109/07/17,--,--,--,--,0,0,0.00,0
109/07/20,--,--,--,--,0,0,0.00,0
109/07/21,--,--,--,--,0,0,0.00,0
109/07/22,--,--,--,--,0,0,0.00,0
109/07/23,--,--,--,--,0,0,0.00,0
109/07/24,--,--,--,--,0,0,0.00,0
109/07/27,--,--,--,--,0,0,0.00,0
109/07/28,--,--,--,--,0,0,0.00,0
109/07/29,--,--,--,--,0,0,0.00,0
109/07/30,--,--,--,--,0,0,0.00,0
109/07/31,1.23,1.28,1.16,1.20,242000,291590,0.00,7
109/08/03,1.23,1.33,1.23,1.33,352000,445580,0.13,4
109/08/04,1.38,1.39,1.27,1.29,812000,1109580,-0.04,11
109/08/05,1.29,1.36,1.26,1.36,662000,859140,0.07,5
109/08/06,1.37,1.37,1.28,1.28,202000,276610,-0.08,3
109/08/07,1.32,1.32,1.32,1.32,200000,264000,0.04,1
109/08/10,1.11,1.20,1.11,1.20,461000,514000,-0.12,5
109/08/11,1.22,1.28,1.22,1.25,611000,765020,0.05,5
109/08/12,1.13,1.13,1.03,1.03,350000,380500,-0.22,4
109/08/13,1.09,1.09,1.05,1.08,902000,957800,0.05,8
109/08/14,1.06,1.11,1.06,1.08,1180000,1268200,0.00,10
