108/07/18,---,---,---,---,0,0,---,0
108/07/19,---,---,---,---,0,0,---,0
108/07/22,---,---,---,---,0,0,---,0
108/07/23,2.65,2.65,2.65,2.65,7000,18550,+0.14,1
108/07/24,2.64,2.80,2.64,2.80,42000,114000,+0.15,4
108/07/25,2.84,3.07,2.84,3.00,159000,469180,+0.20,8
108/07/26,---,---,---,---,0,0,---,0
108/07/29,2.56,2.56,2.52,2.54,57000,144800,-0.20,4
108/07/30,2.21,2.26,2.21,2.26,160000,355850,-0.28,3
108/07/31,2.33,2.49,2.33,2.49,154000,371980,+0.23,8
108/08/01,2.49,2.58,2.49,2.58,44000,111270,+0.09,2
108/08/02,2.30,2.30,2.23,2.23,21000,48160,-0.35,2
108/08/05,2.01,2.05,2.00,2.00,24000,48580,-0.23,3
108/08/06,---,---,---,---,0,0,---,0
108/08/07,1.70,1.70,1.70,1.70,10000,17000,-0.16,1
108/08/08,1.38,1.38,1.18,1.18,66000,88080,-0.52,3
108/08/12,1.06,1.24,1.06,1.24,108000,123540,+0.06,3
108/08/13,1.19,1.19,1.11,1.11,152000,172080,-0.13,3
108/08/14,1.20,1.20,1.00,1.00,112000,122500,-0.11,6
108/08/15,0.80,0.87,0.80,0.83,63000,51250,-0.17,6
108/08/16,---,---,---,---,0,0,---,0
108/08/19,1.18,1.25,1.18,1.22,195000,237930,+0.28,4
108/08/20,1.35,1.38,1.35,1.38,169000,232770,+0.16,3
108/08/21,1.23,1.26,1.21,1.21,145000,179380,-0.17,8
108/08/22,1.25,1.25,1.18,1.18,128000,154640,-0.03,6
108/08/23,---,---,---,---,0,0,---,0
108/08/26,0.87,0.87,0.87,0.87,20000,17400,-0.25,1
108/08/27,0.89,0.89,0.89,0.89,10000,8900,+0.02,1
108/08/28,0.97,1.03,0.97,1.00,87000,86760,+0.11,8
108/08/29,1.02,1.02,1.02,1.02,15000,15300,+0.02,1
108/08/30,1.16,1.16,1.16,1.16,95000,110200,+0.14,1
108/09/02,1.10,1.15,1.10,1.14,200000,224630,-0.02,4
108/09/03,1.19,1.20,1.07,1.07,220000,259870,-0.07,6
108/09/04,1.11,1.14,1.10,1.14,174000,194610,+0.07,6
108/09/05,1.18,1.22,1.18,1.22,159000,191620,+0.08,4
108/09/06,1.30,1.30,1.30,1.30,130000,169000,+0.08,3
108/09/09,---,---,---,---,0,0,---,0
108/09/10,---,---,---,---,0,0,---,0
108/09/11,---,---,---,---,0,0,---,0
108/09/12,---,---,---,---,0,0,---,0
108/09/16,1.17,1.17,1.17,1.17,149000,174330,-0.07,1
108/09/17,1.22,1.30,1.21,1.26,384000,481550,+0.09,5
108/09/18,1.24,1.28,1.24,1.25,311000,391700,-0.01,6
108/09/19,1.36,1.40,1.36,1.40,151000,209160,+0.15,2
108/09/20,1.42,1.42,1.42,1.42,95000,134900,+0.02,1
