109/07/03,---,---,---,---,0,0,---,0
109/07/06,1.95,2.07,1.95,2.07,505000,1008630,+0.29,23
109/07/07,2.03,2.03,1.84,1.84,429000,844850,-0.23,18
109/07/08,1.93,1.93,1.88,1.89,142000,271230,+0.05,9
109/07/09,1.85,1.85,1.74,1.74,121000,218130,-0.15,11
109/07/10,1.68,1.68,1.60,1.66,50000,82500,-0.08,4
109/07/13,1.77,1.77,1.76,1.76,30000,53000,+0.10,2
109/07/14,1.73,1.73,1.64,1.64,18000,30130,-0.12,6
109/07/15,1.71,1.71,1.58,1.58,42000,68920,-0.06,7
109/07/16,1.54,1.64,1.54,1.59,154000,244600,+0.01,8
109/07/17,1.67,1.67,1.56,1.56,126000,206890,-0.03,8
109/07/20,1.50,1.50,1.38,1.38,166000,239290,-0.18,11
109/07/21,1.41,1.60,1.40,1.60,331000,504770,+0.22,20
109/07/22,1.58,1.62,1.53,1.53,262000,417400,-0.07,15
109/07/23,1.58,1.64,1.58,1.64,281000,454480,+0.11,12
109/07/24,1.62,1.63,1.47,1.47,315000,500830,-0.17,17
109/07/27,1.44,1.44,1.44,1.44,2000,2880,-0.03,1
109/07/28,1.47,1.58,1.47,1.57,642000,986450,+0.13,25
109/07/29,1.57,1.58,1.51,1.55,631000,984210,-0.02,46
109/07/30,1.52,1.85,1.52,1.75,931000,1600390,+0.20,50
109/07/31,1.74,1.80,1.62,1.62,880000,1513080,-0.13,57
