109/08/10,1.49,1.52,1.46,1.46,54000,80680,0.25,6
109/08/11,1.54,1.54,1.45,1.45,49000,74560,-0.01,2
109/08/12,1.48,1.59,1.45,1.56,379000,585570,0.11,21
109/08/13,1.60,1.60,1.36,1.37,350000,525640,-0.19,10
109/08/14,1.47,1.47,1.41,1.41,93000,135640,0.04,3
109/08/17,1.45,1.45,1.43,1.43,98000,140360,0.02,3
109/08/18,1.43,1.43,1.43,1.43,10000,14300,0.00,1
109/08/19,1.47,1.47,1.36,1.36,40000,56500,-0.07,3
109/08/20,1.23,1.23,1.01,1.08,4000,4340,-0.28,4
109/08/21,1.19,1.21,1.19,1.21,29000,35010,0.13,2
109/08/24,1.19,1.19,1.19,1.19,25000,29750,-0.02,1
109/08/25,--,--,--,--,0,0,0.00,0
109/08/26,--,--,--,--,0,0,0.00,0
109/08/27,1.21,1.21,1.14,1.14,72000,86420,0.00,3
109/08/28,1.12,1.12,1.10,1.11,62000,68820,-0.03,12
109/08/31,1.10,1.10,1.10,1.10,10000,11000,-0.01,1
109/09/01,1.03,1.03,1.03,1.03,10000,10300,-0.07,1
109/09/02,1.07,1.07,1.07,1.07,14000,14980,0.04,1
109/09/03,1.17,1.20,1.17,1.18,51000,60110,0.11,5
109/09/04,1.02,1.02,1.02,1.02,30000,30600,-0.16,2
