109/08/12,---,---,---,---,0,0,---,0
109/08/13,1.33,1.38,1.33,1.38,73000,98320,+0.06,4
109/08/14,1.39,1.39,1.39,1.39,72000,100080,+0.01,3
109/08/17,1.31,1.34,1.31,1.34,14000,18730,-0.05,2
109/08/18,1.39,1.51,1.39,1.51,312000,462220,+0.17,6
109/08/19,1.45,1.48,1.45,1.48,299000,440190,-0.03,3
109/08/20,1.51,1.61,1.51,1.61,165000,260820,+0.13,8
109/08/21,1.55,1.56,1.55,1.56,143000,221950,-0.05,4
109/08/24,---,---,---,---,0,0,---,0
109/08/25,1.51,1.51,1.51,1.51,12000,18120,-0.01,1
109/08/26,1.48,1.48,1.38,1.39,94000,130940,-0.12,3
109/08/27,1.40,1.44,1.40,1.44,77000,109480,+0.05,3
109/08/28,1.44,1.47,1.44,1.46,89000,128700,+0.02,5
109/08/31,1.43,1.44,1.41,1.44,25000,35780,-0.02,3
109/09/01,1.41,1.41,1.41,1.41,13000,18330,-0.03,1
109/09/02,1.39,1.39,1.39,1.39,10000,13900,-0.02,1
109/09/03,1.41,1.44,1.41,1.44,797000,1132030,+0.05,8
109/09/04,1.41,1.41,1.33,1.35,872000,1183220,-0.09,30
109/09/07,1.38,1.48,1.38,1.48,535000,773800,+0.13,21
109/09/08,1.45,1.48,1.42,1.48,306000,445880,0.00,12
109/09/09,1.52,1.59,1.51,1.58,682000,1046530,+0.10,22
109/09/10,1.49,1.51,1.48,1.50,396000,590280,-0.08,17
109/09/11,1.53,1.53,1.50,1.50,22000,33510,0.00,4
109/09/14,1.42,1.42,1.36,1.36,12000,16440,-0.14,2
109/09/15,1.34,1.37,1.34,1.37,34000,46060,+0.01,3
109/09/16,1.32,1.37,1.32,1.37,78000,103940,0.00,7
109/09/17,1.33,1.35,1.31,1.35,37000,49050,-0.02,8
109/09/18,1.32,1.34,1.32,1.32,71000,94120,-0.03,5
109/09/21,1.31,1.34,1.31,1.34,106000,140930,+0.02,5
109/09/22,1.33,1.36,1.33,1.36,107000,143000,+0.02,4
109/09/23,1.32,1.35,1.32,1.34,27000,35720,-0.02,5
109/09/24,1.35,1.44,1.35,1.44,184000,256570,+0.10,9
109/09/25,1.35,1.46,1.35,1.45,357000,503700,+0.01,21
109/09/28,1.41,1.43,1.38,1.39,166000,236150,-0.06,11
109/09/29,1.37,1.38,1.36,1.36,77000,105720,-0.03,4
109/09/30,1.36,1.36,1.36,1.36,36000,48960,0.00,1
