109/06/02,---,---,---,---,0,0,---,0
109/06/03,1.66,1.66,1.55,1.55,110000,172700,-0.08,3
109/06/04,1.51,1.84,1.51,1.75,1571000,2640470,+0.20,32
109/06/05,1.82,1.95,1.79,1.90,2244000,4235380,+0.15,54
109/06/08,1.83,1.88,1.72,1.76,1461000,2613310,-0.14,48
109/06/09,1.81,1.93,1.76,1.76,114000,214750,0.00,6
109/06/10,1.69,1.75,1.69,1.71,177000,304390,-0.05,11
109/06/11,1.72,1.74,1.43,1.43,159000,272430,-0.28,10
109/06/12,1.44,1.44,1.38,1.39,83000,118540,-0.04,4
109/06/15,1.48,1.76,1.48,1.76,718000,1146910,+0.37,28
109/06/16,1.76,1.85,1.60,1.61,857000,1476210,-0.15,64
109/06/17,1.69,1.86,1.67,1.86,947000,1650980,+0.25,26
109/06/18,2.20,2.26,2.05,2.10,1315000,2851840,+0.24,48
109/06/19,2.07,2.08,1.95,1.95,435000,874500,-0.15,20
109/06/22,1.91,2.01,1.91,1.92,395000,769110,-0.03,9
109/06/23,1.96,2.12,1.96,1.96,788000,1619780,+0.04,25
109/06/24,1.94,1.94,1.71,1.71,824000,1540190,-0.25,42
109/06/29,1.83,1.89,1.81,1.81,460000,851300,+0.10,15
109/06/30,1.96,1.96,1.86,1.88,513000,970530,+0.07,22
109/07/01,1.85,1.92,1.77,1.92,359000,661140,+0.04,26
109/07/02,2.00,2.28,1.99,2.09,768000,1653450,+0.17,59
109/07/03,2.06,2.07,1.92,1.96,778000,1536690,-0.13,57
109/07/06,2.04,2.09,2.03,2.09,44000,90860,+0.13,3
109/07/07,2.04,2.04,1.84,1.84,46000,90340,-0.25,7
109/07/08,1.91,2.00,1.90,1.97,127000,243560,+0.13,8
109/07/09,1.90,2.20,1.82,2.04,419000,829480,+0.07,61
109/07/10,2.09,2.12,1.88,2.11,601000,1219380,+0.07,27
109/07/13,2.36,2.45,2.24,2.26,442000,1030450,+0.15,28
109/07/14,2.15,2.20,1.94,1.96,309000,647880,-0.30,19
109/07/15,1.97,2.08,1.95,2.08,257000,524490,+0.12,6
109/07/16,1.95,1.99,1.91,1.96,283000,550370,-0.12,22
109/07/17,1.90,1.90,1.50,1.50,212000,383120,-0.46,12
