101/01/11,--,--,--,--,0,0,,0
101/01/12,--,--,--,--,0,0,,0
101/01/13,--,--,--,--,0,0,,0
101/01/16,0.95,1.00,0.92,0.95,294000,279880,0.01,10
101/01/17,0.93,0.94,0.93,0.94,120000,112650,-0.01,7
101/01/18,0.94,0.94,0.94,0.94,100000,94000,,2
101/01/30,0.85,0.92,0.83,0.92,73000,62850,-0.02,3
101/01/31,0.90,0.93,0.90,0.93,122000,112770,0.01,2
101/02/01,0.91,0.91,0.91,0.91,50000,45500,-0.02,1
101/02/02,0.87,0.90,0.87,0.90,368000,327760,-0.01,9
101/02/03,0.90,0.91,0.90,0.91,149000,134600,0.01,2
101/02/04,0.85,0.85,0.85,0.85,30000,25500,-0.06,1
101/02/06,--,--,--,--,0,0,,0
101/02/07,0.81,0.82,0.81,0.82,50000,40800,-0.03,2
101/02/08,0.78,0.80,0.78,0.80,91000,71980,-0.02,3
101/02/09,0.79,0.81,0.79,0.81,125000,100000,0.01,3
101/02/10,0.80,0.81,0.80,0.81,124000,99800,,3
101/02/13,0.80,0.82,0.76,0.77,353000,269060,-0.04,7
101/02/14,0.75,0.75,0.75,0.75,99000,74250,-0.02,1
101/02/15,0.65,0.68,0.62,0.62,396000,256410,-0.13,4
101/02/16,0.60,0.64,0.60,0.60,458000,281730,-0.02,7
101/02/17,0.57,0.57,0.57,0.57,624000,355680,-0.03,8
101/02/20,0.50,0.53,0.45,0.45,590000,300040,-0.12,13
101/02/21,0.46,0.46,0.43,0.43,809000,356100,-0.02,11
101/02/22,0.45,0.45,0.42,0.42,426000,185560,-0.01,6
101/02/23,0.45,0.46,0.44,0.44,817000,363840,0.02,11
101/02/24,0.46,0.46,0.43,0.43,848000,376550,-0.01,10
101/02/29,0.40,0.40,0.39,0.40,842000,334820,-0.03,11
101/03/01,0.40,0.40,0.39,0.39,317000,125610,-0.01,4
101/03/02,0.41,0.41,0.40,0.41,35000,14250,0.02,4
101/03/03,0.40,0.40,0.40,0.40,352000,140800,-0.01,4
101/03/05,0.42,0.43,0.42,0.43,223000,93910,0.03,4
101/03/06,0.43,0.44,0.43,0.44,90000,38900,0.01,5
101/03/07,0.45,0.45,0.45,0.45,15000,6750,0.01,1
101/03/08,--,--,--,--,0,0,,0
101/03/09,--,--,--,--,0,0,,0
101/03/12,--,--,--,--,0,0,,0
101/03/13,--,--,--,--,0,0,,0
101/03/14,--,--,--,--,0,0,,0
101/03/15,--,--,--,--,0,0,,0
101/03/16,--,--,--,--,0,0,,0
101/03/19,0.46,0.46,0.46,0.46,90000,41400,0.05,3
101/03/20,0.47,0.50,0.47,0.48,96000,46740,0.02,5
101/03/21,0.51,0.53,0.51,0.53,141000,72410,0.05,5
101/03/22,0.50,0.50,0.49,0.49,25000,12450,-0.04,2
101/03/23,--,--,--,--,0,0,,0
101/03/26,0.53,0.53,0.53,0.53,202000,107060,0.07,3
101/03/27,0.49,0.49,0.46,0.46,228000,108420,-0.07,5
101/03/28,--,--,--,--,0,0,,0
101/03/29,--,--,--,--,0,0,,0
101/03/30,--,--,--,--,0,0,,0
101/04/02,--,--,--,--,0,0,,0
101/04/03,0.47,0.47,0.47,0.47,104000,48880,,3
101/04/05,0.49,0.62,0.49,0.62,313000,174250,0.15,14
101/04/06,0.61,0.67,0.61,0.65,238000,152980,0.03,8
101/04/09,0.67,0.67,0.66,0.66,25000,16550,0.01,2
101/04/10,0.61,0.61,0.61,0.61,20000,12200,-0.05,1
101/04/11,--,--,--,--,0,0,,0
101/04/12,--,--,--,--,0,0,,0
101/04/13,0.62,0.62,0.62,0.62,10000,6200,-0.04,1
101/04/16,--,--,--,--,0,0,,0
101/04/17,--,--,--,--,0,0,,0
101/04/18,0.62,0.64,0.62,0.64,30000,19000,-0.03,2
101/04/19,--,--,--,--,0,0,,0
101/04/20,--,--,--,--,0,0,,0
101/04/23,0.65,0.65,0.63,0.63,120000,76800,-0.02,2
101/04/24,0.61,0.62,0.61,0.62,43000,26360,-0.01,2
101/04/25,0.60,0.60,0.60,0.60,30000,18000,-0.02,1
101/04/26,0.60,0.61,0.60,0.61,80000,48400,0.01,2
101/04/27,0.59,0.60,0.59,0.59,263000,156370,-0.02,5
101/04/30,0.56,0.57,0.56,0.57,140000,79100,-0.02,2
101/05/02,--,--,--,--,0,0,,0
101/05/03,--,--,--,--,0,0,,0
101/05/04,0.59,0.59,0.57,0.57,130000,76080,0.01,2
101/05/07,--,--,--,--,0,0,,0
101/05/08,0.52,0.52,0.52,0.52,158000,82160,-0.05,2
101/05/09,0.54,0.56,0.54,0.56,406000,221420,0.04,5
101/05/10,0.57,0.57,0.53,0.55,248000,134820,-0.01,5
101/05/11,0.58,0.66,0.58,0.66,987000,617430,0.11,26
101/05/14,0.65,0.74,0.65,0.70,864000,574680,0.04,23
101/05/15,0.74,0.74,0.71,0.73,476000,344410,0.03,7
101/05/16,0.71,0.71,0.67,0.67,384000,265630,-0.06,7
101/05/17,0.63,0.67,0.63,0.64,372000,239960,-0.03,7
101/05/18,0.72,0.79,0.66,0.66,677000,507600,0.02,12
101/05/21,0.66,0.66,0.64,0.64,91000,59430,-0.02,5
101/05/22,0.58,0.61,0.57,0.61,279000,165190,-0.03,10
101/05/23,0.64,0.67,0.63,0.66,171000,109590,0.05,9
101/05/24,0.70,0.79,0.68,0.75,692000,508740,0.09,16
101/05/25,0.75,0.76,0.74,0.76,444000,332100,0.01,10
101/05/28,0.76,0.76,0.72,0.72,75000,55800,-0.04,4
101/05/29,0.70,0.70,0.67,0.67,23000,16010,-0.05,2
101/05/30,0.78,0.89,0.78,0.87,362000,311250,0.20,20
101/05/31,0.99,1.03,0.97,1.00,167000,167000,0.13,14
101/06/01,1.01,1.08,1.00,1.01,229000,233250,0.01,14
101/06/04,1.05,1.06,0.99,1.00,126000,131160,-0.01,7
101/06/05,0.95,0.97,0.94,0.94,80000,76400,-0.06,4
101/06/06,0.89,0.89,0.89,0.89,10000,8900,-0.05,1
101/06/07,0.81,0.86,0.81,0.84,381000,319940,-0.05,8
101/06/08,0.83,1.05,0.83,1.05,377000,333380,0.21,5
101/06/11,0.86,0.86,0.81,0.81,441000,369600,-0.24,7
101/06/12,0.88,0.88,0.76,0.76,456000,393600,-0.05,6
101/06/13,0.80,0.80,0.75,0.75,693000,543510,-0.01,7
101/06/14,0.70,0.70,0.57,0.57,1407000,952500,-0.18,17
101/06/15,0.57,0.59,0.43,0.43,839000,464200,-0.14,9
101/06/18,0.38,0.38,0.38,0.38,20000,7600,-0.05,1
101/06/19,0.40,0.40,0.40,0.40,20000,8000,0.02,1
101/06/20,--,--,--,--,0,0,,0
101/06/21,--,--,--,--,0,0,,0
101/06/22,--,--,--,--,0,0,,0
101/06/25,0.55,0.62,0.55,0.62,45000,25400,0.19,3
101/06/26,0.61,0.61,0.61,0.61,20000,12200,-0.01,1
101/06/27,0.64,0.64,0.60,0.60,145000,87600,-0.01,7
101/06/28,--,--,--,--,0,0,,0
101/06/29,--,--,--,--,0,0,,0
101/07/02,--,--,--,--,0,0,,0
101/07/03,0.26,0.26,0.24,0.25,20000,5000,-0.21,5
101/07/04,0.23,0.23,0.23,0.23,10000,2300,-0.02,1
101/07/05,--,--,--,--,0,0,,0
101/07/06,0.15,0.15,0.15,0.15,5000,750,-0.08,1
102/10/11,--,--,--,--,0,0,,0
102/10/14,1.46,1.59,1.46,1.59,300000,461960,X,5
102/10/15,1.50,1.53,1.50,1.53,120000,183170,-0.06,3
102/10/16,1.50,1.50,1.50,1.50,3000,4500,-0.03,1
102/10/17,1.49,1.49,1.49,1.49,98000,146020,-0.01,1
102/10/18,1.47,1.47,1.47,1.47,98000,144060,-0.02,1
102/10/21,1.45,1.45,1.45,1.45,20000,29000,-0.02,1
102/10/22,1.45,1.47,1.45,1.47,108000,156800,0.02,2
102/10/23,1.41,1.43,1.40,1.40,111000,156680,-0.07,3
102/10/24,1.46,1.46,1.46,1.46,16000,23360,0.06,2
102/10/25,1.36,1.38,1.36,1.38,358000,490540,-0.08,7
102/10/28,1.42,1.44,1.42,1.44,552000,789920,0.06,7
102/10/29,1.44,1.60,1.44,1.59,1362000,2039030,0.15,22
102/10/30,1.55,1.66,1.54,1.66,1860000,2983640,0.07,24
102/10/31,1.63,1.64,1.53,1.55,1441000,2318930,-0.11,22
102/11/01,1.59,1.70,1.58,1.70,745000,1205480,0.15,11
102/11/04,1.73,1.80,1.73,1.77,236000,412150,0.07,6
102/11/05,1.73,1.80,1.71,1.80,470000,836740,0.03,7
102/11/06,1.76,1.79,1.74,1.75,421000,739090,-0.05,8
102/11/07,1.71,1.71,1.71,1.71,30000,51300,-0.04,1
102/11/08,--,--,--,--,0,0,,0
102/11/11,1.75,1.80,1.75,1.79,845000,1499220,X,9
102/11/12,1.77,1.97,1.75,1.95,1148000,2071440,0.16,23
102/11/13,1.99,1.99,1.90,1.90,242000,460220,-0.05,3
102/11/14,1.81,1.84,1.81,1.84,29000,53330,-0.06,2
102/11/15,--,--,--,--,0,0,,0
102/11/18,1.81,1.81,1.81,1.81,20000,36200,X,1
102/11/19,--,--,--,--,0,0,,0
102/11/20,--,--,--,--,0,0,,0
102/11/21,1.73,1.73,1.72,1.72,55000,94900,X,3
102/11/22,--,--,--,--,0,0,,0
102/11/25,--,--,--,--,0,0,,0
102/11/26,1.76,1.76,1.76,1.76,5000,8800,X,1
102/11/27,1.72,1.72,1.71,1.71,8000,13710,-0.05,2
102/11/28,1.63,1.63,1.63,1.63,190000,309700,-0.08,4
102/11/29,--,--,--,--,0,0,,0
102/12/02,--,--,--,--,0,0,,0
102/12/03,1.66,1.67,1.65,1.65,293000,485760,X,6
102/12/04,1.75,1.77,1.75,1.75,206000,362050,0.10,7
102/12/05,1.70,1.74,1.70,1.74,176000,303160,-0.01,6
102/12/06,--,--,--,--,0,0,,0
102/12/09,1.82,1.89,1.82,1.82,81000,148110,X,6
102/12/10,1.88,1.88,1.83,1.87,439000,824910,0.05,10
102/12/11,1.28,1.65,1.28,1.61,273000,437330,-0.26,7
102/12/12,1.67,1.68,1.65,1.68,21000,34970,0.07,3
102/12/13,1.62,1.64,1.60,1.64,35000,56600,-0.04,3
102/12/16,--,--,--,--,0,0,,0
102/12/17,1.70,1.70,1.70,1.70,5000,8500,X,1
102/12/18,1.66,1.66,1.66,1.66,5000,8300,-0.04,1
102/12/19,--,--,--,--,0,0,,0
102/12/20,--,--,--,--,0,0,,0
102/12/23,1.73,1.73,1.72,1.72,398000,684580,X,5
102/12/24,--,--,--,--,0,0,,0
102/12/25,--,--,--,--,0,0,,0
102/12/26,--,--,--,--,0,0,,0
102/12/27,--,--,--,--,0,0,,0
102/12/30,--,--,--,--,0,0,,0
102/12/31,1.49,1.49,1.49,1.49,1000,1490,X,1
103/01/02,--,--,--,--,0,0,,0
103/01/03,--,--,--,--,0,0,,0
103/01/06,--,--,--,--,0,0,,0
103/01/07,--,--,--,--,0,0,,0
103/01/08,--,--,--,--,0,0,,0
103/01/09,1.57,1.57,1.57,1.57,10000,15700,X,1
103/01/10,--,--,--,--,0,0,,0
103/01/13,--,--,--,--,0,0,,0
103/01/14,1.52,1.52,1.52,1.52,5000,7600,X,1
103/01/15,--,--,--,--,0,0,,0
103/01/16,--,--,--,--,0,0,,0
103/01/17,1.57,1.57,1.57,1.57,10000,15700,X,1
103/01/20,1.68,1.68,1.58,1.58,129000,215220,0.01,4
103/01/21,1.40,1.42,1.40,1.41,297000,416890,-0.17,4
103/01/22,1.48,1.48,1.46,1.46,15000,22100,0.05,2
103/01/23,1.55,1.57,1.55,1.57,30000,46800,0.11,2
103/01/24,1.59,1.59,1.59,1.59,10000,15900,0.02,1
103/01/27,1.59,1.59,1.59,1.59,20000,31800,,2
103/02/05,1.56,1.56,1.56,1.56,10000,15600,-0.03,1
103/02/06,--,--,--,--,0,0,,0
103/02/07,--,--,--,--,0,0,,0
103/02/10,1.43,1.43,1.43,1.43,10000,14300,X,1
103/02/11,1.45,1.45,1.45,1.45,10000,14500,0.02,1
103/02/12,1.40,1.40,1.29,1.31,150000,196550,-0.14,4
103/02/13,1.32,1.32,1.31,1.31,140000,184390,,3
103/02/14,1.40,1.40,1.40,1.40,24000,33600,0.09,3
103/02/17,1.29,1.29,1.25,1.25,24000,30800,-0.15,2
103/02/18,--,--,--,--,0,0,,0
103/02/19,--,--,--,--,0,0,,0
103/02/20,--,--,--,--,0,0,,0
103/02/21,--,--,--,--,0,0,,0
103/02/24,--,--,--,--,0,0,,0
103/02/25,--,--,--,--,0,0,,0
