103/07/31,32.00,32.00,31.10,31.50,61000,1919600,-0.10,28
103/08/01,30.40,30.70,30.20,30.70,22000,668000,-0.80,14
103/08/04,30.80,31.70,30.60,31.60,45000,1416000,0.90,11
103/08/05,31.20,31.20,30.60,30.60,25000,775100,-1.00,15
103/08/06,30.40,30.40,29.90,30.10,16000,480700,-0.50,12
103/08/07,31.30,31.30,30.90,30.90,46000,1422500,0.80,6
103/08/08,30.70,30.70,30.30,30.30,30000,910000,-0.60,3
103/08/11,30.30,31.50,30.00,31.50,11000,335800,1.20,9
103/08/12,31.20,31.70,31.20,31.60,8000,252000,0.10,7
103/08/13,31.70,32.00,31.50,32.00,9000,285800,0.40,6
103/08/14,34.20,34.30,33.40,33.50,68000,2300000,1.50,30
103/08/15,33.50,33.50,33.00,33.00,22000,731700,-0.50,11
103/08/18,33.00,33.50,33.00,33.30,13000,432700,0.30,6
103/08/19,33.20,33.80,33.20,33.50,76000,2552100,0.20,22
103/08/20,33.80,33.80,33.10,33.50,457000,15306100,,42
103/08/21,33.40,33.40,33.00,33.30,103000,3418000,-0.20,24
103/08/22,33.30,34.50,33.30,34.50,438000,14766200,1.20,30
103/08/25,34.70,34.80,34.20,34.80,174000,6042200,0.30,18
103/08/26,34.50,35.00,34.50,34.80,794000,27541900,,37
103/08/27,34.80,35.40,34.60,35.40,879000,30703800,0.60,84
103/08/28,36.70,38.20,36.40,37.70,1508000,55498200,2.30,96
103/08/29,37.70,37.70,37.00,37.40,37000,1378600,-0.30,16
103/09/01,37.50,37.50,37.10,37.30,16000,597000,-0.10,11
103/09/02,37.00,37.00,36.40,36.40,18000,660700,-0.90,13
103/09/03,36.40,36.80,36.20,36.40,461000,16837300,,29
103/09/04,36.10,36.30,36.00,36.00,297000,10722600,-0.40,20
103/09/05,36.10,36.30,35.40,36.10,346000,12297700,0.10,32
103/09/09,36.40,37.30,36.40,37.30,182000,6741700,1.20,13
103/09/10,35.90,36.40,35.90,36.40,206000,7472600,-0.90,22
103/09/11,36.60,36.60,36.40,36.40,50000,1829400,,6
103/09/12,36.20,36.20,35.80,36.10,158000,5663800,-0.30,17
103/09/15,36.30,36.30,36.00,36.30,66000,2390300,0.20,17
103/09/16,36.30,36.30,36.10,36.10,54000,1959500,-0.20,7
103/09/17,36.40,36.90,36.10,36.10,175000,6344000,,9
103/09/18,36.70,37.00,36.50,37.00,78000,2860200,0.90,16
103/09/19,37.20,37.40,37.00,37.00,59000,2204100,,8
103/09/22,36.30,36.30,36.00,36.30,54000,1954900,-0.70,11
103/09/23,36.60,36.70,36.40,36.50,48000,1756500,0.20,5
103/09/24,36.50,36.70,36.30,36.70,67000,2435900,0.20,6
103/09/25,37.20,37.20,36.20,36.40,50000,1817200,-0.30,7
103/09/26,35.00,35.50,34.60,34.60,106000,3715300,-1.80,34
103/09/29,35.00,35.00,34.60,34.60,45000,1557400,,3
103/09/30,34.60,34.60,33.20,34.10,17000,574900,-0.50,15
103/10/01,34.50,35.30,34.30,35.00,13000,453700,0.90,11
103/10/02,34.70,35.20,34.50,35.20,64000,2251000,0.20,7
103/10/03,35.40,35.90,35.10,35.70,20000,707400,0.50,9
103/10/06,35.70,35.80,35.50,35.50,31000,1107500,-0.20,9
103/10/07,34.80,35.00,34.50,34.70,10000,347900,-0.80,8
103/10/08,34.50,34.70,34.30,34.50,24000,828500,-0.20,20
103/10/09,35.00,35.00,34.30,34.30,98000,3384100,-0.20,24
103/10/13,33.70,33.90,33.70,33.70,12000,405200,-0.60,10
103/10/14,33.80,33.80,33.30,33.70,27000,908800,,5
103/10/15,32.90,33.00,31.80,32.20,133000,4318100,-1.50,41
103/10/16,31.60,32.30,30.90,32.00,398000,12595500,-0.20,58
103/10/17,32.00,32.00,29.80,29.80,385000,11969900,-2.20,60
103/10/20,31.10,32.30,30.90,32.20,202000,6393700,2.40,36
103/10/21,32.80,32.90,32.20,32.20,230000,7503600,,20
103/10/22,32.90,33.50,32.90,32.90,150000,4995200,0.70,16
103/10/23,33.00,33.20,32.80,33.10,108000,3544900,0.20,6
103/10/24,33.10,33.10,32.20,32.20,540000,17643200,-0.90,30
103/10/27,32.50,32.90,32.50,32.60,703000,22935400,0.40,19
103/10/28,33.30,33.70,33.30,33.60,213000,7140900,1.00,22
103/10/29,33.80,33.80,33.10,33.30,396000,13276600,-0.30,34
103/10/30,33.40,33.40,33.20,33.40,520000,17313100,0.10,32
103/10/31,33.40,33.80,33.40,33.80,470000,15792400,0.40,15
103/11/03,34.30,35.20,34.30,34.90,708000,24577000,1.10,57
103/11/04,34.90,35.00,34.60,34.80,281000,9765400,-0.10,13
103/11/05,35.00,35.00,34.80,34.80,53000,1845000,,6
103/11/06,34.30,34.70,33.90,33.90,67000,2302900,-0.90,10
103/11/07,33.80,34.00,33.50,33.80,287000,9676300,-0.10,19
103/11/10,33.80,35.00,33.80,35.00,125000,4295200,1.20,17
103/11/11,35.00,35.10,34.80,34.80,305000,10684700,-0.20,11
103/11/12,35.00,35.40,33.70,33.80,287000,9971200,-1.00,28
103/11/13,34.40,34.80,34.10,34.80,196000,6745200,1.00,19
103/11/14,34.60,34.60,34.10,34.20,160000,5506800,-0.60,10
103/11/17,34.80,34.90,33.60,33.60,383000,13103000,-0.60,36
103/11/18,33.80,33.80,33.30,33.30,239000,8013600,-0.30,10
103/11/19,33.80,34.10,33.60,33.90,148000,5012300,0.60,17
103/11/20,34.10,34.30,34.10,34.10,279000,9530400,0.20,26
103/11/21,34.40,34.40,33.90,33.90,352000,11977000,-0.20,30
103/11/24,34.10,34.20,34.00,34.00,35000,1193800,0.10,4
103/11/25,34.00,34.20,34.00,34.10,246000,8380400,0.10,15
103/11/26,34.30,34.80,34.30,34.40,151000,5220000,0.30,23
103/11/27,34.60,34.80,34.60,34.60,482000,16680600,0.20,20
103/11/28,34.40,34.60,34.30,34.30,351000,12094800,-0.30,17
103/12/01,33.00,34.00,33.00,33.40,228000,7647200,-0.90,16
103/12/02,32.80,32.90,31.80,31.90,209000,6817500,-1.50,17
103/12/03,31.90,32.90,31.90,32.90,44000,1425100,1.00,12
103/12/04,32.90,33.30,32.90,33.30,23000,757200,0.40,5
103/12/05,32.60,32.60,32.10,32.20,122000,3935500,-1.10,26
103/12/08,32.30,32.30,31.30,31.50,262000,8333600,-0.70,39
103/12/09,30.80,31.10,30.30,30.40,307000,9414200,-1.10,45
103/12/10,30.40,30.60,29.90,29.90,299000,9039800,-0.50,42
103/12/11,29.70,30.80,29.70,30.30,336000,10252600,0.40,40
103/12/12,30.50,30.60,30.10,30.10,248000,7532600,-0.20,16
103/12/15,29.70,29.70,29.00,29.10,155000,4525300,-1.00,29
