100/08/25,40.50,41.30,38.80,39.20,1035360,41109651,X,546
100/08/26,38.95,39.85,37.00,37.00,1017885,39287202,-2.20,544
100/08/29,37.20,38.90,36.80,38.10,616101,23390371,1.10,342
100/08/30,38.50,39.10,37.95,38.10,595345,22849910,,347
100/08/31,38.10,39.90,37.80,39.45,748050,29070095,1.35,437
100/09/01,39.50,42.00,39.50,40.55,568052,23200504,1.10,355
100/09/02,40.50,40.50,39.40,39.80,317500,12606775,-0.75,207
100/09/05,39.50,39.65,38.20,39.20,169300,6634794,-0.60,109
100/09/06,39.20,39.20,38.15,38.60,168850,6522575,-0.60,97
100/09/07,38.90,39.50,38.50,39.30,95250,3703224,0.70,70
100/09/08,39.80,41.00,39.35,39.40,241000,9670200,0.10,131
100/09/09,39.00,39.50,38.60,38.80,164200,6399080,-0.60,84
100/09/13,38.55,38.70,37.90,38.40,155500,5946000,-0.40,86
100/09/14,38.90,38.90,36.20,36.90,262300,9851920,-1.50,162
100/09/15,37.50,37.90,37.40,37.60,181000,6830100,0.70,88
100/09/16,38.20,38.80,37.90,38.40,159050,6117167,0.80,87
100/09/19,38.40,38.40,37.30,37.75,94525,3552695,-0.65,66
100/09/20,37.75,38.00,37.40,37.75,103000,3869300,,44
100/09/21,38.00,39.00,37.80,38.55,212100,8186255,0.80,127
100/09/22,38.00,38.55,37.50,38.40,105500,4010400,-0.15,56
100/09/23,37.65,38.10,36.85,37.70,163000,6133350,-0.70,80
100/09/26,37.70,37.85,36.70,37.00,174310,6468358,-0.70,99
100/09/27,37.00,38.20,37.00,37.45,156000,5869850,0.45,88
100/09/28,37.60,38.20,37.55,37.80,147100,5573745,0.35,68
100/09/29,37.50,38.00,37.00,38.00,112412,4215172,0.20,65
100/09/30,38.50,38.50,37.90,37.90,68100,2596000,-0.10,43
100/10/03,37.60,37.80,37.20,37.50,57316,2147733,-0.40,29
100/10/04,37.30,37.75,37.10,37.50,158940,5956198,,64
100/10/05,37.50,37.50,37.20,37.50,69708,2608614,,37
100/10/06,37.50,37.50,34.90,34.90,492536,17658155,-2.60,263
100/10/07,34.90,35.50,34.50,34.90,260150,9113912,,134
100/10/11,35.20,36.55,35.20,36.50,186400,6721920,1.60,104
100/10/12,36.50,37.30,36.35,36.90,185000,6810400,0.40,89
100/10/13,36.90,37.00,36.70,36.90,96000,3539900,,42
100/10/14,36.60,37.00,36.40,37.00,63575,2338988,0.10,37
100/10/17,37.00,37.20,36.30,37.00,75039,2768848,,46
100/10/18,36.80,37.10,36.45,36.90,89500,3298350,-0.10,40
100/10/19,36.60,36.90,36.50,36.50,71000,2608250,-0.40,29
100/10/20,36.50,36.50,36.10,36.30,88410,3211011,-0.20,47
100/10/21,36.20,36.20,35.55,36.00,28050,1008796,-0.30,19
100/10/24,36.65,36.65,36.15,36.55,63525,2317412,0.55,37
100/10/25,36.55,36.60,36.40,36.50,46000,1679150,-0.05,22
100/10/26,36.50,38.40,36.50,37.75,163210,6119415,1.25,103
100/10/27,37.10,37.45,36.70,37.00,144255,5328821,-0.75,81
100/10/28,37.20,37.65,37.00,37.00,108725,4033438,,52
100/10/31,36.95,37.00,35.50,36.00,82018,2995698,-1.00,52
100/11/01,35.40,36.00,35.30,35.55,73007,2600049,-0.45,46
100/11/02,35.20,36.00,35.00,35.50,63325,2234005,-0.05,45
100/11/03,35.50,35.70,35.00,35.50,114000,4040300,,48
100/11/04,36.00,36.90,36.00,36.65,77000,2815050,1.15,54
100/11/07,36.50,36.50,36.25,36.25,9465,344855,-0.40,9
100/11/08,36.05,36.50,35.60,36.40,51000,1839300,0.15,40
100/11/09,36.50,36.50,35.10,35.60,48700,1737184,-0.80,43
100/11/10,35.10,35.35,34.50,34.85,110050,3852379,-0.75,56
100/11/11,34.10,34.85,33.10,33.45,105023,3553672,-1.40,70
100/11/14,33.60,33.95,33.05,33.05,58500,1955750,-0.40,46
100/11/15,33.10,33.10,31.70,31.90,112900,3620269,-1.15,69
100/11/16,31.90,31.90,30.30,30.80,287622,8879643,-1.10,152
100/11/17,30.50,30.50,29.80,30.25,205309,6186830,-0.55,78
100/11/18,30.25,30.55,29.80,30.35,177000,5332650,0.10,63
100/11/21,30.20,30.30,28.45,28.50,130365,3807539,-1.85,83
100/11/22,28.20,28.20,27.30,28.10,98350,2746234,-0.40,68
100/11/23,27.75,28.45,27.60,27.60,112350,3169360,-0.50,61
100/11/24,27.60,28.00,27.00,27.65,105050,2904977,0.05,44
100/11/25,27.60,28.20,27.10,27.60,158285,4391166,-0.05,56
100/11/28,27.80,29.00,27.80,29.00,157000,4495900,1.40,55
100/11/29,29.20,29.20,28.50,28.50,96650,2773392,-0.50,58
100/11/30,28.55,28.90,28.00,28.05,69150,1968069,-0.45,40
100/12/01,28.60,29.50,28.60,29.30,272500,7908150,1.25,85
100/12/02,28.50,28.90,28.20,28.35,55155,1571771,-0.95,41
100/12/05,28.40,28.65,28.40,28.55,115000,3280950,0.20,31
100/12/06,28.00,28.00,27.10,27.55,181136,4953709,-1.00,55
100/12/07,27.45,27.90,27.20,27.25,149025,4097876,-0.30,29
100/12/08,27.15,27.25,26.30,27.15,204025,5438677,-0.10,40
100/12/09,27.00,27.35,26.60,26.95,59350,1605880,-0.20,36
100/12/12,27.00,27.45,26.55,26.60,36000,962450,-0.35,22
100/12/13,26.70,26.70,26.15,26.45,39000,1032200,-0.15,16
100/12/14,26.40,26.40,26.00,26.10,99305,2586244,-0.35,40
100/12/15,25.70,25.95,25.00,25.95,65605,1675148,-0.15,33
100/12/16,25.25,25.65,25.20,25.60,61050,1554022,-0.35,22
100/12/19,25.20,25.40,24.50,24.50,84300,2107039,-1.10,46
100/12/20,24.50,25.00,24.00,24.20,130260,3156640,-0.30,71
100/12/21,24.60,25.20,24.60,24.85,223835,5578924,0.65,106
100/12/22,25.00,25.00,24.35,24.60,76001,1872774,-0.25,39
100/12/23,25.15,26.30,25.00,26.30,343825,8785800,1.70,127
100/12/26,27.30,28.10,26.80,28.10,501833,13963731,1.80,220
100/12/27,28.10,28.50,26.90,28.10,198196,5500856,,95
100/12/28,27.80,28.50,27.00,28.10,424535,11732323,,151
100/12/29,28.00,28.20,27.70,28.10,230224,6439348,,85
100/12/30,28.00,29.20,27.80,29.00,296525,8472895,0.90,103
101/01/02,28.60,28.60,27.50,27.50,85900,2409279,-1.50,58
101/01/03,27.85,27.85,27.70,27.70,24000,666050,0.20,15
101/01/04,27.50,27.75,27.50,27.50,46035,1268652,-0.20,31
101/01/05,27.50,28.10,27.50,27.85,26000,723400,0.35,15
101/01/06,27.55,27.60,26.80,27.20,129970,3532143,-0.65,84
101/01/09,27.20,27.20,25.80,25.90,121100,3162165,-1.30,67
101/01/10,26.20,26.20,25.85,26.20,77655,2024960,0.30,41
101/01/11,26.20,26.20,25.65,26.20,39310,1027552,,36
101/01/12,25.90,26.00,25.50,25.90,33214,859895,-0.30,23
101/01/13,26.20,26.20,25.40,25.60,76050,1946577,-0.30,49
101/01/16,26.40,26.40,25.00,25.60,82000,2089300,,49
101/01/17,25.60,26.25,25.30,26.00,88650,2275455,0.40,45
101/01/18,26.00,26.95,25.90,26.00,191470,5016370,,96
101/01/30,26.90,27.30,26.20,27.25,144009,3866093,1.25,82
101/01/31,27.25,28.80,26.80,27.75,183900,5141994,0.50,85
101/02/01,28.60,29.65,28.00,29.40,322600,9358400,1.65,195
101/02/02,30.30,30.30,29.45,29.45,262285,7833479,0.05,150
101/02/03,29.45,31.00,29.45,30.00,172200,5176330,0.55,106
101/02/04,31.30,31.30,29.80,29.90,199000,6042050,-0.10,110
101/02/06,29.50,29.60,29.10,29.25,66310,1948501,-0.65,50
101/02/07,29.00,29.15,28.30,28.30,154035,4407594,-0.95,97
101/02/08,28.30,30.25,28.30,30.25,216100,6455673,1.95,142
101/02/09,30.50,32.30,30.50,31.95,282185,8943701,1.70,187
101/02/10,32.00,33.50,31.95,32.10,219264,7097859,0.15,145
101/02/13,32.00,34.30,31.90,34.30,343533,11312080,2.20,136
101/02/14,35.80,35.90,34.80,35.00,257500,9060750,0.70,176
101/02/15,34.50,36.10,34.40,35.00,255023,8967503,,165
101/02/16,35.00,35.35,32.75,32.75,191285,6646275,-2.25,113
101/02/17,33.00,34.10,32.00,33.35,180000,5993400,0.60,125
101/02/20,33.35,34.60,32.50,34.05,175500,5833550,0.70,90
101/02/21,34.05,34.80,33.60,34.75,106000,3628150,0.70,80
101/02/22,34.60,35.35,34.40,34.70,187845,6562868,-0.05,99
