106/11/16,19.72,19.82,19.72,19.80,659000,13038240,-0.19,150
106/11/17,19.57,19.69,19.27,19.33,1458000,28345140,-0.47,86
106/11/20,20.04,20.10,20.01,20.07,2307000,46247680,0.74,299
106/11/21,19.84,19.94,19.84,19.89,456000,9070810,-0.18,22
106/11/22,20.09,20.32,20.09,20.22,1604000,32439230,0.33,109
106/11/23,20.27,20.31,20.17,20.18,1761000,35671900,-0.04,49
106/11/24,20.41,20.45,20.34,20.39,480000,9786680,0.21,19
106/11/27,20.49,20.61,20.49,20.60,142000,2923930,0.21,20
106/11/28,20.60,20.60,20.42,20.45,646000,13202220,-0.15,17
106/11/29,20.24,20.24,20.18,20.18,507000,10237470,-0.27,12
106/11/30,20.08,20.12,20.07,20.12,675000,13566640,-0.06,14
106/12/01,20.33,20.36,20.28,20.28,452000,9187360,0.16,9
106/12/04,20.60,20.71,20.58,20.65,969000,20008430,0.37,41
106/12/05,20.10,20.11,20.07,20.07,585000,11748950,-0.58,26
106/12/06,20.10,20.12,20.10,20.11,265000,5329450,0.04,11
106/12/07,19.31,19.41,19.31,19.40,595000,11536840,-0.71,22
106/12/08,19.68,19.88,19.68,19.85,893000,17725760,0.45,29
106/12/11,20.42,20.44,20.36,20.40,649000,13243100,0.55,26
106/12/12,21.35,21.99,21.35,21.99,1391000,30158610,1.59,73
106/12/13,20.95,20.96,20.83,20.94,703000,14707330,-1.05,75
106/12/14,20.12,20.16,20.09,20.12,606000,12200930,-0.82,71
106/12/15,20.45,20.57,20.45,20.54,835000,17150010,0.42,49
106/12/18,20.53,20.62,20.48,20.59,484000,9974010,0.05,18
106/12/19,20.56,20.69,20.56,20.69,671000,13838620,0.10,31
106/12/20,20.97,21.02,20.97,20.99,609000,12789330,0.30,39
106/12/21,21.39,21.39,21.28,21.34,942000,20062510,0.35,47
106/12/22,21.44,21.61,21.44,21.51,765000,16478400,0.17,39
106/12/25,21.73,21.77,21.70,21.71,483000,10500940,0.20,18
106/12/26,21.75,21.79,21.75,21.79,439000,9559230,0.08,21
106/12/27,22.72,22.77,22.69,22.76,689000,15660160,0.97,48
106/12/28,22.66,22.73,22.64,22.71,319000,7238500,-0.05,19
106/12/29,22.73,23.02,22.73,22.98,332000,7592500,0.27,25
107/01/02,23.12,23.40,23.12,23.31,349000,8078580,0.33,15
107/01/03,22.87,22.90,22.83,22.90,410000,9380280,-0.41,47
107/01/04,23.83,24.00,23.81,23.98,825000,19734150,1.08,32
107/01/05,23.95,23.98,23.87,23.89,278000,6637910,-0.09,12
107/01/08,23.74,23.75,23.65,23.70,183000,4340560,-0.19,8
107/01/09,23.98,24.02,23.94,24.01,447000,10728630,0.31,33
107/01/10,24.67,24.77,24.67,24.71,520000,12863660,0.70,28
107/01/11,24.71,24.73,24.67,24.67,320000,7910510,-0.04,16
107/01/12,24.73,24.86,24.73,24.77,166000,4110570,0.10,21
107/01/15,25.09,25.26,25.09,25.26,434000,10943000,0.49,19
107/01/16,25.36,25.36,25.23,25.26,484000,12219100,0.00,17
107/01/17,24.84,24.85,24.57,24.60,117000,2885840,-0.66,17
107/01/18,24.90,25.00,24.90,25.00,4000,99700,0.40,4
107/01/19,24.63,24.63,24.10,24.24,598000,14605360,-0.76,22
107/01/22,24.38,24.42,24.38,24.38,31000,756460,0.14,5
107/01/23,24.78,24.78,24.78,24.78,2000,49560,0.40,1
107/01/24,25.10,25.13,25.01,25.07,304000,7625090,0.29,11
107/01/25,25.77,25.83,25.75,25.82,112000,2886150,0.75,8
107/01/26,25.19,25.30,25.15,25.28,15000,378880,-0.54,6
107/01/29,25.53,25.54,25.48,25.49,96000,2447150,0.21,8
107/01/30,24.76,24.80,24.49,24.52,66000,1632000,-0.97,13
107/01/31,24.00,24.01,23.93,24.00,29000,695680,-0.52,11
107/02/01,24.67,24.75,24.67,24.73,107000,2642430,0.73,8
107/02/02,25.29,25.38,25.28,25.33,114000,2884610,0.60,12
107/02/05,24.01,24.01,23.86,23.86,62000,1487630,-1.47,13
107/02/06,23.66,23.66,23.27,23.32,106000,2495000,-0.54,11
107/02/07,--,--,--,--,0,0,0.00,0
107/02/08,22.19,22.25,22.10,22.24,158000,3497190,0.00,18
107/02/09,21.66,21.66,21.47,21.47,148000,3203720,-0.77,21
107/02/12,20.78,20.98,20.78,20.86,24000,500230,-0.61,17
107/02/21,21.89,21.92,21.79,21.80,173000,3786600,0.94,28
107/02/22,21.90,21.90,21.86,21.86,10000,218800,0.06,2
107/02/23,22.81,22.89,22.73,22.80,104000,2376460,0.94,15
107/02/26,23.38,23.60,23.35,23.60,32000,750530,0.80,8
107/02/27,23.65,23.65,23.51,23.51,4000,94320,-0.09,2
107/03/01,21.76,21.88,21.76,21.85,18000,392560,-1.66,8
107/03/02,21.41,21.41,21.31,21.32,32000,684120,-0.53,9
