93/02/11,12.50,12.70,12.30,12.45,319640,3996372,,93
93/02/12,12.45,12.55,11.60,12.25,227000,2694850,-0.20,75
93/02/13,12.10,12.20,11.75,11.85,81074,965600,-0.40,35
93/02/16,12.20,12.20,11.90,12.05,103500,1244044,0.20,32
93/02/17,12.00,12.15,11.85,12.15,110520,1329329,0.10,38
93/02/18,12.10,12.15,12.00,12.15,65000,781900,,29
93/02/19,12.00,12.10,11.95,12.10,41000,494150,-0.05,22
93/02/20,12.10,12.20,11.85,11.90,116010,1387620,-0.20,37
93/02/23,11.70,12.10,11.70,11.90,56400,669535,,19
93/02/24,11.90,12.10,11.85,12.00,136000,1632450,0.10,19
93/02/25,12.05,12.05,11.80,11.90,33003,392584,-0.10,17
93/02/26,11.80,11.95,11.80,11.95,46000,545500,0.05,14
93/02/27,12.00,12.00,11.80,11.95,108000,1285450,,27
93/03/01,11.80,11.95,11.80,11.95,45362,538503,,21
93/03/02,11.95,11.95,11.75,11.85,67341,797103,-0.10,25
93/03/03,11.95,11.95,11.80,11.85,56047,664902,,23
93/03/04,11.95,12.20,11.95,12.10,130002,1567873,0.25,56
93/03/05,12.20,12.45,12.10,12.10,144612,1775261,,70
93/03/08,12.30,12.60,12.30,12.30,147064,1820218,0.20,68
93/03/09,12.50,12.50,12.20,12.35,53043,655324,0.05,39
93/03/10,12.50,12.50,12.25,12.40,47000,581100,0.05,21
93/03/11,12.30,12.50,12.15,12.45,44001,543162,0.05,17
93/03/12,12.20,12.40,12.20,12.40,40000,491350,-0.05,21
93/03/15,12.40,12.55,12.20,12.50,85002,1057574,0.10,35
93/03/16,11.65,12.75,11.65,12.50,96000,1175400,,30
93/03/17,12.05,12.10,11.65,11.65,54000,640200,-0.85,27
93/03/18,11.00,11.65,11.00,11.60,142000,1595750,-0.05,78
93/03/19,11.50,11.75,11.35,11.75,204001,2354411,0.15,40
93/03/22,10.95,11.20,10.95,10.95,87000,953450,-0.80,35
93/03/23,10.20,10.95,10.20,10.85,68000,716550,-0.10,25
93/03/24,11.00,11.50,10.55,11.00,84023,916241,0.15,31
93/03/25,10.90,11.30,10.80,11.00,40527,446254,,24
93/03/26,11.50,11.50,11.20,11.30,63720,723220,0.30,37
93/03/29,11.50,12.05,11.50,12.00,80115,950741,0.70,36
93/03/30,11.80,11.90,11.75,11.80,57000,672550,-0.20,15
93/03/31,11.80,11.95,11.80,11.95,57010,675066,0.15,15
93/04/01,11.65,11.80,11.60,11.80,27158,317175,-0.15,16
93/04/02,12.00,12.45,11.70,12.45,89005,1071858,0.65,22
93/04/05,13.00,13.00,12.50,12.60,46005,582761,0.15,25
93/04/06,12.60,12.60,12.50,12.60,26010,326924,,16
93/04/07,12.45,12.50,11.90,12.50,39000,469500,-0.10,16
93/04/08,12.30,12.30,11.90,12.20,38833,473250,-0.30,21
93/04/09,12.30,12.30,12.10,12.20,36006,440272,,18
93/04/12,12.30,12.50,12.05,12.25,48105,587173,0.05,21
93/04/13,12.50,12.55,12.35,12.50,76811,954676,0.25,31
93/04/14,12.50,12.90,12.30,12.70,69000,872200,0.20,34
93/04/15,12.80,12.80,12.30,12.45,94002,1171208,-0.25,47
93/04/16,13.00,13.30,12.70,13.30,634000,8383450,0.85,182
93/04/19,13.50,13.90,13.25,13.35,463853,6266947,0.05,167
93/04/20,13.40,13.50,13.25,13.50,77147,1033802,0.15,38
93/04/21,13.45,13.45,13.10,13.20,71000,938350,-0.30,25
93/04/22,13.30,13.30,13.00,13.00,80010,1046231,-0.20,30
93/04/23,13.35,13.90,13.35,13.40,477592,6544302,0.40,154
93/04/26,13.60,13.60,12.90,13.00,176459,2344617,-0.40,70
93/04/27,12.60,13.00,12.60,13.00,112005,1444064,,29
93/04/28,12.80,13.55,12.80,12.95,84000,1093700,-0.05,44
93/04/29,12.65,12.90,12.60,12.60,98077,1245389,-0.35,41
93/04/30,12.55,12.60,11.90,12.20,396005,4774112,-0.40,41
93/05/03,12.20,12.20,11.80,11.90,59006,703972,-0.30,30
93/05/04,11.10,12.25,11.10,12.25,354006,4133020,0.35,35
93/05/05,12.10,12.10,11.70,11.70,88052,1049932,-0.55,47
93/05/06,11.60,12.00,11.60,12.00,19010,222716,0.30,12
93/05/07,12.10,12.10,11.85,11.90,194005,2301009,-0.10,12
93/05/10,11.85,11.85,11.50,11.70,59205,692177,-0.20,15
93/05/11,11.60,11.80,11.60,11.80,9005,104658,0.10,6
93/05/12,11.50,12.25,11.50,11.70,25005,296608,-0.10,14
93/05/13,11.60,11.75,11.60,11.75,22065,256256,0.05,10
93/05/14,11.60,11.65,11.50,11.65,20705,240340,-0.10,13
93/05/17,11.65,11.65,11.10,11.60,16006,181918,-0.05,8
93/05/18,11.50,11.60,11.20,11.60,23092,262160,,13
93/05/19,11.65,11.80,11.60,11.80,23102,269777,0.20,14
93/05/20,11.60,11.80,11.50,11.80,13126,151928,,10
93/05/21,11.90,12.30,11.90,11.90,53005,632558,0.10,18
93/05/24,12.00,12.00,11.80,11.90,44361,528074,,12
93/05/25,11.75,11.95,11.70,11.80,8267,97607,-0.10,10
93/05/26,11.80,12.10,11.80,12.05,197000,2337350,0.25,15
93/05/27,12.00,12.00,11.95,11.95,4002,47922,-0.10,4
93/05/28,12.05,12.05,11.80,11.90,8000,95150,-0.05,5
93/05/31,12.05,12.05,12.05,12.05,10000,120500,0.15,3
93/06/01,11.90,12.00,11.80,11.80,107000,1275350,-0.25,9
93/06/02,11.60,11.60,11.60,11.60,11001,127611,-0.20,5
93/06/03,11.60,11.60,11.60,11.60,37000,429200,,6
93/06/04,11.40,11.60,11.40,11.60,26000,298200,,9
93/06/07,11.75,11.80,11.65,11.80,15005,176357,0.20,9
93/06/08,11.80,12.00,11.80,11.80,3000,35600,,3
93/06/09,11.80,12.05,11.80,12.05,4998,59415,0.25,5
93/06/10,11.85,12.00,11.85,12.00,10008,119942,-0.05,6
