105/07/14,19.91,20.15,19.89,20.04,7393000,148318690,0.06,1706
105/07/15,20.15,20.53,20.12,20.52,4321000,87719930,0.48,687
105/07/18,20.61,20.90,20.59,20.89,2726000,56521590,0.37,397
105/07/19,20.98,21.04,20.75,21.02,3062000,63983490,0.13,358
105/07/20,20.90,21.10,20.78,20.91,2444000,51172820,-0.11,299
105/07/21,21.13,21.46,21.08,21.35,2488000,53046220,0.44,358
105/07/22,21.25,21.35,21.10,21.14,2561000,54329340,-0.21,271
105/07/25,21.36,21.55,20.51,20.91,6896000,144755110,-0.23,481
105/07/26,20.97,21.18,20.78,21.18,2723000,57112910,0.27,238
105/07/27,21.42,21.53,21.20,21.32,3692000,79065170,0.14,268
105/07/28,21.29,21.52,21.07,21.37,3030000,64711920,0.05,190
105/07/29,21.33,21.41,21.07,21.09,2354000,50035630,-0.28,234
105/08/01,21.19,21.55,21.16,21.51,1611000,34485930,0.42,215
105/08/02,21.52,21.55,21.41,21.48,1115000,23969650,-0.03,118
105/08/03,20.85,21.28,20.77,21.14,2867000,60170560,-0.34,272
105/08/04,21.30,21.33,20.94,21.26,1952000,41194450,0.12,220
105/08/05,21.45,21.74,21.31,21.68,2542000,54764250,0.42,243
105/08/08,22.00,22.08,21.74,21.96,2752000,60338870,0.28,291
105/08/09,21.92,22.10,21.92,22.01,960000,21136930,0.05,222
105/08/10,22.01,22.21,21.87,22.18,1742000,38383770,0.17,212
105/08/11,21.99,22.18,21.43,21.85,3444000,74908690,-0.33,402
105/08/12,22.01,22.12,21.92,22.03,2583000,56907910,0.18,278
105/08/15,22.08,22.16,21.86,22.01,2373000,52273350,-0.02,134
105/08/16,22.03,22.11,21.69,21.86,2594000,56839240,-0.15,233
105/08/17,21.81,21.87,21.70,21.84,1880000,40956720,-0.02,148
105/08/18,21.78,21.99,21.78,21.92,869000,19038860,0.08,121
105/08/19,22.00,22.22,21.52,21.52,4071000,88881180,-0.40,382
105/08/22,21.36,21.46,21.03,21.23,3087000,65543140,-0.29,318
105/08/23,21.38,21.64,21.29,21.61,1767000,37935620,0.38,210
105/08/24,21.65,21.68,21.48,21.53,995000,21483690,-0.08,167
105/08/25,21.55,21.98,21.55,21.98,2189000,47683610,0.45,242
105/08/26,21.92,22.13,21.90,22.08,1303000,28745120,0.10,195
105/08/29,21.94,22.07,21.48,21.88,4062000,88621930,-0.20,402
105/08/30,22.01,22.07,21.81,21.91,1332000,29239580,0.03,244
105/08/31,21.87,22.00,21.53,21.65,4217000,91525960,-0.26,381
