104/05/18,19.85,20.10,19.85,20.03,19248000,385408530,0.18,821
104/05/19,20.06,20.28,19.39,19.51,26212000,520029470,-0.52,906
104/05/20,0.01,19.41,0.01,19.19,25218000,480718080,-0.32,645
104/05/21,19.05,19.35,19.05,19.17,28193000,541963970,-0.02,605
104/05/22,19.19,19.19,18.51,18.60,19135000,357665850,-0.57,848
104/05/25,18.49,18.49,17.99,17.99,16858000,305621110,-0.61,734
104/05/26,17.76,17.98,17.58,17.82,8640000,153459310,-0.17,548
104/05/27,17.68,18.09,17.55,18.04,10492000,187318860,0.22,663
104/05/28,18.04,18.42,17.91,18.39,24347000,442269720,0.35,1002
104/05/29,19.10,19.44,18.99,19.14,23185000,444486820,0.75,1398
104/06/01,19.40,19.49,18.73,18.73,11368000,217323940,-0.41,916
104/06/02,18.45,18.71,18.35,18.66,7251000,134241140,-0.07,583
104/06/03,18.50,18.77,18.33,18.61,10561000,195848070,-0.05,724
104/06/04,18.54,19.40,18.04,18.95,26690000,497477470,0.34,1947
104/06/05,18.32,18.67,17.86,18.33,24658000,449208890,-0.62,2106
104/06/08,18.33,18.35,17.56,17.57,18826000,337766980,-0.76,1957
104/06/09,17.31,17.71,17.09,17.51,14326000,250112050,-0.06,1455
104/06/10,17.80,17.90,17.61,17.69,11693000,207799960,0.18,1317
104/06/11,17.80,17.99,17.63,17.80,7429000,132478240,0.11,686
104/06/12,17.80,17.98,17.63,17.88,5060000,90252350,0.08,491
104/06/15,17.90,18.29,17.64,18.20,9889300,178206407,0.32,1452
104/06/16,18.31,18.61,18.31,18.53,16296000,301075890,0.33,1559
104/06/17,18.65,18.97,18.55,18.70,14865000,278969870,0.17,1813
104/06/18,18.52,19.02,18.52,18.98,8829000,166552260,0.28,860
104/06/22,20.06,20.08,19.65,19.75,8934000,177730000,0.77,1150
104/06/23,19.70,20.33,19.54,19.59,18622000,369518240,-0.16,1583
104/06/24,19.40,19.63,19.28,19.60,6389000,124088170,0.01,740
104/06/25,19.25,19.25,18.90,19.07,7187000,136809720,-0.53,943
104/06/26,19.60,20.14,19.49,20.13,16299000,323348810,1.06,2077
104/06/29,20.20,22.60,20.13,21.80,39858000,836189670,1.67,2469
104/06/30,21.58,21.58,19.74,20.20,24830000,513345590,-1.60,1838
104/07/01,19.78,20.06,19.69,19.84,11081000,220210180,-0.36,746
104/07/02,20.34,20.61,19.97,20.45,15813700,321077054,0.61,1091
104/07/03,20.72,21.75,20.38,20.69,28662510,603793202,0.24,1632
104/07/06,20.40,21.05,19.88,20.86,14280000,291055170,0.17,1092
104/07/07,20.46,20.94,20.14,20.47,11906500,244420774,-0.39,1008
104/07/08,20.85,21.54,20.73,21.24,18976180,400921829,0.77,1136
104/07/09,22.08,23.21,19.88,20.19,39867000,864053140,-1.05,1995
104/07/13,18.76,18.95,18.46,18.48,11336450,211963986,-1.71,1157
104/07/14,18.65,19.65,18.65,19.65,9933000,190118410,1.17,1097
104/07/15,19.59,19.78,19.24,19.74,5773200,112721370,0.09,674
104/07/16,19.69,19.97,19.15,19.36,7582000,148212160,-0.38,789
104/07/17,19.25,19.38,19.10,19.13,6767000,129983190,-0.23,546
104/07/20,18.98,19.40,18.80,19.29,5984000,114338690,0.16,647
104/07/21,19.29,19.58,19.22,19.25,5370000,104180810,-0.04,568
104/07/22,19.30,19.66,19.30,19.60,5398000,105416200,0.35,470
104/07/23,19.55,19.55,18.84,18.84,7428000,141711810,-0.76,1092
104/07/24,18.84,19.06,18.77,18.83,4026000,76064540,-0.01,612
104/07/27,19.30,20.01,19.28,19.97,6203000,121770710,1.14,1211
104/07/28,20.98,21.22,20.33,20.73,15596000,325449910,0.76,1366
104/07/29,20.84,20.90,20.40,20.80,4126000,85109590,0.07,482
104/07/30,20.28,20.52,20.22,20.22,4886000,99271440,-0.58,481
104/07/31,20.75,20.87,20.55,20.71,5506000,113926620,0.49,605
104/08/03,20.81,21.17,20.81,21.02,5755000,121082900,0.31,433
104/08/04,20.88,20.88,20.29,20.34,5975000,122444240,-0.68,554
104/08/05,20.04,20.36,20.04,20.36,3674000,74176790,0.02,344
104/08/06,20.50,20.63,20.22,20.25,6859000,140511210,-0.11,502
104/08/07,20.42,20.52,19.98,20.02,6658000,133939270,-0.23,658
104/08/10,20.10,20.28,19.56,19.60,3511000,69932280,-0.42,487
104/08/11,19.25,19.55,19.19,19.41,4983000,96352710,-0.19,561
104/08/12,19.45,19.84,19.45,19.55,7227000,141921990,0.14,551
104/08/13,19.86,20.09,19.60,19.92,5566000,110423580,0.37,582
104/08/14,19.67,19.68,19.55,19.67,2224000,43623100,-0.25,284
104/08/17,19.60,20.33,19.60,20.24,4859000,97412880,0.57,450
104/08/18,20.03,20.55,20.00,20.55,3261000,66040280,0.31,321
104/08/19,21.09,21.59,21.03,21.28,6881000,146174560,0.73,693
104/08/20,21.38,21.45,21.11,21.31,5488000,116733210,0.03,380
104/08/21,21.70,22.36,21.49,22.13,10889000,238665570,0.82,751
104/08/24,22.61,24.96,22.49,24.61,17112000,404950660,2.48,1300
104/08/25,25.00,25.42,24.03,24.63,20717000,512675050,0.02,1149
104/08/26,24.86,25.86,23.93,24.28,30361000,760256510,-0.35,1321
104/08/27,24.54,24.70,23.99,24.27,11106000,269660270,-0.01,663
104/08/28,22.36,22.73,22.19,22.55,6077100,136137085,-1.72,500
104/08/31,22.04,23.20,22.04,22.77,7748000,176262580,0.22,440
104/09/01,22.77,23.27,22.49,22.76,7402000,168629980,-0.01,492
104/09/02,23.44,23.44,21.92,22.18,13987000,314695580,-0.58,1124
104/09/03,22.80,22.80,22.56,22.67,1227000,27778230,0.49,146
104/09/04,22.69,23.02,22.69,23.01,1993000,45571040,0.34,250
104/09/07,23.14,23.14,21.55,22.43,9825000,218313600,-0.58,702
104/09/08,22.90,22.94,22.51,22.76,4165000,94711580,0.33,460
104/09/09,21.50,21.80,21.49,21.51,5710000,123400350,-1.25,588
104/09/10,21.74,21.95,21.58,21.58,3551000,77473860,0.07,336
104/09/11,21.58,21.77,21.44,21.70,5402000,116594090,0.12,332
104/09/14,21.70,22.55,21.63,22.18,6161000,136485220,0.48,447
104/09/15,22.30,22.37,22.01,22.09,3690000,81914690,-0.09,353
104/09/16,22.09,22.49,22.05,22.45,3976000,88501870,0.36,300
104/09/17,21.75,21.80,21.38,21.50,3347000,72133530,-0.95,559
104/09/18,21.72,21.85,21.57,21.57,1527000,33157620,0.07,272
104/09/21,21.98,22.09,21.53,21.66,8487000,186152780,0.09,421
104/09/22,21.53,21.67,21.32,21.37,1468050,31522108,-0.29,264
104/09/23,21.78,22.05,21.64,21.97,3608000,78691990,0.60,379
104/09/24,21.97,22.18,21.84,22.12,2068100,45452070,0.15,184
104/09/25,22.23,22.48,22.05,22.40,3476000,77359010,0.28,230
104/09/30,22.82,22.82,22.28,22.38,3405000,76824250,-0.02,196
104/10/01,22.25,22.46,22.25,22.38,2997100,67112638,,108
104/10/02,22.31,22.41,22.31,22.35,1336000,29868910,-0.03,36
104/10/05,22.21,22.27,21.90,21.93,938000,20728440,-0.42,115
104/10/06,21.85,21.85,21.66,21.72,2682080,58198937,-0.21,127
104/10/07,21.72,21.73,21.35,21.35,2027000,43652700,-0.37,159
104/10/08,21.14,21.61,20.88,21.61,5164000,109800060,0.26,279
104/10/12,21.38,21.38,20.43,20.55,12036550,248418815,-1.06,643
104/10/13,20.45,20.75,20.44,20.72,4705000,96974520,0.17,269
104/10/14,20.80,20.98,20.68,20.81,7057100,146974361,0.09,291
104/10/15,21.04,21.04,20.48,20.48,8667100,179364818,-0.33,307
104/10/16,20.23,20.34,20.09,20.29,5757300,116430810,-0.19,289
104/10/19,20.29,20.32,20.08,20.31,3952100,79859227,0.02,263
104/10/20,20.32,20.46,20.28,20.43,5289100,107634689,0.12,165
104/10/21,20.26,20.27,19.91,20.02,8177000,164153150,-0.41,372
104/10/22,20.50,20.51,20.21,20.47,2617050,53369553,0.45,247
104/10/23,20.13,20.32,20.06,20.24,2819000,56889430,-0.23,158
104/10/26,19.94,19.94,19.71,19.86,2509000,49734560,-0.38,270
104/10/27,20.06,20.38,19.99,20.23,6459000,130222560,0.37,294
104/10/28,20.22,20.33,20.09,20.27,1986000,40109490,0.04,164
104/10/29,20.36,20.45,20.27,20.41,1361000,27682650,0.14,140
104/10/30,20.40,20.55,20.23,20.27,2659000,54209300,-0.14,146
104/11/02,20.43,20.65,20.30,20.41,4440000,91062880,0.14,215
104/11/03,20.51,20.59,20.38,20.54,3545000,72635430,0.13,162
104/11/04,20.60,20.60,20.07,20.19,4334000,87884360,-0.35,292
104/11/05,19.98,19.98,18.80,18.87,15496000,297510230,-1.32,1035
104/11/06,19.10,19.26,18.91,18.91,3584000,68617670,0.04,369
104/11/09,19.00,19.00,18.25,18.46,10036000,186172380,-0.45,709
104/11/10,18.75,18.82,18.50,18.74,4529000,84681890,0.28,425
104/11/11,18.80,18.97,18.74,18.94,6059000,114311430,0.20,350
104/11/12,18.94,19.17,18.72,19.17,4601000,87373040,0.23,371
104/11/13,19.33,19.35,19.07,19.20,4030000,77321300,0.03,337
104/11/16,19.65,19.84,19.48,19.50,6346000,124691110,0.30,375
104/11/17,19.35,19.35,18.93,19.07,2024000,38774500,-0.43,292
104/11/18,19.22,19.42,19.22,19.38,4845300,93668434,0.31,318
104/11/19,19.36,19.41,19.27,19.37,2061000,39889300,-0.01,117
104/11/20,19.18,19.21,19.05,19.16,2115000,40464370,-0.21,166
104/11/23,19.05,19.22,18.99,19.13,1938000,37028020,-0.03,173
104/11/24,19.20,19.53,19.20,19.40,2555000,49535140,0.27,259
104/11/25,19.30,19.38,19.15,19.19,1086000,20971490,-0.21,123
104/11/26,19.10,19.10,18.87,19.00,2284300,43328090,-0.19,243
104/11/27,19.13,19.74,19.13,19.74,3969250,77102870,0.74,372
104/11/30,20.07,20.42,19.96,20.27,3291000,66487810,0.53,448
104/12/01,20.10,20.16,19.93,19.93,2337000,46898430,-0.34,207
104/12/02,19.89,20.01,19.45,19.56,2015200,39568192,-0.37,279
104/12/03,19.33,19.33,19.07,19.17,4192200,80454024,-0.39,499
104/12/04,19.20,19.52,19.20,19.50,5004000,96904810,0.33,361
104/12/07,19.45,19.66,19.37,19.50,1815000,35413980,,162
104/12/08,19.66,19.93,19.64,19.83,2037000,40403990,0.33,227
104/12/09,19.91,19.99,19.55,19.72,2509000,49624750,-0.11,266
104/12/10,19.71,19.86,19.39,19.71,5320000,104380570,-0.01,310
104/12/11,19.83,20.19,19.82,20.14,2251000,45095790,0.43,304
104/12/14,20.20,20.29,19.86,20.05,2746380,55255269,-0.09,289
104/12/15,19.71,19.71,19.46,19.54,1817000,35463500,-0.51,322
104/12/16,19.55,19.55,19.42,19.53,570000,11105970,-0.01,133
104/12/17,19.49,19.53,19.04,19.13,2055500,39509845,-0.40,404
104/12/18,19.22,19.26,18.84,18.99,2564000,48772630,-0.14,418
104/12/21,19.08,19.12,18.51,18.51,6659000,124839110,-0.48,705
104/12/22,18.50,18.61,18.34,18.50,3532000,65352790,-0.01,412
104/12/23,18.40,18.47,18.23,18.47,3204000,58689670,-0.03,503
104/12/24,18.47,18.62,18.35,18.59,2208000,40802430,0.12,376
104/12/25,18.58,18.58,18.39,18.40,2087000,38485420,-0.19,195
104/12/28,18.40,18.68,18.36,18.68,1957000,36174270,0.28,245
104/12/29,18.79,18.93,18.79,18.88,2730000,51522110,0.20,353
104/12/30,18.70,19.11,18.70,19.11,2154000,40859690,0.23,334
104/12/31,19.05,19.08,18.90,19.01,1243000,23636920,-0.10,153
105/01/04,19.01,19.96,19.01,19.95,10105000,196732350,0.94,794
105/01/05,20.38,20.40,19.74,20.05,4460000,89309210,0.10,608
105/01/06,20.09,20.09,19.79,19.84,4107000,81820170,-0.21,274
105/01/07,19.92,21.19,19.92,21.07,11350000,235240310,1.23,785
105/01/08,21.07,21.26,20.19,20.19,5489100,113469599,-0.88,702
105/01/11,20.31,21.18,20.31,21.18,4793000,100651090,0.99,492
105/01/12,21.18,21.31,21.00,21.24,2169000,45874190,0.06,357
105/01/13,21.10,21.23,20.81,21.13,2156000,45276390,-0.11,186
105/01/14,21.85,22.06,21.44,21.44,5346000,116310400,0.31,523
105/01/15,21.35,21.91,21.20,21.88,2337001,50137861,0.44,309
105/01/18,22.46,22.46,21.50,21.51,5274000,115079660,-0.37,530
105/01/19,21.62,21.81,21.20,21.20,3384000,72843490,-0.31,339
105/01/20,21.20,21.85,21.20,21.66,2954000,63451230,0.46,360
105/01/21,21.66,21.74,21.34,21.68,1895479,40851384,0.02,266
105/01/22,21.68,22.12,21.60,21.81,5747000,125618600,0.13,469
105/01/25,21.70,21.70,21.49,21.63,1589000,34286370,-0.18,178
105/01/26,21.79,22.07,21.74,21.96,1444000,31628710,0.33,285
105/01/27,22.30,22.98,22.28,22.67,7789050,175944063,0.71,609
105/01/28,22.67,22.83,22.49,22.75,2561100,57933641,0.08,264
105/01/29,22.75,22.82,22.11,22.24,4143900,92938277,-0.51,409
105/01/30,22.00,22.10,21.70,21.70,1100000,24112470,-0.54,157
105/02/01,21.89,22.56,21.76,22.41,2285000,50694980,0.71,302
105/02/02,22.56,22.65,22.00,22.15,2348000,52003360,-0.26,245
105/02/03,22.25,22.58,22.25,22.51,5667000,127364570,0.36,398
105/02/15,22.56,22.58,22.10,22.10,6211100,139205500,-0.41,289
105/02/16,22.06,22.38,21.30,21.33,3128200,67820350,-0.77,311
105/02/17,21.45,21.69,21.30,21.43,2791000,59917520,0.10,264
105/02/18,21.24,21.37,21.10,21.29,1412000,30044510,-0.14,167
105/02/19,21.30,21.53,21.30,21.37,1285000,27523280,0.08,127
105/02/22,21.24,21.30,20.94,20.94,1755000,37025650,-0.43,196
105/02/23,20.90,21.20,20.83,21.20,1163100,24560610,0.26,174
105/02/24,21.30,21.39,20.99,21.38,799000,16969440,0.18,185
105/02/25,21.10,21.75,21.04,21.69,2732000,58352330,0.31,339
105/02/26,21.92,21.92,21.65,21.85,2749000,59788600,0.16,184
105/03/01,21.75,21.90,21.72,21.90,1089000,23728970,0.05,108
105/03/02,21.52,21.52,20.89,20.95,1680000,35581100,-0.95,274
105/03/03,20.74,20.85,20.64,20.72,1497000,31049800,-0.23,182
105/03/04,20.68,20.72,20.32,20.32,2530000,52059870,-0.40,283
105/03/07,20.13,20.31,19.95,20.26,3274000,65748110,-0.06,212
105/03/08,20.11,20.78,20.11,20.55,2080000,42672010,0.29,372
105/03/09,20.52,20.72,20.46,20.58,1712000,35317740,0.03,169
105/03/10,20.50,20.53,20.32,20.39,935000,19114360,-0.19,246
105/03/11,20.75,20.81,20.52,20.53,875000,18086450,0.14,172
105/03/14,20.50,20.50,20.00,20.09,1241000,25087420,-0.44,247
105/03/15,20.16,20.55,20.16,20.55,1504000,30728410,0.46,223
105/03/16,20.40,20.40,20.06,20.18,2916229,58785214,-0.37,247
105/03/17,20.03,20.11,19.80,19.82,3491000,69525450,-0.36,335
105/03/18,19.80,19.80,19.40,19.51,1379000,26975920,-0.31,323
105/03/21,19.34,19.42,18.94,18.95,3284000,62749070,-0.56,435
105/03/22,18.94,19.18,18.90,19.03,1456000,27673350,0.08,207
105/03/23,19.10,19.22,19.00,19.13,806000,15418740,0.10,131
105/03/24,19.14,19.47,19.13,19.30,1187000,22959840,0.17,220
105/03/25,19.49,19.49,19.31,19.37,454000,8806880,0.07,90
105/03/28,19.37,19.37,19.15,19.37,931000,17947870,,87
105/03/29,19.43,19.67,19.40,19.61,1178000,23024920,0.24,206
105/03/30,19.68,19.68,19.29,19.34,1783000,34563620,-0.27,168
105/03/31,19.03,19.14,18.90,18.98,1975000,37513640,-0.36,288
105/04/01,19.12,19.47,19.04,19.30,2094000,40338520,0.32,275
105/04/06,19.13,19.20,19.01,19.14,2902000,55433270,-0.16,179
105/04/07,19.06,19.29,19.00,19.25,3121000,59894570,0.11,223
105/04/08,19.35,19.53,19.35,19.38,2463000,47876420,0.13,217
105/04/11,19.38,19.42,19.07,19.08,4077000,78221370,-0.30,241
105/04/12,19.13,19.28,19.13,19.27,1270000,24410360,0.19,122
