101/02/21,--,--,--,--,0,0,,0
101/02/22,0.69,0.69,0.68,0.68,22000,15170,-0.04,3
101/02/23,0.69,0.69,0.67,0.69,62000,42360,0.01,5
101/02/24,0.70,0.70,0.69,0.69,21000,14500,,2
101/02/29,0.70,0.70,0.63,0.64,12000,7730,-0.05,3
101/03/01,0.64,0.65,0.64,0.65,115000,74600,0.01,3
101/03/02,0.64,0.64,0.64,0.64,4000,2560,-0.01,1
101/03/03,0.67,0.67,0.66,0.66,4000,2660,0.02,2
101/03/05,0.66,0.66,0.66,0.66,3000,1980,,1
101/03/06,0.63,0.66,0.63,0.66,31000,19860,,3
101/03/07,--,--,--,--,0,0,,0
101/03/08,0.65,0.65,0.65,0.65,2000,1300,-0.02,1
101/03/09,--,--,--,--,0,0,,0
101/03/12,--,--,--,--,0,0,,0
101/03/13,--,--,--,--,0,0,,0
101/03/14,--,--,--,--,0,0,,0
101/03/15,0.67,0.71,0.67,0.71,42000,28820,0.05,3
101/03/16,0.74,0.75,0.72,0.72,91000,66930,0.01,6
101/03/19,0.67,0.68,0.66,0.68,56000,37320,-0.04,4
101/03/20,0.69,0.73,0.69,0.73,11000,7630,0.05,2
101/03/21,0.72,0.72,0.72,0.72,34000,24480,-0.01,3
101/03/22,0.69,0.70,0.69,0.70,33000,22800,-0.02,2
101/03/23,--,--,--,--,0,0,,0
101/03/26,--,--,--,--,0,0,,0
101/03/27,--,--,--,--,0,0,,0
101/03/28,--,--,--,--,0,0,,0
101/03/29,0.90,0.93,0.90,0.93,21000,19030,0.10,4
101/03/30,0.93,0.93,0.88,0.88,18000,16310,-0.05,5
101/04/02,0.84,0.84,0.84,0.84,11000,9240,-0.04,2
101/04/03,0.84,0.98,0.84,0.98,241000,222100,0.14,12
101/04/05,1.08,1.08,1.03,1.08,144000,154320,0.10,6
101/04/06,0.97,0.97,0.94,0.96,104000,98980,-0.12,4
101/04/09,0.99,1.00,0.96,0.98,126000,123280,0.02,6
101/04/10,0.95,0.95,0.95,0.95,15000,14250,-0.03,2
101/04/11,0.95,0.95,0.95,0.95,5000,4750,,1
101/04/12,--,--,--,--,0,0,,0
101/04/13,0.90,0.91,0.89,0.90,84000,75070,-0.04,4
101/04/16,--,--,--,--,0,0,,0
101/04/17,0.93,1.00,0.93,1.00,26000,25180,0.08,3
101/04/18,1.00,1.00,1.00,1.00,5000,5000,,1
101/04/19,--,--,--,--,0,0,,0
101/04/20,1.04,1.09,1.02,1.08,80000,85520,0.06,10
101/04/23,1.08,1.18,1.08,1.15,97000,108720,0.07,7
101/04/24,1.03,1.03,1.00,1.00,22000,22510,-0.15,3
101/04/25,0.94,0.94,0.93,0.93,3000,2810,-0.07,2
101/04/26,0.93,0.99,0.93,0.99,294000,278640,0.06,16
101/04/27,0.95,0.98,0.94,0.98,193000,185820,-0.01,9
101/04/30,0.93,0.94,0.92,0.94,200000,186350,-0.04,8
101/05/02,0.92,0.92,0.76,0.81,110000,98600,-0.13,6
101/05/03,0.81,0.83,0.81,0.82,18000,14750,0.01,4
101/05/04,0.84,0.84,0.80,0.80,140000,113820,-0.02,8
101/05/07,0.84,0.84,0.82,0.83,483000,403520,0.03,11
101/05/08,0.77,0.78,0.77,0.78,27000,20860,-0.05,2
101/05/09,0.81,0.86,0.81,0.84,81000,67920,0.06,7
101/05/10,0.83,0.86,0.82,0.82,360000,299900,-0.02,9
101/05/11,0.85,0.89,0.85,0.88,77000,68130,0.06,3
101/05/14,0.90,0.95,0.88,0.95,81000,75380,0.07,6
101/05/15,0.98,1.00,0.93,0.94,86000,85110,-0.01,6
101/05/16,0.94,1.00,0.94,1.00,8000,7880,0.06,2
101/05/17,0.97,0.97,0.96,0.96,61000,58670,-0.04,3
101/05/18,0.99,0.99,0.99,0.99,10000,9900,0.03,1
101/05/21,0.98,0.98,0.98,0.98,14000,13720,-0.01,2
101/05/22,0.95,0.95,0.95,0.95,1000,950,-0.03,1
101/05/23,0.99,1.01,0.99,1.01,30000,29980,0.06,3
101/05/24,1.04,1.15,1.04,1.13,79000,89160,0.12,4
101/05/25,1.14,1.14,1.12,1.12,14000,15760,-0.01,2
101/05/28,1.11,1.13,1.11,1.13,70000,78700,0.01,2
101/05/29,0.98,0.98,0.98,0.98,11000,10780,-0.15,1
101/05/30,--,--,--,--,0,0,,0
101/05/31,1.05,1.05,1.05,1.05,2000,2100,0.06,1
101/06/01,0.96,1.01,0.96,1.01,52000,52420,-0.04,2
101/06/04,1.18,1.18,1.18,1.18,61000,71980,0.17,2
101/06/05,1.10,1.10,1.10,1.10,19000,20900,-0.08,1
101/06/06,--,--,--,--,0,0,,0
101/06/07,--,--,--,--,0,0,,0
101/06/08,--,--,--,--,0,0,,0
101/06/11,--,--,--,--,0,0,,0
101/06/12,--,--,--,--,0,0,,0
101/06/13,--,--,--,--,0,0,,0
101/06/14,--,--,--,--,0,0,,0
101/06/15,--,--,--,--,0,0,,0
101/06/18,1.07,1.07,1.06,1.06,35000,37250,-0.09,3
101/06/19,1.07,1.07,1.07,1.07,20000,21400,0.01,1
101/06/20,--,--,--,--,0,0,,0
101/06/21,--,--,--,--,0,0,,0
101/06/22,--,--,--,--,0,0,,0
101/06/25,--,--,--,--,0,0,,0
101/06/26,0.95,0.95,0.95,0.95,1000,950,-0.13,1
101/06/27,0.98,0.98,0.98,0.98,23000,22540,0.03,2
101/06/28,0.98,0.98,0.97,0.97,4000,3910,-0.01,2
101/06/29,0.95,0.95,0.95,0.95,25000,23750,-0.02,2
101/07/02,--,--,--,--,0,0,,0
101/07/03,0.90,0.90,0.81,0.81,8000,6610,-0.13,3
101/07/04,0.84,0.84,0.83,0.83,10000,8330,0.02,2
101/07/05,0.84,0.84,0.84,0.84,9000,7560,0.01,1
101/07/06,--,--,--,--,0,0,,0
101/07/09,--,--,--,--,0,0,,0
101/07/10,--,--,--,--,0,0,,0
101/07/11,--,--,--,--,0,0,,0
101/07/12,--,--,--,--,0,0,,0
101/07/13,0.94,0.94,0.93,0.93,4000,3750,0.01,2
101/07/16,--,--,--,--,0,0,,0
101/07/17,--,--,--,--,0,0,,0
101/07/18,1.01,1.01,1.01,1.01,5000,5050,,1
101/07/19,--,--,--,--,0,0,,0
101/07/20,--,--,--,--,0,0,,0
101/07/23,--,--,--,--,0,0,,0
101/07/24,1.11,1.11,1.11,1.11,5000,5550,0.03,1
101/07/25,1.13,1.13,1.13,1.13,5000,5650,0.02,1
101/07/26,--,--,--,--,0,0,,0
101/07/27,--,--,--,--,0,0,,0
101/07/30,--,--,--,--,0,0,,0
101/07/31,--,--,--,--,0,0,,0
101/08/01,--,--,--,--,0,0,,0
101/08/03,--,--,--,--,0,0,,0
101/08/06,0.96,0.96,0.96,0.96,3000,2880,-0.06,1
101/08/07,--,--,--,--,0,0,,0
101/08/08,--,--,--,--,0,0,,0
101/08/09,--,--,--,--,0,0,,0
101/08/10,0.86,0.86,0.86,0.86,6000,5160,0.01,2
101/08/13,0.84,0.84,0.84,0.84,6000,5040,-0.02,1
101/08/14,--,--,--,--,0,0,,0
101/08/15,--,--,--,--,0,0,,0
101/08/16,--,--,--,--,0,0,,0
101/08/17,--,--,--,--,0,0,,0
101/08/20,--,--,--,--,0,0,,0
101/08/21,--,--,--,--,0,0,,0
101/08/22,0.73,0.73,0.73,0.73,5000,3650,,1
101/08/23,--,--,--,--,0,0,,0
101/08/24,--,--,--,--,0,0,,0
101/08/27,--,--,--,--,0,0,,0
101/08/28,0.83,0.83,0.80,0.80,11000,8950,-0.02,3
101/08/29,0.78,0.78,0.78,0.78,1000,780,-0.02,1
101/08/30,--,--,--,--,0,0,,0
101/08/31,0.81,0.81,0.81,0.81,5000,4050,,1
101/09/03,0.78,0.78,0.78,0.78,5000,3900,-0.03,1
101/09/04,0.74,0.74,0.62,0.62,10000,6800,-0.16,2
101/09/05,0.70,0.70,0.68,0.68,25000,17400,0.06,2
101/09/06,0.71,0.71,0.70,0.70,70000,49200,0.02,2
101/09/07,0.70,0.70,0.70,0.70,30000,21000,,1
101/09/10,0.70,0.70,0.70,0.70,80000,56000,,1
101/09/11,--,--,--,--,0,0,,0
101/09/12,0.78,0.78,0.78,0.78,30000,23400,0.04,1
101/09/13,--,--,--,--,0,0,,0
101/09/14,--,--,--,--,0,0,,0
101/09/17,--,--,--,--,0,0,,0
101/09/18,0.75,0.75,0.75,0.75,30000,22500,0.02,1
101/09/19,--,--,--,--,0,0,,0
101/09/20,--,--,--,--,0,0,,0
101/09/21,--,--,--,--,0,0,,0
101/09/24,--,--,--,--,0,0,,0
101/09/25,--,--,--,--,0,0,,0
101/09/26,--,--,--,--,0,0,,0
101/09/27,--,--,--,--,0,0,,0
101/09/28,--,--,--,--,0,0,,0
101/10/01,0.78,0.78,0.77,0.77,80000,61900,X,2
101/10/02,0.75,0.84,0.75,0.82,110000,90250,0.05,5
101/10/03,0.76,0.76,0.76,0.76,30000,22800,-0.06,1
101/10/04,--,--,--,--,0,0,,0
101/10/05,--,--,--,--,0,0,,0
101/10/08,--,--,--,--,0,0,,0
101/10/09,--,--,--,--,0,0,,0
101/10/11,0.72,0.72,0.72,0.72,50000,36000,X,1
101/10/12,0.73,0.73,0.73,0.73,50000,36500,0.01,1
101/10/15,0.83,0.83,0.83,0.83,50000,41500,0.10,1
101/10/16,--,--,--,--,0,0,,0
101/10/17,--,--,--,--,0,0,,0
101/10/18,--,--,--,--,0,0,,0
101/10/19,0.74,0.74,0.74,0.74,50000,37000,X,1
101/10/22,--,--,--,--,0,0,,0
101/10/23,--,--,--,--,0,0,,0
101/10/24,--,--,--,--,0,0,,0
101/10/25,--,--,--,--,0,0,,0
101/10/26,--,--,--,--,0,0,,0
101/10/29,--,--,--,--,0,0,,0
101/10/30,--,--,--,--,0,0,,0
101/10/31,--,--,--,--,0,0,,0
101/11/01,0.91,0.91,0.91,0.91,20000,18200,X,1
101/11/02,0.86,0.86,0.86,0.86,20000,17200,-0.05,1
101/11/05,--,--,--,--,0,0,,0
101/11/06,--,--,--,--,0,0,,0
101/11/07,--,--,--,--,0,0,,0
101/11/08,--,--,--,--,0,0,,0
101/11/09,--,--,--,--,0,0,,0
101/11/12,--,--,--,--,0,0,,0
101/11/13,--,--,--,--,0,0,,0
101/11/14,--,--,--,--,0,0,,0
101/11/15,--,--,--,--,0,0,,0
101/11/16,--,--,--,--,0,0,,0
102/10/31,1.19,1.19,1.19,1.19,20000,23800,0.08,1
102/11/01,1.10,1.10,1.09,1.10,117000,128590,-0.09,5
102/11/04,1.14,1.14,1.11,1.11,128000,142680,0.01,5
102/11/05,1.05,1.05,1.03,1.03,11000,11530,-0.08,2
102/11/06,1.11,1.12,1.09,1.12,257000,283280,0.09,6
102/11/07,1.07,1.07,1.04,1.04,203000,216580,-0.08,4
102/11/08,1.05,1.05,1.05,1.05,12000,12600,0.01,2
102/11/11,--,--,--,--,0,0,,0
102/11/12,1.02,1.09,1.02,1.09,464000,484260,X,9
102/11/13,1.03,1.04,1.03,1.04,404000,416220,-0.05,5
102/11/14,1.06,1.06,1.06,1.06,20000,21200,0.02,2
102/11/15,--,--,--,--,0,0,,0
102/11/18,1.06,1.06,1.01,1.01,50000,51500,X,3
102/11/19,0.99,0.99,0.81,0.81,191000,182540,-0.20,6
102/11/20,--,--,--,--,0,0,,0
102/11/21,0.86,0.89,0.86,0.89,20000,17500,X,2
102/11/22,0.93,0.95,0.93,0.95,15000,14050,0.06,2
102/11/25,--,--,--,--,0,0,,0
102/11/26,--,--,--,--,0,0,,0
102/11/27,--,--,--,--,0,0,,0
102/11/28,--,--,--,--,0,0,,0
102/11/29,--,--,--,--,0,0,,0
102/12/02,0.80,0.80,0.80,0.80,20000,16000,X,2
102/12/03,--,--,--,--,0,0,,0
102/12/04,0.76,0.76,0.76,0.76,20000,15200,X,2
102/12/05,0.67,0.68,0.65,0.68,41000,27470,-0.08,5
102/12/06,0.71,0.71,0.60,0.60,100000,62300,-0.08,8
102/12/09,0.57,0.58,0.56,0.58,100000,56600,-0.02,6
102/12/10,0.59,0.60,0.56,0.56,140000,81700,-0.02,6
102/12/11,0.51,0.51,0.46,0.49,170000,83800,-0.07,8
102/12/12,0.49,0.53,0.49,0.53,190000,97100,0.04,3
102/12/13,0.53,0.53,0.53,0.53,10000,5300,,1
102/12/16,0.58,0.59,0.57,0.59,130000,75400,0.06,4
102/12/17,0.54,0.54,0.54,0.54,10000,5400,-0.05,1
102/12/18,0.49,0.49,0.47,0.47,20000,9600,-0.07,2
102/12/19,0.48,0.49,0.48,0.49,110000,52900,0.02,2
102/12/20,0.47,0.47,0.41,0.41,120000,50000,-0.08,3
102/12/23,0.39,0.39,0.38,0.38,40000,15300,-0.03,3
102/12/24,0.35,0.37,0.35,0.37,20000,7200,-0.01,2
102/12/25,0.41,0.41,0.41,0.41,10000,4100,0.04,1
102/12/26,--,--,--,--,0,0,,0
102/12/27,--,--,--,--,0,0,,0
102/12/30,0.35,0.35,0.35,0.35,10000,3500,X,1
102/12/31,0.35,0.35,0.35,0.35,1000,350,,1
103/01/02,0.32,0.35,0.32,0.35,380000,132600,,3
103/01/03,0.35,0.35,0.35,0.35,361000,126350,,2
103/01/06,0.38,0.38,0.38,0.38,130000,49400,0.03,4
103/01/07,0.39,0.39,0.37,0.37,615000,233700,-0.01,14
103/01/08,0.37,0.50,0.37,0.47,626000,252330,0.10,13
103/01/09,0.42,0.47,0.42,0.46,635000,289350,-0.01,7
103/01/10,0.41,0.43,0.39,0.39,175000,72950,-0.07,7
103/01/13,0.36,0.44,0.35,0.39,470000,171400,,6
103/01/14,0.40,0.45,0.40,0.45,80000,33500,0.06,2
103/01/15,0.39,0.39,0.32,0.33,577000,195290,-0.12,19
