101/05/03,5.90,5.90,5.90,5.90,80000,472000,2.93,1
101/05/04,5.55,5.55,5.55,5.55,1000,5550,-0.35,1
101/05/07,5.75,5.75,5.75,5.75,1000,5750,0.20,1
101/05/08,--,--,--,--,0,0,,0
101/05/09,5.75,5.90,5.75,5.90,28000,162450,0.30,4
101/05/10,5.65,5.65,5.60,5.65,12000,67750,-0.25,3
101/05/11,6.00,6.05,6.00,6.05,27000,162050,0.40,3
101/05/14,5.85,5.85,5.85,5.85,1000,5850,-0.20,1
101/05/15,6.30,6.40,6.30,6.40,83000,525000,0.55,6
101/05/16,6.65,6.65,6.65,6.65,32000,212800,0.25,2
101/05/17,6.55,6.55,6.00,6.00,82000,504550,-0.65,3
101/05/18,5.80,6.55,5.80,6.50,121000,750500,0.50,6
101/05/21,6.50,6.50,6.35,6.45,71000,460350,-0.05,3
101/05/22,6.05,6.05,5.55,5.55,99000,569400,-0.90,10
101/05/23,5.35,5.85,5.35,5.50,67000,388100,-0.05,7
101/05/24,5.25,5.95,5.25,5.95,57000,302700,0.45,6
101/05/25,6.00,6.15,6.00,6.10,57000,350200,0.15,5
101/05/28,5.85,5.90,5.75,5.75,5000,29100,-0.35,3
101/05/29,5.20,5.20,4.76,4.76,52000,269520,-0.99,2
101/05/30,4.95,4.95,4.92,4.92,3000,14820,0.16,2
101/05/31,5.05,5.25,5.05,5.25,32000,162000,0.33,2
101/06/01,--,--,--,--,0,0,,0
101/06/04,6.25,6.75,6.25,6.75,5000,32250,1.20,5
101/06/05,6.10,6.55,6.10,6.55,5000,32300,-0.20,2
101/06/06,6.10,6.40,6.10,6.35,17000,106000,-0.20,5
101/06/07,5.70,5.95,5.60,5.95,129000,748650,-0.40,9
101/06/08,6.20,6.65,6.20,6.65,275000,1776950,0.70,11
101/06/11,5.70,5.80,5.70,5.80,88000,509600,-0.85,2
101/06/12,6.25,6.25,6.15,6.15,252000,1572800,0.35,6
101/06/13,6.10,6.20,6.05,6.20,34000,209000,0.05,4
101/06/14,6.10,6.20,6.05,6.20,57000,346350,,11
101/06/15,6.00,6.00,5.50,5.60,119000,687950,-0.60,15
101/06/18,4.67,4.79,4.67,4.78,197000,937540,-0.82,8
101/06/19,4.87,4.92,4.78,4.89,502000,2432010,0.11,27
101/06/20,4.87,4.87,4.62,4.67,716000,3428150,-0.22,24
101/06/21,4.67,4.84,4.64,4.78,684000,3232380,0.11,17
101/06/22,5.05,5.05,4.67,4.67,524000,2600720,-0.11,20
101/06/25,4.98,4.98,4.56,4.58,625000,2936880,-0.09,33
101/06/26,4.82,4.82,4.71,4.73,341000,1628230,0.15,12
101/06/27,4.53,4.53,4.45,4.53,75000,338650,-0.20,4
101/06/28,4.34,4.34,4.17,4.17,74000,316420,-0.36,10
101/06/29,4.14,4.14,3.89,3.89,92000,371060,-0.28,16
101/07/02,3.74,3.85,3.70,3.85,46000,172540,-0.04,6
101/07/03,3.75,3.75,3.56,3.56,340000,1274120,-0.29,5
101/07/04,3.39,3.39,3.33,3.33,85000,285450,-0.23,2
101/07/05,--,--,--,--,0,0,,0
101/07/06,3.31,3.41,3.23,3.39,53000,179850,0.11,4
101/07/09,3.17,3.17,3.17,3.17,2000,6340,-0.22,1
101/07/10,3.32,3.40,3.32,3.40,27000,91640,0.23,2
101/07/11,3.57,3.57,3.43,3.43,37000,130330,0.03,4
101/07/12,3.68,3.91,3.68,3.87,25000,94420,0.44,5
101/07/13,4.03,4.06,4.00,4.00,27000,108360,0.13,3
101/07/16,4.00,4.00,3.65,3.65,30000,110820,-0.35,6
101/07/17,3.51,3.54,3.51,3.54,103000,364530,-0.11,3
101/07/18,3.84,3.89,3.74,3.89,221000,837640,0.35,6
101/07/19,3.61,3.61,3.52,3.55,125000,446270,-0.34,5
101/07/20,3.38,3.38,3.38,3.38,3000,10140,-0.17,1
101/07/23,3.54,3.84,3.51,3.71,312000,1145830,0.33,9
101/07/24,4.07,4.14,3.97,3.99,570000,2305090,0.28,9
101/07/25,5.00,5.10,4.80,5.10,613000,2982210,1.11,19
101/07/26,4.93,5.40,4.93,5.35,56000,294050,0.25,9
101/07/27,4.31,5.00,4.31,4.58,404000,1984370,-0.77,10
101/07/30,4.49,4.62,4.49,4.62,501000,2292760,0.04,13
101/07/31,4.70,4.70,4.04,4.08,586000,2548680,-0.54,10
101/08/01,3.92,4.12,3.92,4.10,323000,1308330,0.02,6
101/08/03,4.74,5.60,4.60,5.05,224000,1062880,0.95,17
101/08/06,3.29,3.47,3.20,3.20,228000,759850,-1.85,15
101/08/07,3.62,3.62,3.22,3.23,308000,1053450,0.03,9
101/08/08,3.05,3.09,2.98,2.98,157000,472470,-0.25,9
101/08/09,2.73,2.73,2.25,2.25,203000,519480,-0.73,10
101/08/10,1.67,1.81,1.63,1.78,83000,139790,-0.47,4
101/08/13,1.60,1.67,1.60,1.67,208000,333500,-0.11,4
101/08/14,1.41,1.57,1.41,1.57,225000,348540,-0.10,6
101/08/15,1.57,1.70,1.57,1.64,144000,234140,0.07,7
101/08/16,1.61,1.61,1.50,1.59,234000,363880,-0.05,6
101/08/17,1.45,1.48,1.40,1.48,220000,321490,-0.11,5
101/08/20,1.34,1.42,1.34,1.42,117000,165070,-0.06,4
101/08/21,1.09,1.24,1.09,1.24,30000,34800,-0.18,3
101/08/22,1.17,1.24,1.17,1.24,15000,18250,,2
101/08/23,1.10,1.10,1.08,1.08,13000,14240,-0.16,2
101/08/24,--,--,--,--,0,0,,0
101/08/27,0.81,0.85,0.81,0.85,34000,27620,-0.17,2
101/08/28,0.96,1.15,0.91,1.15,242000,263680,0.30,5
101/08/29,1.17,1.20,1.14,1.18,329000,388120,0.03,5
101/08/30,1.19,1.19,0.94,0.94,212000,232110,-0.24,6
101/08/31,1.09,1.12,0.97,1.08,205000,210760,0.14,15
101/09/03,0.57,0.57,0.49,0.50,215000,115660,-0.58,12
101/09/04,0.40,0.48,0.40,0.48,99000,43030,-0.02,6
101/09/05,0.52,0.52,0.52,0.52,46000,23920,0.04,1
101/09/06,0.48,0.54,0.48,0.54,60000,29400,0.02,2
101/09/07,0.47,0.47,0.46,0.46,208000,97320,-0.08,3
101/09/10,--,--,--,--,0,0,,0
101/09/11,0.33,0.35,0.33,0.35,193000,64690,-0.11,3
101/09/12,0.26,0.26,0.24,0.25,140000,35800,-0.10,5
101/09/13,0.20,0.24,0.20,0.24,150000,32420,-0.01,5
101/09/14,0.11,0.11,0.11,0.11,110000,12100,-0.13,5
101/09/17,0.08,0.10,0.08,0.10,181000,14500,-0.01,3
101/09/18,0.08,0.09,0.08,0.09,120000,9800,-0.01,3
101/09/19,0.09,0.09,0.09,0.09,99000,8910,,1
101/09/20,--,--,--,--,0,0,,0
101/09/21,--,--,--,--,0,0,,0
101/09/24,--,--,--,--,0,0,,0
