109/07/01,---,---,---,---,0,0,---,0
109/07/02,---,---,---,---,0,0,---,0
109/07/03,1.44,1.44,1.36,1.36,36000,49720,0.00,11
109/07/06,1.47,1.53,1.44,1.44,239000,354500,+0.08,11
109/07/07,1.64,1.72,1.54,1.57,141000,227500,+0.13,15
109/07/08,1.47,1.58,1.47,1.58,217000,332640,+0.01,21
109/07/09,1.64,1.66,1.52,1.52,207000,331650,-0.06,26
109/07/10,1.55,1.56,1.52,1.52,30000,46260,0.00,3
109/07/13,---,---,---,---,0,0,---,0
109/07/14,1.31,1.40,1.23,1.23,101000,135540,-0.08,9
109/07/15,1.24,1.25,1.20,1.20,151000,182490,-0.03,10
109/07/16,1.01,1.18,1.00,1.18,401000,431780,-0.02,18
109/07/17,1.05,1.05,0.96,0.97,349000,342290,-0.21,8
109/07/20,0.85,0.87,0.85,0.87,27000,23030,-0.10,3
109/07/21,0.93,1.18,0.93,1.18,414000,445190,+0.31,22
109/07/22,1.08,1.34,1.04,1.31,1198000,1431330,+0.13,64
109/07/23,1.30,1.56,1.26,1.46,1538000,2150190,+0.15,88
109/07/24,1.49,1.54,1.27,1.27,793000,1152240,-0.19,51
109/07/27,1.37,1.53,1.32,1.40,274000,395340,+0.13,22
109/07/28,1.46,1.46,1.11,1.11,257000,348550,-0.29,24
109/07/29,1.08,1.19,1.08,1.19,281000,323450,+0.08,12
109/07/30,1.28,1.33,1.20,1.29,484000,615260,+0.10,36
109/07/31,1.25,1.38,1.25,1.36,790000,1052030,+0.07,47
