107/10/22,39.80,39.80,39.75,39.75,101000,4014800,-0.08,6
107/10/23,39.79,39.79,39.79,39.79,101000,4018790,+0.04,3
107/10/24,39.76,39.76,39.76,39.76,100000,3976000,-0.03,2
107/10/25,40.08,40.08,40.06,40.06,101000,4046080,+0.30,3
107/10/26,39.97,39.97,39.97,39.97,100000,3997000,-0.09,2
107/10/29,40.15,40.15,40.08,40.08,101000,4048150,+0.11,7
107/10/30,40.03,40.07,40.03,40.07,101000,4043070,-0.01,9
107/10/31,39.77,39.77,39.74,39.74,102000,4053530,-0.33,6
107/11/01,39.53,39.53,39.48,39.52,103000,4066550,-0.22,5
107/11/02,39.33,39.33,39.30,39.32,102000,4008650,-0.20,4
107/11/05,38.91,38.94,38.91,38.94,102000,3969850,-0.38,6
107/11/06,39.06,39.14,39.06,39.14,103000,4029300,+0.20,7
107/11/07,39.15,39.19,39.12,39.12,102000,3990340,-0.02,4
107/11/08,39.10,39.10,39.10,39.10,101000,3949100,-0.02,3
107/11/09,39.16,39.16,39.16,39.16,101000,3955160,+0.06,3
107/11/12,39.40,39.45,39.40,39.44,102000,4022850,+0.28,4
107/11/13,39.68,39.68,39.58,39.58,101000,3997680,+0.14,3
107/11/14,39.24,39.25,39.11,39.25,152000,5945490,-0.33,5
107/11/15,39.03,39.03,38.94,38.96,102000,3971990,-0.29,4
107/11/16,38.66,38.70,38.66,38.70,101000,3908660,-0.26,3
107/11/19,38.95,39.01,38.95,38.99,102000,3976960,+0.29,4
107/11/20,38.96,39.06,38.96,38.97,102000,3975020,-0.02,4
107/11/21,39.14,39.14,39.08,39.08,101000,3947140,+0.11,3
107/11/22,39.00,39.00,39.00,39.00,101000,3939000,-0.08,3
107/11/23,39.00,39.00,39.00,39.00,101000,3939000,0.00,3
107/11/26,39.06,39.06,38.92,38.92,101000,3931060,-0.08,3
107/11/27,39.02,39.02,38.97,39.00,102000,3975020,+0.08,4
107/11/28,39.00,39.00,38.94,38.97,102000,3971970,-0.03,4
107/11/29,38.83,38.92,38.83,38.88,104000,4039510,-0.09,6
107/11/30,38.81,38.81,38.77,38.77,101000,3915810,-0.11,3
107/12/03,38.73,38.73,38.71,38.71,101000,3909730,-0.06,3
107/12/04,38.93,38.93,38.91,38.91,101000,3929930,+0.20,3
107/12/05,39.34,39.37,39.34,39.37,102000,4015710,+0.46,4
107/12/06,39.38,39.42,39.38,39.42,101000,3981380,+0.05,3
107/12/07,39.51,39.51,39.51,39.51,100000,3951000,+0.09,2
107/12/10,39.51,39.51,39.51,39.51,100000,3951000,0.00,2
107/12/11,39.51,39.51,39.51,39.51,100000,3951000,0.00,2
107/12/12,39.51,39.51,39.51,39.51,100000,3951000,0.00,2
107/12/13,39.44,39.44,39.44,39.44,100000,3944000,-0.07,2
107/12/14,39.43,39.43,39.43,39.43,100000,3943000,-0.01,2
107/12/17,39.59,39.59,39.57,39.57,101000,3996590,+0.14,3
107/12/18,39.67,39.67,39.67,39.67,100000,3967000,+0.10,2
107/12/19,39.93,39.93,39.87,39.87,111000,4426030,+0.20,4
107/12/20,40.06,40.33,40.06,40.27,103000,4147450,+0.40,5
107/12/21,40.12,40.12,40.12,40.12,100000,4012000,-0.15,2
107/12/22,40.06,40.06,40.06,40.06,100000,4006000,-0.06,2
107/12/24,40.03,40.03,40.03,40.03,100000,4003000,-0.03,2
107/12/25,40.10,40.10,40.10,40.10,100000,4010000,+0.07,2
107/12/26,40.10,40.10,40.10,40.10,100000,4010000,0.00,2
107/12/27,39.87,39.87,39.83,39.83,101000,4022870,-0.27,3
107/12/28,39.86,39.86,39.83,39.83,101000,4022860,0.00,3
108/01/02,39.83,39.83,39.83,39.83,100000,3983000,0.00,2
108/01/03,40.14,40.14,39.97,39.97,102000,4090110,+0.14,4
108/01/04,40.55,40.55,40.45,40.45,101000,4085550,+0.48,3
108/01/07,40.07,40.07,40.07,40.07,100000,4007000,-0.38,2
108/01/08,40.05,40.05,40.05,40.05,100000,4005000,-0.02,2
108/01/09,39.85,39.85,39.85,39.85,100000,3985000,-0.20,2
108/01/10,39.77,39.77,39.68,39.68,101000,4007770,-0.17,3
108/01/11,39.61,39.61,39.61,39.61,100000,3961000,-0.07,2
108/01/14,39.70,39.70,39.70,39.70,100000,3970000,+0.09,2
108/01/15,39.70,39.70,39.50,39.50,113000,4464980,-0.20,8
108/01/16,39.50,39.50,39.50,39.50,100000,3950000,0.00,2
108/01/17,39.48,39.48,39.48,39.48,100000,3948000,-0.02,2
108/01/18,39.48,39.48,39.48,39.48,100000,3948000,0.00,2
108/01/21,39.50,39.50,39.42,39.42,101000,3981500,-0.06,3
108/01/22,39.40,39.44,39.37,39.44,165000,6503320,+0.02,8
108/01/23,39.78,39.78,39.71,39.71,101000,4010780,+0.27,3
108/01/24,39.63,39.63,39.63,39.63,100000,3963000,-0.08,2
108/01/25,39.87,39.90,39.87,39.90,108000,4308960,+0.27,5
108/01/28,39.66,39.66,39.66,39.66,100000,3966000,-0.24,2
108/01/29,39.86,39.86,39.83,39.83,101000,4022860,+0.17,3
108/01/30,39.84,39.84,39.84,39.84,100000,3984000,+0.01,2
108/02/11,40.87,40.87,40.87,40.87,100000,4087000,+1.03,2
108/02/12,40.80,40.80,40.80,40.80,101000,4120800,-0.07,3
108/02/13,40.65,40.65,40.55,40.55,110000,4470500,-0.25,3
108/02/14,40.61,40.61,40.61,40.61,100000,4061000,+0.06,2
108/02/15,40.83,40.84,40.83,40.84,120000,4900600,+0.23,5
108/02/18,40.95,40.95,40.95,40.95,100000,4095000,+0.11,2
108/02/19,41.00,41.00,41.00,41.00,100000,4100000,+0.05,2
108/02/20,41.03,41.03,41.03,41.03,100000,4103000,+0.03,2
108/02/21,40.99,40.99,40.99,40.99,100000,4099000,-0.04,2
108/02/22,40.90,40.90,40.87,40.87,145000,5927500,-0.12,10
108/02/25,40.99,40.99,40.99,40.99,102000,4180980,+0.12,6
108/02/26,40.62,40.62,40.62,40.62,100000,4062000,,4
108/02/27,40.70,40.70,40.70,40.70,100000,4070000,+0.08,4
108/03/04,40.26,40.26,40.26,40.26,101000,4066260,-0.44,5
