98/03/25,180.00,203.00,180.00,200.50,13934057,2679808843,X,5874
98/03/26,205.00,221.00,205.00,215.00,7314323,1565411122,14.50,3534
98/03/27,217.00,218.00,207.00,210.00,4691256,993617363,-5.00,2390
98/03/30,206.50,214.00,198.50,207.50,4973365,1025984690,-2.50,2440
98/03/31,210.00,218.00,207.00,215.00,5820807,1244012785,7.50,2682
98/04/01,218.00,230.00,218.00,230.00,2757820,623297600,15.00,1366
98/04/02,245.50,245.50,226.00,233.50,4947495,1167959072,3.50,2835
98/04/03,235.00,249.50,232.00,248.50,4050322,981493356,15.00,2457
98/04/06,248.50,248.50,231.50,235.50,3508119,838195346,-13.00,2398
98/04/07,235.00,251.50,228.00,251.50,3941594,955789882,16.00,2490
98/04/08,249.00,268.00,248.00,265.00,3755197,964532205,13.50,2300
98/04/09,270.00,283.50,266.00,283.50,2992212,822698597,18.50,1771
98/04/10,292.50,300.00,275.00,286.00,4290982,1241358850,2.50,3137
98/04/13,282.50,293.00,280.00,286.50,2391010,686758356,0.50,1643
98/04/14,286.00,297.00,284.00,290.00,1788171,521128090,3.50,1339
98/04/15,294.50,294.50,270.00,277.00,3876116,1082590449,-13.00,2973
98/04/16,284.00,284.50,266.00,275.00,4055587,1109490425,-2.00,2822
98/04/17,277.00,293.00,270.00,274.00,4683093,1311378482,-1.00,3286
98/04/20,275.00,286.00,268.00,283.00,3199912,890035096,9.00,2281
98/04/21,277.00,294.00,277.00,290.00,3373265,969356850,7.00,2439
98/04/22,290.00,292.00,281.00,284.00,3127208,892869572,-6.00,2135
98/04/23,286.00,303.50,277.00,303.50,4104302,1205526149,19.50,2614
98/04/24,310.00,323.00,307.00,320.00,4073567,1282027440,16.50,2944
98/04/27,320.00,320.50,305.00,307.50,3314990,1034337920,-12.50,2385
98/04/28,310.00,318.00,305.00,307.50,3058860,951161800,,2204
98/04/29,307.50,310.00,286.00,289.00,4690950,1368423450,-18.50,3291
98/04/30,303.00,303.00,290.00,292.00,5220445,1563280495,X,3196
98/05/04,293.50,312.00,286.00,304.50,5385397,1626913880,12.50,3136
98/05/05,325.50,325.50,310.50,325.50,6552417,2110492025,21.00,3590
98/05/06,320.00,347.00,319.00,342.50,3084766,1035721972,17.00,2418
98/05/07,344.50,346.00,330.00,341.00,3159285,1064072685,-1.50,2493
98/05/08,339.00,364.50,336.00,364.50,3235381,1146563367,23.50,2385
98/05/11,367.00,390.00,366.00,390.00,2971267,1138787630,25.50,2097
98/05/12,392.00,400.00,375.00,397.50,3757112,1471593300,7.50,3089
98/05/13,401.00,410.00,396.00,408.00,2581155,1045061860,10.50,2046
98/05/14,408.00,436.50,408.00,436.50,2592764,1109515482,28.50,1743
98/05/15,450.00,467.00,450.00,452.50,3596621,1647537676,16.00,2782
98/05/18,459.00,468.00,442.00,449.00,2874635,1302091020,-3.50,2397
98/05/19,465.00,473.00,452.00,455.00,3279941,1508309655,6.00,2525
98/05/20,458.50,486.50,441.00,486.50,4653373,2147250957,31.50,3297
98/05/21,493.00,518.00,490.00,514.00,4500184,2283560076,27.50,3455
98/05/22,480.00,483.50,472.00,483.50,4482833,2154756754,X,2852
98/05/25,513.00,513.00,474.00,485.00,6120081,3012184690,1.50,4697
98/05/26,483.00,490.00,451.50,451.50,4613768,2130704733,-33.50,3483
98/05/27,449.00,483.00,421.50,483.00,6651461,3038504663,31.50,4655
98/06/01,480.00,483.00,450.00,450.00,3970378,1828346990,-33.00,3174
98/06/02,452.00,460.00,418.50,418.50,4046832,1764357677,-31.50,3249
98/06/03,389.50,396.00,389.50,389.50,2443544,952942872,-29.00,1832
98/06/04,365.50,399.50,365.50,387.50,6106794,2338632572,-2.00,4526
98/06/05,382.00,385.50,361.00,369.00,4590591,1719301261,-18.50,3610
98/06/06,369.00,394.50,368.00,394.50,4302529,1666245689,25.50,3203
98/06/08,394.50,396.00,367.00,367.00,4507701,1696842071,-27.50,3748
98/06/09,364.00,384.00,346.00,365.00,5044403,1843228804,-2.00,4148
98/06/10,385.00,385.00,365.00,368.00,3791443,1418157410,3.00,3070
98/06/11,368.00,379.00,363.50,375.50,2322298,867077740,7.50,1979
98/06/12,380.00,389.00,371.00,380.00,3404901,1302001781,4.50,2756
98/06/15,372.00,375.00,353.50,353.50,3056965,1106554616,-26.50,2533
98/06/16,354.00,361.50,341.00,351.00,2317893,818729943,-2.50,1955
98/06/17,355.00,361.00,337.00,342.00,2147550,752872250,-9.00,1793
98/06/18,342.00,352.00,321.00,331.00,2243107,753248131,-11.00,2011
98/06/19,331.00,335.00,317.00,323.50,3357330,1089112239,-7.50,2807
98/06/22,325.00,346.00,320.00,346.00,3108186,1043459356,22.50,2529
98/06/23,340.00,357.00,338.00,346.00,2729867,947010349,,2241
98/06/24,349.00,354.00,337.00,339.00,2584546,888383186,-7.00,2235
98/06/25,338.00,350.00,337.00,344.00,9574087,3200321357,5.00,1879
