109/07/29,--,--,--,--,0,0,0.00,0
109/07/30,0.87,0.89,0.87,0.87,422000,369360,0.00,6
109/07/31,0.89,0.97,0.89,0.95,786000,734200,0.08,13
109/08/03,0.92,0.97,0.87,0.91,819000,765130,-0.04,21
109/08/04,0.94,0.99,0.94,0.98,423000,413080,0.07,6
109/08/05,0.98,1.00,0.97,0.97,500000,497400,-0.01,6
109/08/06,0.94,0.94,0.89,0.91,568000,523520,-0.06,19
109/08/07,0.86,0.87,0.86,0.87,16000,13860,-0.04,2
109/08/10,0.88,0.88,0.83,0.83,30000,25640,-0.04,5
109/08/11,0.86,0.86,0.84,0.86,563000,484120,0.03,5
109/08/12,0.81,0.82,0.79,0.81,1350000,1086520,-0.05,34
109/08/13,0.84,0.85,0.83,0.84,775000,644700,0.03,10
109/08/14,0.82,0.82,0.82,0.82,22000,18040,-0.02,1
109/08/17,--,--,--,--,0,0,0.00,0
109/08/18,--,--,--,--,0,0,0.00,0
109/08/19,0.83,0.83,0.83,0.83,86000,71380,0.00,2
109/08/20,0.84,0.84,0.69,0.69,187000,148380,-0.14,8
109/08/21,0.73,0.84,0.73,0.84,465000,363200,0.15,16
109/08/24,0.82,0.85,0.79,0.82,571000,466430,-0.02,22
109/08/25,0.88,0.91,0.88,0.89,200000,178660,0.07,15
109/08/26,0.89,0.90,0.89,0.89,99000,88460,0.00,5
109/08/27,0.90,0.90,0.88,0.88,38000,33890,-0.01,5
109/08/28,--,--,--,--,0,0,0.00,0
109/08/31,0.80,0.80,0.80,0.80,2000,1600,0.00,1
109/09/01,0.81,0.81,0.81,0.81,83000,67230,0.01,1
109/09/02,0.85,0.85,0.84,0.84,83000,70220,0.03,2
109/09/03,0.84,0.84,0.84,0.84,85000,71400,0.00,1
109/09/04,0.73,0.76,0.73,0.76,197000,146710,-0.08,4
109/09/07,0.81,0.81,0.71,0.71,190000,148640,-0.05,13
109/09/08,0.74,0.74,0.70,0.70,169000,123290,-0.01,5
109/09/09,0.66,0.67,0.64,0.67,130000,85330,-0.03,4
109/09/10,0.70,0.70,0.70,0.70,24000,16800,0.03,1
109/09/11,--,--,--,--,0,0,0.00,0
109/09/14,0.64,0.67,0.64,0.67,70000,45400,0.00,3
109/09/15,0.67,0.68,0.66,0.68,70000,47360,0.01,11
109/09/16,0.67,0.67,0.67,0.67,10000,6700,-0.01,1
109/09/17,0.68,0.68,0.68,0.68,10000,6800,0.01,1
109/09/18,0.70,0.71,0.70,0.70,21000,14800,0.02,3
109/09/21,0.66,0.66,0.66,0.66,20000,13200,-0.04,1
109/09/22,0.63,0.63,0.63,0.63,5000,3150,-0.03,1
109/09/23,0.64,0.64,0.64,0.64,5000,3200,0.01,1
109/09/24,0.59,0.59,0.59,0.59,54000,31860,-0.05,3
109/09/25,0.59,0.59,0.59,0.59,50000,29500,0.00,1
109/09/28,--,--,--,--,0,0,0.00,0
109/09/29,--,--,--,--,0,0,0.00,0
109/09/30,--,--,--,--,0,0,0.00,0
