104/05/18,20.00,20.80,19.90,20.72,43924010,889880917,0.74,4994
104/05/19,19.67,21.00,19.66,20.78,68202000,1389165490,0.06,6826
104/05/20,21.00,21.39,20.87,21.20,83312510,1764526660,0.42,7018
104/05/21,21.13,21.50,21.03,21.45,62178490,1324273924,0.25,5945
104/05/22,21.75,22.77,21.64,22.65,90696000,2021135750,1.20,8972
104/05/25,22.70,24.13,22.70,24.13,88444500,2091571810,1.48,9499
104/05/26,24.69,25.19,24.09,24.51,57296415,1416858565,0.38,8680
104/05/27,24.90,25.06,23.70,23.75,68097000,1663737180,-0.76,8984
104/05/28,24.00,24.19,22.95,23.11,84191000,1987264000,-0.64,10449
104/05/29,21.50,21.58,20.36,21.20,82405000,1739542260,-1.91,13913
104/06/01,21.00,21.70,20.34,21.70,80845000,1696264870,0.50,10539
104/06/02,22.27,22.65,21.68,21.71,84215000,1872479990,0.01,10706
104/06/03,22.19,22.48,21.54,21.77,70667000,1556909660,0.06,8781
104/06/04,21.99,23.03,20.00,21.04,124272304,2713691144,-0.73,18457
104/06/05,22.40,23.07,21.50,22.12,122663000,2754649870,1.08,16244
104/06/08,22.48,23.76,22.25,23.75,106644000,2455692990,1.63,13731
104/06/09,24.59,24.95,23.57,24.07,84190000,2048240130,0.32,12445
104/06/10,23.78,24.00,23.26,23.76,62986000,1490048960,-0.31,8180
104/06/11,23.85,23.85,22.85,23.11,53443000,1245083350,-0.65,8415
104/06/12,23.10,23.65,22.88,23.08,40103101,932044741,-0.03,5955
104/06/15,23.41,23.66,22.11,22.27,63949652,1462057562,-0.81,9246
104/06/16,21.91,22.00,21.30,21.46,52021675,1126708821,-0.81,8422
104/06/17,21.00,21.40,20.60,21.08,55925999,1172923148,-0.38,9632
104/06/18,21.16,21.35,20.50,20.52,50803500,1059150059,-0.56,9155
104/06/22,19.00,19.45,18.91,19.18,45634550,871441005,-1.34,8493
104/06/23,19.16,19.19,18.12,19.10,101995000,1913950340,-0.08,16887
104/06/24,19.50,19.66,19.03,19.03,66304085,1285335523,-0.07,9472
104/06/25,19.78,20.34,19.78,20.05,73734050,1480151457,1.02,10498
104/06/26,19.38,19.38,18.20,18.20,145997350,2719683870,-1.85,23507
104/06/29,17.68,17.70,14.55,14.90,143705150,2404838359,-3.30,23172
104/06/30,15.95,17.90,15.76,17.45,159761994,2649800962,2.55,20934
104/07/01,17.84,17.97,17.36,17.71,85454985,1516610513,0.26,11969
104/07/02,16.89,17.15,16.40,16.40,159671998,2666451396,-1.31,21130
104/07/03,16.36,16.49,15.00,16.17,210295600,3335636749,-0.23,29250
104/07/06,16.50,16.90,15.41,15.50,191005000,3101111150,-0.67,25548
104/07/07,16.21,16.42,15.39,15.95,167501000,2670106950,0.45,22307
104/07/08,15.40,15.61,14.45,14.45,183431782,2728417748,-1.50,22114
104/07/09,12.99,14.55,11.62,14.24,265483400,3463292486,-0.21,33499
104/07/13,15.83,16.10,15.51,16.10,165993089,2632264320,1.86,20416
104/07/14,15.85,15.87,14.30,14.33,160328900,2435109066,-1.77,22111
104/07/15,14.78,15.03,14.23,14.23,87606005,1286919342,-0.10,13469
104/07/16,14.49,15.18,14.08,14.88,120267100,1764962225,0.65,15857
104/07/17,15.12,15.32,14.94,15.08,97744999,1481617484,0.20,12998
104/07/20,15.61,15.72,14.77,14.90,106211551,1624045555,-0.18,13782
104/07/21,15.10,15.10,14.60,15.02,85438150,1267211625,0.12,11733
104/07/22,14.80,14.86,14.41,14.42,65125288,954774990,-0.60,8703
104/07/23,14.66,15.60,14.60,15.60,127783700,1943641620,1.18,16739
104/07/24,15.70,15.76,15.30,15.59,66410941,1035782875,-0.01,9270
104/07/27,15.00,15.04,13.91,13.91,117448900,1702689860,-1.68,16390
104/07/28,12.73,13.34,12.21,12.80,187459135,2381638875,-1.11,28205
104/07/29,12.99,13.25,12.56,12.64,93288878,1203511218,-0.16,12469
104/07/30,13.35,13.35,12.99,13.28,89717551,1185106436,0.64,11645
104/07/31,12.75,12.95,12.63,12.78,106049500,1356498160,-0.50,12712
104/08/03,12.63,12.65,12.34,12.41,79158800,987913658,-0.37,8753
104/08/04,12.62,13.32,12.59,13.28,101843900,1333485752,0.87,12630
104/08/05,13.50,13.60,13.15,13.15,63337001,848586093,-0.13,8764
104/08/06,13.22,13.41,12.88,13.41,79951100,1049734788,0.26,10063
104/08/07,13.10,13.75,13.05,13.67,82741000,1115907790,0.26,9971
104/08/10,13.50,14.28,13.31,14.27,87278040,1206472243,0.60,10577
104/08/11,14.60,14.79,14.25,14.45,107132589,1559572517,0.18,12177
104/08/12,14.34,14.62,14.02,14.47,83857000,1205321640,0.02,9829
104/08/13,14.21,14.62,13.90,14.06,110524941,1578133748,-0.41,12454
104/08/14,14.40,14.53,14.33,14.33,60206004,868381556,0.27,6520
104/08/17,14.39,14.39,13.54,13.57,97154098,1343706300,-0.76,11557
104/08/18,13.95,14.10,13.35,13.35,81170891,1120117839,-0.22,10092
104/08/19,12.60,12.72,12.05,12.37,149865000,1871081670,-0.98,16964
104/08/20,12.49,12.64,12.25,12.42,68765999,857702386,0.05,7867
104/08/21,12.00,12.19,11.23,11.44,135728350,1592248790,-0.98,15799
104/08/24,11.02,11.15,8.62,8.85,217091650,2136027414,-2.59,19140
104/08/25,8.26,9.36,8.25,8.87,167075800,1485791896,0.02,17574
104/08/26,8.87,9.14,8.02,8.95,278474900,2383904114,0.08,29075
104/08/27,8.72,9.13,8.69,8.99,164897850,1477312075,0.04,17439
104/08/28,10.02,10.25,9.94,10.02,154170101,1557746382,1.03,17053
104/08/31,10.14,10.15,9.57,9.84,126416243,1246647379,-0.18,14493
104/09/01,9.98,10.19,9.56,9.94,175525951,1746346100,0.10,18388
104/09/02,9.56,10.60,9.53,10.35,185953110,1867913237,0.41,19566
104/09/03,10.00,10.12,10.00,10.02,26910890,270418976,-0.33,3610
104/09/04,10.03,10.08,9.78,9.80,27650000,275020210,-0.22,3868
104/09/07,9.78,10.90,9.68,10.25,150718375,1568789122,0.45,17668
104/09/08,10.08,10.29,9.94,10.01,112949600,1138456976,-0.24,14724
104/09/09,10.91,11.05,10.77,11.00,160840000,1761342389,0.99,16221
104/09/10,10.78,10.91,10.65,10.91,84817400,912621174,-0.09,10313
104/09/11,10.94,11.04,10.76,10.76,85318000,929198410,-0.15,10248
104/09/14,10.82,10.95,10.11,10.37,141827500,1487550955,-0.39,15917
104/09/15,10.31,10.55,10.24,10.46,85517400,888466733,0.09,9430
104/09/16,10.44,10.52,10.10,10.10,109252200,1124822900,-0.36,12449
104/09/17,10.90,11.04,10.65,10.93,164479200,1787409096,0.83,17212
104/09/18,10.71,10.85,10.60,10.80,111453180,1193759684,-0.13,12262
104/09/21,10.55,10.82,10.34,10.75,99579600,1049629761,-0.05,10858
104/09/22,10.90,11.14,10.83,11.12,103423200,1138161180,0.37,11569
104/09/23,10.86,10.95,10.55,10.60,114583000,1231400660,-0.52,12589
104/09/24,10.64,10.80,10.50,10.60,73313100,780874799,,7840
104/09/25,10.68,10.69,10.33,10.36,75525300,792305311,-0.24,8279
104/09/30,10.20,10.48,10.19,10.36,58660000,604845510,,7098
104/10/01,10.33,10.35,10.28,10.32,8111000,83697680,-0.04,1496
104/10/02,10.34,10.47,10.30,10.45,13865800,144265184,0.13,1495
104/10/05,10.55,10.75,10.55,10.73,31432000,335418800,0.28,4033
104/10/06,10.90,10.95,10.85,10.85,32147171,350366289,0.12,4008
104/10/07,10.90,11.27,10.87,11.23,56934047,631057626,0.38,6716
104/10/08,11.46,11.70,11.00,11.00,122851300,1385359880,-0.23,12387
104/10/12,11.20,11.96,11.14,11.90,143334900,1659673208,0.90,14350
104/10/13,11.90,11.90,11.62,11.72,109122437,1279833641,-0.18,11262
104/10/14,11.60,11.82,11.55,11.65,72343100,846513365,-0.07,7749
104/10/15,11.62,11.91,11.62,11.86,75473000,888978120,0.21,7542
104/10/16,12.00,12.10,11.87,11.93,83207000,998076760,0.07,8577
104/10/19,12.09,12.20,11.93,11.95,98436100,1188607819,0.02,9406
104/10/20,11.94,11.97,11.75,11.75,76198000,903516710,-0.20,7901
104/10/21,11.99,12.28,11.95,12.13,125531345,1517048823,0.38,10971
104/10/22,11.79,11.99,11.71,11.78,94722000,1120918840,-0.35,10008
104/10/23,12.17,12.22,11.95,12.01,99823000,1206918400,0.23,8775
104/10/26,12.31,12.50,12.31,12.38,94888310,1176370891,0.37,9042
104/10/27,12.27,12.30,11.79,11.90,129800999,1558140538,-0.48,13842
104/10/28,12.09,12.12,11.87,11.91,60192000,722492960,0.01,6236
104/10/29,11.99,11.99,11.74,11.79,85320000,1010207170,-0.12,7381
104/10/30,11.85,11.99,11.68,11.96,62483000,740175220,0.17,5480
104/11/02,11.75,11.86,11.50,11.71,87612000,1022137130,-0.25,8468
104/11/03,11.70,11.87,11.59,11.64,96932734,1132531313,-0.07,8316
104/11/04,11.60,12.05,11.57,11.92,138612052,1641478379,0.28,12720
104/11/05,12.23,13.49,12.23,13.46,274810502,3522560616,1.54,24626
104/11/06,13.27,13.46,13.01,13.46,127581802,1681550737,,12271
104/11/09,13.47,14.47,13.47,14.21,169434360,2380918509,0.75,17434
104/11/10,14.03,14.31,13.87,14.00,102297000,1436156860,-0.21,12494
104/11/11,13.94,14.00,13.59,13.60,105295265,1448575034,-0.40,11714
104/11/12,13.82,13.96,13.29,13.29,115151150,1564756077,-0.31,12296
104/11/13,13.25,13.46,13.09,13.23,90953000,1205247710,-0.06,9748
104/11/16,12.68,12.97,12.50,12.92,101752200,1297736942,-0.31,11174
104/11/17,13.20,13.69,13.20,13.49,112222223,1508421022,0.57,11266
104/11/18,13.24,13.29,13.03,13.09,106966279,1409370881,-0.40,11078
104/11/19,13.20,13.26,13.02,13.08,81176131,1067315624,-0.01,7431
104/11/20,13.28,13.38,13.18,13.22,64796203,860274743,0.14,6500
104/11/23,13.28,13.39,13.09,13.24,69437020,920561015,0.02,6922
104/11/24,13.19,13.19,12.71,12.81,110262000,1427234230,-0.43,12752
104/11/25,13.02,13.13,12.84,13.08,75431060,978400538,0.27,7763
104/11/26,13.20,13.39,13.11,13.17,79839142,1055765996,0.09,8143
104/11/27,13.03,13.09,12.28,12.28,144403900,1833998155,-0.89,16829
104/11/30,11.94,12.05,11.47,11.63,179901000,2114164290,-0.65,19405
104/12/01,11.87,11.94,11.71,11.94,84295100,997894100,0.31,8701
104/12/02,12.00,12.61,11.95,12.50,144382200,1776725612,0.56,13527
104/12/03,13.00,13.10,12.81,12.94,127969350,1658081284,0.44,11718
104/12/04,12.94,12.97,12.52,12.60,99385000,1262827530,-0.34,9619
104/12/07,12.66,12.73,12.30,12.46,115156200,1442896662,-0.14,9936
104/12/08,12.39,12.40,12.00,12.13,99105100,1205599426,-0.33,9978
104/12/09,11.91,12.49,11.91,12.29,98309002,1202628824,0.16,9332
104/12/10,12.23,12.69,12.11,12.31,94020999,1166908277,0.02,9606
104/12/11,12.08,12.19,11.75,11.78,158272400,1886639202,-0.53,15199
104/12/14,11.63,12.10,11.63,11.92,77680000,924396980,0.14,7585
