105/08/05,20.04,20.57,20.03,20.42,5544000,112595140,0.40,1577
105/08/08,20.38,20.90,20.38,20.89,3083000,63981270,0.47,229
105/08/09,20.91,21.13,20.90,21.13,2807000,59024790,0.24,129
105/08/10,21.29,21.45,21.19,21.39,3441000,73467170,0.26,164
105/08/11,21.23,21.67,20.94,21.67,4576000,97634230,0.28,205
105/08/12,21.70,22.40,21.70,22.34,4539000,100878210,0.67,266
105/08/15,22.45,23.21,22.27,23.13,5447000,124276340,0.79,309
105/08/16,23.47,23.50,22.92,23.11,2915000,67456280,-0.02,304
105/08/17,23.65,23.70,22.96,23.08,4466000,103527710,-0.03,503
105/08/18,22.91,23.25,22.73,23.06,3822000,88081460,-0.02,264
105/08/19,23.06,23.06,22.41,22.60,3214000,73099510,-0.46,376
105/08/22,22.69,22.76,22.18,22.37,3197000,71936820,-0.23,272
105/08/23,22.32,22.62,22.32,22.53,2317000,52135450,0.16,169
105/08/24,22.55,22.63,21.99,22.09,3582000,79814440,-0.44,301
105/08/25,22.00,22.43,22.00,22.30,2083000,46341520,0.21,136
105/08/26,22.22,22.54,22.19,22.33,2585000,57931650,0.03,163
105/08/29,22.39,22.47,21.94,22.19,3244000,71817890,-0.14,187
105/08/30,22.27,22.66,22.22,22.64,2408000,54039060,0.45,191
105/08/31,22.62,22.62,22.45,22.49,2285000,51462610,-0.15,145
105/09/01,22.33,22.65,22.04,22.52,3389000,75682880,0.03,277
105/09/02,22.52,23.03,22.52,23.03,2330000,53227760,0.51,264
105/09/05,23.23,23.85,23.23,23.78,3425000,80996710,0.75,507
105/09/06,23.87,23.97,23.56,23.90,3193000,75982890,0.12,281
105/09/07,24.00,24.46,23.94,24.32,3146000,76192880,0.42,405
105/09/08,24.32,24.46,24.13,24.41,1960000,47674020,0.09,298
105/09/09,24.45,25.26,24.40,25.26,3390000,84150740,0.85,516
105/09/10,24.80,24.80,24.08,24.10,1207000,29318190,-1.16,615
105/09/12,24.00,24.16,23.05,23.08,6523000,153022880,-1.02,1543
105/09/13,23.35,23.58,23.05,23.08,3612000,84131570,,472
105/09/14,22.69,22.84,22.36,22.53,3242000,73035680,-0.55,714
105/09/19,22.59,23.60,22.59,23.55,4162000,97212360,1.02,565
105/09/20,23.55,23.55,23.02,23.18,2438000,56593590,-0.37,396
105/09/21,23.25,23.78,23.07,23.78,3087000,72089040,0.60,355
105/09/22,23.99,24.91,23.99,24.22,3839000,94154720,0.44,693
105/09/23,24.48,24.48,23.74,23.81,3256000,78335620,-0.41,498
105/09/26,23.56,23.69,22.93,23.22,3505000,81115410,-0.59,628
105/09/29,23.30,23.58,23.11,23.40,2628000,61531210,0.18,301
105/09/30,23.21,23.21,22.71,22.86,3933000,89791510,-0.54,423
105/10/03,22.90,23.30,22.90,22.94,2795000,64386120,0.08,273
105/10/04,22.90,23.11,22.84,23.04,2517000,57810790,0.10,219
105/10/05,23.09,23.68,22.84,23.53,3463000,80944870,0.49,418
105/10/06,23.64,24.06,23.58,24.00,2953000,70324360,0.47,418
105/10/07,24.02,24.15,23.89,23.95,1820000,43666910,-0.05,277
105/10/11,24.19,24.64,23.30,23.43,4925000,117927470,-0.52,671
105/10/12,23.36,23.36,22.68,22.75,6683000,153028750,-0.68,981
105/10/13,22.82,22.86,22.11,22.25,6822000,153184040,-0.50,951
105/10/14,22.17,22.49,22.12,22.41,3522000,78565130,0.16,471
105/10/17,22.49,22.54,22.10,22.36,3613000,80576630,-0.05,396
105/10/18,22.39,22.92,22.39,22.92,3597000,81706560,0.56,454
105/10/19,23.03,23.09,22.70,22.72,3187000,73012870,-0.20,371
105/10/20,22.83,23.09,22.83,22.99,3222000,74164100,0.27,330
105/10/21,22.91,22.95,22.87,22.87,1288000,29508940,-0.12,135
105/10/24,23.02,23.46,22.64,23.36,3977000,91748780,0.49,586
105/10/25,23.49,23.56,23.39,23.46,2954000,69383060,0.10,383
105/10/26,23.38,23.38,22.93,23.01,3310000,76333000,-0.45,478
105/10/27,22.93,22.96,22.10,22.22,7323000,164444200,-0.79,1120
105/10/28,22.29,22.62,22.21,22.21,2734000,61147530,-0.01,580
105/10/31,22.11,22.56,21.81,22.50,4093000,91235500,0.29,603
105/11/01,22.38,23.19,22.30,23.10,5758000,131829690,0.60,708
105/11/02,22.89,22.89,21.98,21.98,6604000,146861330,-1.12,1269
105/11/03,21.90,22.19,21.79,22.16,4774000,104920820,0.18,798
105/11/04,22.05,22.09,21.76,21.88,3067000,67182630,-0.28,565
105/11/07,22.10,22.30,22.05,22.22,3405000,75657570,0.34,481
105/11/08,22.40,22.75,22.27,22.45,4439000,100095520,0.23,767
105/11/09,22.55,22.97,20.30,20.92,12904000,280754450,-1.53,2063
105/11/10,22.20,22.53,22.02,22.30,5164000,114875750,1.38,1037
105/11/11,22.06,22.06,21.10,21.72,7428000,159846070,-0.58,1281
105/11/14,21.50,21.70,20.93,21.25,5949000,125991180,-0.47,1096
105/11/15,21.00,21.61,21.00,21.48,4104000,87975610,0.23,582
105/11/16,21.66,21.90,21.59,21.66,4691000,102030860,0.18,652
105/11/17,21.45,21.62,21.07,21.22,4074000,86695660,-0.44,693
105/11/18,21.35,21.35,20.92,21.16,4044000,85349630,-0.06,637
105/11/21,21.11,21.79,21.07,21.56,3885000,83828620,0.40,681
105/11/22,21.62,22.48,21.62,22.44,7289000,162201810,0.88,1114
105/11/23,22.49,23.08,22.49,22.87,6366000,145647900,0.43,974
105/11/24,22.75,22.75,22.20,22.68,5677000,127335550,-0.19,936
105/11/25,22.68,23.16,22.62,22.97,5389000,123672930,0.29,813
105/11/28,23.43,23.77,23.20,23.77,6601000,155329570,0.80,1049
105/11/29,23.65,23.70,23.30,23.61,5356000,125914400,-0.16,843
105/11/30,23.50,23.98,23.50,23.61,4903000,116234120,,666
105/12/01,23.57,24.13,23.57,23.85,3622000,86751480,0.24,669
