93/02/11,22.30,22.40,21.40,21.40,15338755,333925503,-0.80,2552
93/02/12,21.50,21.70,20.20,20.50,11731676,246048766,-0.90,1855
93/02/13,20.70,21.40,20.60,20.90,15751556,333309529,0.40,2432
93/02/16,20.90,22.20,20.90,21.90,23789349,515700813,1.00,3493
93/02/17,22.10,22.40,21.50,21.80,15161313,333141524,-0.10,2451
93/02/18,22.20,22.80,21.80,22.30,28514391,631929400,0.50,3810
93/02/19,22.20,22.30,21.80,22.00,11501015,253572816,-0.30,1759
93/02/20,21.90,22.10,21.40,21.40,11247860,242443198,-0.60,1662
93/02/23,21.80,21.90,21.30,21.60,11138350,240720725,0.20,1843
93/02/24,21.60,22.00,21.30,21.30,8264595,178547165,-0.30,1499
93/02/25,21.40,21.40,21.10,21.20,6874322,145856737,-0.10,1053
93/02/26,21.20,21.60,21.00,21.20,7495553,159452385,,1190
93/02/27,21.20,21.50,21.10,21.30,4449963,94728343,0.10,870
93/03/01,21.50,22.10,21.40,21.90,16482455,358374013,0.60,2443
93/03/02,21.90,23.40,21.70,23.40,50049229,1134457589,1.50,5769
93/03/03,23.50,23.70,22.70,22.70,25925579,600161701,-0.70,3641
93/03/04,23.00,23.20,22.40,22.60,13141949,299270465,-0.10,2117
93/03/05,23.00,23.10,22.00,22.00,16917713,384661276,-0.60,2359
93/03/08,22.10,22.30,21.70,21.80,6935062,153111401,-0.20,1272
93/03/09,21.80,22.20,21.80,22.20,4600902,101572064,0.40,850
93/03/10,22.30,22.80,22.00,22.00,7498812,167563189,-0.20,1303
93/03/11,21.90,22.20,21.70,22.00,4493285,98528308,,786
93/03/12,21.80,22.60,21.60,22.20,10011093,221395329,0.20,1478
93/03/15,22.60,23.40,22.20,22.20,26194391,600220121,,4164
93/03/16,22.20,22.70,21.60,21.80,11644952,256934048,-0.40,2016
93/03/17,22.00,22.20,21.00,21.20,10466535,225470767,-0.60,1816
93/03/18,21.40,22.10,21.30,22.00,12299683,268451257,0.80,1664
93/03/19,22.20,22.40,21.70,22.30,8098025,179133742,0.30,1263
93/03/22,20.80,20.80,20.80,20.80,383435,7977421,-1.50,97
93/03/23,19.40,19.40,19.40,19.40,4658930,90384440,-1.40,498
93/03/24,19.20,19.40,18.10,18.70,26196907,489206803,-0.70,1750
93/03/25,18.60,18.70,18.00,18.10,8154684,149352721,-0.60,1165
93/03/26,18.20,18.30,17.10,17.50,11897567,209385906,-0.60,1276
93/03/29,18.00,18.70,18.00,18.70,9567992,177027468,1.20,1290
93/03/30,18.60,18.90,18.30,18.50,11288450,210039467,-0.20,1524
93/03/31,18.80,18.90,18.40,18.50,8073608,150662383,,1172
93/04/01,18.50,18.90,18.30,18.40,7383738,136925574,-0.10,1177
93/04/02,18.50,18.80,18.50,18.80,4873633,90922377,0.40,781
93/04/05,19.00,19.00,18.50,18.60,3928211,73247236,-0.20,817
93/04/06,18.80,18.80,18.30,18.40,5241736,97235710,-0.20,740
93/04/07,18.50,18.50,18.30,18.40,1772064,32636163,,478
93/04/08,18.40,18.50,18.00,18.10,6221833,113072336,-0.30,1120
93/04/09,18.30,18.30,17.30,17.70,14850091,261088238,-0.40,1928
93/04/12,17.70,18.20,17.60,18.20,14935959,267822591,0.50,1870
93/04/13,18.20,18.60,18.10,18.50,11492368,211433052,0.30,1709
93/04/14,18.50,18.80,18.40,18.70,8420209,157060839,0.20,1466
93/04/15,18.70,18.70,18.10,18.20,3094394,56717721,-0.50,695
93/04/16,18.20,18.30,18.00,18.10,2156214,39043866,-0.10,525
93/04/19,18.10,18.50,18.10,18.20,4665640,85343320,0.10,666
93/04/20,18.50,18.50,18.10,18.10,2239876,40961947,-0.10,527
93/04/21,18.10,18.20,17.90,17.90,2275732,40914976,-0.20,459
93/04/22,18.00,18.30,17.70,17.70,5035385,90608687,-0.20,737
93/04/23,17.80,17.90,17.50,17.60,3873969,68426068,-0.10,594
93/04/26,17.60,17.60,17.10,17.10,3539939,61143158,-0.50,683
93/04/27,17.10,17.20,16.10,16.50,5975168,98502298,-0.60,952
93/04/28,16.30,16.50,15.80,15.90,5292281,84917518,-0.60,796
93/04/29,15.70,15.70,14.80,14.85,14356909,215360328,-1.05,1654
93/04/30,14.50,14.50,13.85,13.85,7684021,107717078,-1.00,900
93/05/03,13.70,13.85,13.10,13.30,7647286,102744088,-0.55,910
93/05/04,13.55,14.20,13.55,14.20,7063221,97824723,0.90,1115
93/05/05,14.35,14.35,13.50,14.00,7568361,105129169,-0.20,1100
93/05/06,14.10,14.85,14.10,14.50,10173951,147361526,0.50,1700
93/05/07,14.50,15.50,14.30,15.50,11044700,166180493,1.00,1586
93/05/10,14.90,15.30,14.75,14.90,5893241,88197465,-0.60,1035
93/05/11,15.00,15.30,14.30,14.65,4354498,64305080,-0.25,883
93/05/12,14.95,15.10,14.65,14.65,3986190,59139786,,754
93/05/13,14.65,14.95,14.30,14.45,2642611,38700639,-0.20,502
93/05/14,14.45,14.50,13.80,13.80,3918626,54834445,-0.65,707
93/05/17,13.35,13.45,12.85,13.00,4664368,60829529,-0.80,669
93/05/18,13.20,13.90,13.00,13.90,6832777,93650691,0.90,1106
93/05/19,14.80,14.80,14.30,14.80,5483114,80581304,0.90,906
93/05/20,14.70,15.30,14.30,14.35,5697014,83862363,-0.45,1138
93/05/21,14.50,15.30,14.50,15.30,8300642,125809410,0.95,1365
93/05/24,15.30,15.50,14.90,15.20,5918420,90081009,-0.10,990
93/05/25,15.10,15.80,15.00,15.30,7724550,119371614,0.10,1281
93/05/26,15.80,16.20,15.50,15.60,8501228,134815787,0.30,1797
93/05/27,15.60,15.80,15.50,15.60,3778738,59056987,,647
93/05/28,15.80,16.00,15.60,15.80,3457160,54459401,0.20,630
93/05/31,15.80,16.40,15.70,15.70,8586130,137617261,-0.10,1481
93/06/01,15.80,15.90,14.80,15.10,4879973,74120585,-0.60,743
93/06/02,15.00,15.10,14.70,14.70,2990330,44364156,-0.40,451
93/06/03,14.70,14.90,14.00,14.00,2623186,38143355,-0.70,537
93/06/04,14.00,14.15,13.60,14.00,2193171,30455931,,506
93/06/07,14.40,14.65,14.30,14.65,2874471,41773160,0.65,516
93/06/08,14.75,15.60,14.75,15.50,14801230,227900286,0.85,1894
93/06/09,15.40,15.50,15.30,15.40,4066697,62581246,-0.10,745
93/06/10,15.20,15.80,15.10,15.50,6948223,107804134,0.10,1179
