109/07/07,---,---,---,---,0,0,---,0
109/07/08,---,---,---,---,0,0,---,0
109/07/09,0.74,0.76,0.67,0.67,43000,31560,-0.06,6
109/07/10,0.66,0.66,0.66,0.66,72000,47520,-0.01,3
109/07/13,0.65,0.74,0.65,0.74,128000,86910,+0.08,6
109/07/14,0.72,0.74,0.70,0.70,2381000,1723480,-0.04,30
109/07/15,0.81,0.81,0.72,0.73,2856000,2163520,+0.03,56
109/07/16,0.71,0.76,0.71,0.74,519000,381660,+0.01,9
109/07/17,0.75,0.77,0.75,0.75,116000,88070,+0.01,6
109/07/20,0.75,0.75,0.67,0.68,123000,90510,-0.07,7
109/07/21,0.63,0.63,0.57,0.57,374000,219260,-0.11,10
109/07/22,0.62,0.70,0.61,0.68,319000,204790,+0.11,9
109/07/23,0.71,0.81,0.71,0.78,605000,464370,+0.10,20
109/07/24,0.76,0.76,0.66,0.66,393000,286280,-0.12,10
109/07/27,0.61,0.61,0.61,0.61,2000,1220,-0.05,1
109/07/28,0.64,0.64,0.64,0.64,117000,74880,+0.03,1
109/07/29,0.61,0.65,0.61,0.63,128000,78320,-0.01,3
109/07/30,0.65,0.67,0.65,0.67,3000,1990,+0.04,2
109/07/31,0.71,0.90,0.71,0.90,577000,444640,+0.23,19
109/08/03,0.97,0.97,0.86,0.86,586000,547800,-0.04,20
109/08/04,0.89,0.90,0.89,0.90,35000,31300,+0.04,7
109/08/05,0.90,1.06,0.90,1.00,513000,500280,+0.10,26
109/08/06,0.96,1.00,0.95,0.96,495000,480070,-0.04,17
109/08/07,0.96,0.96,0.88,0.88,23000,21880,-0.08,3
109/08/10,0.84,0.84,0.84,0.84,15000,12600,-0.04,1
109/08/11,0.79,0.83,0.79,0.83,189000,152550,-0.01,6
109/08/12,0.79,0.89,0.79,0.89,456000,376390,+0.06,18
109/08/13,0.84,0.88,0.82,0.88,305000,255000,-0.01,11
109/08/14,0.85,0.88,0.85,0.86,279000,241880,-0.02,9
