100/09/29,17.00,18.20,17.00,17.35,8125386,142686332,X,2423
100/09/30,18.00,18.00,17.50,17.50,3391552,60387567,0.15,1146
100/10/03,17.50,17.80,17.20,17.70,1406162,24773998,0.20,626
100/10/04,17.50,17.80,17.45,17.65,1040500,18319500,-0.05,347
100/10/05,17.75,17.75,17.40,17.50,939350,16455723,-0.15,303
100/10/06,17.60,17.80,17.60,17.65,868097,15358808,0.15,281
100/10/07,17.70,18.85,17.70,18.85,1917850,35782019,1.20,392
100/10/11,20.15,20.15,19.20,19.50,3022320,60445869,0.65,698
100/10/12,19.20,20.85,18.50,20.85,3231956,64814727,1.35,1173
100/10/13,21.40,21.70,20.50,20.50,2801350,58989525,-0.35,953
100/10/14,20.50,21.30,20.20,20.60,1374400,28480739,0.10,491
100/10/17,20.90,21.50,20.50,21.20,1707804,35969751,0.60,640
100/10/18,21.00,21.10,20.70,21.00,872841,18205542,-0.20,357
100/10/19,21.20,21.20,20.15,20.20,1307115,26924366,-0.80,400
100/10/20,20.20,20.45,19.50,19.65,821714,16327172,-0.55,337
100/10/21,19.65,19.90,19.30,19.35,819850,15964218,-0.30,259
100/10/24,19.35,19.50,18.90,19.15,1487649,28496031,-0.20,492
100/10/25,19.20,19.45,19.20,19.35,904537,17466310,0.20,260
100/10/26,19.25,19.25,18.95,19.15,477978,9118382,-0.20,192
100/10/27,19.15,19.15,18.20,18.60,1049450,19531805,-0.55,412
100/10/28,19.00,19.10,18.35,18.40,1233165,23008008,-0.20,321
100/10/31,18.50,18.50,18.00,18.20,809919,14674534,-0.20,265
100/11/01,18.00,18.65,17.70,18.65,1027948,18745738,0.45,318
100/11/02,18.10,18.85,18.00,18.85,512700,9454944,0.20,228
100/11/03,19.10,19.95,19.00,19.85,1779296,34519726,1.00,717
100/11/04,20.50,21.20,20.10,21.20,4930363,103236635,1.35,1366
100/11/07,21.10,21.75,20.80,21.70,3605559,76953120,0.50,1210
100/11/08,21.85,22.00,21.05,21.05,1968611,42319659,-0.65,660
100/11/09,21.15,21.30,20.40,20.50,1686750,34745412,-0.55,553
100/11/10,20.00,20.00,19.10,19.40,1836690,35630329,-1.10,562
100/11/11,19.40,20.50,19.40,20.40,1734300,34711488,1.00,519
100/11/14,20.70,21.00,20.10,20.70,1470599,30208202,0.30,495
100/11/15,20.40,20.75,20.20,20.75,595997,12236338,0.05,254
100/11/16,21.00,21.00,20.00,20.30,792825,16086096,-0.45,269
100/11/17,20.05,20.60,19.95,20.30,884794,18029517,,280
100/11/18,19.70,20.00,19.50,19.90,607500,12030249,-0.40,239
100/11/21,19.50,19.60,18.80,18.90,971700,18555365,-1.00,286
100/11/22,18.80,19.05,18.25,18.50,598289,11164696,-0.40,241
100/11/23,18.40,18.60,17.80,18.00,554350,10113630,-0.50,226
100/11/24,17.85,17.90,17.20,17.30,1105394,19329745,-0.70,419
100/11/25,17.30,17.70,17.20,17.50,784300,13663955,0.20,315
100/11/28,17.55,18.70,17.55,18.70,1217750,22280225,1.20,403
100/11/29,18.90,19.80,18.80,19.25,1227600,23724989,0.55,461
100/11/30,19.00,19.25,18.00,18.25,828450,15347835,-1.00,335
100/12/01,19.50,19.50,19.00,19.05,1309450,25304450,0.80,309
100/12/02,19.50,19.50,18.80,18.95,408223,7791203,-0.10,240
100/12/05,19.00,19.30,18.70,19.15,398250,7537811,0.20,183
100/12/06,18.95,19.15,18.65,18.80,304650,5757535,-0.35,163
100/12/07,18.70,19.15,18.60,19.00,442115,8321735,0.20,217
100/12/08,19.00,19.00,18.40,18.80,716766,13417123,-0.20,245
100/12/09,18.35,18.90,18.10,18.90,418000,7728800,0.10,238
100/12/12,18.90,19.15,18.60,19.00,658376,12446494,0.10,276
100/12/13,18.50,19.00,18.45,18.80,625880,11771111,-0.20,250
100/12/14,18.50,19.20,18.50,19.00,893592,16982137,0.20,305
100/12/15,18.90,19.00,18.50,18.75,794368,14906348,-0.25,206
100/12/16,18.60,18.80,18.60,18.80,563300,10543145,0.05,180
100/12/19,18.80,18.80,18.00,18.30,714050,13045555,-0.50,208
100/12/20,18.00,18.45,18.00,18.30,333321,6078242,,161
100/12/21,18.70,19.20,18.55,19.00,1034000,19550148,0.70,320
100/12/22,18.80,19.05,18.60,18.80,453431,8558715,-0.20,183
100/12/23,19.00,20.10,18.90,20.10,2621329,52444359,1.30,591
100/12/26,20.00,20.10,19.60,20.10,1108578,22044931,,491
100/12/27,20.00,21.40,19.75,20.75,2399643,49579092,0.65,904
100/12/28,20.75,20.75,20.05,20.35,1457300,29654259,-0.40,526
100/12/29,20.10,20.50,19.75,20.35,1039250,20902375,,446
100/12/30,20.60,21.00,20.05,20.35,1252200,25651689,,516
101/01/02,20.25,20.55,19.80,20.55,799300,16169219,0.20,245
101/01/03,20.60,20.80,20.10,20.45,885770,18120204,-0.10,315
101/01/04,20.70,21.25,20.40,20.60,2089350,43730657,0.15,788
101/01/05,20.60,20.70,20.15,20.20,867851,17634589,-0.40,397
101/01/06,19.95,20.35,19.90,20.05,1045211,21057757,-0.15,428
101/01/09,20.00,20.05,19.80,20.00,622435,12405270,-0.05,210
101/01/10,20.15,20.40,19.90,20.35,759158,15296691,0.35,259
101/01/11,20.50,20.50,20.20,20.35,490300,9981403,,164
101/01/12,20.30,20.50,20.15,20.45,685850,13912232,0.10,205
101/01/13,20.45,20.60,20.30,20.30,505004,10298630,-0.15,196
101/01/16,20.40,20.40,20.00,20.25,338707,6822002,-0.05,103
101/01/17,20.25,21.65,20.20,21.65,3040139,65365136,1.40,649
101/01/18,22.00,23.15,22.00,23.15,3818675,87845918,1.50,724
