98/03/18,17.90,17.90,15.70,17.25,9702253,162321299,X,3833
98/03/19,17.40,18.30,17.20,17.25,6482880,115319578,,2131
98/03/20,17.30,17.60,16.35,16.35,3097221,51706367,-0.90,1139
98/03/23,16.50,16.60,15.55,16.35,3994550,63379884,,1396
98/03/24,16.60,16.60,15.75,15.90,3787357,60846267,-0.45,1240
98/03/25,16.00,16.60,15.90,16.30,3214135,52497936,0.40,1080
98/03/26,16.50,16.65,16.15,16.30,3075479,50397281,,946
98/03/27,16.35,16.80,16.35,16.45,2915410,48225092,0.15,967
98/03/30,16.45,17.00,16.35,16.55,2794747,46821038,0.10,927
98/03/31,16.85,16.85,16.30,16.30,1588774,26171959,-0.25,518
98/04/01,16.30,16.50,16.20,16.35,1826375,29843229,0.05,557
98/04/02,16.50,16.55,16.20,16.25,1484309,24182985,-0.10,509
98/04/03,16.25,16.45,16.15,16.25,1376457,22357962,,459
98/04/06,16.35,17.00,16.30,16.65,2702620,45145141,0.40,896
98/04/07,16.60,17.25,16.55,16.95,2184550,37117544,0.30,737
98/04/08,16.90,17.00,16.40,16.45,1929231,32144349,-0.50,537
98/04/09,16.55,16.95,16.50,16.80,1962897,32721928,0.35,572
98/04/10,17.00,17.15,16.55,16.60,1723533,28834847,-0.20,506
98/04/13,16.80,16.85,16.60,16.75,1151804,19260431,0.15,389
98/04/14,16.70,17.75,16.70,17.45,2594420,45053234,0.70,879
98/04/15,17.40,17.80,17.35,17.35,2430502,42667832,-0.10,705
98/04/16,17.80,18.55,17.80,18.55,3044203,56023961,1.20,870
98/04/17,19.80,19.80,17.90,19.00,6276863,121509397,0.45,1861
98/04/20,19.50,20.30,19.30,20.30,6722979,134917868,1.30,1809
98/04/21,19.95,20.55,19.60,20.25,4197651,84383332,-0.05,1270
98/04/22,20.05,20.45,19.60,19.75,2279080,45393520,-0.50,781
98/04/23,19.90,21.10,19.90,21.10,4975563,103824424,1.35,1391
98/04/24,21.10,22.55,20.90,22.40,5253315,114988854,1.30,1610
98/04/27,22.70,23.20,20.85,20.85,6142157,131773622,-1.55,1759
98/04/28,21.50,21.50,19.40,20.35,4145059,83953184,-0.50,1278
