98/07/20,100.00,130.00,93.90,126.00,4384801,474095625,+81.00,2804
98/07/21,127.00,127.00,108.00,110.50,2291366,263760528,-15.50,1673
98/07/22,110.00,110.00,98.00,99.00,1761660,179631248,-11.50,1280
98/07/23,98.90,99.50,92.00,97.20,1422243,135801548,-1.80,1017
98/07/24,98.00,99.00,93.90,93.90,719360,68647303,-3.30,573
98/07/27,94.50,95.90,92.00,92.00,593536,55846899,-1.90,492
98/07/28,92.00,93.00,88.00,89.00,1029300,92266500,-3.00,874
98/07/29,90.00,95.20,89.20,95.20,984465,92306768,+6.20,701
98/07/30,96.00,97.90,94.10,94.20,913589,87508530,-1.00,692
98/07/31,95.30,97.30,94.20,94.20,719072,68937623,0.00,565
98/08/03,92.00,93.60,88.80,89.80,567853,51688298,-4.40,429
98/08/04,91.50,91.50,85.10,86.00,445100,39197100,-3.80,385
98/08/05,86.00,86.80,80.60,81.60,426522,35635063,-4.40,366
98/08/06,80.50,81.50,77.20,80.00,380033,30229540,-1.60,321
98/08/10,80.00,83.00,78.00,82.80,284500,22690100,+2.80,233
98/08/11,82.60,82.60,80.00,81.00,199309,16168029,-1.80,163
98/08/12,80.00,82.60,80.00,82.00,222300,18170200,+1.00,169
98/08/13,82.10,82.50,81.00,81.30,168153,13725046,-0.70,156
98/08/14,81.50,81.50,79.50,79.50,275123,22144117,-1.80,211
98/08/17,79.50,79.50,77.10,77.10,252000,19595800,-2.40,183
98/08/18,76.00,76.00,72.00,72.00,303300,22436039,-5.10,242
98/08/19,72.50,74.30,72.20,72.30,178330,12983060,+0.30,138
98/08/20,73.10,73.10,70.10,71.50,179000,12680500,-0.80,142
98/08/21,72.50,76.20,71.60,73.70,378251,28228697,+2.20,315
98/08/24,74.00,75.60,72.80,74.50,183100,13538350,+0.80,140
98/08/25,74.00,77.10,74.00,75.50,239000,18123400,+1.00,196
98/08/26,76.00,77.80,72.70,73.40,306045,23266479,-2.10,258
98/08/27,73.00,73.00,70.20,70.20,256396,18284346,-3.20,205
98/08/28,70.50,71.40,70.30,71.00,122000,8645100,+0.80,103
98/08/31,71.40,71.50,70.50,71.10,69140,4902982,+0.10,62
98/09/01,71.80,71.80,70.30,71.60,120050,8545075,+0.50,94
98/09/02,72.50,76.60,71.80,76.60,379269,28368605,+5.00,310
98/09/03,78.00,80.80,77.30,79.50,694202,55090262,+2.90,505
98/09/04,80.00,80.10,77.30,77.50,262100,20516100,-2.00,225
98/09/07,78.00,78.00,75.00,76.00,214100,16349350,-1.50,186
98/09/08,76.50,76.50,75.00,75.60,155000,11709800,-0.40,121
98/09/09,76.00,77.70,75.30,76.00,231050,17751000,+0.40,180
98/09/10,77.00,77.00,74.60,74.70,141000,10601300,-1.30,113
98/09/11,74.70,74.70,73.80,73.90,120000,8892800,-0.80,95
98/09/14,74.70,74.70,72.20,72.40,125500,9190800,-1.50,104
98/09/15,73.50,74.80,73.50,74.20,100000,7399200,+1.80,87
98/09/16,75.00,75.50,74.00,74.00,128000,9566600,-0.20,115
98/09/17,75.50,75.50,73.70,74.50,115150,8585145,+0.50,91
98/09/18,74.80,78.20,73.80,77.30,438072,33660616,+2.80,337
98/09/21,77.30,77.50,75.00,77.30,234146,17919373,0.00,198
98/09/22,77.50,78.20,76.10,76.70,155100,12001000,-0.60,138
98/09/23,76.70,77.00,74.00,74.20,174000,13115100,-2.50,155
98/09/24,74.20,74.60,73.10,73.90,107000,7900100,-0.30,88
98/09/25,73.00,74.30,72.70,74.30,95000,6992600,+0.40,77
98/09/28,74.30,74.30,73.00,73.20,61015,4471225,-1.10,56
98/09/29,73.50,74.00,72.90,73.50,74000,5419000,+0.30,62
98/09/30,73.10,74.20,73.10,73.50,108000,7949400,0.00,87
98/10/01,73.00,73.80,72.80,73.00,80000,5844900,-0.50,67
98/10/02,72.60,73.90,72.60,73.00,112036,8215446,0.00,88
