108/06/19,1.82,1.82,1.80,1.80,3000,5420,0.26,2
108/06/20,1.77,1.77,1.77,1.77,2000,3540,-0.03,1
108/06/21,1.71,1.76,1.71,1.76,71000,123690,-0.01,5
108/06/24,1.76,1.76,1.69,1.70,52000,88110,-0.06,3
108/06/25,1.72,1.79,1.72,1.79,13000,23130,0.09,2
108/06/26,1.82,1.82,1.82,1.82,5000,9100,0.03,1
108/06/27,--,--,--,--,0,0,0.00,0
108/06/28,1.74,1.74,1.74,1.74,3000,5220,0.00,1
108/07/01,1.60,1.60,1.54,1.54,43000,66700,-0.20,3
108/07/02,1.58,1.58,1.55,1.55,26000,40550,0.01,4
108/07/03,1.63,1.63,1.63,1.63,1000,1630,0.08,1
108/07/04,1.62,1.62,1.61,1.61,102000,164240,-0.02,3
108/07/05,1.56,1.56,1.56,1.56,1000,1560,-0.05,1
108/07/08,1.60,1.65,1.60,1.65,31000,51100,0.09,3
108/07/09,--,--,--,--,0,0,0.00,0
108/07/10,1.59,1.59,1.56,1.56,53000,84210,0.00,3
108/07/11,1.48,1.48,1.48,1.48,50000,74000,-0.08,1
108/07/12,1.47,1.48,1.47,1.48,21000,30980,0.00,4
108/07/15,1.48,1.48,1.44,1.44,25000,36650,-0.04,4
108/07/16,1.40,1.41,1.40,1.40,15000,21050,-0.04,3
108/07/17,1.45,1.47,1.45,1.46,51000,74660,0.06,5
108/07/18,1.50,1.50,1.46,1.47,49000,72430,0.01,6
108/07/19,1.37,1.39,1.35,1.39,28000,38180,-0.08,6
108/07/22,1.35,1.35,1.34,1.35,11000,14800,-0.04,3
108/07/23,1.33,1.33,1.31,1.32,10000,13170,-0.03,3
108/07/24,--,--,--,--,0,0,0.00,0
108/07/25,1.31,1.31,1.31,1.31,31000,40610,0.00,2
108/07/26,--,--,--,--,0,0,0.00,0
108/07/29,1.35,1.35,1.32,1.32,9000,12000,0.00,3
108/07/30,1.32,1.32,1.32,1.32,1000,1320,0.00,1
108/07/31,1.43,1.43,1.43,1.43,4000,5720,0.11,2
108/08/01,1.46,1.48,1.44,1.48,6000,8700,0.05,4
108/08/02,1.60,1.68,1.59,1.67,95000,155600,0.19,6
108/08/05,1.66,1.74,1.66,1.74,100000,171750,0.07,5
108/08/06,1.93,1.93,1.75,1.76,92000,169470,0.02,9
108/08/07,1.74,1.78,1.74,1.78,172000,303880,0.02,5
108/08/08,1.69,1.69,1.68,1.68,110000,185850,-0.10,4
108/08/12,1.65,1.65,1.65,1.65,30000,49500,-0.03,1
108/08/13,1.74,1.74,1.74,1.74,30000,52200,0.09,2
108/08/14,1.64,1.64,1.64,1.64,10000,16400,-0.10,1
108/08/15,1.79,1.79,1.77,1.77,90000,159800,0.13,4
108/08/16,1.78,1.80,1.69,1.69,187000,331930,-0.08,7
108/08/19,1.65,1.65,1.61,1.61,45000,73450,-0.08,3
108/08/20,--,--,--,--,0,0,0.00,0
108/08/21,1.58,1.58,1.58,1.58,50000,79000,0.00,1
108/08/22,1.52,1.52,1.52,1.52,42000,63840,-0.06,3
108/08/23,1.58,1.58,1.56,1.56,15000,23500,0.04,2
108/08/26,1.71,1.72,1.68,1.72,77000,132080,0.16,5
108/08/27,1.68,1.70,1.68,1.70,115000,193300,-0.02,2
108/08/28,1.63,1.65,1.63,1.64,80000,131100,-0.06,4
108/08/29,--,--,--,--,0,0,0.00,0
108/08/30,1.49,1.49,1.49,1.49,10000,14900,0.00,1
108/09/02,--,--,--,--,0,0,0.00,0
108/09/03,1.45,1.45,1.45,1.45,1000,1450,0.00,1
108/09/04,--,--,--,--,0,0,0.00,0
108/09/05,1.31,1.33,1.31,1.33,64000,84640,0.00,4
108/09/06,1.30,1.30,1.27,1.27,35000,44900,-0.06,3
108/09/09,1.23,1.23,1.23,1.23,10000,12300,-0.04,1
108/09/10,1.28,1.29,1.28,1.29,76000,97480,0.06,5
108/09/11,1.25,1.27,1.25,1.27,11000,13850,-0.02,3
108/09/12,1.18,1.21,1.18,1.20,40000,47900,-0.07,3
108/09/16,1.17,1.17,1.17,1.17,10000,11700,-0.03,1
108/09/17,1.15,1.15,1.15,1.15,21000,24150,-0.02,3
108/09/18,1.13,1.13,1.09,1.10,35000,38750,-0.05,4
