93/02/11,15.20,15.30,14.50,14.55,4642329,68808063,-0.55,782
93/02/12,14.65,14.65,13.85,14.10,5627600,80409478,-0.45,898
93/02/13,14.15,14.35,14.00,14.30,3000616,42777449,0.20,472
93/02/16,14.40,14.65,14.30,14.50,4183499,60747222,0.20,681
93/02/17,14.55,14.95,14.45,14.85,6415043,94158269,0.35,839
93/02/18,14.90,15.10,14.60,14.70,5785677,85938058,-0.15,866
93/02/19,14.80,14.80,14.50,14.65,3100441,45452408,-0.05,424
93/02/20,14.65,14.80,14.50,14.50,2700500,39445798,-0.15,424
93/02/23,14.50,14.65,14.35,14.40,2581818,37397634,-0.10,387
93/02/24,14.35,14.55,14.20,14.25,2091715,29919283,-0.15,423
93/02/25,14.10,14.30,14.05,14.10,1973496,27947374,-0.15,410
93/02/26,14.20,14.30,14.10,14.15,1346850,19114788,0.05,286
93/02/27,14.20,14.35,14.20,14.20,2057229,29325133,0.05,371
93/03/01,14.30,14.40,14.25,14.25,1861561,26617632,0.05,348
93/03/02,14.35,14.55,14.30,14.55,2999379,43255730,0.30,484
93/03/03,14.60,14.95,14.50,14.75,8950789,132241999,0.20,1288
93/03/04,14.70,15.20,14.70,15.00,6708810,100554676,0.25,1028
93/03/05,15.10,15.30,14.70,14.70,6410221,96291627,-0.30,982
93/03/08,14.80,14.90,14.65,14.70,2910583,43019599,,530
93/03/09,14.65,14.85,14.65,14.70,1665937,24516891,,324
93/03/10,14.70,14.95,14.65,14.70,1711544,25288677,,323
93/03/11,14.70,14.80,14.55,14.65,1465092,21480848,-0.05,301
93/03/12,14.55,14.70,14.45,14.55,1256915,18322806,-0.10,249
93/03/15,14.70,15.00,14.55,14.55,4491403,66373788,,635
93/03/16,14.55,14.60,14.25,14.30,1454857,20889934,-0.25,397
93/03/17,14.40,14.40,14.15,14.15,1252328,17851466,-0.15,245
93/03/18,14.15,14.35,14.00,14.30,2148000,30492124,0.15,322
93/03/19,14.30,14.40,14.20,14.30,1229131,17564191,,229
93/03/22,13.30,13.30,13.30,13.30,652887,8684210,-1.00,77
93/03/23,12.40,12.70,12.40,12.40,3892216,48489806,-0.90,507
93/03/24,12.45,12.55,11.90,12.15,2050140,25176837,-0.25,292
93/03/25,12.15,12.40,12.15,12.20,1275389,15627925,0.05,205
93/03/26,12.30,12.30,11.80,11.80,1308976,15796465,-0.40,244
93/03/29,12.30,12.60,12.20,12.60,2745806,34179199,0.80,393
93/03/30,12.70,12.95,12.40,12.90,2044377,26150329,0.30,385
93/03/31,13.00,13.60,12.85,13.60,2099278,27580248,0.70,368
93/04/01,13.40,13.60,13.25,13.60,2859301,38396612,,357
93/04/02,13.60,13.75,13.40,13.75,2346173,31994545,0.15,284
93/04/05,13.70,13.70,13.50,13.50,1483814,20151815,-0.25,212
93/04/06,13.60,13.70,13.45,13.45,1287415,17473593,-0.05,221
93/04/07,13.40,13.60,13.40,13.60,1544780,20907473,0.15,192
93/04/08,13.60,13.70,13.50,13.65,1116362,15208911,0.05,155
93/04/09,13.65,13.65,13.35,13.60,1176674,15883810,-0.05,173
93/04/12,13.70,13.85,13.60,13.75,2055838,28254593,0.15,323
93/04/13,13.75,14.20,13.60,14.20,2024199,28221136,0.45,280
93/04/14,14.00,14.05,13.85,14.05,1532467,21390453,-0.15,286
93/04/15,14.00,14.10,13.75,13.80,842560,11704343,-0.25,268
93/04/16,13.75,13.85,13.70,13.70,596385,8204787,-0.10,162
93/04/19,13.70,13.80,13.65,13.65,463112,6353634,-0.05,145
93/04/20,13.65,13.85,13.65,13.65,632323,8694217,,234
93/04/21,13.65,13.75,13.60,13.60,370744,5058473,-0.05,111
93/04/22,13.65,13.70,13.45,13.45,665156,9037054,-0.15,190
93/04/23,13.50,13.55,13.35,13.35,473680,6359967,-0.10,141
93/04/26,13.45,13.45,13.30,13.35,304389,4064992,,85
93/04/27,13.30,13.35,13.15,13.25,498124,6598584,-0.10,131
