101/12/11,1.60,1.60,1.50,1.50,6000,9300,-0.11,3
101/12/12,1.40,1.40,1.37,1.37,149000,207100,-0.13,2
101/12/13,1.34,1.37,1.34,1.37,158000,212860,,4
101/12/14,1.42,1.42,1.20,1.20,20000,26420,-0.17,9
101/12/17,1.25,1.25,1.17,1.20,53000,64410,,12
101/12/18,1.24,1.34,1.24,1.30,594000,784400,0.10,22
101/12/19,1.29,1.34,1.28,1.30,900000,1183560,,19
101/12/20,1.32,1.38,1.30,1.37,1618000,2179140,0.07,37
101/12/21,1.40,1.56,1.38,1.50,2155000,3136960,0.13,50
101/12/22,1.52,1.52,1.39,1.42,767000,1089480,-0.08,21
101/12/24,1.35,1.35,1.32,1.33,240000,318390,-0.09,6
101/12/25,1.44,1.49,1.42,1.42,256000,365930,0.09,7
101/12/26,1.34,1.36,1.33,1.36,289000,392440,-0.06,7
101/12/27,1.35,1.35,1.34,1.34,268000,361360,-0.02,4
101/12/28,1.29,1.29,1.21,1.24,466000,588490,-0.10,9
102/01/02,1.18,1.18,1.17,1.17,400000,470380,-0.07,8
102/01/03,--,--,--,--,0,0,,0
102/01/04,1.20,1.37,1.20,1.33,122000,165480,X,6
102/01/07,1.35,1.35,1.35,1.35,104000,140400,0.02,2
102/01/08,1.32,1.32,1.32,1.32,16000,21120,-0.03,2
102/01/09,1.15,1.15,1.13,1.13,83000,94190,-0.19,3
102/01/10,1.01,1.06,1.01,1.06,70000,72600,-0.07,3
102/01/11,1.00,1.00,0.92,0.92,182000,173000,-0.14,5
102/01/14,0.89,0.89,0.85,0.85,315000,271150,-0.07,10
102/01/15,0.77,0.86,0.77,0.86,280000,226100,0.01,7
102/01/16,0.91,0.93,0.89,0.92,90000,82000,0.06,5
102/01/17,0.92,1.08,0.92,1.08,275000,267750,0.16,13
102/01/18,0.93,0.94,0.93,0.93,285000,265620,-0.15,4
102/01/21,--,--,--,--,0,0,,0
102/01/22,0.85,0.85,0.78,0.78,20000,16300,X,2
102/01/23,0.69,0.73,0.69,0.73,30000,21200,-0.05,3
102/01/24,0.68,0.69,0.68,0.69,20000,13700,-0.04,2
102/01/25,0.61,0.61,0.49,0.49,46000,25150,-0.20,5
102/01/28,0.46,0.48,0.40,0.48,115000,51800,-0.01,5
102/01/29,0.45,0.49,0.45,0.49,101000,48670,0.01,6
102/01/30,0.49,0.50,0.49,0.50,30000,14900,0.01,2
102/01/31,0.45,0.45,0.45,0.45,40000,18000,-0.05,1
102/02/01,0.39,0.41,0.39,0.41,80000,32000,-0.04,2
102/02/04,0.36,0.37,0.34,0.34,60000,21500,-0.07,3
102/02/05,0.39,0.39,0.38,0.38,80000,30800,0.04,2
102/02/06,--,--,--,--,0,0,,0
102/02/18,--,--,--,--,0,0,,0
102/02/19,0.34,0.34,0.33,0.33,20000,6700,X,2
102/02/20,--,--,--,--,0,0,,0
102/02/21,0.21,0.21,0.18,0.19,86000,16440,X,4
102/02/22,0.20,0.20,0.20,0.20,60000,12000,0.01,2
102/02/23,0.21,0.21,0.21,0.21,26000,5460,0.01,1
102/02/25,--,--,--,--,0,0,,0
102/02/26,0.19,0.19,0.19,0.19,50000,9500,X,1
102/02/27,0.21,0.21,0.21,0.21,50000,10500,0.02,1
102/03/01,0.15,0.15,0.15,0.15,50000,7500,-0.06,1
102/03/04,0.11,0.13,0.11,0.13,100000,12000,-0.02,2
102/03/05,0.10,0.10,0.09,0.09,100000,9500,-0.04,2
102/03/06,0.08,0.08,0.08,0.08,50000,4000,-0.01,1
102/03/07,0.10,0.10,0.10,0.10,150000,15000,0.02,2
102/03/08,0.09,0.09,0.09,0.09,50000,4500,-0.01,1
102/03/11,--,--,--,--,0,0,,0
102/03/12,0.09,0.09,0.09,0.09,20000,1800,X,1
102/03/13,--,--,--,--,0,0,,0
102/03/14,--,--,--,--,0,0,,0
102/03/15,0.20,0.20,0.11,0.11,20000,3100,X,2
102/03/18,0.15,0.16,0.15,0.16,20000,3100,0.05,2
102/03/19,--,--,--,--,0,0,,0
102/03/20,0.10,0.10,0.10,0.10,30000,3000,X,1
102/03/21,--,--,--,--,0,0,,0
102/03/22,--,--,--,--,0,0,,0
102/03/25,--,--,--,--,0,0,,0
102/03/26,--,--,--,--,0,0,,0
102/03/27,--,--,--,--,0,0,,0
102/03/28,--,--,--,--,0,0,,0
102/03/29,--,--,--,--,0,0,,0
102/04/01,--,--,--,--,0,0,,0
102/04/02,--,--,--,--,0,0,,0
102/04/03,--,--,--,--,0,0,,0
102/04/08,--,--,--,--,0,0,,0
102/04/09,--,--,--,--,0,0,,0
102/04/10,--,--,--,--,0,0,,0
102/04/11,--,--,--,--,0,0,,0
102/04/12,--,--,--,--,0,0,,0
102/04/15,--,--,--,--,0,0,,0
102/04/16,--,--,--,--,0,0,,0
102/04/17,--,--,--,--,0,0,,0
102/04/18,--,--,--,--,0,0,,0
102/04/19,--,--,--,--,0,0,,0
102/04/22,--,--,--,--,0,0,,0
102/04/23,--,--,--,--,0,0,,0
102/04/24,--,--,--,--,0,0,,0
102/04/25,--,--,--,--,0,0,,0
102/04/26,0.01,0.01,0.01,0.01,40000,400,X,2
102/04/29,--,--,--,--,0,0,,0
102/04/30,--,--,--,--,0,0,,0
102/05/02,--,--,--,--,0,0,,0
102/05/03,--,--,--,--,0,0,,0
102/05/06,--,--,--,--,0,0,,0
102/05/07,--,--,--,--,0,0,,0
102/05/08,--,--,--,--,0,0,,0
102/05/09,--,--,--,--,0,0,,0
102/05/10,--,--,--,--,0,0,,0
102/05/13,--,--,--,--,0,0,,0
102/05/14,--,--,--,--,0,0,,0
102/05/15,--,--,--,--,0,0,,0
102/05/16,--,--,--,--,0,0,,0
102/05/17,--,--,--,--,0,0,,0
102/05/20,--,--,--,--,0,0,,0
102/05/21,--,--,--,--,0,0,,0
102/05/22,--,--,--,--,0,0,,0
102/05/23,0.01,0.01,0.01,0.01,40000,400,X,2
102/05/24,--,--,--,--,0,0,,0
102/05/27,--,--,--,--,0,0,,0
102/05/28,--,--,--,--,0,0,,0
102/05/29,--,--,--,--,0,0,,0
102/05/30,--,--,--,--,0,0,,0
102/05/31,--,--,--,--,0,0,,0
102/06/03,--,--,--,--,0,0,,0
102/06/04,--,--,--,--,0,0,,0
102/06/05,--,--,--,--,0,0,,0
102/06/06,--,--,--,--,0,0,,0
103/08/27,--,--,--,--,0,0,,0
103/08/28,1.11,1.11,1.11,1.11,20000,22200,X,1
103/08/29,1.10,1.10,1.10,1.10,10000,11000,-0.01,1
103/09/01,1.00,1.00,1.00,1.00,20000,20000,-0.10,1
103/09/02,0.94,0.94,0.93,0.93,599000,562060,-0.07,2
103/09/03,0.91,0.91,0.88,0.89,1008000,902110,-0.04,4
103/09/04,--,--,--,--,0,0,,0
103/09/05,0.84,0.84,0.84,0.84,599000,503160,X,8
103/09/09,0.84,0.84,0.84,0.84,357000,299880,,1
103/09/10,0.88,0.88,0.88,0.88,357000,314160,0.04,1
103/09/11,--,--,--,--,0,0,,0
103/09/12,0.98,0.98,0.98,0.98,499000,489020,X,1
103/09/15,0.93,0.94,0.93,0.94,998000,933130,-0.04,2
103/09/16,1.01,1.01,0.99,0.99,998000,998000,0.05,2
103/09/17,0.95,0.96,0.94,0.96,1099000,1040070,-0.03,3
103/09/18,0.95,0.97,0.95,0.96,1200000,1155000,,5
103/09/19,0.97,0.97,0.94,0.95,1200000,1149000,-0.01,7
103/09/22,0.94,0.96,0.93,0.96,1500000,1413000,0.01,5
103/09/23,1.11,1.21,1.07,1.20,1843000,2027410,0.24,10
103/09/24,1.40,1.64,1.40,1.63,1650000,2439590,0.43,22
103/09/25,1.52,1.53,1.50,1.51,1028000,1562460,-0.12,7
103/09/26,1.62,1.62,1.47,1.47,1340000,2131300,-0.04,9
103/09/29,1.61,1.66,1.59,1.66,1275000,2048390,0.19,13
103/09/30,1.65,1.65,1.59,1.63,1280000,2089600,-0.03,12
103/10/01,1.57,1.57,1.53,1.57,1238000,1914770,-0.06,12
