99/06/18,--,--,--,--,0,0,,0
99/06/21,--,--,--,--,0,0,,0
99/06/22,--,--,--,--,0,0,,0
99/06/23,--,--,--,--,0,0,,0
99/06/24,1.08,1.08,1.06,1.06,19000,20300,-0.09,2
99/06/25,1.15,1.19,1.11,1.11,339000,389920,0.05,11
99/06/28,1.15,1.31,1.14,1.28,577000,670020,0.17,17
99/06/29,1.27,1.39,1.18,1.18,250000,321580,-0.10,8
99/06/30,1.02,1.04,0.94,1.04,132000,129820,-0.14,5
99/07/01,1.03,1.03,1.01,1.01,102000,105000,-0.03,2
99/07/02,1.06,1.26,1.06,1.19,17000,20050,0.18,4
99/07/05,1.14,1.22,1.14,1.22,13000,15250,0.03,3
99/07/06,1.18,1.34,1.18,1.34,33000,40690,0.12,5
99/07/07,1.32,1.40,1.30,1.40,19000,24860,0.06,3
99/07/08,1.45,1.45,1.30,1.31,165000,236150,-0.09,10
99/07/09,1.46,1.50,1.45,1.45,209000,305400,0.14,6
99/07/12,1.50,1.50,1.50,1.50,5000,7500,0.05,1
99/07/13,1.45,1.46,1.45,1.46,8000,11620,-0.04,3
99/07/14,1.52,1.52,1.52,1.52,8000,12160,0.06,2
99/07/15,--,--,--,--,0,0,,0
99/07/16,1.60,1.68,1.60,1.68,34000,54640,0.16,2
99/07/19,1.51,1.51,1.51,1.51,3000,4530,-0.17,1
99/07/20,--,--,--,--,0,0,,0
99/07/21,--,--,--,--,0,0,,0
99/07/22,1.59,1.59,1.59,1.59,12000,19080,0.08,1
99/07/23,1.57,1.57,1.55,1.55,24000,37280,-0.04,2
99/07/26,1.52,1.52,1.52,1.52,5000,7600,-0.03,1
99/07/27,1.47,1.47,1.47,1.47,5000,7350,-0.05,1
99/07/28,--,--,--,--,0,0,,0
99/07/29,1.42,1.42,1.42,1.42,4000,5680,-0.05,1
99/07/30,--,--,--,--,0,0,,0
99/08/02,1.72,1.90,1.72,1.90,65000,121160,0.48,11
99/08/03,1.89,2.20,1.89,2.18,77000,162900,0.28,12
99/08/04,2.38,2.41,2.23,2.23,49000,113430,0.05,4
99/08/05,2.00,2.00,1.84,1.85,12000,22790,-0.38,5
99/08/06,1.80,1.90,1.80,1.82,11000,20200,-0.03,3
99/08/09,1.96,2.05,1.96,2.00,102000,202650,0.18,11
99/08/10,1.94,2.14,1.94,2.11,155000,315550,0.11,8
99/08/11,1.95,1.95,1.95,1.95,20000,39000,-0.16,1
99/08/12,1.97,1.97,1.97,1.97,35000,68950,0.02,1
99/08/13,--,--,--,--,0,0,,0
99/08/16,1.85,1.88,1.84,1.88,50000,93100,-0.09,5
99/08/17,1.93,1.94,1.90,1.94,941000,1824540,0.06,13
99/08/18,2.07,2.25,2.07,2.12,994000,2098820,0.18,12
99/08/19,--,--,--,--,0,0,,0
99/08/20,--,--,--,--,0,0,,0
99/08/23,--,--,--,--,0,0,,0
99/08/24,--,--,--,--,0,0,,0
99/08/25,1.60,1.60,1.59,1.59,4000,6380,-0.53,2
99/08/26,1.49,1.61,1.48,1.61,24000,35980,0.02,3
99/08/27,1.65,1.65,1.65,1.65,2000,3300,0.04,1
99/08/30,--,--,--,--,0,0,,0
99/08/31,1.51,1.51,1.46,1.46,6000,8910,-0.19,2
99/09/01,1.57,1.57,1.57,1.57,5000,7850,0.11,1
99/09/02,--,--,--,--,0,0,,0
99/09/03,--,--,--,--,0,0,,0
99/09/06,--,--,--,--,0,0,,0
99/09/07,1.56,1.56,1.47,1.50,40000,60950,-0.07,7
99/09/08,--,--,--,--,0,0,,0
99/09/09,1.36,1.36,1.32,1.32,8000,10720,-0.18,2
99/09/10,1.27,1.35,1.27,1.28,72000,94640,-0.04,9
99/09/13,1.42,1.61,1.42,1.59,59000,88760,0.31,11
99/09/14,1.60,1.60,1.60,1.60,99000,158400,0.01,1
99/09/15,1.71,1.71,1.71,1.71,3000,5130,0.11,1
99/09/16,--,--,--,--,0,0,,0
99/09/17,1.50,1.89,1.50,1.89,21000,35190,0.18,4
99/09/20,1.78,1.87,1.78,1.87,109000,194920,-0.02,2
99/09/21,--,--,--,--,0,0,,0
99/09/23,1.79,1.79,1.67,1.72,57000,98960,-0.15,7
99/09/24,1.71,1.71,1.61,1.64,38000,62440,-0.08,5
99/09/27,1.80,1.82,1.75,1.77,123000,218250,0.13,11
99/09/28,1.72,1.72,1.72,1.72,11000,18920,-0.05,1
99/09/29,--,--,--,--,0,0,,0
99/09/30,1.82,1.82,1.82,1.82,10000,18200,0.10,1
99/10/01,1.83,1.83,1.83,1.83,16000,29280,0.01,2
99/10/04,1.81,1.81,1.81,1.81,50000,90500,-0.02,1
99/10/05,1.68,1.68,1.68,1.68,101000,169680,-0.13,2
99/10/06,1.78,1.78,1.78,1.78,99000,176220,0.10,1
99/10/07,1.90,2.08,1.90,2.05,111000,212850,0.27,5
99/10/08,1.91,1.92,1.91,1.92,114000,217890,-0.13,3
99/10/11,1.66,1.66,1.66,1.66,5000,8300,-0.26,1
99/10/12,--,--,--,--,0,0,,0
99/10/13,1.28,1.36,1.28,1.36,11000,14160,-0.30,2
99/10/14,1.46,1.46,1.46,1.46,11000,16060,0.10,1
99/10/15,--,--,--,--,0,0,,0
99/10/18,--,--,--,--,0,0,,0
99/10/19,1.21,1.21,1.08,1.15,142000,169490,-0.31,8
99/10/20,1.15,1.18,1.10,1.14,68000,76970,-0.01,9
99/10/21,1.10,1.10,1.10,1.10,15000,16500,-0.04,1
99/10/22,1.13,1.16,1.13,1.15,54000,61820,0.05,5
99/10/25,1.20,1.20,1.20,1.20,15000,18000,0.05,1
99/10/26,--,--,--,--,0,0,,0
99/10/27,--,--,--,--,0,0,,0
99/10/28,1.19,1.21,1.19,1.21,17000,20370,0.01,2
99/10/29,--,--,--,--,0,0,,0
99/11/01,1.21,1.24,1.21,1.24,139000,169190,0.03,3
99/11/02,1.25,1.25,1.25,1.25,99000,123750,0.01,1
99/11/03,--,--,--,--,0,0,,0
99/11/04,1.15,1.15,1.10,1.14,34000,38060,-0.11,3
99/11/05,1.24,1.30,1.24,1.30,71000,90400,0.16,7
99/11/08,1.25,1.25,1.25,1.25,10000,12500,-0.05,1
99/11/09,1.22,1.22,1.22,1.22,1000,1220,-0.03,1
99/11/10,1.26,1.26,1.26,1.26,109000,137340,0.04,2
99/11/11,--,--,--,--,0,0,,0
99/11/12,--,--,--,--,0,0,,0
99/11/15,0.99,0.99,0.99,0.99,5000,4950,-0.27,1
99/11/16,--,--,--,--,0,0,,0
99/11/17,--,--,--,--,0,0,,0
99/11/18,--,--,--,--,0,0,,0
99/11/19,--,--,--,--,0,0,,0
99/11/22,--,--,--,--,0,0,,0
99/11/23,--,--,--,--,0,0,,0
99/11/24,--,--,--,--,0,0,,0
99/11/25,--,--,--,--,0,0,,0
99/11/26,--,--,--,--,0,0,,0
99/11/29,--,--,--,--,0,0,,0
99/11/30,--,--,--,--,0,0,,0
99/12/01,1.15,1.29,1.15,1.27,45000,55050,0.28,3
99/12/02,1.34,1.35,1.28,1.28,55000,73200,0.01,3
99/12/03,1.19,1.19,1.19,1.19,10000,11900,-0.09,1
99/12/06,1.38,1.38,1.38,1.38,10000,13800,0.19,1
99/12/07,--,--,--,--,0,0,,0
99/12/08,--,--,--,--,0,0,,0
99/12/09,--,--,--,--,0,0,,0
99/12/10,1.14,1.14,1.14,1.14,5000,5700,-0.24,1
99/12/13,--,--,--,--,0,0,,0
99/12/14,--,--,--,--,0,0,,0
99/12/15,--,--,--,--,0,0,,0
104/04/17,0.95,0.95,0.95,0.95,1000,950,0.02,1
104/04/20,0.91,0.96,0.91,0.96,94000,88110,0.01,4
104/04/21,0.99,0.99,0.93,0.93,93000,90180,-0.03,3
104/04/22,0.91,0.99,0.91,0.99,148000,143400,0.06,6
