101/10/15,0.75,0.76,0.75,0.75,133000,100960,0.10,5
101/10/16,0.75,0.77,0.75,0.77,20000,15200,0.02,2
101/10/17,0.72,0.73,0.72,0.72,18000,13010,-0.05,3
101/10/18,0.73,0.73,0.72,0.72,160000,116600,,4
101/10/19,0.78,0.79,0.76,0.76,286000,220790,0.04,8
101/10/22,0.77,0.77,0.74,0.74,31000,23170,-0.02,4
101/10/23,0.72,0.72,0.71,0.71,12000,8620,-0.03,2
101/10/24,0.71,0.71,0.71,0.71,22000,15620,,3
101/10/25,0.70,0.70,0.70,0.70,10000,7000,-0.01,1
101/10/26,0.75,0.75,0.75,0.75,5000,3750,0.05,1
101/10/29,0.79,0.83,0.76,0.83,37000,29400,0.08,11
101/10/30,0.79,0.88,0.79,0.82,171000,147050,-0.01,7
101/10/31,0.81,0.83,0.81,0.83,45000,37050,0.01,2
101/11/01,0.95,0.96,0.95,0.96,29000,27640,0.13,4
101/11/02,0.95,0.97,0.91,0.95,420000,398300,-0.01,16
101/11/05,0.98,1.01,0.97,1.01,8000,7980,0.06,3
101/11/06,1.00,1.00,0.98,0.98,170000,167600,-0.03,4
101/11/07,0.99,0.99,0.97,0.97,55000,54350,-0.01,3
101/11/08,0.89,0.89,0.84,0.84,10000,8650,-0.13,2
101/11/09,0.80,0.80,0.76,0.76,25000,19500,-0.08,3
101/11/12,0.75,0.76,0.75,0.76,115000,87050,,4
101/11/13,0.78,0.78,0.76,0.77,408000,314190,0.01,10
101/11/14,0.77,0.80,0.76,0.78,516000,402860,0.01,17
101/11/15,0.78,0.78,0.74,0.76,446000,336640,-0.02,10
101/11/16,0.73,0.77,0.73,0.77,437000,325740,0.01,10
101/11/19,0.77,0.77,0.77,0.77,105000,80850,,2
101/11/20,0.77,0.77,0.77,0.77,150000,115500,,2
101/11/21,0.81,0.82,0.81,0.82,327000,266660,0.05,9
101/11/22,0.81,0.83,0.80,0.80,243000,197820,-0.02,6
101/11/23,0.75,0.75,0.65,0.65,125000,90320,-0.15,8
101/11/26,0.62,0.62,0.60,0.60,80000,48600,-0.05,5
101/11/27,--,--,--,--,0,0,,0
101/11/28,0.61,0.61,0.61,0.61,8000,4880,X,1
101/11/29,0.59,0.59,0.58,0.58,40000,23400,-0.03,4
101/11/30,0.59,0.59,0.59,0.59,20000,11800,0.01,1
101/12/03,0.55,0.55,0.54,0.54,60000,32800,-0.05,3
101/12/04,--,--,--,--,0,0,,0
101/12/05,--,--,--,--,0,0,,0
101/12/06,0.48,0.51,0.48,0.51,286000,142860,X,5
101/12/07,0.50,0.51,0.50,0.51,206000,103200,,4
101/12/10,0.52,0.52,0.52,0.52,20000,10400,0.01,1
101/12/11,0.54,0.54,0.54,0.54,10000,5400,0.02,1
101/12/12,0.53,0.53,0.53,0.53,45000,23850,-0.01,2
101/12/13,0.51,0.51,0.50,0.51,120000,60700,-0.02,4
101/12/14,0.51,0.51,0.51,0.51,50000,25500,,1
101/12/17,--,--,--,--,0,0,,0
101/12/18,--,--,--,--,0,0,,0
101/12/19,--,--,--,--,0,0,,0
101/12/20,--,--,--,--,0,0,,0
101/12/21,--,--,--,--,0,0,,0
101/12/22,--,--,--,--,0,0,,0
101/12/24,--,--,--,--,0,0,,0
101/12/25,0.44,0.44,0.44,0.44,77000,33880,X,2
101/12/26,--,--,--,--,0,0,,0
101/12/27,--,--,--,--,0,0,,0
101/12/28,--,--,--,--,0,0,,0
102/01/02,--,--,--,--,0,0,,0
102/01/03,0.36,0.36,0.36,0.36,20000,7200,X,1
102/01/04,--,--,--,--,0,0,,0
102/01/07,--,--,--,--,0,0,,0
102/01/08,--,--,--,--,0,0,,0
102/01/09,--,--,--,--,0,0,,0
102/01/10,--,--,--,--,0,0,,0
102/01/11,--,--,--,--,0,0,,0
102/01/14,--,--,--,--,0,0,,0
102/01/15,--,--,--,--,0,0,,0
102/01/16,--,--,--,--,0,0,,0
102/01/17,--,--,--,--,0,0,,0
102/01/18,0.32,0.32,0.32,0.32,10000,3200,X,1
102/01/21,--,--,--,--,0,0,,0
102/01/22,--,--,--,--,0,0,,0
102/01/23,--,--,--,--,0,0,,0
102/01/24,--,--,--,--,0,0,,0
102/01/25,--,--,--,--,0,0,,0
102/01/28,0.19,0.19,0.19,0.19,50000,9500,X,1
102/01/29,--,--,--,--,0,0,,0
102/01/30,--,--,--,--,0,0,,0
102/01/31,--,--,--,--,0,0,,0
102/02/01,0.14,0.14,0.14,0.14,49000,6860,X,1
102/02/04,--,--,--,--,0,0,,0
102/02/05,--,--,--,--,0,0,,0
102/02/06,0.15,0.15,0.15,0.15,99000,14850,X,1
102/02/18,0.10,0.10,0.10,0.10,99000,9900,-0.05,1
102/02/19,--,--,--,--,0,0,,0
102/02/20,--,--,--,--,0,0,,0
102/02/21,0.09,0.09,0.09,0.09,99000,8910,X,1
102/02/22,--,--,--,--,0,0,,0
102/02/23,--,--,--,--,0,0,,0
