104/12/17,14.20,14.20,14.20,14.20,10000,142000,0.30,1
104/12/18,14.00,14.00,14.00,14.00,10000,140000,-0.20,1
104/12/21,--,--,--,--,0,0,,0
104/12/22,--,--,--,--,0,0,,0
104/12/23,--,--,--,--,0,0,,0
104/12/24,14.30,14.30,14.30,14.30,20000,286000,X,2
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,--,--,--,--,0,0,,0
104/12/30,--,--,--,--,0,0,,0
104/12/31,--,--,--,--,0,0,,0
105/01/04,--,--,--,--,0,0,,0
105/01/05,--,--,--,--,0,0,,0
105/01/06,--,--,--,--,0,0,,0
105/01/07,--,--,--,--,0,0,,0
105/01/08,--,--,--,--,0,0,,0
105/01/11,--,--,--,--,0,0,,0
105/01/12,12.50,12.50,12.50,12.50,1000,12500,X,1
105/01/13,--,--,--,--,0,0,,0
105/01/14,--,--,--,--,0,0,,0
105/01/15,--,--,--,--,0,0,,0
105/01/18,13.00,13.00,13.00,13.00,1000,13000,X,1
105/01/19,--,--,--,--,0,0,,0
105/01/20,12.50,12.50,12.50,12.50,1000,12500,X,1
105/01/21,12.50,12.60,12.50,12.60,2000,25100,0.10,2
105/01/22,12.40,12.40,12.10,12.10,3000,36900,-0.50,2
105/01/25,12.30,12.30,12.30,12.30,2000,24600,0.20,2
105/01/26,12.00,12.00,12.00,12.00,2000,24000,-0.30,1
105/01/27,12.00,12.00,12.00,12.00,1000,12000,,1
105/01/28,--,--,--,--,0,0,,0
105/01/29,--,--,--,--,0,0,,0
105/01/30,--,--,--,--,0,0,,0
105/02/01,13.20,13.20,13.20,13.20,1000,13200,X,1
105/02/02,--,--,--,--,0,0,,0
105/02/03,--,--,--,--,0,0,,0
105/02/15,--,--,--,--,0,0,,0
105/02/16,14.30,14.40,14.30,14.40,64000,919600,X,2
105/02/17,14.50,14.50,14.50,14.50,64000,928000,0.10,2
105/02/18,--,--,--,--,0,0,,0
105/02/19,--,--,--,--,0,0,,0
105/02/22,--,--,--,--,0,0,,0
105/02/23,--,--,--,--,0,0,,0
105/02/24,--,--,--,--,0,0,,0
105/02/25,--,--,--,--,0,0,,0
105/02/26,--,--,--,--,0,0,,0
105/03/01,--,--,--,--,0,0,,0
105/03/02,--,--,--,--,0,0,,0
105/03/03,--,--,--,--,0,0,,0
105/03/04,16.10,16.10,16.10,16.10,1000,16100,X,1
105/03/07,--,--,--,--,0,0,,0
105/03/08,16.70,16.70,16.70,16.70,1000,16700,X,1
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,--,--,--,--,0,0,,0
105/03/14,16.90,16.90,16.90,16.90,1000,16900,X,1
105/03/15,--,--,--,--,0,0,,0
105/03/16,--,--,--,--,0,0,,0
105/03/17,17.00,17.00,17.00,17.00,1000,17000,X,1
105/03/18,17.70,17.90,17.70,17.90,20000,356000,0.90,2
105/03/21,18.10,18.10,18.00,18.00,20000,361000,0.10,2
105/03/22,--,--,--,--,0,0,,0
105/03/23,--,--,--,--,0,0,,0
105/03/24,--,--,--,--,0,0,,0
105/03/25,--,--,--,--,0,0,,0
105/03/28,--,--,--,--,0,0,,0
105/03/29,--,--,--,--,0,0,,0
105/03/30,--,--,--,--,0,0,,0
105/03/31,--,--,--,--,0,0,,0
105/04/01,--,--,--,--,0,0,,0
105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,--,--,--,--,0,0,,0
105/04/11,--,--,--,--,0,0,,0
105/04/12,--,--,--,--,0,0,,0
105/04/13,--,--,--,--,0,0,,0
105/04/14,--,--,--,--,0,0,,0
105/04/15,19.90,19.90,19.90,19.90,1000,19900,X,1
105/04/18,20.30,20.30,20.30,20.30,1000,20300,0.40,1
105/04/19,--,--,--,--,0,0,,0
105/04/20,--,--,--,--,0,0,,0
105/04/21,--,--,--,--,0,0,,0
105/04/22,--,--,--,--,0,0,,0
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,--,--,--,--,0,0,,0
105/04/28,--,--,--,--,0,0,,0
105/04/29,--,--,--,--,0,0,,0
105/05/03,--,--,--,--,0,0,,0
105/05/04,--,--,--,--,0,0,,0
105/05/05,--,--,--,--,0,0,,0
105/05/06,--,--,--,--,0,0,,0
105/05/09,--,--,--,--,0,0,,0
