108/08/19,--,--,--,--,0,0,0.00,0
108/08/20,--,--,--,--,0,0,0.00,0
108/08/21,--,--,--,--,0,0,0.00,0
108/08/22,--,--,--,--,0,0,0.00,0
108/08/23,--,--,--,--,0,0,0.00,0
108/08/26,--,--,--,--,0,0,0.00,0
108/08/27,--,--,--,--,0,0,0.00,0
108/08/28,2.10,2.10,2.10,2.10,15000,31500,0.00,3
108/08/29,--,--,--,--,0,0,0.00,0
108/08/30,1.93,1.93,1.93,1.93,5000,9650,0.00,1
108/09/02,--,--,--,--,0,0,0.00,0
108/09/03,1.93,1.93,1.93,1.93,50000,96500,0.00,1
108/09/04,--,--,--,--,0,0,0.00,0
108/09/05,1.75,1.75,1.75,1.75,50000,87500,0.00,1
108/09/06,--,--,--,--,0,0,0.00,0
108/09/09,1.71,1.71,1.71,1.71,20000,34200,0.00,1
108/09/10,--,--,--,--,0,0,0.00,0
108/09/11,1.71,1.71,1.70,1.70,25000,42700,0.00,3
108/09/12,1.63,1.63,1.63,1.63,10000,16300,-0.07,1
108/09/16,1.60,1.60,1.60,1.60,10000,16000,-0.03,1
108/09/17,1.60,1.60,1.60,1.60,10000,16000,0.00,1
108/09/18,1.54,1.54,1.53,1.53,20000,30700,-0.07,2
108/09/19,--,--,--,--,0,0,0.00,0
108/09/20,--,--,--,--,0,0,0.00,0
108/09/23,--,--,--,--,0,0,0.00,0
108/09/24,1.57,1.57,1.57,1.57,5000,7850,0.00,1
108/09/25,1.61,1.61,1.59,1.59,10000,16000,0.02,2
108/09/26,--,--,--,--,0,0,0.00,0
108/09/27,1.60,1.60,1.60,1.60,5000,8000,0.00,1
108/10/01,--,--,--,--,0,0,0.00,0
108/10/02,1.47,1.47,1.47,1.47,40000,58800,0.00,1
108/10/03,--,--,--,--,0,0,0.00,0
108/10/04,1.54,1.54,1.54,1.54,1000,1540,0.00,1
108/10/07,--,--,--,--,0,0,0.00,0
108/10/08,--,--,--,--,0,0,0.00,0
108/10/09,--,--,--,--,0,0,0.00,0
108/10/14,1.33,1.33,1.33,1.33,5000,6650,0.00,1
108/10/15,1.31,1.31,1.31,1.31,5000,6550,-0.02,1
108/10/16,--,--,--,--,0,0,0.00,0
108/10/17,1.25,1.25,1.25,1.25,5000,6250,0.00,1
108/10/18,1.24,1.24,1.24,1.24,2000,2480,-0.01,2
108/10/21,--,--,--,--,0,0,0.00,0
108/10/22,--,--,--,--,0,0,0.00,0
108/10/23,1.20,1.20,1.20,1.20,1000,1200,0.00,1
108/10/24,1.14,1.14,1.14,1.14,50000,57000,-0.06,1
108/10/25,1.10,1.11,1.10,1.11,6000,6610,-0.03,2
108/10/28,--,--,--,--,0,0,0.00,0
108/10/29,1.08,1.08,1.07,1.07,15000,16150,0.00,2
108/10/30,1.04,1.04,1.04,1.04,5000,5200,-0.03,1
108/10/31,--,--,--,--,0,0,0.00,0
108/11/01,--,--,--,--,0,0,0.00,0
108/11/04,0.84,0.84,0.83,0.83,10000,8350,0.00,2
108/11/05,0.78,0.78,0.75,0.75,220000,171000,-0.08,3
108/11/06,0.70,0.70,0.70,0.70,20000,14000,-0.05,3
108/11/07,--,--,--,--,0,0,0.00,0
108/11/08,0.77,0.77,0.76,0.76,15000,11450,0.00,2
108/11/11,--,--,--,--,0,0,0.00,0
108/11/12,--,--,--,--,0,0,0.00,0
108/11/13,0.90,0.90,0.90,0.90,1000,900,0.00,1
108/11/14,--,--,--,--,0,0,0.00,0
108/11/15,--,--,--,--,0,0,0.00,0
108/11/18,--,--,--,--,0,0,0.00,0
108/11/19,--,--,--,--,0,0,0.00,0
108/11/20,0.72,0.72,0.72,0.72,1000,720,0.00,1
108/11/21,0.82,0.82,0.82,0.82,1000,820,0.10,1
108/11/22,0.76,0.76,0.76,0.76,2000,1520,-0.06,2
108/11/25,--,--,--,--,0,0,0.00,0
108/11/26,--,--,--,--,0,0,0.00,0
108/11/27,--,--,--,--,0,0,0.00,0
108/11/28,0.66,0.66,0.66,0.66,1000,660,0.00,1
108/11/29,0.75,0.77,0.75,0.77,101000,77750,0.11,3
108/12/02,0.78,0.80,0.78,0.80,25000,19600,0.03,2
108/12/03,0.76,0.78,0.76,0.77,330000,254100,-0.03,5
108/12/04,0.81,0.81,0.81,0.81,50000,40500,0.04,1
108/12/05,0.73,0.73,0.67,0.69,220000,153800,-0.12,3
108/12/06,0.62,0.64,0.62,0.63,40000,25100,-0.06,3
108/12/09,0.61,0.61,0.61,0.61,50000,30500,-0.02,2
108/12/10,0.66,0.66,0.66,0.66,1000,660,0.05,1
108/12/11,0.58,0.58,0.58,0.58,70000,40600,-0.08,1
