105/01/20,15.00,15.00,13.60,13.60,8000,112600,-2.00,6
105/01/21,15.10,15.30,15.10,15.30,2000,30400,1.70,2
105/01/22,15.30,15.30,15.30,15.30,1000,15300,,1
105/01/25,--,--,--,--,0,0,,0
105/01/26,16.00,16.90,16.00,16.90,134000,2212700,X,6
105/01/27,18.00,18.00,17.00,17.20,131000,2258200,0.30,16
105/01/28,17.40,19.40,17.40,19.10,104000,1913200,1.90,11
105/01/29,19.10,21.40,19.10,21.20,125000,2588200,2.10,13
105/01/30,21.80,22.60,21.80,22.30,57000,1275500,1.10,11
105/02/01,23.10,23.10,20.90,20.90,115000,2605400,-1.40,10
105/02/02,20.00,20.50,19.70,20.50,116000,2345000,-0.40,18
105/02/03,20.50,20.50,20.40,20.40,137000,2800000,-0.10,5
105/02/15,20.40,21.00,20.40,21.00,23000,479500,0.60,7
105/02/16,22.90,23.70,22.90,23.70,93000,2184400,2.70,8
105/02/17,22.50,22.90,22.00,22.20,230000,5112600,-1.50,22
105/02/18,22.90,23.50,22.30,22.40,162000,3687300,0.20,13
105/02/19,22.70,23.50,22.60,23.00,83000,1914000,0.60,14
105/02/22,24.20,24.20,23.60,23.70,26000,621000,0.70,6
105/02/23,23.80,24.00,23.30,23.60,40000,945800,-0.10,6
105/02/24,23.40,23.40,23.00,23.40,31000,720900,-0.20,7
105/02/25,23.20,23.20,23.10,23.10,21000,486600,-0.30,3
105/02/26,23.80,23.80,23.20,23.20,31000,728700,0.10,5
105/03/01,25.00,26.10,25.00,25.70,103000,2664700,2.50,18
105/03/02,27.30,27.30,26.00,26.00,75000,2005300,0.30,8
105/03/03,26.10,26.10,25.00,25.10,105000,2678900,-0.90,14
105/03/04,26.30,26.40,26.00,26.20,70000,1842900,1.10,6
105/03/07,26.10,26.10,25.40,25.50,40000,1023100,-0.70,9
105/03/08,24.60,24.60,23.30,24.60,216000,5175600,-0.90,24
105/03/09,23.90,24.20,23.70,23.90,225000,5380700,-0.70,10
105/03/10,23.90,24.00,23.90,23.90,7000,167800,,3
105/03/11,23.50,24.20,23.50,24.20,200000,4738000,0.30,9
105/03/14,25.20,25.20,25.00,25.00,104000,2600800,0.80,4
105/03/15,22.90,22.90,22.30,22.40,84000,1902200,-2.60,9
105/03/16,23.00,24.50,23.00,24.00,267000,6385700,1.60,23
105/03/17,24.60,24.60,23.10,23.20,215000,5131700,-0.80,28
105/03/18,24.20,24.20,23.60,23.60,133000,3180400,0.40,7
105/03/21,23.60,23.80,23.40,23.80,220000,5181200,0.20,10
105/03/22,23.40,23.90,23.40,23.90,177000,4158400,0.10,11
105/03/23,23.40,23.90,23.40,23.80,148000,3511200,-0.10,13
105/03/24,22.90,23.00,22.50,23.00,217000,4949300,-0.80,13
105/03/25,23.20,23.20,22.10,22.10,22000,492900,-0.90,8
105/03/28,22.00,22.10,21.50,21.50,44000,958800,-0.60,5
105/03/29,21.50,22.20,21.30,21.30,173000,3784200,-0.20,14
105/03/30,22.00,23.70,22.00,23.60,111000,2563500,2.30,18
105/03/31,23.10,23.10,22.90,22.90,96000,2206600,-0.70,5
105/04/01,22.70,22.70,22.50,22.60,26000,588600,-0.30,5
105/04/06,21.10,22.50,21.00,22.10,211000,4522100,-0.50,14
105/04/07,22.70,23.00,22.60,23.00,3000,68300,0.90,3
105/04/08,21.70,22.20,21.50,22.00,239000,5217500,-1.00,12
105/04/11,21.60,22.20,21.60,22.20,125000,2736600,0.20,6
105/04/12,21.50,21.60,20.30,20.40,225000,4736500,-1.80,14
105/04/13,21.00,21.90,20.60,21.00,318000,6830500,0.60,19
105/04/14,21.70,21.70,20.10,20.70,315000,6509500,-0.30,16
105/04/15,19.80,22.00,19.80,22.00,366000,7689800,1.30,27
105/04/18,21.20,21.60,21.00,21.50,352000,7544400,-0.50,26
105/04/19,22.10,22.10,20.90,20.90,221000,4754800,-0.60,14
105/04/20,20.80,20.80,20.60,20.70,27000,559700,-0.20,5
105/04/21,20.30,20.60,20.00,20.20,264000,5342700,-0.50,20
105/04/22,20.00,20.00,18.80,18.80,234000,4548600,-1.40,18
105/04/25,18.20,18.20,17.20,17.60,195000,3433500,-1.20,20
105/04/26,18.10,19.30,18.10,18.80,364000,6881900,1.20,28
105/04/27,17.90,18.60,17.80,18.40,382000,6987200,-0.40,20
105/04/28,19.00,19.00,18.40,18.60,253000,4724400,0.20,22
