105/03/25,--,--,--,--,0,0,,0
105/03/28,10.70,10.70,10.70,10.70,28000,299600,X,1
105/03/29,10.50,10.50,9.40,9.40,31000,314900,-1.30,3
105/03/30,10.80,10.80,10.40,10.40,12000,128800,1.00,2
105/03/31,9.80,9.80,9.45,9.45,13000,126500,-0.95,3
105/04/01,--,--,--,--,0,0,,0
105/04/06,--,--,--,--,0,0,,0
105/04/07,8.95,8.95,8.75,8.75,11000,98050,X,2
105/04/08,8.15,9.15,8.15,9.15,18000,155700,0.40,4
105/04/11,8.95,8.95,8.90,8.95,16000,143150,-0.20,3
105/04/12,9.20,9.20,8.50,8.50,20000,182600,-0.45,4
105/04/13,8.65,9.05,8.65,9.05,79000,694450,0.55,8
105/04/14,9.35,9.45,9.20,9.20,68000,637200,0.15,6
105/04/15,--,--,--,--,0,0,,0
105/04/18,--,--,--,--,0,0,,0
105/04/19,8.50,8.50,8.50,8.50,50000,425000,X,1
105/04/20,8.70,8.80,8.65,8.65,59000,513800,0.15,4
105/04/21,8.40,8.40,7.65,7.65,12000,98500,-1.00,5
105/04/22,7.20,7.20,6.80,6.80,2000,14000,-0.85,2
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,6.70,6.70,6.70,6.70,1000,6700,X,1
105/04/28,--,--,--,--,0,0,,0
105/04/29,6.35,6.50,5.95,5.95,4000,25150,X,3
105/05/03,--,--,--,--,0,0,,0
105/05/04,5.90,5.90,5.15,5.15,4000,21950,X,4
105/05/05,4.94,5.10,4.84,5.10,4000,19820,-0.05,3
105/05/06,5.25,5.25,5.25,5.25,2000,10500,0.15,1
105/05/09,5.75,5.75,5.60,5.60,4000,22550,0.35,3
105/05/10,4.94,4.94,4.94,4.94,1000,4940,-0.66,1
105/05/11,4.89,4.89,4.83,4.83,3000,14610,-0.11,2
105/05/12,4.65,4.65,4.39,4.39,2000,9040,-0.44,2
105/05/13,4.34,4.34,4.29,4.29,2000,8630,-0.10,2
105/05/16,4.55,4.55,4.55,4.55,2000,9100,0.26,2
105/05/17,4.78,5.10,4.78,5.10,7000,33930,0.55,3
105/05/18,4.95,4.95,4.91,4.91,8000,39480,-0.19,2
105/05/19,4.93,4.93,4.78,4.78,5000,24110,-0.13,3
105/05/20,4.72,4.72,4.44,4.44,3000,13750,-0.34,3
105/05/23,4.80,5.15,4.80,5.15,5000,25300,0.71,3
105/05/24,5.20,5.20,5.20,5.20,4000,20800,0.05,2
105/05/25,6.15,6.40,6.00,6.40,9000,55100,1.20,6
105/05/26,6.95,6.95,6.65,6.75,9000,61400,0.35,6
105/05/27,6.60,6.60,6.60,6.60,1000,6600,-0.15,1
105/05/30,6.90,7.10,6.90,7.10,5000,34700,0.50,3
105/05/31,6.80,6.80,6.80,6.80,1000,6800,-0.30,1
