103/10/03,--,--,--,--,0,0,,0
103/10/06,19.50,19.50,19.30,19.30,4000,77600,X,2
103/10/07,--,--,--,--,0,0,,0
103/10/08,19.30,19.80,19.30,19.80,6000,117800,X,2
103/10/09,19.70,19.70,19.60,19.60,3000,59000,-0.20,3
103/10/13,19.40,19.40,19.40,19.40,450000,8730000,-0.20,13
103/10/14,20.20,20.20,19.30,19.40,588000,11707900,,13
103/10/15,19.80,19.90,19.60,19.80,137000,2708000,0.40,5
103/10/16,19.40,19.40,19.40,19.40,4000,77600,-0.40,2
103/10/17,--,--,--,--,0,0,,0
103/10/20,--,--,--,--,0,0,,0
103/10/21,--,--,--,--,0,0,,0
103/10/22,--,--,--,--,0,0,,0
103/10/23,--,--,--,--,0,0,,0
103/10/24,--,--,--,--,0,0,,0
103/10/27,--,--,--,--,0,0,,0
103/10/28,20.50,20.50,20.50,20.50,1000,20500,X,1
103/10/29,20.80,20.80,20.80,20.80,1000,20800,0.30,1
103/10/30,--,--,--,--,0,0,,0
103/10/31,--,--,--,--,0,0,,0
103/11/03,20.10,20.10,20.10,20.10,3000,60300,X,2
103/11/04,--,--,--,--,0,0,,0
103/11/05,20.10,20.10,20.10,20.10,1000,20100,X,1
103/11/06,--,--,--,--,0,0,,0
103/11/07,--,--,--,--,0,0,,0
103/11/10,--,--,--,--,0,0,,0
103/11/11,20.30,20.30,20.30,20.30,4000,81200,X,1
103/11/12,--,--,--,--,0,0,,0
103/11/13,20.30,20.30,20.30,20.30,2000,40600,X,1
103/11/14,--,--,--,--,0,0,,0
103/11/17,--,--,--,--,0,0,,0
103/11/18,--,--,--,--,0,0,,0
103/11/19,20.40,20.40,20.40,20.40,1000,20400,X,1
103/11/20,20.50,20.50,20.50,20.50,1000,20500,0.10,1
103/11/21,--,--,--,--,0,0,,0
103/11/24,--,--,--,--,0,0,,0
103/11/25,--,--,--,--,0,0,,0
103/11/26,--,--,--,--,0,0,,0
103/11/27,--,--,--,--,0,0,,0
103/11/28,--,--,--,--,0,0,,0
103/12/01,19.90,19.90,19.90,19.90,5000,99500,X,4
103/12/02,19.60,19.60,19.60,19.60,2000,39200,-0.30,1
103/12/03,19.60,19.60,19.60,19.60,10000,196000,,1
103/12/04,--,--,--,--,0,0,,0
103/12/05,--,--,--,--,0,0,,0
103/12/08,--,--,--,--,0,0,,0
103/12/09,19.40,19.40,19.40,19.40,2000,38800,X,1
103/12/10,19.30,19.30,19.30,19.30,3000,57900,-0.10,1
103/12/11,19.10,19.20,19.10,19.10,26000,496800,-0.20,3
103/12/12,19.00,19.00,19.00,19.00,2000,38000,-0.10,1
103/12/15,18.70,18.70,18.70,18.70,5000,93500,-0.30,1
103/12/16,--,--,--,--,0,0,,0
103/12/17,18.40,18.40,18.00,18.00,38000,688500,X,9
103/12/18,17.90,17.90,17.90,17.90,1000,17900,-0.10,1
103/12/19,18.80,18.80,18.80,18.80,1000,18800,0.90,1
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,--,--,--,--,0,0,,0
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,19.50,19.50,19.50,19.50,10000,195000,X,1
103/12/29,--,--,--,--,0,0,,0
103/12/30,19.60,19.60,19.60,19.60,1000,19600,X,1
103/12/31,--,--,--,--,0,0,,0
104/01/05,19.30,19.30,19.30,19.30,1000,19300,X,1
104/01/06,18.70,18.70,18.50,18.50,6000,111200,-0.80,3
104/01/07,19.10,19.10,19.10,19.10,14000,267400,0.60,2
104/01/08,--,--,--,--,0,0,,0
104/01/09,19.30,19.30,19.30,19.30,2000,38600,X,1
104/01/12,--,--,--,--,0,0,,0
104/01/13,19.30,19.30,19.30,19.30,10000,193000,X,1
104/01/14,18.80,18.90,18.80,18.90,15000,283000,-0.40,2
104/01/15,--,--,--,--,0,0,,0
104/01/16,--,--,--,--,0,0,,0
104/01/19,19.20,19.30,19.20,19.30,11000,211700,X,2
104/01/20,--,--,--,--,0,0,,0
104/01/21,--,--,--,--,0,0,,0
104/01/22,19.50,19.50,19.50,19.50,4000,78000,X,1
104/01/23,--,--,--,--,0,0,,0
104/01/26,--,--,--,--,0,0,,0
104/01/27,19.60,19.60,19.60,19.60,44000,862400,X,2
104/01/28,--,--,--,--,0,0,,0
104/01/29,19.60,19.60,19.60,19.60,1000,19600,X,1
104/01/30,19.60,19.60,19.20,19.20,5000,96400,-0.40,2
104/02/02,19.00,19.00,19.00,19.00,3000,57000,-0.20,1
104/02/03,--,--,--,--,0,0,,0
104/02/04,--,--,--,--,0,0,,0
104/02/05,19.30,19.30,19.30,19.30,5000,96500,X,1
104/02/06,19.30,19.50,19.30,19.50,6000,116800,0.20,2
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,19.20,19.20,19.20,19.20,10000,192000,X,1
104/02/12,19.30,19.30,19.20,19.20,11000,211300,,2
104/02/13,19.20,19.20,19.20,19.20,1000,19200,,1
104/02/24,19.70,19.70,19.70,19.70,35000,689500,0.50,4
104/02/25,20.00,20.00,20.00,20.00,15000,300000,0.30,2
104/02/26,19.80,19.80,19.80,19.80,11000,217800,-0.20,3
104/03/02,--,--,--,--,0,0,,0
104/03/03,19.40,19.40,19.40,19.40,10000,194000,X,1
104/03/04,--,--,--,--,0,0,,0
104/03/05,--,--,--,--,0,0,,0
104/03/06,19.10,19.10,19.10,19.10,10000,191000,X,1
104/03/09,19.10,19.10,19.10,19.10,4000,76400,,1
104/03/10,--,--,--,--,0,0,,0
104/03/11,19.00,19.00,19.00,19.00,3000,57000,X,2
104/03/12,--,--,--,--,0,0,,0
104/03/13,19.30,19.30,19.30,19.30,3000,57900,X,2
104/03/16,--,--,--,--,0,0,,0
