105/03/28,--,--,--,--,0,0,,0
105/03/29,6.05,6.05,6.05,6.05,18000,108900,X,1
105/03/30,6.20,6.35,6.15,6.25,50000,311450,0.20,5
105/03/31,6.40,6.40,6.30,6.30,22000,140100,0.05,5
105/04/01,--,--,--,--,0,0,,0
105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,6.25,6.25,6.25,6.25,19000,118750,X,1
105/04/11,6.60,6.65,6.60,6.65,19000,125850,0.40,2
105/04/12,6.60,6.60,6.60,6.60,43000,283800,-0.05,2
105/04/13,6.45,6.50,6.35,6.50,204000,1308700,-0.10,14
105/04/14,6.60,6.60,6.40,6.40,266000,1724950,-0.10,26
105/04/15,6.15,6.15,6.05,6.05,152000,920050,-0.35,11
105/04/18,6.05,6.05,6.00,6.00,120000,722000,-0.05,7
105/04/19,6.15,6.30,6.15,6.20,152000,945150,0.20,9
105/04/20,6.20,6.40,6.05,6.05,128000,805650,-0.15,9
105/04/21,6.00,6.00,5.70,5.70,302000,1797700,-0.35,23
105/04/22,5.70,5.70,5.50,5.50,19000,107800,-0.20,4
105/04/25,--,--,--,--,0,0,,0
105/04/26,5.75,5.75,5.75,5.75,10000,57500,X,1
105/04/27,5.65,5.65,5.60,5.60,9000,50550,-0.15,3
105/04/28,5.40,5.40,5.30,5.30,11000,58900,-0.30,3
105/04/29,4.87,5.05,4.87,5.05,41000,205870,-0.25,3
105/05/03,5.25,5.25,5.10,5.10,34000,176300,0.05,6
105/05/04,5.05,5.05,4.87,4.87,34000,171340,-0.23,4
105/05/05,4.89,4.89,4.64,4.64,18000,87650,-0.23,4
105/05/06,--,--,--,--,0,0,,0
105/05/09,4.59,4.59,4.59,4.59,13000,59670,X,1
105/05/10,4.47,4.47,4.42,4.42,53000,234910,-0.17,4
105/05/11,--,--,--,--,0,0,,0
105/05/12,--,--,--,--,0,0,,0
105/05/13,3.44,3.44,3.41,3.41,10000,34250,X,2
105/05/16,3.26,3.31,3.26,3.31,52000,170120,-0.10,3
105/05/17,3.51,3.51,3.51,3.51,50000,175500,0.20,3
105/05/18,3.81,4.14,3.76,4.14,100000,402300,0.63,5
105/05/19,4.31,4.31,4.21,4.21,40000,171200,0.07,4
105/05/20,4.14,4.16,4.14,4.16,80000,331600,-0.05,3
105/05/23,4.13,4.28,4.13,4.13,160000,665300,-0.03,7
105/05/24,4.13,4.33,4.13,4.28,59000,254270,0.15,4
105/05/25,4.41,4.41,4.31,4.31,61000,265910,0.03,3
105/05/26,4.33,4.36,4.21,4.23,192000,825610,-0.08,10
105/05/27,4.31,4.71,4.28,4.71,227000,1020600,0.48,14
105/05/30,4.58,4.58,4.56,4.56,20000,91400,-0.15,2
105/05/31,4.85,4.90,4.68,4.68,171000,819680,0.12,5
105/06/01,4.80,4.80,4.80,4.80,64000,307200,0.12,5
105/06/02,4.50,4.55,4.50,4.55,130000,586500,-0.25,3
105/06/03,4.55,4.55,4.55,4.55,9000,40950,,2
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,4.60,4.60,4.60,4.60,2000,9200,X,1
105/06/08,4.38,4.38,4.38,4.38,7000,30660,-0.22,2
105/06/13,4.10,4.10,3.92,3.92,15000,60700,-0.46,3
105/06/14,4.10,4.10,4.10,4.10,5000,20500,0.18,1
105/06/15,--,--,--,--,0,0,,0
105/06/16,4.00,4.00,4.00,4.00,5000,20000,X,1
105/06/17,--,--,--,--,0,0,,0
105/06/20,4.52,4.72,4.52,4.72,60000,281650,X,4
105/06/21,4.97,4.97,4.79,4.79,62000,303580,0.07,8
105/06/22,5.05,5.45,5.05,5.25,239000,1271600,0.46,14
105/06/23,5.20,5.20,5.05,5.10,34000,175300,-0.15,6
105/06/24,5.10,5.25,4.69,4.69,291000,1481750,-0.41,11
105/06/27,5.20,5.50,5.20,5.50,121000,649550,0.81,8
105/06/28,5.55,5.85,5.55,5.80,532000,3032850,0.30,17
105/06/29,5.85,6.25,5.70,6.15,654000,3937650,0.35,28
105/06/30,6.25,6.25,6.05,6.10,210000,1291850,-0.05,11
105/07/01,6.45,6.55,6.05,6.05,229000,1476900,-0.05,17
105/07/04,6.25,6.25,6.25,6.25,6000,37500,0.20,2
105/07/05,6.10,6.10,6.05,6.05,12000,72800,-0.20,3
105/07/06,6.10,6.10,5.60,5.60,204000,1232750,-0.45,7
105/07/07,5.95,5.95,5.80,5.80,90000,524650,0.20,4
105/07/11,--,--,--,--,0,0,,0
105/07/12,--,--,--,--,0,0,,0
105/07/13,5.95,5.95,5.95,5.95,28000,166600,X,1
105/07/14,5.95,5.95,5.90,5.90,60000,356000,-0.05,2
105/07/15,5.95,5.95,5.95,5.95,40000,238000,0.05,1
105/07/18,5.95,6.30,5.95,6.25,184000,1149950,0.30,8
105/07/19,6.20,6.20,6.10,6.15,253000,1557500,-0.10,13
105/07/20,6.60,6.95,6.60,6.95,315000,2129250,0.80,20
105/07/21,7.35,7.75,7.35,7.45,246000,1843700,0.50,22
105/07/22,7.95,8.00,7.75,7.75,437000,3459200,0.30,35
105/07/25,7.20,7.20,7.20,7.20,4000,28800,-0.55,1
105/07/26,7.60,7.60,7.55,7.55,39000,296050,0.35,2
105/07/27,7.75,7.80,7.70,7.70,41000,316400,0.15,6
105/07/28,7.50,7.70,7.40,7.40,16000,120800,-0.30,4
105/07/29,--,--,--,--,0,0,,0
105/08/01,--,--,--,--,0,0,,0
105/08/02,--,--,--,--,0,0,,0
105/08/03,7.35,7.55,7.35,7.50,275000,2061700,X,32
105/08/04,7.65,7.70,7.45,7.50,202000,1529600,,26
105/08/05,7.65,7.65,7.50,7.50,11000,83350,,4
105/08/08,7.65,7.65,7.55,7.55,21000,160150,0.05,6
105/08/09,7.20,7.20,6.95,6.95,24000,168200,-0.60,6
105/08/10,6.70,6.75,6.15,6.15,22000,146950,-0.80,7
105/08/11,6.70,6.70,6.45,6.45,18000,119100,0.30,5
105/08/12,6.25,6.25,5.90,5.95,28000,172000,-0.50,9
105/08/15,5.80,5.80,5.80,5.80,4000,23200,-0.15,1
105/08/16,5.95,5.95,5.90,5.90,8000,47400,0.10,2
105/08/17,5.90,5.95,5.50,5.50,34000,196250,-0.40,7
105/08/18,5.40,5.40,5.40,5.40,1000,5400,-0.10,1
105/08/19,--,--,--,--,0,0,,0
105/08/22,--,--,--,--,0,0,,0
105/08/23,5.40,5.40,5.40,5.40,17000,91800,X,5
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,5.45,5.45,5.45,5.45,2000,10900,X,1
105/08/29,5.40,5.40,5.40,5.40,2000,10800,-0.05,1
105/08/30,--,--,--,--,0,0,,0
105/08/31,5.85,6.05,5.85,6.05,48000,281800,X,8
105/09/01,6.65,6.75,6.50,6.70,35000,232850,0.65,9
105/09/02,6.55,6.55,6.50,6.50,20000,130200,-0.20,2
105/09/05,6.65,6.70,6.55,6.70,36000,239000,0.20,9
105/09/06,--,--,--,--,0,0,,0
105/09/07,6.75,6.75,6.75,6.75,4000,27000,X,1
105/09/08,--,--,--,--,0,0,,0
105/09/09,7.10,7.20,7.10,7.20,88000,632700,X,8
105/09/10,7.00,7.00,7.00,7.00,9000,63000,-0.20,1
105/09/12,--,--,--,--,0,0,,0
105/09/13,--,--,--,--,0,0,,0
105/09/14,6.70,6.70,6.70,6.70,4000,26800,X,1
105/09/19,--,--,--,--,0,0,,0
105/09/20,--,--,--,--,0,0,,0
105/09/21,6.85,6.85,6.85,6.85,200000,1370000,X,5
105/09/22,6.85,7.00,6.85,7.00,184000,1277400,0.15,6
105/09/23,7.35,7.35,7.35,7.35,54000,396900,0.35,3
105/09/26,--,--,--,--,0,0,,0
105/09/29,6.90,6.90,6.85,6.85,20000,137500,X,2
105/09/30,6.55,6.55,6.55,6.55,20000,131000,-0.30,1
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,6.25,6.25,6.25,6.25,320000,2000000,X,7
105/10/07,5.80,5.80,5.80,5.80,4000,23200,-0.45,1
105/10/11,5.70,5.80,5.70,5.80,39000,225800,,3
105/10/12,5.70,5.70,5.70,5.70,30000,171000,-0.10,1
105/10/13,5.85,5.85,5.80,5.80,5000,29100,0.10,3
105/10/14,5.50,5.50,5.35,5.35,5000,27200,-0.45,2
105/10/17,5.65,5.80,5.65,5.80,3000,17250,0.45,2
105/10/18,5.80,5.80,5.80,5.80,3000,17400,,1
105/10/19,5.75,5.75,5.75,5.75,10000,57500,-0.05,1
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,5.85,5.85,5.85,5.85,4000,23400,X,1
