104/01/08,--,--,--,--,0,0,,0
104/01/09,--,--,--,--,0,0,,0
104/01/12,--,--,--,--,0,0,,0
104/01/13,10.20,10.20,10.20,10.20,10000,102000,X,1
104/01/14,10.20,10.20,10.20,10.20,10000,102000,,1
104/01/15,10.20,10.20,10.20,10.20,10000,102000,,1
104/01/16,9.80,10.10,9.80,10.10,25000,248500,-0.10,3
104/01/19,10.30,10.30,10.30,10.30,5000,51500,0.20,2
104/01/20,10.30,10.30,10.30,10.30,8000,82400,,2
104/01/21,10.30,10.50,10.30,10.50,60000,624000,0.20,4
104/01/22,10.50,10.60,10.50,10.60,78000,819900,0.10,8
104/01/23,--,--,--,--,0,0,,0
104/01/26,--,--,--,--,0,0,,0
104/01/27,--,--,--,--,0,0,,0
104/01/28,--,--,--,--,0,0,,0
104/01/29,--,--,--,--,0,0,,0
104/01/30,--,--,--,--,0,0,,0
104/02/02,10.60,10.70,10.40,10.40,21000,222600,X,4
104/02/03,--,--,--,--,0,0,,0
104/02/04,10.50,10.50,10.50,10.50,20000,210000,X,2
104/02/05,10.50,10.50,10.50,10.50,4000,42000,,1
104/02/06,--,--,--,--,0,0,,0
104/02/09,10.50,10.50,10.50,10.50,1000,10500,X,1
104/02/10,--,--,--,--,0,0,,0
104/02/11,10.60,10.60,10.50,10.50,127000,1341500,X,19
104/02/12,10.40,10.40,10.20,10.20,77000,785800,-0.30,5
104/02/13,10.50,10.80,10.50,10.80,16000,168300,0.60,4
104/02/24,10.60,11.50,10.60,11.50,86000,928200,0.70,9
104/02/25,--,--,--,--,0,0,,0
104/02/26,10.60,10.60,10.60,10.60,2000,21200,X,1
104/03/02,11.00,11.00,10.50,10.50,16000,174000,-0.10,3
104/03/03,10.40,10.40,10.40,10.40,10000,104000,-0.10,1
104/03/04,--,--,--,--,0,0,,0
104/03/05,10.00,10.00,10.00,10.00,4000,40000,X,1
104/03/06,10.00,10.00,10.00,10.00,18000,180000,,2
104/03/09,--,--,--,--,0,0,,0
104/03/10,--,--,--,--,0,0,,0
104/03/11,--,--,--,--,0,0,,0
104/03/12,--,--,--,--,0,0,,0
104/03/13,--,--,--,--,0,0,,0
104/03/16,--,--,--,--,0,0,,0
104/03/17,--,--,--,--,0,0,,0
104/03/18,10.30,10.30,10.30,10.30,2000,20600,X,1
104/03/19,10.40,10.40,10.40,10.40,2000,20800,0.10,1
104/03/20,--,--,--,--,0,0,,0
104/03/23,10.10,10.10,10.00,10.00,5000,50100,X,3
104/03/24,--,--,--,--,0,0,,0
