103/12/19,--,--,--,--,0,0,,0
103/12/22,--,--,--,--,0,0,,0
103/12/23,7.45,7.45,7.45,7.45,2000,14900,X,1
103/12/24,--,--,--,--,0,0,,0
103/12/25,7.90,7.90,7.90,7.90,2000,15800,X,1
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,--,--,--,--,0,0,,0
104/01/07,7.45,7.45,7.45,7.45,2000,14900,X,1
104/01/08,7.65,7.65,7.65,7.65,2000,15300,0.20,1
104/01/09,7.90,7.90,7.90,7.90,1000,7900,0.25,1
104/01/12,--,--,--,--,0,0,,0
104/01/13,--,--,--,--,0,0,,0
104/01/14,--,--,--,--,0,0,,0
104/01/15,--,--,--,--,0,0,,0
104/01/16,--,--,--,--,0,0,,0
104/01/19,8.10,8.10,8.10,8.10,1000,8100,X,1
104/01/20,--,--,--,--,0,0,,0
104/01/21,--,--,--,--,0,0,,0
104/01/22,--,--,--,--,0,0,,0
104/01/23,--,--,--,--,0,0,,0
104/01/26,--,--,--,--,0,0,,0
104/01/27,8.40,8.50,8.40,8.50,8000,67800,X,2
104/01/28,--,--,--,--,0,0,,0
104/01/29,--,--,--,--,0,0,,0
104/01/30,--,--,--,--,0,0,,0
104/02/02,--,--,--,--,0,0,,0
104/02/03,--,--,--,--,0,0,,0
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,--,--,--,--,0,0,,0
104/02/12,--,--,--,--,0,0,,0
104/02/13,--,--,--,--,0,0,,0
104/02/24,--,--,--,--,0,0,,0
104/02/25,9.00,9.00,9.00,9.00,3000,27000,X,1
104/02/26,--,--,--,--,0,0,,0
104/03/02,--,--,--,--,0,0,,0
104/03/03,--,--,--,--,0,0,,0
104/03/04,8.95,8.95,8.95,8.95,10000,89500,X,1
104/03/05,--,--,--,--,0,0,,0
104/03/06,--,--,--,--,0,0,,0
104/03/09,8.50,8.50,8.50,8.50,3000,25500,X,1
104/03/10,--,--,--,--,0,0,,0
104/03/11,8.65,8.65,8.65,8.65,1000,8650,X,1
104/03/12,--,--,--,--,0,0,,0
104/03/13,--,--,--,--,0,0,,0
104/03/16,--,--,--,--,0,0,,0
104/03/17,8.55,8.55,8.55,8.55,1000,8550,X,1
104/03/18,--,--,--,--,0,0,,0
104/03/19,8.40,8.40,8.40,8.40,2000,16800,X,1
104/03/20,--,--,--,--,0,0,,0
104/03/23,--,--,--,--,0,0,,0
104/03/24,8.55,8.55,8.55,8.55,1000,8550,X,1
104/03/25,--,--,--,--,0,0,,0
104/03/26,8.70,8.70,8.70,8.70,1000,8700,X,1
104/03/27,--,--,--,--,0,0,,0
104/03/30,--,--,--,--,0,0,,0
104/03/31,--,--,--,--,0,0,,0
104/04/01,--,--,--,--,0,0,,0
104/04/02,8.70,8.70,8.70,8.70,5000,43500,X,2
104/04/07,8.85,8.85,8.85,8.85,3000,26550,0.15,2
104/04/08,8.90,8.90,8.75,8.75,5000,43900,-0.10,3
104/04/09,8.85,8.90,8.85,8.90,14000,124550,0.15,2
104/04/10,--,--,--,--,0,0,,0
104/04/13,--,--,--,--,0,0,,0
104/04/14,8.65,8.65,8.55,8.55,7000,60250,X,2
104/04/15,8.30,8.30,8.30,8.30,3000,24900,-0.25,1
104/04/16,8.35,8.35,8.35,8.35,5000,41750,0.05,2
104/04/17,--,--,--,--,0,0,,0
104/04/20,8.15,8.15,8.15,8.15,3000,24450,X,1
104/04/21,8.20,8.20,8.20,8.20,1000,8200,0.05,1
104/04/22,8.25,8.30,8.25,8.30,4000,33050,0.10,2
104/04/23,8.25,8.25,8.25,8.25,15000,123750,-0.05,1
104/04/24,8.35,8.40,8.35,8.40,3000,25150,0.15,3
104/04/27,8.35,8.35,8.30,8.35,23000,191050,-0.05,5
104/04/28,8.30,8.30,8.30,8.30,2000,16600,-0.05,1
104/04/29,8.30,8.30,8.30,8.30,2000,16600,,1
104/04/30,--,--,--,--,0,0,,0
104/05/04,8.10,8.10,8.10,8.10,3000,24300,X,1
104/05/05,8.20,8.20,8.00,8.00,6000,48200,-0.10,3
104/05/06,8.00,8.00,8.00,8.00,3000,24000,,1
104/05/07,7.90,7.95,7.90,7.90,16000,126450,-0.10,5
104/05/08,8.00,8.00,7.95,7.95,4000,31850,0.05,2
104/05/11,8.05,8.05,8.05,8.05,11000,88550,0.10,2
104/05/12,8.40,8.60,8.40,8.60,33000,279550,0.55,6
104/05/13,8.70,8.95,8.70,8.80,24000,211650,0.20,6
104/05/14,9.00,9.35,9.00,9.30,5000,45650,0.50,3
104/05/15,--,--,--,--,0,0,,0
104/05/18,--,--,--,--,0,0,,0
104/05/19,9.50,9.50,9.30,9.30,13000,121500,X,2
104/05/20,--,--,--,--,0,0,,0
104/05/21,9.00,9.00,9.00,9.00,9000,81000,X,3
104/05/22,9.10,9.10,9.10,9.10,3000,27300,0.10,1
104/05/25,9.10,9.10,9.10,9.10,3000,27300,,1
104/05/26,9.10,9.10,9.10,9.10,1000,9100,,1
104/05/27,--,--,--,--,0,0,,0
104/05/28,9.40,9.40,9.40,9.40,3000,28200,X,1
104/05/29,9.35,9.35,9.35,9.35,1000,9350,-0.05,1
104/06/01,--,--,--,--,0,0,,0
104/06/02,--,--,--,--,0,0,,0
104/06/03,--,--,--,--,0,0,,0
104/06/04,8.80,8.80,8.80,8.80,1000,8800,X,1
104/06/05,--,--,--,--,0,0,,0
104/06/08,9.00,9.00,9.00,9.00,3000,27000,X,1
104/06/09,8.60,8.60,8.60,8.60,1000,8600,-0.40,1
104/06/10,--,--,--,--,0,0,,0
104/06/11,--,--,--,--,0,0,,0
104/06/12,--,--,--,--,0,0,,0
104/06/15,8.50,8.65,8.50,8.65,6000,51450,X,2
104/06/16,--,--,--,--,0,0,,0
104/06/17,8.75,8.75,8.75,8.75,2000,17500,X,1
104/06/18,8.65,8.65,8.65,8.65,2000,17300,-0.10,1
104/06/22,--,--,--,--,0,0,,0
104/06/23,--,--,--,--,0,0,,0
104/06/24,--,--,--,--,0,0,,0
104/06/25,9.10,9.15,9.10,9.15,2000,18250,X,2
104/06/26,--,--,--,--,0,0,,0
104/06/29,--,--,--,--,0,0,,0
104/06/30,9.25,9.25,9.25,9.25,1000,9250,X,1
104/07/01,--,--,--,--,0,0,,0
104/07/02,--,--,--,--,0,0,,0
104/07/03,9.05,9.05,9.05,9.05,4000,36200,X,1
104/07/06,--,--,--,--,0,0,,0
104/07/07,--,--,--,--,0,0,,0
104/07/08,9.00,9.10,9.00,9.10,2000,18100,X,2
104/07/09,9.00,9.10,9.00,9.10,14000,127300,,3
104/07/13,9.00,9.00,8.90,8.90,13000,115800,-0.20,3
104/07/14,--,--,--,--,0,0,,0
104/07/15,--,--,--,--,0,0,,0
104/07/16,9.20,9.20,9.20,9.20,1000,9200,X,1
104/07/17,--,--,--,--,0,0,,0
104/07/20,--,--,--,--,0,0,,0
104/07/21,9.50,9.90,9.50,9.90,4000,39050,X,3
104/07/22,9.50,9.70,9.50,9.65,3000,28850,-0.25,3
104/07/23,9.25,9.25,9.25,9.25,1000,9250,-0.40,1
104/07/24,9.40,9.50,9.40,9.50,7000,65900,0.25,2
104/07/27,9.25,9.25,9.25,9.25,2000,18500,-0.25,2
104/07/28,9.45,9.65,9.45,9.65,2000,19100,0.40,2
104/07/29,9.50,9.50,9.50,9.50,2000,19000,-0.15,2
104/07/30,9.75,9.75,9.75,9.75,1000,9750,0.25,1
104/07/31,9.50,9.50,9.25,9.25,2000,18750,-0.50,2
104/08/03,9.50,9.50,9.50,9.50,1000,9500,0.25,1
104/08/04,9.75,9.75,9.75,9.75,1000,9750,0.25,1
104/08/05,9.80,9.80,9.80,9.80,7000,68600,0.05,2
104/08/06,10.20,10.20,10.00,10.00,10000,101500,0.20,4
104/08/07,--,--,--,--,0,0,,0
104/08/10,10.30,10.70,10.30,10.70,5000,53000,X,4
104/08/11,10.50,10.50,10.30,10.30,3000,31300,-0.40,2
104/08/12,10.60,10.60,10.60,10.60,1000,10600,0.30,1
104/08/13,--,--,--,--,0,0,,0
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,12.00,12.00,12.00,12.00,1000,12000,X,1
104/08/19,11.60,11.60,11.40,11.50,9000,103300,-0.50,4
104/08/20,--,--,--,--,0,0,,0
104/08/21,--,--,--,--,0,0,,0
104/08/24,9.85,9.85,9.85,9.85,5000,49250,X,1
104/08/25,--,--,--,--,0,0,,0
104/08/26,10.50,10.50,10.50,10.50,1000,10500,X,1
104/08/27,--,--,--,--,0,0,,0
104/08/28,--,--,--,--,0,0,,0
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,11.00,11.00,11.00,11.00,1000,11000,X,1
104/09/03,--,--,--,--,0,0,,0
104/09/04,--,--,--,--,0,0,,0
104/09/07,10.50,10.50,10.40,10.40,11000,114500,X,2
104/09/08,10.40,10.40,10.40,10.40,4000,41600,,1
104/09/09,11.00,11.00,11.00,11.00,1000,11000,0.60,1
104/09/10,--,--,--,--,0,0,,0
104/09/11,11.20,11.20,11.20,11.20,10000,112000,X,1
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
104/09/17,--,--,--,--,0,0,,0
104/09/18,--,--,--,--,0,0,,0
104/09/21,--,--,--,--,0,0,,0
104/09/22,--,--,--,--,0,0,,0
104/09/23,10.50,10.50,10.50,10.50,2000,21000,X,2
104/09/24,--,--,--,--,0,0,,0
104/09/25,--,--,--,--,0,0,,0
104/09/30,10.80,10.80,10.80,10.80,1000,10800,X,1
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,--,--,--,--,0,0,,0
104/10/08,--,--,--,--,0,0,,0
104/10/12,11.00,11.00,11.00,11.00,1000,11000,X,1
104/10/13,--,--,--,--,0,0,,0
104/10/14,--,--,--,--,0,0,,0
104/10/15,11.20,11.20,11.20,11.20,1000,11200,X,1
104/10/16,--,--,--,--,0,0,,0
104/10/19,11.00,11.00,11.00,11.00,2000,22000,X,1
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,--,--,--,--,0,0,,0
104/10/26,11.10,11.10,11.10,11.10,20000,222000,X,2
104/10/27,10.70,10.70,10.40,10.40,6000,63100,-0.70,5
104/10/28,10.50,10.50,10.50,10.50,4000,42000,0.10,1
104/10/29,10.70,10.70,10.70,10.70,4000,42800,0.20,1
104/10/30,--,--,--,--,0,0,,0
104/11/02,--,--,--,--,0,0,,0
104/11/03,10.60,10.60,10.40,10.40,37000,389400,X,4
104/11/04,10.80,10.80,10.80,10.80,5000,54000,0.40,2
104/11/05,--,--,--,--,0,0,,0
104/11/06,10.40,10.40,10.30,10.30,6000,62000,X,3
104/11/09,10.50,10.50,10.30,10.30,4000,41600,,2
104/11/10,--,--,--,--,0,0,,0
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
104/11/13,10.10,10.10,10.10,10.10,2000,20200,X,1
104/11/16,10.00,10.20,9.95,10.20,7000,70500,0.10,4
104/11/17,10.40,10.40,10.30,10.30,3000,31100,0.10,3
104/11/18,10.00,10.00,10.00,10.00,1000,10000,-0.30,1
104/11/19,10.30,10.40,10.30,10.40,7000,72200,0.40,2
104/11/20,10.40,10.40,10.40,10.40,1000,10400,,1
104/11/23,10.40,10.50,10.30,10.50,4000,41500,0.10,3
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,10.00,10.00,10.00,10.00,1000,10000,X,1
104/12/01,--,--,--,--,0,0,,0
104/12/02,--,--,--,--,0,0,,0
104/12/03,10.30,10.30,10.30,10.30,1000,10300,X,1
104/12/04,10.00,10.00,10.00,10.00,1000,10000,-0.30,1
104/12/07,10.30,10.30,10.20,10.20,3000,30700,0.20,2
104/12/08,10.00,10.00,10.00,10.00,1000,10000,-0.20,1
104/12/09,--,--,--,--,0,0,,0
104/12/10,--,--,--,--,0,0,,0
104/12/11,10.00,10.00,9.95,9.95,4000,39950,X,2
104/12/14,--,--,--,--,0,0,,0
104/12/15,10.10,10.20,10.00,10.00,14000,142500,X,3
104/12/16,10.10,10.30,10.00,10.30,13000,131400,0.30,4
104/12/17,--,--,--,--,0,0,,0
104/12/18,--,--,--,--,0,0,,0
104/12/21,10.10,10.10,10.10,10.10,2000,20200,X,1
104/12/22,10.00,10.00,10.00,10.00,1000,10000,-0.10,1
104/12/23,10.40,10.40,10.40,10.40,1000,10400,0.40,1
104/12/24,--,--,--,--,0,0,,0
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,10.30,10.30,10.30,10.30,2000,20600,X,2
104/12/30,--,--,--,--,0,0,,0
104/12/31,--,--,--,--,0,0,,0
105/01/04,10.00,10.10,10.00,10.10,4000,40300,X,2
105/01/05,10.20,10.20,10.20,10.20,2000,20400,0.10,1
105/01/06,--,--,--,--,0,0,,0
105/01/07,--,--,--,--,0,0,,0
105/01/08,--,--,--,--,0,0,,0
105/01/11,9.55,9.55,9.55,9.55,1000,9550,X,1
105/01/12,9.50,9.50,8.90,9.00,13000,118400,-0.55,5
105/01/13,9.40,9.45,9.40,9.45,6000,56450,0.45,2
105/01/14,--,--,--,--,0,0,,0
105/01/15,9.70,9.70,9.50,9.50,2000,19200,X,2
105/01/18,--,--,--,--,0,0,,0
105/01/19,9.80,9.80,9.55,9.55,2000,19350,X,2
105/01/20,9.50,9.80,9.50,9.80,3000,28800,0.25,2
105/01/21,9.55,9.55,9.55,9.55,2000,19100,-0.25,1
105/01/22,9.55,9.55,9.55,9.55,1000,9550,,1
105/01/25,9.80,9.90,9.75,9.85,16000,156400,0.30,5
105/01/26,9.65,9.65,9.65,9.65,11000,106150,-0.20,1
105/01/27,--,--,--,--,0,0,,0
105/01/28,10.40,10.40,10.40,10.40,1000,10400,X,1
105/01/29,10.30,10.30,10.30,10.30,1000,10300,-0.10,1
105/01/30,--,--,--,--,0,0,,0
105/02/01,--,--,--,--,0,0,,0
105/02/02,10.70,10.70,10.60,10.70,39000,417200,X,6
105/02/03,10.70,10.70,10.50,10.50,21000,222500,-0.20,3
105/02/15,--,--,--,--,0,0,,0
105/02/16,10.80,10.80,10.80,10.80,11000,118800,X,2
105/02/17,--,--,--,--,0,0,,0
105/02/18,11.00,11.00,11.00,11.00,2000,22000,X,2
105/02/19,11.00,11.00,11.00,11.00,10000,110000,,1
105/02/22,11.10,11.10,11.10,11.10,1000,11100,0.10,1
105/02/23,--,--,--,--,0,0,,0
105/02/24,10.50,10.50,10.50,10.50,1000,10500,X,1
105/02/25,10.80,10.90,10.80,10.90,61000,664800,0.40,2
105/02/26,11.00,11.00,11.00,11.00,60000,660000,0.10,1
105/03/01,11.00,11.00,11.00,11.00,1000,11000,,1
105/03/02,--,--,--,--,0,0,,0
105/03/03,--,--,--,--,0,0,,0
105/03/04,--,--,--,--,0,0,,0
105/03/07,--,--,--,--,0,0,,0
105/03/08,11.10,11.10,11.10,11.10,1000,11100,X,1
105/03/09,--,--,--,--,0,0,,0
105/03/10,11.10,11.10,11.10,11.10,1000,11100,X,1
105/03/11,--,--,--,--,0,0,,0
105/03/14,--,--,--,--,0,0,,0
105/03/15,11.20,11.20,11.10,11.10,2000,22300,X,2
105/03/16,--,--,--,--,0,0,,0
105/03/17,11.30,11.60,11.30,11.40,20000,231400,X,4
105/03/18,--,--,--,--,0,0,,0
105/03/21,--,--,--,--,0,0,,0
105/03/22,--,--,--,--,0,0,,0
105/03/23,--,--,--,--,0,0,,0
105/03/24,11.20,11.20,11.20,11.20,17000,190400,X,1
105/03/25,--,--,--,--,0,0,,0
105/03/28,--,--,--,--,0,0,,0
105/03/29,10.70,10.80,10.70,10.80,7000,75300,X,2
105/03/30,10.80,10.80,10.80,10.80,2000,21600,,1
105/03/31,10.90,10.90,10.70,10.70,12000,128600,-0.10,3
105/04/01,10.70,10.70,10.70,10.70,1000,10700,,1
105/04/06,10.50,10.80,10.50,10.80,5000,52800,0.10,3
105/04/07,--,--,--,--,0,0,,0
105/04/08,--,--,--,--,0,0,,0
105/04/11,10.70,10.90,10.70,10.90,3000,32400,X,3
105/04/12,--,--,--,--,0,0,,0
105/04/13,11.30,11.30,11.30,11.30,1000,11300,X,1
105/04/14,--,--,--,--,0,0,,0
105/04/15,--,--,--,--,0,0,,0
105/04/18,--,--,--,--,0,0,,0
105/04/19,--,--,--,--,0,0,,0
105/04/20,--,--,--,--,0,0,,0
105/04/21,--,--,--,--,0,0,,0
105/04/22,--,--,--,--,0,0,,0
105/04/25,--,--,--,--,0,0,,0
