108/04/08,2.41,2.42,2.41,2.42,30000,72400,0.47,2
108/04/09,2.41,2.41,2.37,2.37,45000,107400,-0.05,6
108/04/10,2.37,2.37,2.33,2.33,55000,130150,-0.04,2
108/04/11,2.39,2.39,2.38,2.38,2000,4770,0.05,2
108/04/12,2.40,2.40,2.40,2.40,50000,120000,0.02,1
108/04/15,2.34,2.34,2.30,2.31,135000,312150,-0.09,5
108/04/16,2.28,2.28,2.26,2.26,95000,216200,-0.05,5
108/04/17,2.21,2.21,2.18,2.19,89000,196120,-0.07,6
108/04/18,2.14,2.18,2.13,2.17,273000,585800,-0.02,17
108/04/19,2.14,2.20,2.14,2.19,240000,519900,0.02,13
108/04/22,2.13,2.14,2.13,2.14,20000,42700,-0.05,2
108/04/23,2.22,2.22,2.14,2.14,164000,354760,0.00,7
108/04/24,2.10,2.17,2.10,2.15,1151000,2481040,0.01,7
108/04/25,2.12,2.13,2.12,2.12,163000,345760,-0.03,7
108/04/26,2.21,2.25,2.20,2.22,1216000,2698880,0.10,21
108/04/29,2.21,2.21,2.19,2.19,66000,145660,-0.03,2
108/04/30,2.22,2.24,2.18,2.18,120000,266000,-0.01,8
108/05/02,2.15,2.16,2.10,2.16,279000,593560,-0.02,14
108/05/03,2.12,2.12,2.04,2.05,228000,475030,-0.11,21
108/05/06,2.21,2.29,2.21,2.27,464000,1042720,0.22,25
108/05/07,2.19,2.19,2.11,2.15,518000,1109780,-0.12,18
108/05/08,2.24,2.25,2.17,2.20,705000,1548750,0.05,16
108/05/09,2.27,2.38,2.26,2.38,97000,225120,0.18,15
108/05/10,2.31,2.45,2.25,2.40,483000,1128430,0.02,38
108/05/13,2.41,2.51,2.40,2.51,184000,447620,0.11,22
108/05/14,2.65,2.69,2.53,2.55,171000,443260,0.04,30
108/05/15,2.55,2.55,2.50,2.52,77000,193900,-0.03,13
108/05/16,2.59,2.60,2.52,2.59,163000,419180,0.07,27
108/05/17,2.53,2.68,2.53,2.67,77000,201410,0.08,15
108/05/20,2.63,2.66,2.60,2.65,112000,294010,-0.02,11
108/05/21,2.65,2.65,2.59,2.59,80000,210630,-0.06,7
108/05/22,2.61,2.61,2.57,2.57,56000,144930,-0.02,7
108/05/23,2.75,2.78,2.74,2.76,57000,158110,0.19,11
108/05/24,2.74,2.75,2.69,2.74,62000,168690,-0.02,8
108/05/27,2.75,2.77,2.73,2.73,38000,104190,-0.01,9
108/05/28,2.73,2.75,2.73,2.74,73000,199470,0.01,3
108/05/29,2.83,2.83,2.78,2.78,33000,92070,0.04,9
108/05/30,2.76,2.76,2.68,2.69,60000,162170,-0.09,11
108/05/31,2.70,2.70,2.57,2.59,308000,799170,-0.10,17
108/06/03,2.67,2.68,2.60,2.60,220000,581080,0.01,14
108/06/04,2.59,2.62,2.59,2.62,22000,57290,0.02,4
108/06/05,2.57,2.60,2.57,2.60,77000,198560,-0.02,7
108/06/06,2.66,2.69,2.65,2.67,99000,262770,0.07,6
108/06/10,2.50,2.52,2.49,2.49,68000,170420,-0.18,7
108/06/11,2.45,2.46,2.42,2.43,76000,185400,-0.06,5
108/06/12,2.46,2.46,2.45,2.45,12000,29420,0.02,2
108/06/13,2.48,2.51,2.48,2.50,12000,29990,0.05,3
108/06/14,2.50,2.50,2.47,2.49,28000,69590,-0.01,4
108/06/17,2.54,2.54,2.46,2.47,37000,91760,-0.02,8
108/06/18,2.46,2.48,2.46,2.46,62000,152720,-0.01,5
108/06/19,2.31,2.32,2.23,2.23,113000,259330,-0.23,10
108/06/20,2.20,2.22,2.19,2.19,49000,107740,-0.04,4
108/06/21,2.18,2.22,2.15,2.22,14000,30230,0.03,4
108/06/24,2.17,2.17,2.15,2.15,13000,28050,-0.07,3
108/06/25,2.19,2.24,2.19,2.24,48000,107270,0.09,2
108/06/26,2.24,2.27,2.24,2.27,62000,140170,0.03,7
108/06/27,2.17,2.17,2.13,2.13,60000,129040,-0.14,5
108/06/28,2.16,2.20,2.16,2.20,11000,23800,0.07,2
108/07/01,2.04,2.04,1.98,1.99,149000,298110,-0.21,15
108/07/02,2.02,2.02,2.01,2.02,51000,102970,0.03,4
108/07/03,2.06,2.11,2.06,2.11,58000,121630,0.09,4
108/07/04,2.06,2.07,2.06,2.07,6000,12370,-0.04,2
108/07/05,2.05,2.06,2.04,2.04,48000,98250,-0.03,6
108/07/08,2.07,2.09,2.06,2.09,33000,68030,0.05,3
108/07/09,2.09,2.10,2.08,2.09,62000,129550,0.00,7
