108/07/17,--,--,--,--,0,0,0.00,0
108/07/18,2.49,2.49,2.49,2.49,1000,2490,0.00,1
108/07/19,2.41,2.41,2.41,2.41,1000,2410,-0.08,1
108/07/22,2.37,2.37,2.37,2.37,1000,2370,-0.04,1
108/07/23,2.32,2.35,2.32,2.35,20000,46700,-0.02,2
108/07/24,--,--,--,--,0,0,0.00,0
108/07/25,2.35,2.35,2.35,2.35,20000,47000,0.00,1
108/07/26,--,--,--,--,0,0,0.00,0
108/07/29,--,--,--,--,0,0,0.00,0
108/07/30,2.37,2.37,2.37,2.37,20000,47400,0.00,1
108/07/31,2.42,2.42,2.42,2.42,1000,2420,0.05,1
108/08/01,--,--,--,--,0,0,0.00,0
108/08/02,2.64,2.66,2.64,2.66,12000,31820,0.00,3
108/08/05,2.72,2.72,2.71,2.71,8000,21720,0.05,2
108/08/06,--,--,--,--,0,0,0.00,0
108/08/07,2.80,2.80,2.80,2.80,1000,2800,0.00,1
108/08/08,2.69,2.69,2.67,2.67,16000,42840,-0.13,3
108/08/12,2.71,2.71,2.63,2.64,16000,42360,-0.03,6
108/08/13,2.73,2.73,2.73,2.73,15000,40950,0.09,3
108/08/14,2.61,2.64,2.61,2.64,8000,20910,-0.09,2
108/08/15,2.82,2.82,2.80,2.80,14000,39280,0.16,2
108/08/16,2.79,2.79,2.69,2.69,30000,82250,-0.11,4
108/08/19,2.63,2.63,2.60,2.60,11000,28750,-0.09,3
108/08/20,2.56,2.56,2.56,2.56,31000,79360,-0.04,3
108/08/21,2.57,2.57,2.57,2.57,1000,2570,0.01,1
108/08/22,2.49,2.56,2.49,2.55,42000,106040,-0.02,5
108/08/23,2.54,2.54,2.53,2.54,34000,86350,-0.01,6
108/08/26,2.68,2.69,2.65,2.69,30000,79960,0.15,7
108/08/27,2.63,2.64,2.63,2.64,3000,7910,-0.05,3
108/08/28,2.58,2.60,2.58,2.60,3000,7770,-0.04,3
108/08/29,2.62,2.62,2.57,2.57,37000,96300,-0.03,8
108/08/30,2.47,2.48,2.43,2.43,164000,401610,-0.14,20
108/09/02,2.42,2.42,2.39,2.39,126000,302100,-0.04,12
108/09/03,2.38,2.42,2.38,2.42,31000,74220,0.03,3
108/09/04,2.41,2.41,2.34,2.34,143000,337190,-0.08,10
108/09/05,2.26,2.27,2.24,2.24,188000,424970,-0.10,10
108/09/06,2.23,2.26,2.22,2.22,238000,529600,-0.02,18
108/09/09,2.18,2.21,2.17,2.21,34000,74280,-0.01,4
108/09/10,2.24,2.25,2.24,2.24,55000,123300,0.03,4
108/09/11,2.18,2.22,2.18,2.22,97000,212970,-0.02,6
108/09/12,2.12,2.17,2.12,2.17,72000,153710,-0.05,6
108/09/16,2.14,2.15,2.10,2.10,634000,1347420,-0.07,21
108/09/17,2.09,2.09,2.09,2.09,269000,562210,-0.01,13
108/09/18,2.08,2.08,2.02,2.02,493000,1007760,-0.07,29
108/09/19,2.02,2.09,2.02,2.08,405000,844210,0.06,6
108/09/20,2.06,2.06,2.04,2.05,178000,364700,-0.03,16
108/09/23,2.04,2.06,2.02,2.05,136000,276900,0.00,15
108/09/24,2.04,2.07,2.01,2.04,465000,946840,-0.01,22
108/09/25,2.07,2.12,2.07,2.10,443000,923110,0.06,21
108/09/26,2.05,2.10,2.05,2.09,207000,430510,-0.01,12
108/09/27,2.04,2.12,2.04,2.12,376000,777820,0.03,27
108/10/01,2.03,2.03,1.96,1.97,738000,1466740,-0.15,37
108/10/02,1.99,1.99,1.98,1.98,87000,173080,0.01,6
108/10/03,2.13,2.13,2.05,2.07,658000,1386270,0.09,23
108/10/04,2.02,2.09,2.02,2.03,427000,873100,-0.04,19
108/10/07,2.00,2.02,1.99,2.00,415000,829510,-0.03,13
108/10/08,1.91,1.93,1.89,1.91,628000,1197740,-0.09,22
108/10/09,1.96,2.00,1.94,2.00,243000,477560,0.09,11
108/10/14,1.85,1.88,1.82,1.83,531000,987080,-0.17,23
108/10/15,1.81,1.83,1.81,1.82,63000,114540,-0.01,6
108/10/16,1.75,1.78,1.75,1.76,384000,681230,-0.06,21
108/10/17,1.76,1.76,1.74,1.74,74000,129250,-0.02,8
108/10/18,1.73,1.75,1.69,1.74,216000,370740,0.00,14
108/10/21,1.73,1.74,1.72,1.72,285000,492400,-0.02,12
108/10/22,1.66,1.68,1.64,1.65,887000,1469900,-0.07,23
108/10/23,1.64,1.69,1.63,1.68,76000,127740,0.03,11
108/10/24,1.64,1.64,1.61,1.61,467000,757310,-0.07,11
108/10/25,1.57,1.60,1.57,1.60,251000,397930,-0.01,11
108/10/28,1.55,1.57,1.55,1.57,108000,167750,-0.03,9
108/10/29,1.52,1.57,1.51,1.55,330000,506890,-0.02,15
108/10/30,1.55,1.56,1.52,1.53,364000,560330,-0.02,14
108/10/31,1.51,1.52,1.48,1.52,146000,219180,-0.01,18
108/11/01,1.54,1.54,1.51,1.51,51000,77670,-0.01,5
108/11/04,1.42,1.42,1.31,1.32,883000,1204950,-0.19,34
108/11/05,1.29,1.29,1.22,1.22,1776000,2230630,-0.10,29
108/11/06,1.22,1.25,1.19,1.20,324000,393460,-0.02,24
108/11/07,1.24,1.30,1.23,1.27,289000,366870,0.07,27
108/11/08,1.23,1.29,1.23,1.29,195000,250670,0.02,9
108/11/11,1.33,1.43,1.33,1.42,379000,518360,0.13,36
108/11/12,1.36,1.39,1.34,1.34,226000,308330,-0.08,25
108/11/13,1.39,1.42,1.37,1.40,202000,283470,0.06,21
108/11/14,1.37,1.42,1.36,1.39,205000,284710,-0.01,19
108/11/15,1.31,1.33,1.29,1.32,467000,609880,-0.07,26
108/11/18,1.31,1.31,1.25,1.25,410000,521590,-0.07,20
108/11/19,1.25,1.25,1.17,1.17,447000,537910,-0.08,36
108/11/20,1.20,1.23,1.20,1.22,504000,613580,0.05,25
108/11/21,1.32,1.36,1.28,1.28,788000,1038000,0.06,50
108/11/22,1.24,1.28,1.24,1.26,325000,409390,-0.02,23
108/11/25,1.21,1.25,1.20,1.25,167000,202940,-0.01,18
108/11/26,1.20,1.21,1.16,1.17,304000,359120,-0.08,14
108/11/27,1.19,1.20,1.16,1.16,513000,605420,-0.01,18
108/11/28,1.15,1.19,1.15,1.17,825000,968500,0.01,16
108/11/29,1.20,1.34,1.20,1.33,1231000,1555570,0.16,57
108/12/02,1.28,1.33,1.27,1.30,1214000,1573050,-0.03,58
108/12/03,1.33,1.34,1.27,1.28,990000,1284510,-0.02,37
108/12/04,1.31,1.34,1.30,1.30,586000,771530,0.02,36
108/12/05,1.25,1.25,1.18,1.19,652000,782030,-0.11,39
108/12/06,1.14,1.20,1.13,1.19,503000,578820,0.00,28
108/12/09,1.14,1.14,1.08,1.11,1113000,1217830,-0.08,40
108/12/10,1.14,1.17,1.13,1.16,226000,259000,0.05,21
108/12/11,1.17,1.17,1.08,1.08,332000,367940,-0.08,30
108/12/12,0.98,0.99,0.89,0.90,2113000,1985070,-0.18,62
108/12/13,0.80,0.85,0.77,0.83,1604000,1306360,-0.07,66
108/12/16,0.82,0.83,0.79,0.82,831000,671830,-0.01,29
108/12/17,0.80,0.80,0.66,0.66,966000,686510,-0.16,55
