107/06/06,--,--,--,--,0,0,0.00,0
107/06/07,--,--,--,--,0,0,0.00,0
107/06/08,2.60,2.60,2.60,2.60,3000,7800,0.00,1
107/06/11,--,--,--,--,0,0,0.00,0
107/06/12,--,--,--,--,0,0,0.00,0
107/06/13,2.60,2.60,2.60,2.60,6000,15600,0.00,1
107/06/14,--,--,--,--,0,0,0.00,0
107/06/15,2.75,2.75,2.75,2.75,3000,8250,0.00,1
107/06/19,2.82,2.82,2.82,2.82,3000,8460,0.07,1
107/06/20,2.75,2.75,2.75,2.75,3000,8250,-0.07,1
107/06/21,2.77,2.77,2.77,2.77,5000,13850,0.02,1
107/06/22,--,--,--,--,0,0,0.00,0
107/06/25,2.86,2.86,2.86,2.86,1000,2860,0.00,1
107/06/26,--,--,--,--,0,0,0.00,0
107/06/27,2.89,2.89,2.89,2.89,1000,2890,0.00,1
107/06/28,2.94,2.95,2.94,2.95,16000,47140,0.06,2
107/06/29,2.92,2.92,2.82,2.82,2000,5740,-0.13,2
107/07/02,2.79,2.79,2.75,2.75,27000,74840,-0.07,5
107/07/03,2.89,2.89,2.87,2.88,70000,201900,0.13,5
107/07/04,2.86,2.86,2.83,2.83,15000,42750,-0.05,2
107/07/05,2.86,2.94,2.86,2.94,68000,199380,0.11,5
107/07/06,--,--,--,--,0,0,0.00,0
107/07/09,2.85,2.85,2.79,2.79,216000,612910,0.00,12
107/07/10,2.74,2.75,2.74,2.75,31000,85040,-0.04,4
107/07/11,2.85,2.85,2.83,2.83,20000,56900,0.08,2
107/07/12,2.80,2.80,2.70,2.70,208000,578650,-0.13,4
107/07/13,2.65,2.65,2.60,2.60,24000,62540,-0.10,4
107/07/16,2.59,2.59,2.57,2.57,30000,77400,-0.03,3
107/07/17,2.62,2.64,2.62,2.62,40000,105000,0.05,3
107/07/18,2.60,2.60,2.55,2.56,87000,222790,-0.06,10
107/07/19,2.54,2.59,2.53,2.59,24000,61060,0.03,3
107/07/20,2.47,2.53,2.47,2.50,155000,387410,-0.09,11
107/07/23,2.49,2.49,2.46,2.47,35000,86260,-0.03,6
107/07/24,2.47,2.47,2.42,2.42,34000,83470,-0.05,8
107/07/25,2.43,2.43,2.42,2.42,29000,70310,0.00,5
107/07/26,2.38,2.40,2.38,2.40,52000,124760,-0.02,2
107/07/27,2.34,2.35,2.29,2.29,123000,282520,-0.11,10
