108/01/02,---,---,---,---,0,0,---,0
108/01/03,---,---,---,---,0,0,---,0
108/01/04,---,---,---,---,0,0,---,0
108/01/07,---,---,---,---,0,0,---,0
108/01/08,---,---,---,---,0,0,---,0
108/01/09,---,---,---,---,0,0,---,0
108/01/10,---,---,---,---,0,0,---,0
108/01/11,---,---,---,---,0,0,---,0
108/01/14,---,---,---,---,0,0,---,0
108/01/15,---,---,---,---,0,0,---,0
108/01/16,1.98,2.25,1.98,2.25,28000,58950,+0.39,2
108/01/17,2.31,2.49,2.31,2.49,78000,189180,+0.24,2
108/01/18,2.26,2.26,2.26,2.26,50000,113000,-0.23,1
108/01/21,---,---,---,---,0,0,---,0
108/01/22,---,---,---,---,0,0,---,0
108/01/23,---,---,---,---,0,0,---,0
108/01/24,---,---,---,---,0,0,---,0
108/01/25,---,---,---,---,0,0,---,0
108/01/28,2.23,2.30,2.23,2.30,129000,291600,+0.14,4
108/01/29,2.18,2.18,2.18,2.18,129000,281220,-0.12,2
108/01/30,---,---,---,---,0,0,---,0
108/02/11,---,---,---,---,0,0,---,0
108/02/12,2.31,2.36,2.31,2.31,72000,167330,+0.16,4
108/02/13,2.29,2.29,2.27,2.27,52000,119040,-0.04,2
108/02/14,---,---,---,---,0,0,---,0
108/02/15,---,---,---,---,0,0,---,0
108/02/18,---,---,---,---,0,0,---,0
108/02/19,---,---,---,---,0,0,---,0
108/02/20,---,---,---,---,0,0,---,0
108/02/21,2.51,2.60,2.49,2.58,79000,200600,+0.27,6
108/02/22,2.48,2.50,2.38,2.40,29000,71220,-0.18,6
108/02/25,2.56,2.60,2.56,2.60,150000,388000,+0.20,3
108/02/26,2.57,2.57,2.57,2.57,100000,257000,-0.03,1
108/02/27,---,---,---,---,0,0,---,0
108/03/04,2.64,2.71,2.64,2.66,128000,341380,+0.20,7
108/03/05,2.64,2.64,2.56,2.60,68000,177080,-0.06,7
108/03/06,2.76,2.76,2.70,2.70,126000,342320,+0.10,9
108/03/07,---,---,---,---,0,0,---,0
108/03/08,2.59,2.59,2.59,2.59,65000,168350,-0.11,2
108/03/11,---,---,---,---,0,0,---,0
108/03/12,2.69,2.69,2.65,2.65,22000,58700,+0.05,3
108/03/13,2.61,2.63,2.61,2.63,22000,57660,-0.02,2
108/03/14,---,---,---,---,0,0,---,0
108/03/15,2.50,2.50,2.50,2.50,2000,5000,+0.03,1
108/03/18,---,---,---,---,0,0,---,0
108/03/19,---,---,---,---,0,0,---,0
108/03/20,2.59,2.65,2.59,2.65,2000,5240,+0.16,2
108/03/21,2.49,2.49,2.49,2.49,1000,2490,-0.16,1
108/03/22,---,---,---,---,0,0,---,0
108/03/25,---,---,---,---,0,0,---,0
108/03/26,---,---,---,---,0,0,---,0
108/03/27,---,---,---,---,0,0,---,0
108/03/28,---,---,---,---,0,0,---,0
108/03/29,---,---,---,---,0,0,---,0
108/04/01,---,---,---,---,0,0,---,0
108/04/02,---,---,---,---,0,0,---,0
108/04/03,2.29,2.29,2.29,2.29,1000,2290,+0.02,1
108/04/08,---,---,---,---,0,0,---,0
108/04/09,---,---,---,---,0,0,---,0
108/04/10,---,---,---,---,0,0,---,0
108/04/11,---,---,---,---,0,0,---,0
108/04/12,2.12,2.12,2.12,2.12,20000,42400,-0.11,1
108/04/15,2.16,2.16,2.16,2.16,1000,2160,+0.04,1
108/04/16,---,---,---,---,0,0,---,0
108/04/17,2.32,2.32,2.32,2.32,26000,60320,+0.11,1
108/04/18,2.18,2.18,2.18,2.18,26000,56680,-0.14,1
108/04/19,2.24,2.24,2.24,2.24,20000,44800,+0.06,1
108/04/22,2.21,2.21,2.21,2.21,20000,44200,-0.03,1
108/04/23,2.34,2.56,2.34,2.51,263000,644730,+0.30,8
108/04/24,2.65,2.79,2.59,2.79,332000,875080,+0.28,14
108/04/25,2.82,2.97,2.78,2.78,112000,323100,-0.01,5
108/04/26,2.68,2.87,2.68,2.85,136000,378950,+0.07,6
108/04/29,2.83,2.83,2.77,2.79,85000,239110,-0.06,7
108/04/30,2.66,2.78,2.66,2.72,423000,1150940,-0.07,16
108/05/02,2.68,2.68,2.64,2.66,400000,1060200,-0.06,7
108/05/03,2.67,2.67,2.67,2.67,1000,2670,+0.01,1
108/05/06,2.82,2.84,2.78,2.78,212000,592080,+0.11,8
108/05/07,2.89,3.08,2.81,3.08,265000,779070,+0.30,17
108/05/08,2.96,3.20,2.96,3.00,130000,400100,-0.08,4
108/05/09,2.86,2.86,2.86,2.86,1000,2860,-0.14,1
108/05/10,2.89,2.97,2.89,2.97,20000,58600,+0.11,2
108/05/13,3.11,3.11,3.11,3.11,10000,31100,+0.14,1
108/05/14,---,---,---,---,0,0,---,0
108/05/15,2.97,2.99,2.97,2.99,100000,298000,+0.11,2
108/05/16,3.15,3.22,3.15,3.19,340000,1087360,+0.20,11
108/05/17,3.31,3.49,3.31,3.38,340000,1154230,+0.19,24
108/05/20,2.97,3.12,2.97,3.06,110000,338700,-0.32,6
108/05/21,2.91,2.91,2.91,2.91,68000,197880,-0.15,3
108/05/22,2.94,3.18,2.94,3.05,118000,362670,+0.14,7
108/05/23,2.95,2.95,2.82,2.82,50000,145210,-0.23,6
108/05/24,---,---,---,---,0,0,---,0
108/05/27,---,---,---,---,0,0,---,0
108/05/28,---,---,---,---,0,0,---,0
108/05/29,2.78,2.78,2.76,2.76,20000,55400,-0.10,2
108/05/30,---,---,---,---,0,0,---,0
108/05/31,---,---,---,---,0,0,---,0
108/06/03,2.81,3.07,2.81,3.07,399000,1200930,+0.24,34
108/06/04,3.08,3.30,3.08,3.23,513000,1632970,+0.16,43
108/06/05,3.29,3.33,3.17,3.17,667000,2144860,-0.06,41
108/06/06,2.92,3.00,2.92,2.98,519000,1540640,-0.19,9
108/06/10,3.16,3.16,3.16,3.16,16000,50560,+0.18,1
108/06/11,3.19,3.19,3.19,3.19,14000,44660,+0.03,1
108/06/12,3.15,3.20,3.15,3.20,6000,19050,+0.01,2
108/06/13,3.07,3.07,3.07,3.07,6000,18420,-0.13,1
108/06/14,---,---,---,---,0,0,---,0
108/06/17,---,---,---,---,0,0,---,0
108/06/18,---,---,---,---,0,0,---,0
108/06/19,2.82,2.84,2.82,2.84,40000,113200,-0.10,4
108/06/20,2.80,2.80,2.70,2.70,50000,139000,-0.14,2
108/06/21,2.81,2.81,2.81,2.81,10000,28100,+0.11,1
108/06/24,---,---,---,---,0,0,---,0
108/06/25,---,---,---,---,0,0,---,0
108/06/26,2.69,2.76,2.69,2.76,40000,109700,-0.02,2
108/06/27,2.80,2.82,2.80,2.82,40000,112200,+0.06,2
108/06/28,---,---,---,---,0,0,---,0
108/07/01,---,---,---,---,0,0,---,0
108/07/02,3.03,3.03,3.03,3.03,30000,90900,+0.13,1
108/07/03,---,---,---,---,0,0,---,0
108/07/04,2.95,2.95,2.93,2.93,30000,88100,-0.10,2
108/07/05,2.99,2.99,2.92,2.92,5000,14740,-0.01,2
108/07/08,---,---,---,---,0,0,---,0
108/07/09,---,---,---,---,0,0,---,0
108/07/10,3.09,3.15,3.09,3.15,5000,15630,+0.23,2
108/07/11,3.09,3.09,3.09,3.09,3000,9270,-0.06,1
108/07/12,---,---,---,---,0,0,---,0
108/07/15,3.59,3.84,3.59,3.84,30000,110200,+0.54,3
108/07/16,3.66,3.66,3.64,3.64,20000,73000,-0.20,2
108/07/17,---,---,---,---,0,0,---,0
108/07/18,---,---,---,---,0,0,---,0
108/07/19,---,---,---,---,0,0,---,0
108/07/22,---,---,---,---,0,0,---,0
108/07/23,3.62,3.62,3.62,3.62,10000,36200,+0.02,1
108/07/24,3.48,3.72,3.48,3.72,20000,72000,+0.10,2
108/07/25,---,---,---,---,0,0,---,0
108/07/26,---,---,---,---,0,0,---,0
108/07/29,---,---,---,---,0,0,---,0
108/07/30,---,---,---,---,0,0,---,0
108/07/31,---,---,---,---,0,0,---,0
108/08/01,---,---,---,---,0,0,---,0
108/08/02,---,---,---,---,0,0,---,0
108/08/05,---,---,---,---,0,0,---,0
108/08/06,---,---,---,---,0,0,---,0
108/08/07,---,---,---,---,0,0,---,0
108/08/08,---,---,---,---,0,0,---,0
108/08/12,---,---,---,---,0,0,---,0
108/08/13,---,---,---,---,0,0,---,0
108/08/14,---,---,---,---,0,0,---,0
108/08/15,---,---,---,---,0,0,---,0
108/08/16,---,---,---,---,0,0,---,0
108/08/19,---,---,---,---,0,0,---,0
108/08/20,---,---,---,---,0,0,---,0
108/08/21,3.66,4.13,3.66,4.13,5000,19530,+0.74,3
108/08/22,4.42,4.42,4.42,4.42,5000,22100,+0.29,1
108/08/23,---,---,---,---,0,0,---,0
108/08/26,---,---,---,---,0,0,---,0
108/08/27,---,---,---,---,0,0,---,0
108/08/28,4.72,4.72,4.72,4.72,1000,4720,+0.21,1
108/08/29,---,---,---,---,0,0,---,0
108/08/30,4.54,4.54,4.54,4.54,1000,4540,-0.12,1
108/09/02,---,---,---,---,0,0,---,0
108/09/03,4.56,4.56,4.56,4.56,10000,45600,+0.02,1
108/09/04,5.15,5.15,5.15,5.15,10000,51500,+0.59,1
108/09/05,---,---,---,---,0,0,---,0
108/09/06,4.79,5.05,4.76,5.05,60000,294000,+0.20,7
108/09/09,5.00,5.00,4.74,4.74,70000,342600,-0.31,4
108/09/10,4.52,4.52,4.52,4.52,10000,45200,-0.22,1
108/09/11,---,---,---,---,0,0,---,0
108/09/12,---,---,---,---,0,0,---,0
108/09/16,---,---,---,---,0,0,---,0
108/09/17,3.81,3.81,3.81,3.81,10000,38100,+0.35,1
108/09/18,---,---,---,---,0,0,---,0
108/09/19,3.11,3.11,3.11,3.11,10000,31100,-0.70,1
108/09/20,---,---,---,---,0,0,---,0
108/09/23,---,---,---,---,0,0,---,0
108/09/24,---,---,---,---,0,0,---,0
108/09/25,3.55,3.55,3.55,3.55,10000,35500,-0.17,1
108/09/26,3.71,3.71,3.71,3.71,10000,37100,+0.16,1
108/09/27,---,---,---,---,0,0,---,0
