105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,7.55,7.65,7.55,7.65,46000,349900,X,3
105/04/11,7.40,7.40,7.25,7.40,26000,190300,-0.25,5
105/04/12,6.90,6.90,6.80,6.80,20000,137000,-0.60,2
105/04/13,--,--,--,--,0,0,,0
105/04/14,--,--,--,--,0,0,,0
105/04/15,--,--,--,--,0,0,,0
105/04/18,6.20,6.25,6.20,6.25,60000,373500,X,4
105/04/19,6.15,6.15,6.00,6.05,82000,499100,-0.20,7
105/04/20,--,--,--,--,0,0,,0
105/04/21,--,--,--,--,0,0,,0
105/04/22,--,--,--,--,0,0,,0
105/04/25,5.90,5.90,5.90,5.90,30000,177000,X,1
105/04/26,5.95,5.95,5.95,5.95,30000,178500,0.05,1
105/04/27,6.25,6.25,6.25,6.25,29000,181250,0.30,1
105/04/28,6.30,6.30,6.05,6.05,30000,187350,-0.20,4
105/04/29,5.80,5.95,5.75,5.95,36000,210700,-0.10,3
105/05/03,5.50,5.50,5.50,5.50,13000,71500,-0.45,2
105/05/04,5.40,5.40,5.40,5.40,30000,162000,-0.10,1
105/05/05,5.30,5.35,5.30,5.35,30000,160000,-0.05,3
105/05/06,5.85,6.35,5.85,6.15,67000,414050,0.80,5
105/05/09,6.55,6.55,6.45,6.50,67000,435550,0.35,9
105/05/10,--,--,--,--,0,0,,0
105/05/11,--,--,--,--,0,0,,0
105/05/12,7.95,8.15,7.95,8.15,11000,87650,X,2
105/05/13,8.10,8.25,8.10,8.25,10000,81450,0.10,2
105/05/16,8.70,9.10,8.70,9.10,19000,169300,0.85,3
105/05/17,9.50,9.50,9.45,9.45,18000,170400,0.35,3
105/05/18,--,--,--,--,0,0,,0
105/05/19,9.45,9.45,9.20,9.20,2000,18650,X,2
105/05/20,9.20,9.20,9.20,9.20,1000,9200,,1
105/05/23,9.85,9.85,9.85,9.85,1000,9850,0.65,1
105/05/24,--,--,--,--,0,0,,0
105/05/25,9.65,9.65,9.65,9.65,2000,19300,X,1
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,--,--,--,--,0,0,,0
105/06/01,--,--,--,--,0,0,,0
105/06/02,--,--,--,--,0,0,,0
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,--,--,--,--,0,0,,0
105/06/08,--,--,--,--,0,0,,0
105/06/13,--,--,--,--,0,0,,0
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,--,--,--,--,0,0,,0
105/06/17,--,--,--,--,0,0,,0
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,--,--,--,--,0,0,,0
105/06/23,--,--,--,--,0,0,,0
