101/12/10,--,--,--,--,0,0,,0
101/12/11,--,--,--,--,0,0,,0
101/12/12,1.80,1.80,1.74,1.74,50000,88700,X,4
101/12/13,1.66,1.77,1.56,1.77,315000,528720,0.03,15
101/12/14,1.81,1.82,1.74,1.74,122000,213910,-0.03,8
101/12/17,1.72,1.79,1.72,1.78,29000,51270,0.04,4
101/12/18,1.77,1.79,1.76,1.79,275000,489400,0.01,6
101/12/19,1.94,2.00,1.90,1.95,218000,431620,0.16,7
101/12/20,2.00,2.08,1.97,2.08,226000,452440,0.13,6
101/12/21,2.04,2.12,2.03,2.12,53000,110080,0.04,7
101/12/22,2.20,2.21,2.19,2.19,38000,83620,0.07,3
101/12/24,2.23,2.23,2.12,2.20,190000,414510,0.01,12
101/12/25,2.13,2.14,2.13,2.14,18000,38440,-0.06,2
101/12/26,2.02,2.02,2.02,2.02,10000,20200,-0.12,1
101/12/27,2.02,2.02,2.01,2.01,100000,201500,-0.01,2
101/12/28,2.08,2.08,2.08,2.08,10000,20800,0.07,1
102/01/02,--,--,--,--,0,0,,0
102/01/03,1.88,1.88,1.88,1.88,5000,9400,X,1
102/01/04,2.25,2.43,2.25,2.41,173000,404170,0.53,8
102/01/07,2.68,2.69,2.58,2.58,596000,1578270,0.17,7
102/01/08,2.45,2.53,2.44,2.51,695000,1723050,-0.07,6
102/01/09,2.34,2.34,2.22,2.22,200000,462880,-0.29,3
102/01/10,2.18,2.18,2.14,2.15,169000,366150,-0.07,3
102/01/11,2.21,2.21,2.19,2.19,169000,371090,0.04,3
102/01/14,2.21,2.21,2.21,2.21,50000,110500,0.02,1
102/01/15,--,--,--,--,0,0,,0
102/01/16,2.25,2.25,2.25,2.25,30000,67500,X,1
102/01/17,2.23,2.23,2.23,2.23,25000,55750,-0.02,1
102/01/18,--,--,--,--,0,0,,0
102/01/21,2.04,2.04,2.04,2.04,5000,10200,X,1
102/01/22,1.90,1.90,1.90,1.90,1000,1900,-0.14,1
102/01/23,--,--,--,--,0,0,,0
102/01/24,--,--,--,--,0,0,,0
102/01/25,--,--,--,--,0,0,,0
102/01/28,1.75,1.75,1.75,1.75,2000,3500,X,1
102/01/29,--,--,--,--,0,0,,0
102/01/30,1.72,1.72,1.72,1.72,1000,1720,X,1
102/01/31,--,--,--,--,0,0,,0
102/02/01,--,--,--,--,0,0,,0
102/02/04,1.71,1.71,1.67,1.67,547000,927380,X,6
102/02/05,1.65,1.70,1.63,1.63,1016000,1681730,-0.04,9
102/02/06,1.66,1.66,1.59,1.59,411000,676790,-0.04,5
102/02/18,1.59,1.59,1.59,1.59,65000,103350,,1
102/02/19,1.60,1.60,1.60,1.60,2000,3200,0.01,1
102/02/20,1.53,1.53,1.53,1.53,320000,489600,-0.07,2
102/02/21,1.53,1.54,1.53,1.54,320000,489800,0.01,2
102/02/22,1.52,1.52,1.51,1.51,20000,30300,-0.03,2
102/02/23,1.50,1.50,1.48,1.48,310000,464800,-0.03,2
102/02/25,1.47,1.47,1.23,1.23,320000,465600,-0.25,2
102/02/26,1.29,1.38,1.27,1.38,902000,1167160,0.15,20
102/02/27,1.32,1.32,1.26,1.28,851000,1115480,-0.10,10
102/03/01,1.17,1.18,1.17,1.17,195000,228250,-0.11,4
102/03/04,1.14,1.14,1.09,1.09,164000,183770,-0.08,6
102/03/05,1.05,1.05,0.92,0.98,871000,889420,-0.11,21
102/03/06,0.90,0.96,0.90,0.90,823000,763880,-0.08,7
102/03/07,0.97,0.97,0.93,0.96,160000,152100,0.06,7
102/03/08,0.84,0.91,0.84,0.91,41000,35310,-0.05,3
102/03/11,0.86,0.86,0.86,0.86,5000,4300,-0.05,2
102/03/12,0.74,0.74,0.71,0.73,29000,21090,-0.13,3
102/03/13,0.69,0.69,0.69,0.69,3000,2070,-0.04,1
102/03/14,0.86,0.86,0.86,0.86,10000,8600,0.17,1
102/03/15,0.92,0.95,0.92,0.95,80000,74600,0.09,3
102/03/18,0.96,0.96,0.96,0.96,7000,6720,0.01,2
102/03/19,0.94,0.95,0.94,0.94,75000,70650,-0.02,3
102/03/20,0.87,0.87,0.87,0.87,25000,21750,-0.07,1
102/03/21,1.05,1.08,1.04,1.08,1004000,1048270,0.21,19
102/03/22,1.00,1.04,1.00,1.01,932000,946000,-0.07,6
102/03/25,0.98,0.98,0.92,0.92,1264000,1224180,-0.09,22
102/03/26,0.89,0.89,0.85,0.86,173000,148800,-0.06,7
102/03/27,0.81,0.83,0.81,0.83,21000,17230,-0.03,3
102/03/28,0.87,0.87,0.84,0.86,2818000,2436470,0.03,23
102/03/29,0.77,0.80,0.77,0.80,922000,732300,-0.06,9
102/04/01,--,--,--,--,0,0,,0
102/04/02,0.71,0.71,0.63,0.67,2085000,1402590,X,27
102/04/03,0.64,0.64,0.53,0.55,4002000,2267920,-0.12,38
102/04/08,0.60,0.64,0.56,0.60,1532000,931800,0.05,16
102/04/09,0.56,0.57,0.55,0.56,392000,219520,-0.04,4
102/04/10,0.57,0.57,0.54,0.56,497000,272400,,6
102/04/11,0.52,0.54,0.52,0.54,11000,5900,-0.02,2
102/04/12,0.57,0.62,0.57,0.61,819000,502820,0.07,5
102/04/15,0.59,0.75,0.59,0.74,816000,577420,0.13,13
102/04/16,0.77,0.77,0.66,0.75,1998000,1423440,0.01,16
102/04/17,0.69,0.70,0.55,0.55,2061000,1225610,-0.20,16
102/04/18,0.59,0.59,0.51,0.54,2278000,1229110,-0.01,22
102/04/19,0.46,0.46,0.38,0.38,1401000,601930,-0.16,18
102/04/22,0.29,0.30,0.26,0.30,574000,155950,-0.08,16
102/04/23,0.30,0.31,0.30,0.31,167000,50430,0.01,4
102/04/24,0.24,0.24,0.24,0.24,2000,480,-0.07,1
102/04/25,0.28,0.28,0.28,0.28,200000,56000,0.04,3
102/04/26,0.33,0.35,0.32,0.35,313000,106230,0.07,6
102/04/29,0.35,0.35,0.27,0.27,788000,221430,-0.08,14
102/04/30,0.25,0.27,0.22,0.27,142000,32680,,8
102/05/02,0.23,0.30,0.21,0.21,1487000,375810,-0.06,18
102/05/03,0.21,0.21,0.17,0.19,1313000,242670,-0.02,20
102/05/06,0.18,0.18,0.11,0.13,168000,20750,-0.06,8
102/05/07,0.10,0.13,0.09,0.11,452000,49380,-0.02,9
102/05/08,0.09,0.09,0.09,0.09,60000,5400,-0.02,2
102/05/09,0.08,0.09,0.08,0.09,31000,2490,,2
102/05/10,0.11,0.11,0.10,0.11,646000,69660,0.02,10
102/05/13,--,--,--,--,0,0,,0
102/05/14,--,--,--,--,0,0,,0
102/05/15,--,--,--,--,0,0,,0
102/05/16,--,--,--,--,0,0,,0
102/05/17,--,--,--,--,0,0,,0
102/05/20,0.01,0.03,0.01,0.03,12000,150,X,3
102/05/21,0.01,0.03,0.01,0.03,83000,850,,3
102/05/22,--,--,--,--,0,0,,0
102/05/23,0.01,0.01,0.01,0.01,10000,100,X,1
102/05/24,0.04,0.06,0.04,0.06,131000,7640,0.05,7
102/05/27,0.04,0.08,0.04,0.08,245000,9840,0.02,4
102/05/28,--,--,--,--,0,0,,0
102/05/29,0.02,0.02,0.02,0.02,228000,4560,X,3
102/05/30,--,--,--,--,0,0,,0
102/05/31,0.01,0.01,0.01,0.01,1000,10,X,1
102/06/03,--,--,--,--,0,0,,0
102/06/04,--,--,--,--,0,0,,0
102/06/05,--,--,--,--,0,0,,0
102/06/06,--,--,--,--,0,0,,0
103/08/26,--,--,--,--,0,0,,0
103/08/27,0.86,0.88,0.86,0.87,106000,92710,X,4
103/08/28,0.88,0.88,0.88,0.88,125000,110000,0.01,3
103/08/29,1.03,1.03,1.00,1.02,142000,144770,0.14,10
103/09/01,1.02,1.02,0.95,0.98,171000,166480,-0.04,10
103/09/02,0.98,0.98,0.96,0.97,74000,71780,-0.01,8
103/09/03,1.07,1.10,1.07,1.07,289000,311460,0.10,22
103/09/04,1.07,1.07,1.04,1.04,184000,191600,-0.03,5
103/09/05,1.04,1.04,1.03,1.03,16000,16560,-0.01,2
103/09/09,1.04,1.17,1.00,1.17,144000,152370,0.14,9
103/09/10,1.15,1.15,1.03,1.03,169000,185160,-0.14,9
103/09/11,1.05,1.05,1.01,1.05,47000,48950,0.02,3
103/09/12,1.02,1.02,1.02,1.02,7000,7140,-0.03,1
103/09/15,1.14,1.19,1.14,1.18,106000,124900,0.16,4
103/09/16,1.34,1.38,1.32,1.38,1924000,2610100,0.20,13
103/09/17,1.20,1.20,1.15,1.19,2660000,3102240,-0.19,23
103/09/18,1.20,1.23,1.19,1.21,195000,234290,0.02,12
103/09/19,1.17,1.18,1.14,1.18,722000,843690,-0.03,12
103/09/22,1.32,1.36,1.31,1.31,1363000,1827030,0.13,10
103/09/23,1.38,1.38,1.34,1.38,1385000,1874040,0.07,9
103/09/24,1.29,1.36,1.29,1.36,661000,872790,-0.02,7
103/09/25,1.30,1.38,1.26,1.35,799000,1041280,-0.01,9
103/09/26,1.28,1.28,1.27,1.27,490000,624300,-0.08,4
103/09/29,1.12,1.21,1.12,1.21,3137000,3570480,-0.06,21
103/09/30,1.13,1.17,1.04,1.04,2228000,2531720,-0.17,22
103/10/01,1.11,1.11,1.04,1.07,1980000,2162780,0.03,19
103/10/02,0.99,0.99,0.92,0.94,2202000,2115640,-0.13,20
103/10/03,0.95,0.95,0.94,0.95,113000,107290,0.01,3
103/10/06,1.02,1.13,1.02,1.13,66000,72370,0.18,6
103/10/07,1.20,1.22,1.16,1.17,63000,74240,0.04,7
103/10/08,1.17,1.18,1.17,1.18,440000,519100,0.01,4
103/10/09,1.15,1.20,1.15,1.19,1600000,1867820,0.01,13
103/10/13,1.49,1.55,1.44,1.55,368000,556940,0.36,7
103/10/14,1.44,1.50,1.43,1.50,473000,689440,-0.05,10
103/10/15,1.39,1.41,1.30,1.34,402000,553080,-0.16,11
103/10/16,1.40,1.40,1.14,1.17,1222000,1482330,-0.17,19
103/10/17,1.12,1.23,1.07,1.23,1452000,1692810,0.06,22
103/10/20,1.16,1.17,1.09,1.09,310000,355800,-0.14,6
103/10/21,1.08,1.11,1.06,1.11,805000,874210,0.02,12
103/10/22,1.04,1.14,1.02,1.12,2383000,2571810,0.01,21
103/10/23,1.08,1.15,1.08,1.12,1843000,2068420,,12
103/10/24,1.09,1.11,1.08,1.11,688000,746090,-0.01,9
103/10/27,1.04,1.11,1.04,1.09,815000,873900,-0.02,12
103/10/28,1.00,1.00,0.92,0.92,1908000,1781160,-0.17,21
103/10/29,0.83,0.83,0.75,0.81,2521000,1957140,-0.11,25
103/10/30,0.83,0.90,0.81,0.90,5278000,4544080,0.09,42
103/10/31,0.90,0.90,0.84,0.88,3531000,3038880,-0.02,26
103/11/03,0.79,0.84,0.76,0.84,1421000,1115150,-0.04,17
103/11/04,0.77,0.81,0.76,0.79,5199000,4037210,-0.05,37
103/11/05,0.77,0.81,0.74,0.81,1530000,1178480,0.02,24
103/11/06,0.80,0.85,0.78,0.83,1187000,942590,0.02,10
103/11/07,0.81,0.81,0.81,0.81,19000,15390,-0.02,2
103/11/10,0.73,0.76,0.70,0.76,7311000,5260740,-0.05,48
103/11/11,0.82,0.86,0.82,0.84,760000,646800,0.08,5
103/11/12,0.82,0.86,0.82,0.86,1655000,1367300,0.02,10
103/11/13,0.84,0.86,0.83,0.83,594000,497090,-0.03,7
