107/08/31,--,--,--,--,0,0,0.00,0
107/09/03,--,--,--,--,0,0,0.00,0
107/09/04,--,--,--,--,0,0,0.00,0
107/09/05,--,--,--,--,0,0,0.00,0
107/09/06,--,--,--,--,0,0,0.00,0
107/09/07,--,--,--,--,0,0,0.00,0
107/09/10,--,--,--,--,0,0,0.00,0
107/09/11,--,--,--,--,0,0,0.00,0
107/09/12,--,--,--,--,0,0,0.00,0
107/09/13,2.30,2.30,2.30,2.30,20000,46000,0.00,2
107/09/14,2.23,2.23,2.18,2.18,40000,88750,-0.12,4
107/09/17,--,--,--,--,0,0,0.00,0
107/09/18,2.23,2.23,2.23,2.23,10000,22300,0.00,1
107/09/19,2.18,2.18,2.15,2.15,65000,140850,-0.08,5
107/09/20,--,--,--,--,0,0,0.00,0
107/09/21,2.10,2.10,2.07,2.07,40000,83300,0.00,4
107/09/25,--,--,--,--,0,0,0.00,0
107/09/26,2.01,2.01,2.01,2.01,10000,20100,0.00,2
107/09/27,2.00,2.00,2.00,2.00,10000,20000,-0.01,1
107/09/28,1.97,2.03,1.95,2.03,42000,82290,0.03,9
107/10/01,--,--,--,--,0,0,0.00,0
107/10/02,2.03,2.08,2.03,2.08,2000,4110,0.00,2
107/10/03,2.08,2.09,2.08,2.09,13000,27130,0.01,3
107/10/04,2.18,2.26,2.18,2.26,3000,6660,0.17,3
107/10/05,2.32,2.45,2.32,2.45,231000,553870,0.19,4
107/10/08,--,--,--,--,0,0,0.00,0
107/10/09,2.48,2.48,2.48,2.48,25000,62000,0.00,3
107/10/11,3.01,3.27,3.01,3.27,14000,45440,0.79,4
107/10/12,3.15,3.15,2.97,2.97,55000,169450,-0.30,11
107/10/15,3.08,3.08,3.08,3.08,2000,6160,0.11,1
107/10/16,2.97,3.05,2.97,3.05,10000,30100,-0.03,2
107/10/17,--,--,--,--,0,0,0.00,0
107/10/18,3.03,3.03,3.03,3.03,10000,30300,0.00,1
107/10/19,3.14,3.14,3.01,3.01,37000,113770,-0.02,7
107/10/22,3.09,3.12,2.95,2.95,25000,76500,-0.06,4
107/10/23,3.07,3.07,3.07,3.07,10000,30700,0.12,1
