108/02/15,---,---,---,---,0,0,---,0
108/02/18,---,---,---,---,0,0,---,0
108/02/19,2.56,2.66,2.56,2.66,204000,530390,+0.11,9
108/02/20,2.52,2.54,2.52,2.52,208000,527420,-0.14,6
108/02/21,2.54,2.64,2.54,2.64,220000,574520,+0.12,6
108/02/22,2.67,2.67,2.54,2.54,160000,417020,-0.10,6
108/02/25,2.47,2.47,2.47,2.47,80000,197600,-0.07,1
108/02/26,2.40,2.40,2.40,2.40,11000,26400,-0.07,1
108/02/27,2.36,2.39,2.34,2.39,21000,49820,-0.01,4
108/03/04,2.51,2.63,2.46,2.63,309000,777030,+0.24,14
108/03/05,2.73,2.93,2.73,2.82,518000,1488670,+0.19,16
108/03/06,2.71,2.99,2.71,2.97,442000,1239620,+0.15,22
108/03/07,3.18,3.27,3.10,3.12,500000,1609480,+0.15,26
108/03/08,3.25,3.32,3.19,3.29,373000,1218930,+0.17,15
108/03/11,3.32,3.34,3.11,3.15,206000,666050,-0.14,12
108/03/12,3.15,3.15,3.08,3.08,15000,46900,-0.07,2
108/03/13,3.16,3.16,2.98,2.98,15000,45850,-0.10,3
108/03/14,2.92,2.92,2.87,2.90,61000,175990,-0.08,4
108/03/15,2.90,2.91,2.88,2.91,20000,57950,+0.01,3
108/03/18,2.97,2.97,2.73,2.73,35000,99600,-0.18,5
108/03/19,2.79,2.79,2.79,2.79,94000,262260,+0.06,11
108/03/20,2.77,2.77,2.65,2.65,55000,151040,-0.14,4
108/03/21,2.70,2.77,2.70,2.77,149000,410370,+0.12,11
108/03/22,2.77,2.78,2.77,2.78,189000,524520,+0.01,9
108/03/25,2.52,2.52,2.50,2.50,90000,226100,-0.28,5
108/03/26,2.47,2.48,2.47,2.48,151000,374380,-0.02,8
108/03/27,2.45,2.45,2.34,2.34,169000,408710,-0.14,10
108/03/28,2.29,2.35,2.29,2.35,61000,140770,+0.01,8
108/03/29,2.35,2.39,2.32,2.32,75000,178430,-0.03,6
108/04/01,2.36,2.36,2.33,2.34,92000,215780,+0.02,7
108/04/02,2.29,2.31,2.29,2.31,150000,344500,-0.03,10
