107/10/17,--,--,--,--,0,0,0.00,0
107/10/18,1.70,1.70,1.70,1.70,12000,20400,0.00,2
107/10/19,1.70,1.70,1.70,1.70,1000,1700,0.00,1
107/10/22,1.77,1.77,1.66,1.66,3000,5200,-0.04,2
107/10/23,1.79,1.83,1.79,1.83,2000,3620,0.17,2
107/10/24,1.92,1.95,1.82,1.83,42000,79010,0.00,7
107/10/25,2.13,2.13,2.04,2.12,57000,119840,0.29,8
107/10/26,2.06,2.23,2.05,2.14,542000,1139670,0.02,15
107/10/29,2.07,2.12,2.06,2.10,561000,1164350,-0.04,16
107/10/30,2.07,2.08,2.03,2.05,366000,754210,-0.05,12
107/10/31,1.95,1.95,1.86,1.86,363000,684220,-0.19,12
107/11/01,1.84,1.84,1.75,1.77,39000,69830,-0.09,7
107/11/02,1.75,1.77,1.71,1.71,269000,467010,-0.06,13
107/11/05,1.79,1.81,1.76,1.76,175000,311270,0.05,16
107/11/06,1.73,1.81,1.73,1.81,344000,617190,0.05,15
107/11/07,1.72,1.75,1.68,1.70,220000,375500,-0.11,13
107/11/08,1.59,1.65,1.59,1.65,105000,169220,-0.05,12
107/11/09,1.69,1.79,1.69,1.76,233000,404530,0.11,24
107/11/12,1.80,1.80,1.70,1.72,251000,437300,-0.04,16
107/11/13,1.97,1.98,1.80,1.81,727000,1383490,0.09,39
107/11/14,1.77,1.81,1.77,1.78,446000,793990,-0.03,17
107/11/15,1.75,1.82,1.74,1.75,225000,399500,-0.03,7
107/11/16,1.71,1.76,1.71,1.76,41000,71500,0.01,6
107/11/19,1.75,1.75,1.74,1.74,51000,88840,-0.02,4
107/11/20,1.76,1.82,1.75,1.82,357000,640720,0.08,8
107/11/21,1.90,1.91,1.79,1.79,156000,284950,-0.03,11
107/11/22,1.80,1.80,1.80,1.80,20000,36000,0.01,1
107/11/23,1.79,1.90,1.79,1.87,282000,526880,0.07,12
107/11/26,1.81,1.81,1.70,1.76,189000,324560,-0.11,14
107/11/27,1.81,1.85,1.77,1.77,407000,742230,0.01,16
107/11/28,1.73,1.76,1.64,1.64,562000,943110,-0.13,24
107/11/29,1.54,1.61,1.53,1.61,180000,283840,-0.03,16
107/11/30,1.61,1.62,1.57,1.62,155000,244850,0.01,7
107/12/03,1.49,1.49,1.34,1.34,390000,546640,-0.28,17
107/12/04,1.42,1.45,1.41,1.45,3348000,4824400,0.11,22
107/12/05,1.59,1.62,1.56,1.60,568000,903530,0.15,23
107/12/06,1.70,1.85,1.70,1.84,491000,891270,0.24,23
107/12/07,1.76,1.80,1.73,1.74,3193000,5619270,-0.10,35
107/12/10,1.87,1.87,1.81,1.87,215000,395780,0.13,17
107/12/11,1.84,1.84,1.79,1.79,289000,524080,-0.08,14
107/12/12,1.73,1.74,1.65,1.66,397000,665920,-0.13,18
107/12/13,1.65,1.65,1.61,1.63,100000,163940,-0.03,8
107/12/14,1.69,1.79,1.69,1.75,132000,229500,0.12,13
107/12/17,1.71,1.71,1.66,1.68,67000,112020,-0.07,11
107/12/18,1.73,1.75,1.73,1.75,113000,195750,0.07,3
107/12/19,1.69,1.69,1.69,1.69,10000,16900,-0.06,1
107/12/20,1.78,1.82,1.74,1.82,296000,527760,0.13,9
107/12/21,1.81,1.87,1.80,1.87,110000,198400,0.05,3
107/12/22,1.83,1.83,1.83,1.83,20000,36600,-0.04,2
107/12/24,1.81,1.81,1.81,1.81,15000,27150,-0.02,1
107/12/25,2.00,2.00,1.95,1.95,298000,592100,0.14,12
107/12/26,1.90,1.98,1.88,1.98,36000,68950,0.03,5
107/12/27,1.84,1.86,1.77,1.79,363000,655660,-0.19,20
107/12/28,1.78,1.78,1.75,1.75,340000,601650,-0.04,8
108/01/02,1.72,1.90,1.72,1.90,355000,664800,0.15,10
108/01/03,1.95,1.97,1.92,1.96,92000,178870,0.06,16
108/01/04,2.05,2.08,2.01,2.05,287000,582660,0.09,8
108/01/07,1.90,1.90,1.82,1.82,182000,337540,-0.23,10
108/01/08,1.84,1.84,1.84,1.84,5000,9200,0.02,1
108/01/09,1.78,1.78,1.65,1.65,299000,503540,-0.19,24
108/01/10,1.70,1.72,1.69,1.69,26000,44340,0.04,4
108/01/11,1.63,1.65,1.61,1.64,179000,289480,-0.05,11
108/01/14,1.66,1.71,1.66,1.71,115000,191650,0.07,2
108/01/15,1.66,1.66,1.58,1.58,245000,397700,-0.13,7
108/01/16,1.60,1.60,1.59,1.59,200000,319000,0.01,2
108/01/17,1.58,1.58,1.58,1.58,20000,31600,-0.01,2
108/01/18,1.55,1.56,1.55,1.55,23000,35750,-0.03,4
108/01/21,1.47,1.48,1.45,1.48,70000,102840,-0.07,8
108/01/22,1.51,1.52,1.51,1.52,155000,234850,0.04,6
108/01/23,1.52,1.52,1.52,1.52,5000,7600,0.00,1
108/01/24,1.50,1.50,1.50,1.50,10000,15000,-0.02,1
108/01/25,1.45,1.45,1.36,1.37,88000,121180,-0.13,11
108/01/28,1.35,1.36,1.34,1.36,302000,407850,-0.01,11
108/01/29,1.43,1.46,1.42,1.45,96000,137360,0.09,9
108/01/30,--,--,--,--,0,0,0.00,0
108/02/11,1.30,1.35,1.29,1.32,255000,334450,0.00,10
108/02/12,1.28,1.28,1.24,1.24,136000,169090,-0.08,6
108/02/13,1.21,1.26,1.21,1.24,18000,22270,0.00,3
108/02/14,1.24,1.24,1.24,1.24,15000,18600,0.00,2
108/02/15,1.22,1.29,1.22,1.29,105000,128450,0.05,2
108/02/18,1.21,1.21,1.15,1.17,175000,204700,-0.12,10
108/02/19,1.15,1.15,1.15,1.15,25000,28750,-0.02,2
108/02/20,1.08,1.09,1.04,1.04,153000,163620,-0.11,8
108/02/21,1.03,1.03,0.98,0.98,172000,174160,-0.06,9
108/02/22,1.03,1.04,0.99,0.99,168000,171900,0.01,6
108/02/25,0.96,0.96,0.91,0.91,545000,496700,-0.08,9
108/02/26,0.92,0.93,0.90,0.90,80000,72800,-0.01,10
108/02/27,0.93,0.93,0.91,0.92,30000,27650,0.02,4
108/03/04,0.95,0.97,0.95,0.95,49000,46940,0.03,7
108/03/05,1.01,1.01,0.98,0.98,30000,29700,0.03,4
108/03/06,0.95,0.95,0.95,0.95,15000,14250,-0.03,2
108/03/07,0.99,0.99,0.99,0.99,10000,9900,0.04,1
108/03/08,1.05,1.09,1.05,1.08,150000,160800,0.09,12
108/03/11,1.05,1.05,1.03,1.03,60000,62400,-0.05,3
108/03/12,0.93,0.93,0.89,0.89,58000,52090,-0.14,6
108/03/13,0.91,0.93,0.90,0.90,48000,43740,0.01,4
108/03/14,0.88,0.91,0.88,0.91,60000,53900,0.01,3
