103/11/12,--,--,--,--,0,0,,0
103/11/13,--,--,--,--,0,0,,0
103/11/14,--,--,--,--,0,0,,0
103/11/17,--,--,--,--,0,0,,0
103/11/18,--,--,--,--,0,0,,0
103/11/19,7.55,7.65,7.55,7.65,18000,137200,X,2
103/11/20,7.90,7.90,7.90,7.90,5000,39500,0.25,1
103/11/21,7.90,7.95,7.90,7.90,20000,158100,,4
103/11/24,8.15,8.15,8.00,8.00,102000,816300,0.10,3
103/11/25,8.05,8.05,8.00,8.00,400000,3215000,,8
103/11/26,7.85,7.85,7.55,7.55,663000,5159550,-0.45,14
103/11/27,7.65,7.80,7.65,7.80,200000,1545000,0.25,3
103/11/28,7.80,7.80,7.80,7.80,10000,78000,,1
103/12/01,7.80,7.80,7.80,7.80,13000,101400,,1
103/12/02,--,--,--,--,0,0,,0
103/12/03,7.90,8.40,7.90,8.40,86000,717500,X,8
103/12/04,8.40,8.40,8.20,8.20,15000,125600,-0.20,2
103/12/05,8.30,8.30,8.30,8.30,13000,107900,0.10,1
103/12/08,--,--,--,--,0,0,,0
103/12/09,7.90,7.90,7.80,7.80,15000,118300,X,2
103/12/10,7.30,7.35,7.15,7.15,583000,4200400,-0.65,12
103/12/11,6.95,7.40,6.95,7.30,111000,793300,0.15,9
103/12/12,--,--,--,--,0,0,,0
103/12/15,7.00,7.05,7.00,7.05,200000,1405000,X,3
103/12/16,7.25,7.25,7.25,7.25,14000,101500,0.20,1
103/12/17,7.10,7.10,6.95,7.05,204000,1428400,-0.20,4
103/12/18,--,--,--,--,0,0,,0
103/12/19,7.15,7.15,7.15,7.15,3000,21450,X,1
103/12/22,7.40,7.80,7.40,7.80,105000,805150,0.65,9
103/12/23,7.85,7.85,7.85,7.85,20000,157000,0.05,2
103/12/24,8.30,8.70,8.30,8.70,182000,1556800,0.85,15
103/12/25,8.60,8.65,8.60,8.65,36000,309700,-0.05,4
103/12/26,--,--,--,--,0,0,,0
103/12/27,8.30,8.30,8.30,8.30,26000,215800,X,2
103/12/29,8.60,8.60,8.55,8.55,14000,120300,0.25,2
103/12/30,8.40,8.40,8.40,8.40,4000,33600,-0.15,1
103/12/31,8.40,8.40,8.40,8.40,2000,16800,,1
104/01/05,8.70,9.10,8.70,9.10,21000,188300,0.70,3
104/01/06,9.15,9.30,9.15,9.30,393000,3651750,0.20,8
104/01/07,8.95,9.40,8.95,9.30,169000,1535800,,10
104/01/08,9.70,10.10,9.70,10.10,95000,936450,0.80,7
104/01/09,10.20,10.30,10.20,10.20,141000,1451400,0.10,8
104/01/12,--,--,--,--,0,0,,0
104/01/13,9.80,9.80,9.80,9.80,2000,19600,X,1
104/01/14,--,--,--,--,0,0,,0
104/01/15,9.90,10.20,9.90,10.00,7000,70600,X,4
