108/04/17,--,--,--,--,0,0,0.00,0
108/04/18,--,--,--,--,0,0,0.00,0
108/04/19,--,--,--,--,0,0,0.00,0
108/04/22,1.96,1.96,1.96,1.96,11000,21560,0.00,1
108/04/23,--,--,--,--,0,0,0.00,0
108/04/24,--,--,--,--,0,0,0.00,0
108/04/25,--,--,--,--,0,0,0.00,0
108/04/26,2.01,2.01,2.01,2.01,12000,24120,0.00,2
108/04/29,1.98,1.98,1.98,1.98,10000,19800,-0.03,1
108/04/30,--,--,--,--,0,0,0.00,0
108/05/02,1.91,1.91,1.91,1.91,12000,22920,0.00,1
108/05/03,1.93,1.93,1.93,1.93,20000,38600,0.02,2
108/05/06,--,--,--,--,0,0,0.00,0
108/05/07,1.94,1.94,1.93,1.93,202000,389880,0.00,3
108/05/08,2.04,2.04,1.97,1.97,202000,411940,0.04,2
108/05/09,--,--,--,--,0,0,0.00,0
108/05/10,2.11,2.19,2.06,2.19,44000,92630,0.00,6
108/05/13,2.29,2.29,2.29,2.29,15000,34350,0.10,1
108/05/14,--,--,--,--,0,0,0.00,0
108/05/15,--,--,--,--,0,0,0.00,0
108/05/16,2.37,2.37,2.37,2.37,4000,9480,0.00,1
108/05/17,2.32,2.36,2.32,2.36,28000,65920,-0.01,3
108/05/20,--,--,--,--,0,0,0.00,0
108/05/21,2.38,2.38,2.38,2.38,5000,11900,0.00,1
108/05/22,--,--,--,--,0,0,0.00,0
108/05/23,2.52,2.57,2.52,2.57,4000,10180,0.00,4
108/05/24,--,--,--,--,0,0,0.00,0
108/05/27,--,--,--,--,0,0,0.00,0
108/05/28,2.53,2.53,2.53,2.53,20000,50600,0.00,2
108/05/29,--,--,--,--,0,0,0.00,0
108/05/30,2.51,2.51,2.51,2.51,10000,25100,0.00,1
108/05/31,2.37,2.37,2.37,2.37,5000,11850,-0.14,1
108/06/03,2.40,2.40,2.40,2.40,5000,12000,0.03,1
108/06/04,2.43,2.43,2.43,2.43,10000,24300,0.03,1
108/06/05,--,--,--,--,0,0,0.00,0
108/06/06,2.45,2.48,2.45,2.48,20000,49300,0.00,3
108/06/10,2.35,2.35,2.30,2.30,10000,23250,-0.18,2
108/06/11,2.24,2.24,2.24,2.24,10000,22400,-0.06,2
108/06/12,2.24,2.24,2.24,2.24,10000,22400,0.00,1
108/06/13,2.30,2.31,2.30,2.31,11000,25350,0.07,3
108/06/14,2.28,2.30,2.28,2.30,19000,43460,-0.01,2
108/06/17,--,--,--,--,0,0,0.00,0
108/06/18,--,--,--,--,0,0,0.00,0
108/06/19,2.13,2.13,2.08,2.08,30000,63240,0.00,4
108/06/20,--,--,--,--,0,0,0.00,0
108/06/21,1.96,1.96,1.96,1.96,1000,1960,0.00,1
108/06/24,--,--,--,--,0,0,0.00,0
108/06/25,2.05,2.05,2.05,2.05,3000,6150,0.00,1
108/06/26,2.08,2.08,2.08,2.08,3000,6240,0.03,1
108/06/27,--,--,--,--,0,0,0.00,0
108/06/28,--,--,--,--,0,0,0.00,0
108/07/01,1.82,1.82,1.80,1.80,12000,21640,0.00,2
108/07/02,1.82,1.82,1.82,1.82,2000,3640,0.02,1
108/07/03,1.93,1.94,1.93,1.93,35000,67570,0.11,4
108/07/04,1.85,1.85,1.85,1.85,18000,33300,-0.08,1
108/07/05,--,--,--,--,0,0,0.00,0
108/07/08,1.89,1.89,1.89,1.89,18000,34020,0.00,1
108/07/09,--,--,--,--,0,0,0.00,0
108/07/10,1.84,1.84,1.82,1.82,12000,22040,0.00,2
108/07/11,1.72,1.72,1.72,1.72,4000,6880,-0.10,1
108/07/12,1.72,1.72,1.72,1.72,15000,25800,0.00,1
108/07/15,--,--,--,--,0,0,0.00,0
108/07/16,--,--,--,--,0,0,0.00,0
108/07/17,--,--,--,--,0,0,0.00,0
108/07/18,--,--,--,--,0,0,0.00,0
108/07/19,1.61,1.61,1.61,1.61,10000,16100,0.00,1
108/07/22,1.60,1.60,1.60,1.60,10000,16000,-0.01,1
108/07/23,1.57,1.57,1.57,1.57,5000,7850,-0.03,1
108/07/24,--,--,--,--,0,0,0.00,0
108/07/25,--,--,--,--,0,0,0.00,0
108/07/26,--,--,--,--,0,0,0.00,0
108/07/29,--,--,--,--,0,0,0.00,0
108/07/30,--,--,--,--,0,0,0.00,0
108/07/31,1.67,1.67,1.67,1.67,10000,16700,0.00,1
108/08/01,1.71,1.71,1.70,1.70,15000,25550,0.03,2
108/08/02,1.86,1.86,1.86,1.86,6000,11160,0.16,1
108/08/05,--,--,--,--,0,0,0.00,0
108/08/06,2.20,2.21,2.20,2.21,25000,55200,0.00,2
108/08/07,--,--,--,--,0,0,0.00,0
108/08/08,--,--,--,--,0,0,0.00,0
108/08/12,--,--,--,--,0,0,0.00,0
108/08/13,--,--,--,--,0,0,0.00,0
108/08/14,--,--,--,--,0,0,0.00,0
108/08/15,--,--,--,--,0,0,0.00,0
108/08/16,--,--,--,--,0,0,0.00,0
108/08/19,--,--,--,--,0,0,0.00,0
108/08/20,--,--,--,--,0,0,0.00,0
108/08/21,--,--,--,--,0,0,0.00,0
108/08/22,--,--,--,--,0,0,0.00,0
108/08/23,--,--,--,--,0,0,0.00,0
108/08/26,--,--,--,--,0,0,0.00,0
108/08/27,--,--,--,--,0,0,0.00,0
108/08/28,--,--,--,--,0,0,0.00,0
108/08/29,--,--,--,--,0,0,0.00,0
108/08/30,--,--,--,--,0,0,0.00,0
108/09/02,--,--,--,--,0,0,0.00,0
108/09/03,1.71,1.71,1.71,1.71,25000,42750,0.00,1
108/09/04,--,--,--,--,0,0,0.00,0
108/09/05,--,--,--,--,0,0,0.00,0
108/09/06,--,--,--,--,0,0,0.00,0
108/09/09,--,--,--,--,0,0,0.00,0
108/09/10,--,--,--,--,0,0,0.00,0
108/09/11,--,--,--,--,0,0,0.00,0
108/09/12,--,--,--,--,0,0,0.00,0
108/09/16,--,--,--,--,0,0,0.00,0
108/09/17,--,--,--,--,0,0,0.00,0
108/09/18,--,--,--,--,0,0,0.00,0
108/09/19,--,--,--,--,0,0,0.00,0
108/09/20,--,--,--,--,0,0,0.00,0
108/09/23,--,--,--,--,0,0,0.00,0
108/09/24,--,--,--,--,0,0,0.00,0
108/09/25,--,--,--,--,0,0,0.00,0
108/09/26,--,--,--,--,0,0,0.00,0
108/09/27,--,--,--,--,0,0,0.00,0
108/10/01,--,--,--,--,0,0,0.00,0
108/10/02,--,--,--,--,0,0,0.00,0
108/10/03,--,--,--,--,0,0,0.00,0
108/10/04,--,--,--,--,0,0,0.00,0
108/10/07,--,--,--,--,0,0,0.00,0
108/10/08,--,--,--,--,0,0,0.00,0
108/10/09,--,--,--,--,0,0,0.00,0
108/10/14,--,--,--,--,0,0,0.00,0
