104/12/17,--,--,--,--,0,0,,0
104/12/18,--,--,--,--,0,0,,0
104/12/21,--,--,--,--,0,0,,0
104/12/22,--,--,--,--,0,0,,0
104/12/23,--,--,--,--,0,0,,0
104/12/24,--,--,--,--,0,0,,0
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,--,--,--,--,0,0,,0
104/12/30,--,--,--,--,0,0,,0
104/12/31,--,--,--,--,0,0,,0
105/01/04,--,--,--,--,0,0,,0
105/01/05,--,--,--,--,0,0,,0
105/01/06,4.79,4.79,4.76,4.76,12000,57330,X,3
105/01/07,4.84,4.86,4.71,4.81,85000,409780,0.05,12
105/01/08,--,--,--,--,0,0,,0
105/01/11,4.66,4.67,4.66,4.67,68000,316960,X,4
105/01/12,4.86,5.00,4.86,5.00,41000,202980,0.33,3
105/01/13,5.55,5.55,5.40,5.45,172000,933450,0.45,6
105/01/14,--,--,--,--,0,0,,0
105/01/15,--,--,--,--,0,0,,0
105/01/18,--,--,--,--,0,0,,0
105/01/19,--,--,--,--,0,0,,0
105/01/20,--,--,--,--,0,0,,0
105/01/21,--,--,--,--,0,0,,0
105/01/22,--,--,--,--,0,0,,0
105/01/25,4.58,4.58,4.58,4.58,1000,4580,X,1
105/01/26,4.52,4.52,4.52,4.52,2000,9040,-0.06,1
105/01/27,--,--,--,--,0,0,,0
105/01/28,4.49,4.54,4.49,4.54,27000,121430,X,2
105/01/29,--,--,--,--,0,0,,0
105/01/30,--,--,--,--,0,0,,0
105/02/01,4.59,4.59,4.59,4.59,24000,110160,X,1
105/02/02,4.50,4.50,4.48,4.48,24000,107820,-0.11,3
105/02/03,4.10,4.10,4.10,4.10,30000,123000,-0.38,1
105/02/15,--,--,--,--,0,0,,0
105/02/16,4.19,4.19,4.19,4.19,26000,108940,X,1
105/02/17,4.32,4.33,4.32,4.32,51000,220420,0.13,4
105/02/18,4.27,4.29,4.27,4.29,25000,107050,-0.03,2
105/02/19,--,--,--,--,0,0,,0
105/02/22,--,--,--,--,0,0,,0
105/02/23,4.16,4.27,4.16,4.25,246000,1047360,X,9
105/02/24,4.89,4.92,4.61,4.61,296000,1390420,0.36,7
105/02/25,4.86,4.86,4.70,4.83,72000,342860,0.22,3
105/02/26,4.70,4.70,4.70,4.70,22000,103400,-0.13,1
105/03/01,--,--,--,--,0,0,,0
105/03/02,4.98,4.98,4.93,4.93,90000,445200,X,4
105/03/03,5.10,5.10,5.00,5.00,90000,451000,0.07,3
105/03/04,--,--,--,--,0,0,,0
105/03/07,--,--,--,--,0,0,,0
105/03/08,4.76,4.76,4.76,4.76,23000,109480,X,1
105/03/09,4.98,5.05,4.96,5.05,73000,365380,0.29,5
105/03/10,5.00,5.20,4.97,5.15,200000,1024300,0.10,9
105/03/11,5.40,5.40,5.35,5.40,180000,965000,0.25,5
105/03/14,5.45,5.45,5.45,5.45,30000,163500,0.05,2
105/03/15,5.65,5.65,5.65,5.65,40000,226000,0.20,2
105/03/16,5.65,5.70,5.65,5.70,60000,340500,0.05,3
105/03/17,5.75,5.75,5.70,5.70,97000,555400,,2
105/03/18,--,--,--,--,0,0,,0
105/03/21,--,--,--,--,0,0,,0
105/03/22,--,--,--,--,0,0,,0
105/03/23,--,--,--,--,0,0,,0
105/03/24,--,--,--,--,0,0,,0
105/03/25,--,--,--,--,0,0,,0
105/03/28,--,--,--,--,0,0,,0
105/03/29,--,--,--,--,0,0,,0
105/03/30,--,--,--,--,0,0,,0
105/03/31,--,--,--,--,0,0,,0
105/04/01,--,--,--,--,0,0,,0
105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,5.20,5.20,5.20,5.20,21000,109200,X,1
105/04/11,5.20,5.30,5.20,5.30,21000,110300,0.10,2
105/04/12,5.60,5.60,5.60,5.60,19000,106400,0.30,1
105/04/13,5.45,5.55,5.45,5.55,19000,104450,-0.05,2
105/04/14,--,--,--,--,0,0,,0
105/04/15,--,--,--,--,0,0,,0
105/04/18,--,--,--,--,0,0,,0
105/04/19,5.50,5.50,5.50,5.50,2000,11000,X,1
105/04/20,--,--,--,--,0,0,,0
105/04/21,--,--,--,--,0,0,,0
105/04/22,5.50,5.50,5.50,5.50,8000,44000,X,1
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,--,--,--,--,0,0,,0
105/04/28,--,--,--,--,0,0,,0
105/04/29,--,--,--,--,0,0,,0
105/05/03,--,--,--,--,0,0,,0
105/05/04,--,--,--,--,0,0,,0
105/05/05,4.27,4.27,4.27,4.27,5000,21350,X,1
105/05/06,4.32,4.32,4.29,4.29,10000,43050,0.02,2
105/05/09,4.40,4.51,4.40,4.51,18000,80630,0.22,2
105/05/10,4.40,4.40,4.36,4.36,25000,109340,-0.15,7
105/05/11,4.43,4.43,4.27,4.27,7000,30690,-0.09,2
105/05/12,4.27,4.34,4.27,4.34,35000,151550,0.07,2
105/05/13,4.28,4.30,4.19,4.19,36000,154500,-0.15,5
105/05/16,4.19,4.19,4.17,4.18,26000,108870,-0.01,3
105/05/17,4.18,4.23,4.17,4.22,27000,113100,0.04,4
105/05/18,4.13,4.13,4.11,4.11,7000,28790,-0.11,3
105/05/19,4.13,4.13,4.09,4.09,10000,41100,-0.02,2
105/05/20,4.10,4.26,4.10,4.26,17000,70450,0.17,4
105/05/23,4.34,4.79,4.34,4.79,9000,40180,0.53,5
105/05/24,4.65,4.65,4.54,4.54,3000,13790,-0.25,3
105/05/25,--,--,--,--,0,0,,0
105/05/26,4.56,4.62,4.56,4.59,3000,13770,X,3
105/05/27,4.69,4.69,4.69,4.69,1000,4690,0.10,1
105/05/30,4.60,4.60,4.56,4.59,3000,13750,-0.10,3
105/05/31,4.66,4.66,4.66,4.66,1000,4660,0.07,1
105/06/01,4.88,4.95,4.86,4.95,4000,19580,0.29,4
105/06/02,5.00,5.00,4.79,4.79,8000,39360,-0.16,5
105/06/03,4.77,4.79,4.77,4.79,21000,100190,,3
105/06/04,--,--,--,--,0,0,,0
105/06/06,5.20,5.20,4.96,4.99,45000,224850,X,4
105/06/07,4.99,4.99,4.95,4.95,21000,104750,-0.04,2
105/06/08,4.99,4.99,4.92,4.92,66000,325350,-0.03,5
105/06/13,4.86,4.94,4.73,4.73,26000,127740,-0.19,4
105/06/14,4.76,4.81,4.76,4.81,86000,411660,0.08,3
105/06/15,--,--,--,--,0,0,,0
105/06/16,4.79,4.79,4.79,4.79,11000,52690,X,2
105/06/17,5.00,5.00,4.89,4.89,25000,124150,0.10,3
105/06/20,5.00,5.00,5.00,5.00,5000,25000,0.11,1
105/06/21,5.05,5.05,5.05,5.05,1000,5050,0.05,1
