108/07/17,--,--,--,--,0,0,0.00,0
108/07/18,--,--,--,--,0,0,0.00,0
108/07/19,2.14,2.14,2.14,2.14,5000,10700,0.00,1
108/07/22,--,--,--,--,0,0,0.00,0
108/07/23,2.06,2.06,2.06,2.06,5000,10300,0.00,1
108/07/24,--,--,--,--,0,0,0.00,0
108/07/25,2.06,2.06,2.06,2.06,5000,10300,0.00,1
108/07/26,--,--,--,--,0,0,0.00,0
108/07/29,2.11,2.11,2.11,2.11,10000,21100,0.00,1
108/07/30,--,--,--,--,0,0,0.00,0
108/07/31,2.18,2.18,2.18,2.18,10000,21800,0.00,1
108/08/01,--,--,--,--,0,0,0.00,0
108/08/02,2.41,2.41,2.41,2.41,7000,16870,0.00,2
108/08/05,2.43,2.43,2.43,2.43,2000,4860,0.02,1
108/08/06,2.69,2.69,2.52,2.52,15000,38650,0.09,2
108/08/07,--,--,--,--,0,0,0.00,0
108/08/08,2.45,2.45,2.45,2.45,5000,12250,0.00,1
108/08/12,2.38,2.40,2.38,2.40,8000,19060,-0.05,2
108/08/13,2.48,2.48,2.48,2.48,4000,9920,0.08,1
108/08/14,--,--,--,--,0,0,0.00,0
108/08/15,2.53,2.53,2.53,2.53,4000,10120,0.00,1
108/08/16,2.43,2.43,2.43,2.43,10000,24300,-0.10,1
108/08/19,2.35,2.36,2.35,2.36,13000,30630,-0.07,2
108/08/20,--,--,--,--,0,0,0.00,0
108/08/21,2.30,2.30,2.30,2.30,5000,11500,0.00,1
108/08/22,2.24,2.27,2.24,2.27,35000,79300,-0.03,2
108/08/23,2.30,2.30,2.30,2.30,32000,73600,0.03,2
108/08/26,2.42,2.47,2.42,2.44,69000,167870,0.14,8
108/08/27,2.41,2.41,2.41,2.41,1000,2410,-0.03,1
108/08/28,2.36,2.37,2.36,2.37,20000,47300,-0.04,2
108/08/29,2.35,2.36,2.35,2.36,20000,47100,-0.01,2
108/08/30,2.20,2.21,2.20,2.20,48000,105660,-0.16,4
108/09/02,2.19,2.19,2.13,2.13,32000,69960,-0.07,3
108/09/03,2.12,2.21,2.12,2.21,133000,286200,0.08,9
108/09/04,2.15,2.15,2.09,2.09,52000,109740,-0.12,5
108/09/05,2.01,2.02,2.01,2.02,96000,193020,-0.07,6
108/09/06,1.98,1.98,1.98,1.98,7000,13860,-0.04,1
108/09/09,--,--,--,--,0,0,0.00,0
108/09/10,2.00,2.00,2.00,2.00,9000,18000,0.00,1
108/09/11,--,--,--,--,0,0,0.00,0
108/09/12,1.90,1.90,1.90,1.90,7000,13300,0.00,1
108/09/16,1.85,1.86,1.85,1.86,12000,22240,-0.04,2
108/09/17,--,--,--,--,0,0,0.00,0
108/09/18,1.81,1.81,1.78,1.78,15000,26950,0.00,3
108/09/19,--,--,--,--,0,0,0.00,0
108/09/20,1.80,1.80,1.80,1.80,5000,9000,0.00,1
108/09/23,--,--,--,--,0,0,0.00,0
108/09/24,--,--,--,--,0,0,0.00,0
108/09/25,1.86,1.86,1.86,1.86,1000,1860,0.00,1
108/09/26,1.81,1.81,1.81,1.81,10000,18100,-0.05,1
108/09/27,1.81,1.81,1.81,1.81,5000,9050,0.00,1
108/10/01,1.79,1.79,1.74,1.74,19000,33560,-0.07,3
108/10/02,--,--,--,--,0,0,0.00,0
108/10/03,1.89,1.89,1.83,1.83,7000,13110,0.00,2
108/10/04,--,--,--,--,0,0,0.00,0
