108/09/02,--,--,--,--,0,0,0.00,0
108/09/03,--,--,--,--,0,0,0.00,0
108/09/04,1.77,1.77,1.77,1.77,15000,26550,0.00,2
108/09/05,1.65,1.65,1.65,1.65,5000,8250,-0.12,1
108/09/06,--,--,--,--,0,0,0.00,0
108/09/09,1.59,1.59,1.58,1.58,20000,31700,0.00,2
108/09/10,1.64,1.66,1.64,1.66,30000,49500,0.08,3
108/09/11,1.61,1.61,1.61,1.61,20000,32200,-0.05,1
108/09/12,1.57,1.57,1.56,1.56,20000,31300,-0.05,2
108/09/16,1.54,1.54,1.51,1.51,30000,45700,-0.05,3
108/09/17,1.48,1.48,1.47,1.47,20000,29500,-0.04,2
108/09/18,1.47,1.47,1.42,1.42,190000,275750,-0.05,10
108/09/19,1.41,1.46,1.41,1.45,85000,121800,0.03,4
108/09/20,1.45,1.45,1.43,1.44,229000,330110,-0.01,10
108/09/23,1.43,1.44,1.41,1.44,56000,79560,0.00,6
108/09/24,1.41,1.41,1.40,1.40,24000,33700,-0.04,3
108/09/25,1.48,1.51,1.48,1.49,118000,177130,0.09,8
108/09/26,1.44,1.48,1.44,1.48,23000,33520,-0.01,3
108/09/27,1.44,1.50,1.43,1.49,87000,127480,0.01,9
108/10/01,1.42,1.42,1.36,1.36,235000,328800,-0.13,11
108/10/02,1.37,1.38,1.37,1.38,30000,41300,0.02,2
108/10/03,1.52,1.52,1.49,1.49,198000,297620,0.11,7
108/10/04,1.42,1.46,1.41,1.42,71000,101480,-0.07,7
108/10/07,1.43,1.43,1.37,1.38,178000,249040,-0.04,13
108/10/08,1.33,1.33,1.28,1.31,82000,106520,-0.07,7
108/10/09,--,--,--,--,0,0,0.00,0
108/10/14,1.23,1.24,1.21,1.23,207000,254180,0.00,12
108/10/15,1.19,1.19,1.18,1.18,155000,183100,-0.05,3
108/10/16,1.15,1.16,1.14,1.14,173000,198870,-0.04,9
108/10/17,1.14,1.14,1.12,1.13,160000,181800,-0.01,5
108/10/18,1.12,1.12,1.10,1.10,102000,114200,-0.03,2
108/10/21,--,--,--,--,0,0,0.00,0
108/10/22,1.05,1.05,1.02,1.03,115000,118650,0.00,5
108/10/23,1.03,1.07,1.01,1.07,312000,320670,0.04,10
108/10/24,1.02,1.02,0.99,0.99,111000,111220,-0.08,7
108/10/25,0.95,0.98,0.95,0.98,37000,35310,-0.01,4
108/10/28,0.94,0.95,0.93,0.94,140000,130700,-0.04,10
108/10/29,0.90,0.95,0.89,0.92,202000,185230,-0.02,17
108/10/30,0.93,0.95,0.90,0.90,69000,63730,-0.02,7
108/10/31,0.88,0.90,0.87,0.90,162000,142510,0.00,8
108/11/01,0.91,0.91,0.87,0.87,137000,122850,-0.03,7
108/11/04,0.79,0.79,0.69,0.69,1170000,840210,-0.18,29
108/11/05,0.66,0.66,0.62,0.62,454000,290550,-0.07,21
108/11/06,0.59,0.62,0.55,0.57,525000,305360,-0.05,15
108/11/07,0.62,0.67,0.62,0.64,285000,185840,0.07,18
108/11/08,0.61,0.67,0.61,0.66,215000,140160,0.02,12
108/11/11,0.70,0.80,0.70,0.80,418000,322670,0.14,21
108/11/12,0.74,0.75,0.71,0.71,434000,320160,-0.09,18
108/11/13,0.77,0.79,0.75,0.77,204000,156090,0.06,17
108/11/14,0.73,0.80,0.73,0.78,156000,119240,0.01,18
108/11/15,0.69,0.69,0.66,0.68,56000,38030,-0.10,9
108/11/18,0.66,0.68,0.62,0.63,162000,104510,-0.05,16
108/11/19,0.62,0.62,0.55,0.55,273000,154950,-0.08,21
108/11/20,0.56,0.60,0.56,0.60,264000,156080,0.05,15
108/11/21,0.68,0.73,0.66,0.66,775000,535150,0.06,42
108/11/22,0.63,0.66,0.62,0.65,409000,260350,-0.01,14
108/11/25,0.57,0.61,0.57,0.61,442000,258700,-0.04,16
108/11/26,0.56,0.57,0.52,0.54,811000,441660,-0.07,21
108/11/27,0.55,0.58,0.52,0.52,360000,195820,-0.02,14
108/11/28,0.53,0.56,0.53,0.56,82000,44250,0.04,6
108/11/29,0.57,0.70,0.57,0.70,1235000,832350,0.14,44
108/12/02,0.65,0.70,0.64,0.67,908000,601890,-0.03,27
108/12/03,0.70,0.71,0.64,0.66,966000,646390,-0.01,70
108/12/04,0.68,0.71,0.67,0.68,1067000,729850,0.02,61
108/12/05,0.62,0.62,0.54,0.57,2028000,1146860,-0.11,102
108/12/06,0.50,0.57,0.50,0.54,1229000,639480,-0.03,61
108/12/09,0.50,0.51,0.46,0.48,1041000,491010,-0.06,26
108/12/10,0.51,0.54,0.51,0.54,258000,134720,0.06,14
108/12/11,0.54,0.54,0.45,0.45,1048000,505210,-0.09,26
