107/12/27,--,--,--,--,0,0,0.00,0
107/12/28,--,--,--,--,0,0,0.00,0
108/01/02,--,--,--,--,0,0,0.00,0
108/01/03,2.34,2.34,2.31,2.31,45000,105150,0.00,2
108/01/04,2.42,2.43,2.38,2.38,29000,70170,0.07,6
108/01/07,2.25,2.25,2.19,2.19,163000,357240,-0.19,5
108/01/08,2.21,2.21,2.19,2.19,19000,41740,0.00,3
108/01/09,2.12,2.12,2.02,2.03,128000,259990,-0.16,10
108/01/10,2.07,2.07,2.05,2.05,35000,71850,0.02,3
108/01/11,1.98,2.00,1.98,2.00,15000,29900,-0.05,2
108/01/14,2.01,2.08,2.01,2.05,163000,335150,0.05,8
108/01/15,1.93,1.94,1.93,1.94,119000,230110,-0.11,9
108/01/16,1.94,1.95,1.94,1.95,49000,95480,0.01,5
108/01/17,1.91,1.98,1.90,1.94,170000,328200,-0.01,10
108/01/18,1.91,1.91,1.88,1.89,261000,495260,-0.05,9
108/01/21,1.82,1.82,1.80,1.82,438000,792920,-0.07,12
108/01/22,1.85,1.87,1.85,1.86,511000,950840,0.04,15
108/01/23,1.89,1.89,1.86,1.88,197000,369420,0.02,5
108/01/24,1.85,1.86,1.83,1.84,224000,414000,-0.04,17
108/01/25,1.76,1.76,1.71,1.73,976000,1685670,-0.11,18
108/01/28,1.69,1.70,1.69,1.70,338000,573740,-0.03,13
108/01/29,1.79,1.81,1.76,1.79,982000,1747020,0.09,22
108/01/30,1.77,1.79,1.75,1.76,59000,104630,-0.03,10
108/02/11,1.63,1.69,1.61,1.66,538000,892650,-0.10,32
108/02/12,1.64,1.64,1.59,1.59,364000,589420,-0.07,25
108/02/13,1.56,1.60,1.54,1.60,286000,449300,0.01,12
108/02/14,1.58,1.59,1.56,1.59,298000,471430,-0.01,29
108/02/15,1.60,1.63,1.56,1.62,480000,770890,0.03,25
108/02/18,1.55,1.55,1.49,1.51,656000,996470,-0.11,41
108/02/19,1.50,1.50,1.49,1.50,116000,173900,-0.01,12
108/02/20,1.43,1.43,1.38,1.39,547000,763390,-0.11,42
108/02/21,1.38,1.40,1.32,1.32,1055000,1427800,-0.07,38
108/02/22,1.35,1.37,1.34,1.34,89000,120420,0.02,7
108/02/25,1.27,1.29,1.25,1.25,560000,710100,-0.09,40
108/02/26,1.24,1.28,1.23,1.24,332000,416510,-0.01,22
108/02/27,1.25,1.29,1.25,1.26,296000,374010,0.02,10
108/03/04,1.26,1.33,1.26,1.30,679000,865560,0.04,19
108/03/05,1.34,1.35,1.32,1.33,418000,558310,0.03,23
108/03/06,1.29,1.30,1.28,1.29,635000,819140,-0.04,24
108/03/07,1.27,1.34,1.27,1.34,207000,272200,0.05,23
108/03/08,1.33,1.43,1.33,1.38,613000,857770,0.04,43
108/03/11,1.42,1.42,1.37,1.37,259000,360060,-0.01,18
108/03/12,1.28,1.28,1.22,1.23,665000,825370,-0.14,31
108/03/13,1.25,1.28,1.23,1.24,657000,820440,0.01,26
108/03/14,1.22,1.26,1.20,1.25,689000,854810,0.01,28
108/03/15,1.22,1.22,1.15,1.17,1308000,1535360,-0.08,44
