104/08/21,--,--,--,--,0,0,,0
104/08/24,13.30,13.30,13.30,13.30,2000,26600,X,1
104/08/25,14.20,14.20,14.20,14.20,2000,28400,0.90,1
104/08/26,--,--,--,--,0,0,,0
104/08/27,15.50,15.50,15.50,15.50,10000,155000,X,1
104/08/28,16.10,16.10,16.10,16.10,1000,16100,0.60,1
104/08/31,--,--,--,--,0,0,,0
104/09/01,16.20,16.20,15.80,15.80,3000,48000,X,3
104/09/02,--,--,--,--,0,0,,0
104/09/03,--,--,--,--,0,0,,0
104/09/04,15.50,15.50,15.50,15.50,2000,31000,X,2
104/09/07,15.80,15.80,15.80,15.80,1000,15800,0.30,1
104/09/08,15.30,15.30,15.30,15.30,1000,15300,-0.50,1
104/09/09,16.60,16.60,16.60,16.60,1000,16600,1.30,1
104/09/10,16.20,16.20,16.00,16.00,2000,32200,-0.60,2
104/09/11,15.90,16.10,15.90,16.10,3000,48100,0.10,2
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,16.60,16.60,16.60,16.60,1000,16600,X,1
104/09/17,--,--,--,--,0,0,,0
104/09/18,17.00,17.20,17.00,17.20,2000,34200,X,2
104/09/21,16.50,16.50,16.50,16.50,1000,16500,-0.70,1
104/09/22,--,--,--,--,0,0,,0
104/09/23,--,--,--,--,0,0,,0
104/09/24,--,--,--,--,0,0,,0
104/09/25,--,--,--,--,0,0,,0
104/09/30,17.00,17.00,17.00,17.00,1000,17000,X,1
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,17.50,17.50,17.50,17.50,2000,35000,X,2
104/10/06,--,--,--,--,0,0,,0
104/10/07,18.30,18.30,18.30,18.30,1000,18300,X,1
104/10/08,18.40,18.40,18.40,18.40,2000,36800,0.10,1
104/10/12,--,--,--,--,0,0,,0
104/10/13,18.80,18.80,18.80,18.80,1000,18800,X,1
104/10/14,18.60,18.60,18.60,18.60,10000,186000,-0.20,3
104/10/15,19.50,19.50,19.50,19.50,2000,39000,0.90,1
104/10/16,18.70,18.70,18.70,18.70,1000,18700,-0.80,1
104/10/19,19.50,19.50,19.10,19.10,3000,57700,0.40,2
104/10/20,19.10,19.10,18.90,18.90,2000,38000,-0.20,2
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,19.30,19.30,19.30,19.30,2000,38600,X,2
104/10/26,--,--,--,--,0,0,,0
104/10/27,19.40,19.40,18.90,18.90,5000,95200,X,5
104/10/28,18.90,18.90,18.90,18.90,1000,18900,,1
104/10/29,19.10,19.10,18.90,18.90,2000,38000,,2
104/10/30,18.70,18.70,18.70,18.70,1000,18700,-0.20,1
104/11/02,--,--,--,--,0,0,,0
104/11/03,19.30,19.30,19.30,19.30,2000,38600,X,1
104/11/04,19.80,20.60,19.80,20.60,5000,102200,1.30,2
104/11/05,--,--,--,--,0,0,,0
104/11/06,20.20,20.20,19.10,19.10,3000,59000,X,3
104/11/09,--,--,--,--,0,0,,0
104/11/10,19.30,19.30,19.20,19.20,3000,57800,X,3
104/11/11,19.50,19.50,18.70,18.70,2000,38200,-0.50,2
104/11/12,18.90,18.90,18.90,18.90,1000,18900,0.20,1
104/11/13,18.90,18.90,18.90,18.90,1000,18900,,1
104/11/16,18.30,18.30,18.30,18.30,1000,18300,-0.60,1
104/11/17,19.20,19.20,19.20,19.20,2000,38400,0.90,2
104/11/18,18.70,18.70,18.70,18.70,1000,18700,-0.50,1
104/11/19,19.00,19.50,19.00,19.50,3000,58000,0.80,3
104/11/20,19.40,19.50,19.40,19.50,2000,38900,,2
104/11/23,19.80,19.80,19.70,19.70,5000,98900,0.20,2
104/11/24,19.40,19.40,19.40,19.40,2000,38800,-0.30,2
104/11/25,19.10,19.10,19.10,19.10,1000,19100,-0.30,1
104/11/26,20.00,20.00,20.00,20.00,1000,20000,0.90,1
104/11/27,19.40,19.40,19.40,19.40,1000,19400,-0.60,1
104/11/30,18.80,18.80,18.70,18.70,6000,112300,-0.70,3
104/12/01,19.60,19.60,19.60,19.60,2000,39200,0.90,2
104/12/02,--,--,--,--,0,0,,0
104/12/03,19.80,19.80,19.80,19.80,4000,79200,X,1
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,20.20,20.20,20.20,20.20,4000,80800,X,1
104/12/09,--,--,--,--,0,0,,0
104/12/10,--,--,--,--,0,0,,0
104/12/11,--,--,--,--,0,0,,0
104/12/14,--,--,--,--,0,0,,0
104/12/15,--,--,--,--,0,0,,0
104/12/16,--,--,--,--,0,0,,0
104/12/17,20.20,20.20,20.20,20.20,5000,101000,X,2
104/12/18,--,--,--,--,0,0,,0
104/12/21,--,--,--,--,0,0,,0
104/12/22,--,--,--,--,0,0,,0
104/12/23,--,--,--,--,0,0,,0
104/12/24,--,--,--,--,0,0,,0
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,--,--,--,--,0,0,,0
104/12/30,--,--,--,--,0,0,,0
104/12/31,--,--,--,--,0,0,,0
105/01/04,19.40,19.40,19.30,19.30,4000,77400,X,2
105/01/05,19.00,19.00,19.00,19.00,1000,19000,-0.30,1
105/01/06,--,--,--,--,0,0,,0
105/01/07,18.20,18.20,17.40,17.40,8000,143100,X,5
105/01/08,--,--,--,--,0,0,,0
105/01/11,--,--,--,--,0,0,,0
105/01/12,--,--,--,--,0,0,,0
105/01/13,17.90,17.90,17.90,17.90,1000,17900,X,1
105/01/14,--,--,--,--,0,0,,0
105/01/15,18.50,18.50,18.50,18.50,1000,18500,X,1
105/01/18,--,--,--,--,0,0,,0
105/01/19,--,--,--,--,0,0,,0
105/01/20,18.00,18.00,18.00,18.00,1000,18000,X,1
105/01/21,18.30,18.30,18.30,18.30,1000,18300,0.30,1
105/01/22,18.50,18.50,18.50,18.50,1000,18500,0.20,1
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,19.40,19.40,19.40,19.40,60000,1164000,X,1
105/01/29,19.40,19.70,19.40,19.70,60000,1167000,0.30,2
105/01/30,--,--,--,--,0,0,,0
105/02/01,20.10,20.10,20.10,20.10,4000,80400,X,1
105/02/02,--,--,--,--,0,0,,0
105/02/03,20.30,20.70,20.30,20.70,11000,226100,X,4
105/02/15,--,--,--,--,0,0,,0
105/02/16,20.80,20.80,20.80,20.80,1000,20800,X,1
105/02/17,--,--,--,--,0,0,,0
105/02/18,21.90,21.90,21.90,21.90,4000,87600,X,1
105/02/19,--,--,--,--,0,0,,0
105/02/22,--,--,--,--,0,0,,0
105/02/23,21.60,21.60,21.60,21.60,1000,21600,X,1
105/02/24,--,--,--,--,0,0,,0
105/02/25,--,--,--,--,0,0,,0
105/02/26,--,--,--,--,0,0,,0
105/03/01,--,--,--,--,0,0,,0
105/03/02,--,--,--,--,0,0,,0
105/03/03,--,--,--,--,0,0,,0
105/03/04,--,--,--,--,0,0,,0
105/03/07,--,--,--,--,0,0,,0
105/03/08,--,--,--,--,0,0,,0
105/03/09,22.20,22.20,22.20,22.20,1000,22200,X,1
105/03/10,22.70,22.70,22.60,22.60,12000,271400,0.40,2
105/03/11,--,--,--,--,0,0,,0
105/03/14,--,--,--,--,0,0,,0
105/03/15,23.20,23.20,23.20,23.20,4000,92800,X,2
105/03/16,--,--,--,--,0,0,,0
105/03/17,23.80,24.00,23.80,24.00,4000,95600,X,2
105/03/18,--,--,--,--,0,0,,0
105/03/21,--,--,--,--,0,0,,0
105/03/22,--,--,--,--,0,0,,0
105/03/23,--,--,--,--,0,0,,0
105/03/24,24.00,24.00,24.00,24.00,1000,24000,X,1
105/03/25,--,--,--,--,0,0,,0
105/03/28,23.60,23.60,23.60,23.60,3000,70800,X,2
105/03/29,23.70,23.70,23.70,23.70,1000,23700,0.10,1
105/03/30,--,--,--,--,0,0,,0
105/03/31,24.90,24.90,24.70,24.70,6000,148800,X,2
105/04/01,--,--,--,--,0,0,,0
105/04/06,23.40,23.40,22.70,22.70,9000,205900,X,3
105/04/07,--,--,--,--,0,0,,0
105/04/08,23.00,23.00,23.00,23.00,1000,23000,X,1
105/04/11,--,--,--,--,0,0,,0
105/04/12,--,--,--,--,0,0,,0
105/04/13,24.50,24.50,24.50,24.50,2000,49000,X,1
105/04/14,--,--,--,--,0,0,,0
105/04/15,--,--,--,--,0,0,,0
105/04/18,--,--,--,--,0,0,,0
105/04/19,--,--,--,--,0,0,,0
105/04/20,23.00,23.00,22.90,22.90,3000,68900,X,2
105/04/21,23.10,23.10,23.10,23.10,1000,23100,0.20,1
105/04/22,--,--,--,--,0,0,,0
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,23.40,23.40,23.40,23.40,1000,23400,X,1
105/04/28,--,--,--,--,0,0,,0
105/04/29,21.90,21.90,21.70,21.80,4000,87200,X,3
105/05/03,21.30,21.30,21.00,21.00,2000,42300,-0.80,2
105/05/04,21.00,21.00,21.00,21.00,1000,21000,,1
105/05/05,--,--,--,--,0,0,,0
