108/06/27,---,---,---,---,0,0,---,0
108/06/28,---,---,---,---,0,0,---,0
108/07/01,2.71,2.98,2.71,2.98,55000,157060,+0.77,3
108/07/02,2.84,3.07,2.84,3.07,117000,350980,+0.09,8
108/07/03,2.82,2.95,2.71,2.79,114000,324720,-0.28,7
108/07/04,2.90,2.92,2.79,2.92,92000,264200,+0.13,4
108/07/05,2.88,2.88,2.87,2.87,20000,57500,-0.05,2
108/07/08,2.86,2.95,2.86,2.91,106000,307430,+0.04,11
108/07/09,2.91,2.91,2.67,2.79,69000,193670,-0.12,7
108/07/10,2.89,2.90,2.74,2.84,161000,453430,+0.05,8
108/07/11,3.13,3.13,2.92,3.02,165000,507950,+0.18,15
108/07/12,2.93,2.95,2.90,2.92,188000,548570,-0.10,11
108/07/15,2.93,2.97,2.92,2.97,39000,114580,+0.05,5
108/07/16,3.08,3.29,3.08,3.17,70000,225200,+0.20,5
108/07/17,3.08,3.08,2.99,3.08,221000,673290,-0.09,9
108/07/18,3.02,3.08,2.76,2.76,65000,195680,-0.32,6
108/07/19,2.90,3.04,2.90,3.04,32000,95490,+0.28,5
108/07/22,3.11,3.19,3.11,3.15,71000,225340,+0.11,10
108/07/23,3.27,3.29,3.17,3.18,199000,638680,+0.03,19
108/07/24,3.18,3.18,3.10,3.15,52000,163040,-0.03,6
108/07/25,3.28,3.37,3.26,3.26,140000,458460,+0.11,4
108/07/26,---,---,---,---,0,0,---,0
108/07/29,3.34,3.34,3.34,3.34,10000,33400,+0.09,2
108/07/30,3.35,3.35,3.35,3.35,10000,33500,+0.01,1
108/07/31,2.81,2.90,2.81,2.90,95000,271740,-0.45,3
108/08/01,2.72,3.06,2.72,2.94,348000,1002080,+0.04,11
108/08/02,2.45,2.51,2.34,2.42,242000,574040,-0.52,11
108/08/05,2.33,2.51,2.33,2.51,101000,239240,+0.09,4
108/08/06,2.07,2.44,2.07,2.44,143000,325140,-0.07,10
108/08/07,2.52,2.63,2.49,2.63,86000,218270,+0.19,7
108/08/08,2.65,2.65,2.65,2.65,15000,39750,+0.02,1
108/08/12,2.59,2.59,2.59,2.59,5000,12950,-0.06,1
108/08/13,---,---,---,---,0,0,---,0
108/08/14,2.62,2.62,2.62,2.62,5000,13100,+0.15,1
108/08/15,---,---,---,---,0,0,---,0
108/08/16,2.50,2.50,2.50,2.50,6000,15000,+0.16,1
108/08/19,2.59,2.61,2.56,2.61,24000,62240,+0.11,4
108/08/20,2.71,2.71,2.71,2.71,21000,56910,+0.10,1
108/08/21,2.50,2.50,2.50,2.50,21000,52500,-0.21,1
108/08/22,2.43,2.43,2.38,2.38,69000,166360,-0.12,4
108/08/23,2.20,2.42,2.20,2.42,189000,443910,+0.04,13
108/08/26,2.12,2.12,2.11,2.12,98000,207260,-0.30,4
108/08/27,2.13,2.13,2.13,2.13,8000,17040,+0.01,1
108/08/28,---,---,---,---,0,0,---,0
108/08/29,2.12,2.12,2.12,2.12,8000,16960,+0.01,1
108/08/30,---,---,---,---,0,0,---,0
108/09/02,---,---,---,---,0,0,---,0
108/09/03,---,---,---,---,0,0,---,0
108/09/04,2.55,2.55,2.52,2.55,26000,66150,+0.05,4
108/09/05,2.74,2.83,2.68,2.68,66000,182700,+0.13,7
108/09/06,2.68,2.68,2.61,2.63,95000,251270,-0.05,10
108/09/09,2.66,2.67,2.42,2.42,69000,177800,-0.21,7
108/09/10,2.41,2.46,2.32,2.34,80000,192200,-0.08,10
108/09/11,2.28,2.29,2.25,2.29,44000,100120,-0.05,3
108/09/12,---,---,---,---,0,0,---,0
108/09/16,2.07,2.07,1.84,1.97,30000,58800,-0.36,3
108/09/17,1.63,1.63,1.62,1.62,12000,19540,-0.35,2
108/09/18,1.64,1.65,1.62,1.62,111000,181940,0.00,3
108/09/19,1.65,1.65,1.65,1.65,100000,165000,+0.03,2
108/09/20,1.50,1.50,1.47,1.49,13000,19420,-0.16,3
108/09/23,1.42,1.42,1.42,1.42,10000,14200,-0.07,1
108/09/24,1.44,1.46,1.44,1.46,89000,129040,+0.04,2
108/09/25,1.40,1.40,1.39,1.39,89000,124150,-0.07,2
108/09/26,---,---,---,---,0,0,---,0
108/09/27,---,---,---,---,0,0,---,0
108/10/01,1.23,1.23,1.23,1.23,12000,14760,+0.06,1
108/10/02,1.26,1.26,1.26,1.26,12000,15120,+0.03,1
108/10/03,---,---,---,---,0,0,---,0
108/10/04,---,---,---,---,0,0,---,0
108/10/07,---,---,---,---,0,0,---,0
108/10/08,1.13,1.17,1.13,1.17,90000,103500,-0.10,2
108/10/09,0.90,1.01,0.90,1.01,340000,326250,-0.16,7
108/10/14,1.00,1.02,0.99,0.99,504000,507630,-0.02,10
108/10/15,1.00,1.05,1.00,1.01,299000,310040,+0.02,6
108/10/16,1.00,1.06,1.00,1.02,330000,338100,+0.01,6
108/10/17,0.92,1.01,0.92,1.01,499000,481540,-0.01,7
108/10/18,1.07,1.17,1.06,1.16,343000,389280,+0.15,7
108/10/21,1.15,1.30,1.15,1.26,387000,482410,+0.10,14
108/10/22,1.31,1.34,1.27,1.27,281000,370080,+0.01,5
108/10/23,1.30,1.30,1.30,1.30,5000,6500,+0.03,1
108/10/24,1.42,1.42,1.42,1.42,11000,15620,+0.12,1
108/10/25,1.38,1.38,1.34,1.34,21000,28580,-0.08,2
108/10/28,1.27,1.32,1.27,1.29,170000,216650,-0.05,3
108/10/29,1.24,1.24,1.14,1.14,200000,245270,-0.15,5
108/10/30,1.06,1.12,1.06,1.12,65000,70100,-0.02,3
108/10/31,1.10,1.18,1.07,1.11,330000,369180,-0.01,7
108/11/01,1.10,1.23,1.07,1.23,380000,424830,+0.12,11
108/11/04,1.36,1.45,1.33,1.41,1004000,1388110,+0.18,42
