103/10/13,8.60,8.65,8.60,8.65,3000,25900,-0.35,2
103/10/14,8.65,8.65,8.65,8.65,10000,86500,,1
103/10/15,--,--,--,--,0,0,,0
103/10/16,--,--,--,--,0,0,,0
103/10/17,--,--,--,--,0,0,,0
103/10/20,--,--,--,--,0,0,,0
103/10/21,--,--,--,--,0,0,,0
103/10/22,--,--,--,--,0,0,,0
103/10/23,--,--,--,--,0,0,,0
103/10/24,--,--,--,--,0,0,,0
103/10/27,--,--,--,--,0,0,,0
103/10/28,8.10,8.10,8.10,8.10,2000,16200,X,1
103/10/29,--,--,--,--,0,0,,0
103/10/30,--,--,--,--,0,0,,0
103/10/31,8.90,9.20,8.90,9.20,4000,36200,X,2
103/11/03,--,--,--,--,0,0,,0
103/11/04,--,--,--,--,0,0,,0
103/11/05,--,--,--,--,0,0,,0
103/11/06,--,--,--,--,0,0,,0
103/11/07,--,--,--,--,0,0,,0
103/11/10,--,--,--,--,0,0,,0
103/11/11,10.20,10.20,10.20,10.20,2000,20400,X,1
103/11/12,9.85,9.85,9.85,9.85,2000,19700,-0.35,1
103/11/13,10.20,10.30,10.20,10.30,5000,51200,0.45,2
103/11/14,9.90,10.00,9.90,10.00,4000,39700,-0.30,2
103/11/17,10.20,10.20,10.20,10.20,20000,204000,0.20,1
103/11/18,--,--,--,--,0,0,,0
103/11/19,9.65,9.65,9.50,9.50,18000,173250,X,4
103/11/20,9.65,9.65,9.65,9.65,12000,115800,0.15,2
103/11/21,--,--,--,--,0,0,,0
103/11/24,10.50,10.60,10.50,10.60,42000,445000,X,2
103/11/25,--,--,--,--,0,0,,0
103/11/26,--,--,--,--,0,0,,0
103/11/27,--,--,--,--,0,0,,0
103/11/28,11.40,11.40,11.40,11.40,40000,456000,X,1
103/12/01,--,--,--,--,0,0,,0
103/12/02,--,--,--,--,0,0,,0
103/12/03,--,--,--,--,0,0,,0
103/12/04,--,--,--,--,0,0,,0
103/12/05,15.00,15.00,15.00,15.00,18000,270000,X,4
103/12/08,--,--,--,--,0,0,,0
103/12/09,--,--,--,--,0,0,,0
103/12/10,14.30,14.30,14.30,14.30,40000,572000,X,1
103/12/11,15.30,15.30,15.30,15.30,1000,15300,1.00,1
103/12/12,--,--,--,--,0,0,,0
103/12/15,15.20,15.20,15.20,15.20,60000,912000,X,2
103/12/16,16.10,16.10,16.10,16.10,10000,161000,0.90,1
103/12/17,16.70,16.70,16.70,16.70,10000,167000,0.60,1
103/12/18,17.70,17.70,17.70,17.70,10000,177000,1.00,1
103/12/19,17.50,17.50,17.50,17.50,20000,350000,-0.20,2
103/12/22,--,--,--,--,0,0,,0
103/12/23,18.60,18.60,18.60,18.60,3000,55800,X,1
103/12/24,--,--,--,--,0,0,,0
103/12/25,--,--,--,--,0,0,,0
103/12/26,18.30,18.30,18.30,18.30,10000,183000,X,1
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,--,--,--,--,0,0,,0
104/01/07,--,--,--,--,0,0,,0
104/01/08,--,--,--,--,0,0,,0
104/01/09,--,--,--,--,0,0,,0
