105/05/10,--,--,--,--,0,0,,0
105/05/11,10.50,10.50,10.50,10.50,13000,136500,X,1
105/05/12,10.50,10.50,10.20,10.20,33000,343200,-0.30,3
105/05/13,9.05,9.05,9.05,9.05,1000,9050,-1.15,1
105/05/16,9.25,9.25,9.25,9.25,1000,9250,0.20,1
105/05/17,9.40,9.40,9.40,9.40,1000,9400,0.15,1
105/05/18,9.45,9.45,9.45,9.45,1000,9450,0.05,1
105/05/19,9.50,9.50,9.50,9.50,1000,9500,0.05,1
105/05/20,9.75,9.75,9.75,9.75,30000,292500,0.25,1
105/05/23,9.85,9.85,9.85,9.85,1000,9850,0.10,1
105/05/24,10.60,10.60,10.60,10.60,1000,10600,0.75,1
105/05/25,10.80,10.80,10.80,10.80,1000,10800,0.20,1
105/05/26,10.20,10.20,10.20,10.20,1000,10200,-0.60,1
105/05/27,10.70,10.70,10.70,10.70,6000,64200,0.50,1
105/05/30,--,--,--,--,0,0,,0
105/05/31,--,--,--,--,0,0,,0
105/06/01,11.20,11.20,11.20,11.20,1000,11200,X,1
105/06/02,11.70,11.70,11.20,11.20,31000,362200,,2
105/06/03,11.50,11.50,11.10,11.10,2000,22600,-0.10,2
105/06/04,--,--,--,--,0,0,,0
105/06/06,11.10,11.10,10.90,10.90,2000,22000,X,2
105/06/07,--,--,--,--,0,0,,0
105/06/08,--,--,--,--,0,0,,0
105/06/13,10.80,10.80,10.80,10.80,1000,10800,X,1
105/06/14,10.20,10.20,10.20,10.20,1000,10200,-0.60,1
105/06/15,--,--,--,--,0,0,,0
105/06/16,10.10,10.10,10.10,10.10,30000,303000,X,2
105/06/17,--,--,--,--,0,0,,0
105/06/20,--,--,--,--,0,0,,0
105/06/21,10.50,10.80,10.50,10.80,8000,84600,X,2
105/06/22,10.60,10.60,10.60,10.60,2000,21200,-0.20,1
105/06/23,--,--,--,--,0,0,,0
105/06/24,--,--,--,--,0,0,,0
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,--,--,--,--,0,0,,0
105/06/30,--,--,--,--,0,0,,0
105/07/01,11.30,11.30,11.30,11.30,1000,11300,X,1
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
105/07/06,--,--,--,--,0,0,,0
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,--,--,--,--,0,0,,0
105/07/13,12.10,12.10,12.10,12.10,30000,363000,X,1
105/07/14,13.30,13.30,13.30,13.30,10000,133000,1.20,1
105/07/15,13.10,13.10,13.10,13.10,12000,157200,-0.20,2
105/07/18,13.10,13.50,13.10,13.50,2000,26600,0.40,2
105/07/19,13.30,13.30,13.30,13.30,4000,53200,-0.20,2
105/07/20,13.50,13.50,13.50,13.50,6000,81000,0.20,1
105/07/21,14.20,14.20,14.20,14.20,30000,426000,0.70,1
105/07/22,13.80,13.80,13.80,13.80,30000,414000,-0.40,1
105/07/25,12.80,12.80,12.80,12.80,30000,384000,-1.00,1
105/07/26,--,--,--,--,0,0,,0
105/07/27,--,--,--,--,0,0,,0
105/07/28,--,--,--,--,0,0,,0
105/07/29,--,--,--,--,0,0,,0
105/08/01,--,--,--,--,0,0,,0
