104/01/08,--,--,--,--,0,0,,0
104/01/09,--,--,--,--,0,0,,0
104/01/12,5.50,5.60,5.50,5.60,150000,835000,X,6
104/01/13,6.20,6.20,6.10,6.10,14000,86600,0.50,3
104/01/14,5.80,5.80,5.80,5.80,21000,121800,-0.30,3
104/01/15,5.70,5.70,5.50,5.50,31000,172300,-0.30,5
104/01/16,5.60,5.80,5.60,5.80,17000,96500,0.30,6
104/01/19,5.80,5.80,5.80,5.80,4000,23200,,1
104/01/20,5.70,5.70,5.60,5.60,152000,866200,-0.20,8
104/01/21,5.70,5.70,5.70,5.70,15000,85500,0.10,1
104/01/22,--,--,--,--,0,0,,0
104/01/23,5.80,5.80,5.75,5.75,6000,34600,X,3
104/01/26,--,--,--,--,0,0,,0
104/01/27,5.80,5.80,5.80,5.80,150000,870000,X,5
104/01/28,5.80,5.80,5.80,5.80,24000,139200,,2
104/01/29,--,--,--,--,0,0,,0
104/01/30,5.75,5.75,5.50,5.50,24000,133250,X,4
104/02/02,--,--,--,--,0,0,,0
104/02/03,--,--,--,--,0,0,,0
104/02/04,5.60,5.60,5.60,5.60,1000,5600,X,1
104/02/05,5.60,5.60,5.60,5.60,3000,16800,,3
104/02/06,--,--,--,--,0,0,,0
104/02/09,5.60,5.65,5.60,5.65,42000,235300,X,5
104/02/10,--,--,--,--,0,0,,0
104/02/11,5.65,5.70,5.60,5.60,41000,231650,X,3
104/02/12,--,--,--,--,0,0,,0
104/02/13,5.60,5.60,5.60,5.60,4000,22400,X,2
104/02/24,5.70,5.80,5.70,5.80,40000,230000,0.20,6
104/02/25,5.90,5.90,5.90,5.90,25000,147500,0.10,2
104/02/26,5.80,5.80,5.80,5.80,10000,58000,-0.10,1
104/03/02,5.90,5.90,5.90,5.90,10000,59000,0.10,1
104/03/03,--,--,--,--,0,0,,0
104/03/04,--,--,--,--,0,0,,0
104/03/05,5.80,5.80,5.80,5.80,10000,58000,X,1
104/03/06,5.80,5.80,5.70,5.70,40000,229000,-0.10,3
104/03/09,5.60,5.60,5.60,5.60,10000,56000,-0.10,1
104/03/10,5.70,5.80,5.60,5.80,110000,634000,0.20,7
104/03/11,5.70,5.90,5.70,5.80,40000,232000,,4
104/03/12,5.70,5.80,5.70,5.80,20000,115000,,2
104/03/13,5.80,5.90,5.80,5.90,20000,117000,0.10,2
104/03/16,5.80,5.80,5.80,5.80,20000,116000,-0.10,2
104/03/17,5.90,5.90,5.90,5.90,10000,59000,0.10,1
104/03/18,5.80,5.80,5.80,5.80,10000,58000,-0.10,1
