107/12/20,--,--,--,--,0,0,0.00,0
107/12/21,--,--,--,--,0,0,0.00,0
107/12/22,--,--,--,--,0,0,0.00,0
107/12/24,1.65,1.65,1.63,1.63,141000,230540,0.00,8
107/12/25,1.79,1.80,1.76,1.76,61000,108000,0.13,9
107/12/26,1.71,1.80,1.69,1.80,213000,364790,0.04,8
107/12/27,1.79,1.79,1.59,1.61,2082000,3402990,-0.19,37
107/12/28,1.61,1.61,1.57,1.57,49000,77780,-0.04,6
108/01/02,1.61,1.72,1.61,1.71,44000,73600,0.14,6
108/01/03,1.78,1.78,1.70,1.78,90000,157310,0.07,16
108/01/04,1.86,1.91,1.83,1.87,198000,368480,0.09,16
108/01/07,1.72,1.72,1.64,1.64,974000,1645220,-0.23,33
108/01/08,1.68,1.69,1.66,1.66,132000,222640,0.02,5
108/01/09,1.61,1.61,1.48,1.49,96000,147070,-0.17,20
108/01/10,1.55,1.55,1.52,1.52,51000,78140,0.03,9
108/01/11,1.46,1.50,1.43,1.47,144000,209370,-0.05,11
108/01/14,1.50,1.55,1.49,1.53,180000,278010,0.06,12
108/01/15,1.42,1.43,1.40,1.42,102000,144170,-0.11,13
108/01/16,1.42,1.45,1.42,1.43,20000,28750,0.01,3
108/01/17,1.38,1.47,1.38,1.42,63000,90010,-0.01,10
108/01/18,1.39,1.39,1.38,1.38,36000,49890,-0.04,5
108/01/21,1.32,1.33,1.29,1.29,37000,48740,-0.09,6
108/01/22,1.33,1.34,1.33,1.34,20000,26700,0.05,2
108/01/23,1.37,1.38,1.37,1.38,15000,20600,0.04,2
108/01/24,1.33,1.33,1.33,1.33,15000,19950,-0.05,2
108/01/25,1.27,1.27,1.21,1.22,260000,321650,-0.11,22
108/01/28,1.19,1.20,1.18,1.18,110000,130800,-0.04,7
108/01/29,1.28,1.30,1.27,1.28,179000,229760,0.10,10
108/01/30,1.25,1.25,1.25,1.25,10000,12500,-0.03,1
108/02/11,1.14,1.19,1.13,1.16,67000,78050,-0.09,7
108/02/12,1.13,1.13,1.08,1.09,90000,98650,-0.07,11
108/02/13,1.10,1.11,1.07,1.09,70000,76570,0.00,8
108/02/14,1.10,1.10,1.06,1.09,50000,53680,0.00,7
108/02/15,1.13,1.13,1.12,1.13,57000,63920,0.04,7
108/02/18,1.04,1.04,1.01,1.03,484000,498120,-0.10,15
108/02/19,1.01,1.02,1.00,1.02,125000,125850,-0.01,8
108/02/20,0.96,0.96,0.89,0.90,636000,581710,-0.12,22
108/02/21,0.90,0.90,0.83,0.83,95000,82540,-0.07,11
108/02/22,0.86,0.89,0.86,0.86,262000,226560,0.03,15
108/02/25,0.81,0.81,0.77,0.77,718000,560660,-0.09,17
108/02/26,0.75,0.78,0.75,0.77,293000,224040,0.00,11
108/02/27,0.76,0.80,0.76,0.78,1312000,1010830,0.01,17
108/03/04,0.81,0.84,0.80,0.81,562000,456670,0.03,15
108/03/05,0.86,0.87,0.83,0.85,851000,727010,0.04,30
108/03/06,0.81,0.82,0.80,0.80,260000,209950,-0.05,18
108/03/07,0.80,0.86,0.79,0.86,871000,705920,0.06,25
108/03/08,0.91,0.95,0.90,0.90,2152000,1988880,0.04,37
108/03/11,0.92,0.92,0.88,0.88,502000,448610,-0.02,19
108/03/12,0.80,0.80,0.73,0.75,427000,321780,-0.13,25
108/03/13,0.78,0.80,0.76,0.77,306000,236570,0.02,18
108/03/14,0.73,0.78,0.73,0.77,1342000,1005570,0.00,22
108/03/15,0.74,0.75,0.68,0.68,1208000,864650,-0.09,34
108/03/18,0.66,0.68,0.62,0.62,3340000,2089900,-0.06,35
108/03/19,0.61,0.62,0.58,0.60,3278000,1990630,-0.02,36
108/03/20,0.60,0.60,0.58,0.58,2696000,1577470,-0.02,62
108/03/21,0.59,0.59,0.49,0.50,4071000,2213060,-0.08,86
108/03/22,0.43,0.52,0.43,0.49,6332000,2823290,-0.01,126
108/03/25,0.59,0.66,0.59,0.64,3709000,2331180,0.15,129
108/03/26,0.57,0.57,0.55,0.56,2894000,1615620,-0.08,98
108/03/27,0.58,0.60,0.55,0.56,2874000,1631260,0.00,65
108/03/28,0.58,0.61,0.57,0.58,2290000,1340000,0.02,106
108/03/29,0.54,0.60,0.49,0.50,5192000,2814530,-0.08,136
108/04/01,0.42,0.46,0.36,0.43,4849000,1885440,-0.07,145
108/04/02,0.43,0.43,0.37,0.38,1171000,453810,-0.05,50
108/04/03,0.37,0.40,0.36,0.37,2475000,924770,-0.01,57
108/04/08,0.30,0.32,0.27,0.32,3369000,985700,-0.05,86
