103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,--,--,--,--,0,0,,0
103/12/22,7.75,7.80,7.75,7.80,67000,519750,X,2
103/12/23,8.50,8.50,8.50,8.50,67000,569500,0.70,2
103/12/24,8.80,8.95,8.70,8.70,73000,648300,0.20,7
103/12/25,8.80,8.80,8.80,8.80,12000,105600,0.10,1
103/12/26,--,--,--,--,0,0,,0
103/12/27,8.90,8.90,8.85,8.85,17000,151050,X,2
103/12/29,8.85,9.25,8.85,9.20,111000,1001500,0.35,6
103/12/30,8.85,8.85,8.85,8.85,48000,424800,-0.35,1
103/12/31,--,--,--,--,0,0,,0
104/01/05,8.85,8.85,8.85,8.85,5000,44250,X,1
104/01/06,--,--,--,--,0,0,,0
104/01/07,8.50,8.50,8.50,8.50,3000,25500,X,1
104/01/08,--,--,--,--,0,0,,0
104/01/09,--,--,--,--,0,0,,0
104/01/12,--,--,--,--,0,0,,0
104/01/13,9.40,9.40,9.40,9.40,10000,94000,X,1
104/01/14,9.35,9.80,9.35,9.80,211000,2011000,0.40,15
104/01/15,10.10,10.10,9.60,9.60,110000,1095500,-0.20,4
104/01/16,9.45,9.45,9.20,9.20,51000,480700,-0.40,2
104/01/19,9.05,9.05,9.05,9.05,20000,181000,-0.15,1
104/01/20,9.30,9.30,9.30,9.30,35000,325500,0.25,3
104/01/21,9.35,9.35,9.35,9.35,35000,327250,0.05,1
104/01/22,9.50,9.50,9.35,9.35,15000,142050,,2
104/01/23,--,--,--,--,0,0,,0
104/01/26,--,--,--,--,0,0,,0
104/01/27,9.90,10.00,9.90,10.00,55000,546700,X,5
104/01/28,9.80,9.80,9.80,9.80,11000,107800,-0.20,3
104/01/29,9.45,9.45,9.45,9.45,1000,9450,-0.35,1
104/01/30,--,--,--,--,0,0,,0
104/02/02,9.15,9.15,9.00,9.00,28000,255900,X,3
104/02/03,9.30,9.30,9.30,9.30,26000,241800,0.30,2
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,9.05,9.05,9.00,9.00,40000,361500,X,2
104/02/11,9.00,9.00,9.00,9.00,10000,90000,,1
104/02/12,8.75,8.75,8.75,8.75,37000,323750,-0.25,2
104/02/13,9.30,9.30,9.30,9.30,5000,46500,0.55,1
104/02/24,9.60,9.60,9.60,9.60,5000,48000,0.30,1
104/02/25,--,--,--,--,0,0,,0
104/02/26,10.10,10.10,10.10,10.10,50000,505000,X,1
104/03/02,11.20,11.20,11.10,11.20,52000,580100,1.10,4
104/03/03,11.60,11.60,11.60,11.60,26000,301600,0.40,4
104/03/04,11.80,11.90,11.80,11.90,14000,165600,0.30,2
104/03/05,--,--,--,--,0,0,,0
104/03/06,--,--,--,--,0,0,,0
104/03/09,11.90,11.90,11.60,11.60,30000,351000,X,2
104/03/10,11.80,11.90,11.80,11.90,15000,178000,0.30,2
104/03/11,12.10,12.10,12.10,12.10,4000,48400,0.20,1
104/03/12,--,--,--,--,0,0,,0
104/03/13,11.90,11.90,11.90,11.90,20000,238000,X,1
104/03/16,--,--,--,--,0,0,,0
104/03/17,11.70,11.70,11.70,11.70,10000,117000,X,1
104/03/18,--,--,--,--,0,0,,0
104/03/19,--,--,--,--,0,0,,0
104/03/20,12.00,12.00,11.70,11.70,2000,23700,X,2
104/03/23,12.00,12.00,12.00,12.00,10000,120000,0.30,1
104/03/24,--,--,--,--,0,0,,0
104/03/25,11.00,11.30,11.00,11.30,17000,188800,X,6
104/03/26,11.10,11.10,11.10,11.10,9000,99900,-0.20,1
104/03/27,--,--,--,--,0,0,,0
104/03/30,10.80,10.80,10.70,10.70,11000,117800,X,2
104/03/31,11.20,11.40,11.20,11.40,3000,34000,0.70,2
104/04/01,--,--,--,--,0,0,,0
104/04/02,--,--,--,--,0,0,,0
104/04/07,11.30,11.30,11.30,11.30,1000,11300,X,1
104/04/08,11.50,11.50,11.50,11.50,1000,11500,0.20,1
104/04/09,11.60,11.60,11.60,11.60,21000,243600,0.10,2
104/04/10,11.70,11.70,11.70,11.70,2000,23400,0.10,1
104/04/13,--,--,--,--,0,0,,0
104/04/14,--,--,--,--,0,0,,0
104/04/15,--,--,--,--,0,0,,0
104/04/16,12.50,12.80,12.50,12.80,35000,444500,X,4
104/04/17,12.60,12.60,12.60,12.60,5000,63000,-0.20,1
104/04/20,12.90,12.90,12.60,12.60,4000,51000,,2
104/04/21,12.90,12.90,12.70,12.70,3000,38500,0.10,2
104/04/22,13.10,13.10,12.90,12.90,4000,52000,0.20,2
104/04/23,13.00,13.00,12.90,12.90,102000,1316000,,6
104/04/24,--,--,--,--,0,0,,0
104/04/27,--,--,--,--,0,0,,0
104/04/28,12.60,12.60,12.60,12.60,1000,12600,X,1
