101/12/06,0.62,0.66,0.62,0.65,305000,197550,0.01,13
101/12/07,0.63,0.64,0.61,0.64,70000,43850,-0.01,6
101/12/10,0.61,0.64,0.60,0.64,244000,152120,,8
101/12/11,0.62,0.66,0.62,0.66,87000,56540,0.02,3
101/12/12,0.60,0.60,0.59,0.60,157000,94000,-0.06,4
101/12/13,0.58,0.60,0.58,0.60,174000,103660,,4
101/12/14,0.60,0.60,0.60,0.60,17000,10200,,1
101/12/17,0.60,0.60,0.60,0.60,16000,9600,,1
101/12/18,0.63,0.63,0.63,0.63,86000,54180,0.03,4
101/12/19,0.55,0.55,0.52,0.52,105000,55650,-0.11,2
101/12/20,0.54,0.60,0.54,0.60,355000,208200,0.08,7
101/12/21,0.63,0.63,0.63,0.63,70000,44100,0.03,2
101/12/22,0.58,0.62,0.58,0.62,350000,213200,-0.01,8
101/12/24,0.60,0.63,0.60,0.63,302000,187160,0.01,6
101/12/25,0.61,0.63,0.61,0.63,300000,185000,,2
101/12/26,0.55,0.55,0.52,0.55,301000,162550,-0.08,4
101/12/27,0.56,0.56,0.56,0.56,201000,112560,0.01,5
101/12/28,--,--,--,--,0,0,,0
102/01/02,--,--,--,--,0,0,,0
102/01/03,--,--,--,--,0,0,,0
102/01/04,--,--,--,--,0,0,,0
102/01/07,0.49,0.49,0.49,0.49,200000,98000,X,2
102/01/08,0.46,0.46,0.46,0.46,200000,92000,-0.03,1
102/01/09,0.50,0.50,0.50,0.50,90000,45000,0.04,2
102/01/10,0.46,0.46,0.46,0.46,90000,41400,-0.04,1
102/01/11,0.42,0.42,0.42,0.42,300000,126000,-0.04,3
102/01/14,0.44,0.44,0.43,0.44,550000,240100,0.02,10
102/01/15,0.38,0.41,0.38,0.41,400000,156500,-0.03,4
102/01/16,0.40,0.40,0.40,0.40,280000,112000,-0.01,8
102/01/17,0.36,0.36,0.36,0.36,130000,46800,-0.04,2
102/01/18,--,--,--,--,0,0,,0
102/01/21,--,--,--,--,0,0,,0
102/01/22,--,--,--,--,0,0,,0
102/01/23,--,--,--,--,0,0,,0
102/01/24,0.35,0.35,0.35,0.35,60000,21000,X,3
102/01/25,0.35,0.35,0.35,0.35,60000,21000,,1
102/01/28,--,--,--,--,0,0,,0
102/01/29,--,--,--,--,0,0,,0
102/01/30,0.27,0.27,0.27,0.27,60000,16200,X,1
102/01/31,--,--,--,--,0,0,,0
102/02/01,--,--,--,--,0,0,,0
102/02/04,--,--,--,--,0,0,,0
102/02/05,--,--,--,--,0,0,,0
102/02/06,--,--,--,--,0,0,,0
102/02/18,--,--,--,--,0,0,,0
102/02/19,--,--,--,--,0,0,,0
102/02/20,--,--,--,--,0,0,,0
102/02/21,--,--,--,--,0,0,,0
102/02/22,--,--,--,--,0,0,,0
102/02/23,--,--,--,--,0,0,,0
102/02/25,--,--,--,--,0,0,,0
102/02/26,--,--,--,--,0,0,,0
102/02/27,--,--,--,--,0,0,,0
102/03/01,--,--,--,--,0,0,,0
102/03/04,--,--,--,--,0,0,,0
102/03/05,--,--,--,--,0,0,,0
102/03/06,--,--,--,--,0,0,,0
102/03/07,--,--,--,--,0,0,,0
102/03/08,--,--,--,--,0,0,,0
102/03/11,--,--,--,--,0,0,,0
102/03/12,--,--,--,--,0,0,,0
102/03/13,--,--,--,--,0,0,,0
102/03/14,--,--,--,--,0,0,,0
102/03/15,--,--,--,--,0,0,,0
102/03/18,--,--,--,--,0,0,,0
102/03/19,--,--,--,--,0,0,,0
102/03/20,--,--,--,--,0,0,,0
102/03/21,--,--,--,--,0,0,,0
102/03/22,--,--,--,--,0,0,,0
102/03/25,--,--,--,--,0,0,,0
102/03/26,--,--,--,--,0,0,,0
102/03/27,--,--,--,--,0,0,,0
102/03/28,--,--,--,--,0,0,,0
103/06/16,--,--,--,--,0,0,,0
103/06/17,--,--,--,--,0,0,,0
103/06/18,1.87,1.92,1.86,1.86,326000,611650,X,10
103/06/19,1.79,1.86,1.79,1.85,220000,398000,-0.01,7
103/06/20,1.70,1.75,1.70,1.70,70000,119650,-0.15,5
103/06/23,1.74,1.85,1.74,1.83,995000,1810260,0.13,20
103/06/24,1.83,1.97,1.77,1.77,2491000,4718900,-0.06,46
103/06/25,1.82,1.87,1.79,1.87,2386000,4356470,0.10,37
103/06/26,1.83,1.85,1.77,1.82,1267000,2307200,-0.05,13
103/06/27,1.75,1.75,1.65,1.70,617000,1060310,-0.12,11
103/06/30,1.68,1.68,1.59,1.62,1068000,1734310,-0.08,16
103/07/01,1.62,1.65,1.60,1.63,1258000,2043750,0.01,18
103/07/02,1.58,1.68,1.49,1.66,1381000,2119460,0.03,27
103/07/03,1.63,1.66,1.61,1.65,2193000,3600110,-0.01,29
103/07/04,1.45,1.57,1.44,1.57,2678000,3920130,-0.08,45
103/07/07,1.58,1.73,1.56,1.71,3962000,6436530,0.14,49
103/07/08,1.70,1.70,1.64,1.64,2585000,4326100,-0.07,33
103/07/09,1.65,1.66,1.64,1.66,1279000,2111710,0.02,15
103/07/10,1.61,1.65,1.61,1.65,1049000,1722940,-0.01,13
103/07/11,1.68,1.78,1.68,1.77,1127000,1947650,0.12,18
103/07/14,1.75,1.75,1.47,1.48,2300000,3532840,-0.29,38
103/07/15,1.48,1.53,1.48,1.51,1972000,2979990,0.03,31
103/07/16,1.56,1.59,1.54,1.54,1336000,2086070,0.03,23
103/07/17,1.52,1.55,1.48,1.55,1425000,2177830,0.01,22
103/07/18,1.54,1.54,1.40,1.40,1319000,1995400,-0.15,21
103/07/21,1.41,1.42,1.38,1.42,961000,1349670,0.02,12
103/07/22,1.32,1.35,1.27,1.30,857000,1115460,-0.12,19
103/07/24,1.33,1.36,1.31,1.33,869000,1166310,0.03,9
103/07/25,1.36,1.44,1.36,1.40,975000,1360900,0.07,27
103/07/28,1.53,1.53,1.45,1.45,1738000,2578240,0.05,14
103/07/29,1.42,1.48,1.41,1.48,1356000,1945540,0.03,11
103/07/30,1.45,1.51,1.45,1.48,802000,1183360,,12
103/07/31,1.46,1.53,1.34,1.53,1868000,2622950,0.05,27
103/08/01,1.47,1.55,1.45,1.49,2032000,3060920,-0.04,21
103/08/04,1.53,1.53,1.50,1.50,135000,203700,0.01,5
103/08/05,1.77,1.77,1.66,1.72,758000,1293800,0.22,15
103/08/06,1.78,2.13,1.76,2.06,1409000,2761030,0.34,31
103/08/07,2.13,2.13,1.95,1.97,1390000,2810400,-0.09,22
103/08/08,1.97,1.99,1.90,1.90,1285000,2528790,-0.07,13
103/08/11,1.75,1.77,1.71,1.77,711000,1244810,-0.13,8
103/08/12,1.77,1.86,1.77,1.83,682000,1243530,0.06,10
103/08/13,1.79,1.79,1.79,1.79,274000,490460,-0.04,2
103/08/14,1.72,1.73,1.72,1.73,312000,538640,-0.06,2
103/08/15,1.74,1.84,1.74,1.84,389000,685520,0.11,4
103/08/18,1.72,1.72,1.61,1.63,599000,1007540,-0.21,8
103/08/19,1.64,1.64,1.64,1.64,219000,359160,0.01,1
103/08/20,--,--,--,--,0,0,,0
103/08/21,--,--,--,--,0,0,,0
103/08/22,--,--,--,--,0,0,,0
103/08/25,1.38,1.38,1.38,1.38,70000,96600,X,2
103/08/26,--,--,--,--,0,0,,0
103/08/27,1.36,1.36,1.36,1.36,14000,19040,X,2
103/08/28,1.26,1.26,1.26,1.26,10000,12600,-0.10,1
103/08/29,1.26,1.29,1.24,1.24,296000,367740,-0.02,6
103/09/01,1.21,1.26,1.21,1.26,598000,740580,0.02,6
103/09/02,1.21,1.24,1.19,1.19,674000,821300,-0.07,9
103/09/03,1.09,1.18,1.09,1.18,870000,1003430,-0.01,7
103/09/04,1.22,1.23,1.22,1.23,417000,510490,0.05,3
103/09/05,1.26,1.37,1.26,1.35,1283000,1668290,0.12,11
103/09/09,1.31,1.32,1.27,1.32,540000,702580,-0.03,6
103/09/10,1.35,1.35,1.31,1.31,891000,1185030,-0.01,5
103/09/11,1.31,1.31,1.27,1.27,229000,295270,-0.04,2
103/09/12,1.32,1.32,1.28,1.28,643000,827760,0.01,4
103/09/15,1.28,1.29,1.26,1.29,825000,1049100,0.01,5
103/09/16,1.26,1.48,1.26,1.45,1782000,2436990,0.16,14
103/09/17,1.36,1.37,1.27,1.30,1848000,2441510,-0.15,20
103/09/18,1.24,1.26,1.22,1.25,780000,968660,-0.05,8
103/09/19,1.19,1.24,1.19,1.23,406000,499640,-0.02,4
103/09/22,1.30,1.30,1.22,1.23,756000,948840,,5
103/09/23,1.19,1.19,1.13,1.13,1061000,1229150,-0.10,5
103/09/24,1.16,1.16,1.10,1.11,935000,1055740,-0.02,9
103/09/25,1.11,1.19,1.11,1.18,1651000,1918420,0.07,10
103/09/26,1.20,1.22,1.16,1.20,1487000,1766340,0.02,12
103/09/29,1.21,1.22,1.21,1.22,588000,714480,0.02,4
103/09/30,1.20,1.27,1.18,1.18,690000,841720,-0.04,7
103/10/01,1.18,1.18,1.16,1.16,302000,351220,-0.02,3
103/10/02,1.27,1.31,1.25,1.25,789000,1012030,0.09,10
103/10/03,1.22,1.22,1.04,1.10,1399000,1573170,-0.15,13
103/10/06,1.09,1.13,1.09,1.10,858000,943820,,11
103/10/07,1.17,1.17,1.15,1.16,60000,69900,0.06,4
103/10/08,1.14,1.14,1.14,1.14,458000,522120,-0.02,4
103/10/09,1.07,1.13,1.07,1.13,208000,233240,-0.01,3
103/10/13,1.18,1.24,1.18,1.24,394000,481370,0.11,6
103/10/14,1.19,1.21,1.19,1.19,344000,413340,-0.05,5
103/10/15,--,--,--,--,0,0,,0
103/10/16,1.22,1.29,1.02,1.02,1173000,1308360,X,11
103/10/17,0.99,1.09,0.98,1.08,1373000,1377080,0.06,9
103/10/20,0.98,1.00,0.94,0.94,420000,408100,-0.14,8
103/10/21,0.91,0.92,0.90,0.92,236000,214600,-0.02,3
103/10/22,0.86,0.87,0.83,0.87,1208000,1016080,-0.05,7
103/10/23,0.86,0.93,0.86,0.93,1348000,1211180,0.06,10
103/10/24,0.92,0.94,0.92,0.94,176000,164640,0.01,2
103/10/27,0.91,0.94,0.91,0.94,300000,279000,,3
103/10/28,0.95,0.95,0.86,0.86,776000,715360,-0.08,6
103/10/29,0.90,0.98,0.88,0.90,1480000,1378740,0.04,19
103/10/30,0.89,0.89,0.79,0.80,1224000,1033880,-0.10,11
103/10/31,0.74,0.78,0.74,0.78,530000,403200,-0.02,4
103/11/03,0.72,0.72,0.63,0.66,1476000,999240,-0.12,13
103/11/04,0.66,0.66,0.64,0.66,1166000,761760,,6
103/11/05,0.59,0.59,0.59,0.59,8000,4720,-0.07,1
103/11/06,--,--,--,--,0,0,,0
103/11/07,--,--,--,--,0,0,,0
103/11/10,--,--,--,--,0,0,,0
103/11/11,0.57,0.57,0.57,0.57,30000,17100,X,1
103/11/12,--,--,--,--,0,0,,0
103/11/13,--,--,--,--,0,0,,0
103/11/14,0.52,0.52,0.52,0.52,150000,78000,X,1
103/11/17,0.50,0.50,0.50,0.50,150000,75000,-0.02,3
103/11/18,--,--,--,--,0,0,,0
103/11/19,--,--,--,--,0,0,,0
103/11/20,--,--,--,--,0,0,,0
103/11/21,--,--,--,--,0,0,,0
103/11/24,--,--,--,--,0,0,,0
103/11/25,0.55,0.55,0.55,0.55,18000,9900,X,1
103/11/26,--,--,--,--,0,0,,0
103/11/27,--,--,--,--,0,0,,0
103/11/28,0.47,0.47,0.42,0.42,450000,202500,X,3
103/12/01,0.44,0.49,0.44,0.49,490000,216600,0.07,5
103/12/02,0.43,0.43,0.43,0.43,10000,4300,-0.06,1
103/12/03,0.36,0.36,0.33,0.33,48000,16140,-0.10,2
103/12/04,--,--,--,--,0,0,,0
103/12/05,--,--,--,--,0,0,,0
103/12/08,--,--,--,--,0,0,,0
103/12/09,--,--,--,--,0,0,,0
103/12/10,--,--,--,--,0,0,,0
103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,0.12,0.12,0.12,0.12,10000,1200,X,1
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,--,--,--,--,0,0,,0
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,--,--,--,--,0,0,,0
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,--,--,--,--,0,0,,0
104/01/07,0.01,0.01,0.01,0.01,100000,1000,X,1
104/01/08,--,--,--,--,0,0,,0
104/01/09,--,--,--,--,0,0,,0
104/01/12,--,--,--,--,0,0,,0
104/01/13,--,--,--,--,0,0,,0
104/10/26,0.87,0.88,0.87,0.88,120000,104600,-0.10,2
104/10/27,0.78,0.81,0.78,0.81,300000,238600,-0.07,4
104/10/28,0.85,0.85,0.85,0.85,180000,153000,0.04,1
104/10/29,0.80,0.84,0.79,0.84,440000,357800,-0.01,6
104/10/30,0.78,0.78,0.78,0.78,50000,39000,-0.06,1
104/11/02,0.76,0.76,0.76,0.76,50000,38000,-0.02,1
104/11/03,--,--,--,--,0,0,,0
104/11/04,--,--,--,--,0,0,,0
104/11/05,0.67,0.67,0.67,0.67,200000,134000,X,1
104/11/06,--,--,--,--,0,0,,0
104/11/09,--,--,--,--,0,0,,0
104/11/10,--,--,--,--,0,0,,0
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
104/11/13,--,--,--,--,0,0,,0
104/11/16,--,--,--,--,0,0,,0
104/11/17,0.67,0.67,0.67,0.67,200000,134000,X,1
104/11/18,--,--,--,--,0,0,,0
104/11/19,--,--,--,--,0,0,,0
104/11/20,--,--,--,--,0,0,,0
104/11/23,--,--,--,--,0,0,,0
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,--,--,--,--,0,0,,0
104/12/01,--,--,--,--,0,0,,0
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,--,--,--,--,0,0,,0
104/12/09,--,--,--,--,0,0,,0
104/12/10,--,--,--,--,0,0,,0
104/12/11,--,--,--,--,0,0,,0
104/12/14,--,--,--,--,0,0,,0
104/12/15,--,--,--,--,0,0,,0
104/12/16,--,--,--,--,0,0,,0
104/12/17,--,--,--,--,0,0,,0
104/12/18,--,--,--,--,0,0,,0
104/12/21,--,--,--,--,0,0,,0
104/12/22,--,--,--,--,0,0,,0
104/12/23,--,--,--,--,0,0,,0
104/12/24,--,--,--,--,0,0,,0
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,--,--,--,--,0,0,,0
104/12/30,--,--,--,--,0,0,,0
104/12/31,--,--,--,--,0,0,,0
105/01/04,--,--,--,--,0,0,,0
105/01/05,--,--,--,--,0,0,,0
105/01/06,--,--,--,--,0,0,,0
105/01/07,--,--,--,--,0,0,,0
105/01/08,--,--,--,--,0,0,,0
105/01/11,--,--,--,--,0,0,,0
105/01/12,0.59,0.59,0.59,0.59,10000,5900,X,1
105/01/13,0.61,0.62,0.61,0.62,50000,30600,0.03,2
105/01/14,--,--,--,--,0,0,,0
105/01/15,--,--,--,--,0,0,,0
105/01/18,--,--,--,--,0,0,,0
105/01/19,--,--,--,--,0,0,,0
105/01/20,--,--,--,--,0,0,,0
105/01/21,--,--,--,--,0,0,,0
105/01/22,--,--,--,--,0,0,,0
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,--,--,--,--,0,0,,0
105/01/30,--,--,--,--,0,0,,0
105/02/01,--,--,--,--,0,0,,0
105/02/02,--,--,--,--,0,0,,0
105/02/03,--,--,--,--,0,0,,0
105/02/15,--,--,--,--,0,0,,0
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,--,--,--,--,0,0,,0
105/02/19,--,--,--,--,0,0,,0
105/02/22,--,--,--,--,0,0,,0
105/02/23,--,--,--,--,0,0,,0
105/02/24,--,--,--,--,0,0,,0
105/02/25,0.21,0.21,0.21,0.21,200000,42000,X,1
105/02/26,0.21,0.21,0.21,0.21,200000,42000,,1
105/03/01,--,--,--,--,0,0,,0
105/03/02,--,--,--,--,0,0,,0
105/03/03,--,--,--,--,0,0,,0
105/03/04,--,--,--,--,0,0,,0
105/03/07,--,--,--,--,0,0,,0
105/03/08,--,--,--,--,0,0,,0
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,--,--,--,--,0,0,,0
105/03/14,--,--,--,--,0,0,,0
105/03/15,--,--,--,--,0,0,,0
105/03/16,--,--,--,--,0,0,,0
105/03/17,--,--,--,--,0,0,,0
105/03/18,--,--,--,--,0,0,,0
105/03/21,--,--,--,--,0,0,,0
105/03/22,--,--,--,--,0,0,,0
105/03/23,--,--,--,--,0,0,,0
105/03/24,--,--,--,--,0,0,,0
105/03/25,--,--,--,--,0,0,,0
105/03/28,--,--,--,--,0,0,,0
105/03/29,--,--,--,--,0,0,,0
105/03/30,--,--,--,--,0,0,,0
105/03/31,--,--,--,--,0,0,,0
105/04/01,--,--,--,--,0,0,,0
105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,--,--,--,--,0,0,,0
105/04/11,--,--,--,--,0,0,,0
105/04/12,--,--,--,--,0,0,,0
105/04/13,--,--,--,--,0,0,,0
105/04/14,--,--,--,--,0,0,,0
105/04/15,--,--,--,--,0,0,,0
105/04/18,--,--,--,--,0,0,,0
105/04/19,--,--,--,--,0,0,,0
105/04/20,--,--,--,--,0,0,,0
105/04/21,--,--,--,--,0,0,,0
106/02/07,2.28,2.28,2.19,2.19,42000,95620,0.36,3
106/02/08,2.16,2.16,2.09,2.09,51000,110090,-0.10,2
106/02/09,2.16,2.16,1.99,2.12,97000,202560,0.03,7
106/02/10,1.95,2.03,1.95,2.03,2000,3980,-0.09,2
106/02/13,1.95,2.03,1.95,2.03,2000,3980,,2
106/02/14,1.95,2.12,1.95,2.09,271000,552610,0.06,21
106/02/15,2.10,2.10,1.50,1.80,939000,1658570,-0.29,28
106/02/16,1.69,1.82,1.66,1.80,996000,1768940,,28
106/02/17,1.83,1.89,1.79,1.87,952000,1753960,0.07,27
106/02/18,1.87,1.87,1.69,1.82,902000,1576440,-0.05,12
106/02/20,1.76,1.81,1.42,1.65,750000,1246560,-0.17,21
106/02/21,1.60,1.66,1.54,1.65,456000,737900,,18
106/02/22,1.62,1.70,1.62,1.70,44000,72280,0.05,6
106/02/23,1.67,1.76,1.67,1.74,172000,297640,0.04,8
106/02/24,1.72,1.72,1.63,1.63,149000,253390,-0.11,6
106/03/01,1.59,1.69,1.59,1.68,140000,230700,0.05,12
106/03/02,1.60,1.70,1.60,1.67,258000,433860,-0.01,18
106/03/03,1.66,1.66,1.53,1.65,272000,441620,-0.02,19
106/03/06,1.61,1.99,1.61,1.78,368000,658190,0.13,29
106/03/07,1.60,1.66,1.57,1.60,523000,830960,-0.18,17
106/03/08,1.62,1.66,1.55,1.66,436000,709200,0.06,22
106/03/09,1.68,1.70,1.68,1.70,56000,94630,0.04,8
106/03/10,1.71,1.82,1.68,1.68,188000,330920,-0.02,15
106/03/13,1.64,1.67,1.62,1.66,143000,235590,-0.02,10
106/03/14,1.63,1.64,1.62,1.62,175000,285900,-0.04,12
106/03/15,1.63,1.64,1.63,1.63,82000,133860,0.01,7
106/03/16,1.55,1.61,1.53,1.61,125000,194360,-0.02,5
106/03/17,1.59,1.63,1.58,1.59,145000,233430,-0.02,9
106/03/20,1.57,1.57,1.40,1.50,260000,381460,-0.09,15
106/03/21,1.46,1.50,1.44,1.49,260000,380670,-0.01,14
106/03/22,1.54,1.54,1.45,1.45,72000,108840,-0.04,8
106/03/23,1.39,1.39,1.26,1.34,101000,133540,-0.11,11
106/03/24,1.27,1.32,1.25,1.32,42000,53510,-0.02,6
106/03/27,1.36,1.39,1.35,1.39,55000,75500,0.07,6
106/03/28,1.23,1.35,1.07,1.26,480000,611550,-0.13,19
106/03/29,1.21,1.21,1.14,1.21,412000,493930,-0.05,13
106/03/30,1.17,1.22,1.17,1.22,30000,35900,0.01,7
106/03/31,1.12,1.20,1.11,1.20,423000,481180,-0.02,15
106/04/05,1.11,1.11,1.07,1.07,498000,545800,-0.13,9
106/04/06,1.05,1.08,0.98,1.04,428000,437590,-0.03,12
106/04/07,0.90,0.99,0.90,0.99,123000,113600,-0.05,7
106/04/10,0.94,1.04,0.94,1.04,170000,167600,0.05,14
106/04/11,1.00,1.07,1.00,1.07,981000,1043630,0.03,15
106/04/12,1.00,1.04,1.00,1.04,758000,775320,-0.03,13
106/04/13,1.06,1.09,1.06,1.09,730000,793300,0.05,12
106/04/14,1.11,1.27,1.11,1.23,329000,401100,0.14,20
106/04/17,1.32,1.62,1.32,1.50,873000,1306170,0.27,51
106/04/18,1.40,1.45,1.36,1.41,1413000,1982490,-0.09,58
106/04/19,1.43,1.63,1.43,1.56,1106000,1712380,0.15,56
106/04/20,1.44,1.56,1.40,1.56,1345000,1988780,,45
106/04/21,1.46,1.54,1.44,1.49,328000,486670,-0.07,21
106/04/24,1.46,1.53,1.39,1.47,248000,364840,-0.02,23
106/04/25,1.41,1.43,1.37,1.39,164000,229540,-0.08,17
106/04/26,1.32,1.34,1.29,1.32,238000,311930,-0.07,26
106/04/27,1.26,1.26,1.15,1.18,240000,288080,-0.14,24
106/04/28,1.13,1.17,1.05,1.16,116000,129060,-0.02,14
106/05/02,1.23,1.32,1.22,1.29,188000,238960,0.13,14
106/05/03,1.27,1.28,1.20,1.28,147000,184120,-0.01,13
106/05/04,1.21,1.24,1.19,1.19,107000,129170,-0.09,9
106/05/05,1.13,1.20,1.13,1.20,271000,318120,0.01,21
106/05/08,1.37,1.62,1.37,1.55,568000,866220,0.35,41
106/05/09,1.62,2.46,1.60,2.23,1561000,3423890,0.68,80
106/05/10,1.72,1.72,1.15,1.15,848000,1220370,-1.08,71
106/05/11,1.32,1.46,1.28,1.36,995000,1342350,0.21,72
106/05/12,1.30,1.30,0.83,1.13,1087000,1141490,-0.23,76
106/05/15,1.03,1.07,0.97,1.07,500000,519080,-0.06,31
106/05/16,1.03,1.16,1.03,1.12,281000,304760,0.05,15
106/05/17,0.82,1.01,0.81,0.92,791000,737390,-0.20,49
106/05/18,1.04,1.06,0.89,0.93,883000,826740,0.01,37
106/05/19,0.89,0.93,0.89,0.93,136000,124760,0.00,5
106/05/22,0.93,0.93,0.88,0.93,283000,258530,0.00,11
106/05/23,0.90,0.92,0.89,0.91,136000,122500,-0.02,9
106/05/24,0.81,0.87,0.81,0.87,118000,99680,-0.04,9
106/05/25,0.80,0.83,0.79,0.79,120000,97100,-0.08,8
106/05/26,0.78,0.78,0.71,0.75,2705000,2037830,-0.04,31
106/05/31,0.59,0.64,0.54,0.64,251000,147640,-0.11,17
106/06/01,0.67,0.68,0.64,0.68,178000,118830,0.04,11
106/06/02,0.63,0.69,0.61,0.69,175000,110510,0.01,15
106/06/03,0.63,0.63,0.61,0.61,466000,284870,-0.08,9
106/06/05,0.58,0.62,0.57,0.58,768000,449460,-0.03,13
106/06/06,0.51,0.53,0.48,0.53,303000,154580,-0.05,13
106/06/07,0.52,0.53,0.50,0.53,725000,382880,0.00,12
106/06/08,0.55,0.56,0.54,0.56,126000,68500,0.03,7
106/06/09,0.50,0.50,0.50,0.50,8000,4000,-0.06,1
106/06/12,--,--,--,--,0,0,0.00,0
106/06/13,0.52,0.52,0.52,0.52,5000,2600,0.00,1
106/06/14,0.51,0.69,0.51,0.65,272000,173540,0.13,16
106/06/15,0.56,0.63,0.56,0.61,720000,428590,-0.04,35
106/06/16,0.62,0.62,0.52,0.52,483000,258080,-0.09,20
106/06/19,0.47,0.48,0.43,0.48,748000,335630,-0.04,28
106/06/20,0.41,0.45,0.40,0.43,909000,388990,-0.05,33
106/06/21,0.42,0.44,0.39,0.40,876000,364300,-0.03,23
106/06/22,0.39,0.40,0.38,0.38,382000,147610,-0.02,6
106/06/23,0.36,0.39,0.36,0.39,759000,286210,0.01,21
106/06/26,0.37,0.37,0.35,0.36,66000,23710,-0.03,5
106/06/27,0.19,0.19,0.16,0.18,103000,17840,-0.18,5
106/06/28,0.16,0.16,0.16,0.16,10000,1600,-0.02,1
106/06/29,0.14,0.16,0.14,0.16,55000,8000,0.00,3
106/06/30,--,--,--,--,0,0,0.00,0
106/07/03,--,--,--,--,0,0,0.00,0
