108/05/13,1.02,1.02,1.02,1.02,55000,56100,-0.18,2
108/05/14,1.05,1.19,1.04,1.19,661000,732560,+0.17,22
108/05/15,1.12,1.17,1.10,1.10,437000,501960,-0.09,23
108/05/16,1.16,1.27,1.02,1.02,603000,724140,-0.08,35
108/05/17,1.07,1.12,1.00,1.10,682000,708810,+0.08,28
108/05/20,1.00,1.00,0.92,0.95,156000,150140,-0.15,11
108/05/21,0.94,1.01,0.94,0.99,104000,101580,+0.04,10
108/05/22,0.96,1.04,0.93,0.93,277000,265440,-0.06,12
108/05/23,0.85,0.86,0.80,0.80,175000,147040,-0.13,6
108/05/24,0.85,0.90,0.85,0.90,38000,32550,+0.10,2
108/05/27,0.90,1.13,0.89,1.13,1685000,1639140,+0.23,40
108/05/28,1.11,1.13,1.00,1.06,1331000,1380120,-0.07,69
108/05/29,1.06,1.18,1.06,1.08,928000,1068030,+0.02,46
108/05/30,1.07,1.19,1.03,1.18,1458000,1648770,+0.10,69
108/05/31,1.28,1.28,1.08,1.08,1791000,2100140,-0.10,74
108/06/03,0.99,1.06,0.99,1.01,505000,513590,-0.07,23
108/06/04,1.01,1.15,0.97,1.11,438000,478330,+0.10,32
108/06/05,1.11,1.11,1.06,1.09,450000,489330,-0.02,25
108/06/06,1.09,1.15,1.04,1.15,680000,756040,+0.06,29
108/06/10,1.17,1.24,1.13,1.22,1406000,1677230,+0.07,57
108/06/11,1.28,1.37,1.11,1.11,1730000,2156330,-0.11,62
108/06/12,1.11,1.25,1.11,1.25,1871000,2187280,+0.14,70
108/06/13,1.27,1.35,1.19,1.19,1995000,2548830,-0.06,100
108/06/14,1.18,1.20,1.16,1.16,449000,531740,-0.03,29
108/06/17,1.17,1.18,1.11,1.12,297000,342460,-0.04,18
108/06/18,1.17,1.30,1.17,1.20,276000,343070,+0.08,21
108/06/19,1.15,1.23,1.13,1.20,1097000,1314650,0.00,41
108/06/20,1.22,1.22,1.19,1.19,619000,746060,-0.01,25
108/06/21,1.19,1.19,1.08,1.10,353000,398030,-0.09,16
108/06/24,1.11,1.12,1.10,1.11,267000,297000,+0.01,9
108/06/25,1.12,1.19,1.09,1.15,504000,569770,+0.04,22
108/06/26,1.13,1.32,1.13,1.30,947000,1150290,+0.15,42
108/06/27,1.31,1.31,1.21,1.22,1290000,1626460,-0.08,70
108/06/28,1.19,1.24,1.15,1.20,362000,436490,-0.02,18
108/07/01,1.19,1.30,1.17,1.30,441000,547730,+0.10,15
108/07/02,1.28,1.31,1.23,1.30,519000,651070,0.00,34
108/07/03,1.26,1.33,1.23,1.29,547000,715510,-0.01,19
108/07/04,1.28,1.28,1.23,1.23,495000,618030,-0.06,15
108/07/05,1.27,1.30,1.22,1.25,755000,956430,+0.02,26
108/07/08,1.25,1.27,1.21,1.26,598000,740950,+0.01,16
108/07/09,1.30,1.35,1.28,1.34,337000,439710,+0.08,18
108/07/10,1.25,1.31,1.25,1.27,212000,271850,-0.07,11
108/07/11,1.25,1.25,1.20,1.23,236000,289640,-0.04,11
108/07/12,1.23,1.24,1.20,1.21,265000,326530,-0.02,10
108/07/15,1.17,1.18,1.15,1.18,321000,372810,-0.03,10
108/07/16,1.14,1.14,1.14,1.14,110000,125400,-0.04,2
108/07/17,1.14,1.15,1.04,1.04,380000,416500,-0.10,10
108/07/18,0.86,0.86,0.82,0.82,106000,89170,-0.22,9
108/07/19,0.82,0.82,0.82,0.82,198000,162360,0.00,2
108/07/22,0.84,0.85,0.84,0.85,208000,175300,+0.03,3
108/07/23,0.85,0.85,0.69,0.70,131000,94430,-0.15,9
108/07/24,0.60,0.63,0.60,0.63,141000,87550,-0.07,5
108/07/25,0.66,0.67,0.64,0.64,229000,149460,+0.01,3
108/07/26,0.58,0.58,0.58,0.58,20000,11600,-0.06,1
108/07/29,0.58,0.62,0.58,0.62,62000,37360,+0.04,4
108/07/30,0.59,0.59,0.54,0.54,90000,51200,-0.08,4
108/07/31,0.50,0.54,0.50,0.54,33000,16620,0.00,3
108/08/01,---,---,---,---,0,0,---,0
108/08/02,0.50,0.55,0.50,0.55,164000,88970,+0.03,4
108/08/05,0.56,0.57,0.56,0.57,134000,76370,+0.02,2
108/08/06,0.48,0.61,0.48,0.56,357000,199250,-0.01,8
108/08/07,0.56,0.56,0.55,0.55,200000,110370,-0.01,5
108/08/08,0.52,0.55,0.52,0.52,133000,71190,-0.03,5
108/08/12,0.56,0.63,0.56,0.60,631000,376670,+0.08,10
108/08/13,0.58,0.58,0.53,0.55,703000,386020,-0.05,14
108/08/14,0.53,0.53,0.50,0.50,258000,132240,-0.05,4
108/08/15,---,---,---,---,0,0,---,0
108/08/16,---,---,---,---,0,0,---,0
108/08/19,---,---,---,---,0,0,---,0
108/08/20,0.53,0.53,0.52,0.52,31000,16130,+0.02,2
108/08/21,0.70,0.80,0.70,0.80,274000,209160,+0.28,17
108/08/22,0.91,0.92,0.82,0.84,708000,616310,+0.04,18
108/08/23,0.85,0.85,0.80,0.80,583000,477740,-0.04,11
108/08/26,0.87,1.21,0.87,1.13,536000,541690,+0.33,39
