105/04/06,--,--,--,--,0,0,,0
105/04/07,8.15,8.35,8.15,8.30,40000,329500,X,8
105/04/08,8.25,8.25,8.25,8.25,10000,82500,-0.05,4
105/04/11,--,--,--,--,0,0,,0
105/04/12,--,--,--,--,0,0,,0
105/04/13,--,--,--,--,0,0,,0
105/04/14,8.40,8.60,8.30,8.30,70000,593500,X,11
105/04/15,8.10,8.35,8.00,8.25,60000,489250,-0.05,11
105/04/18,8.35,8.40,8.35,8.40,62000,519400,0.15,7
105/04/19,8.40,8.55,8.35,8.55,68000,576100,0.15,5
105/04/20,8.60,8.60,8.15,8.15,86000,729200,-0.40,14
105/04/21,8.15,8.15,8.05,8.05,30000,242500,-0.10,4
105/04/22,7.90,7.90,7.55,7.65,35000,270500,-0.40,6
105/04/25,7.65,8.00,7.55,8.00,182000,1420500,0.35,17
105/04/26,7.90,8.00,7.80,7.85,135000,1068100,-0.15,13
105/04/27,8.05,8.10,7.80,7.90,66000,526600,0.05,11
105/04/28,8.00,8.25,8.00,8.25,167000,1353850,0.35,15
105/04/29,8.00,8.00,7.85,7.85,131000,1040550,-0.40,14
105/05/03,7.75,7.80,7.75,7.75,15000,116500,-0.10,3
105/05/04,7.80,7.80,7.70,7.70,20000,154750,-0.05,4
105/05/05,7.70,7.75,7.70,7.75,75000,577750,0.05,4
105/05/06,7.90,8.05,7.90,8.00,60000,478250,0.25,7
105/05/09,7.90,7.95,7.90,7.95,44000,348100,-0.05,6
105/05/10,7.90,7.90,7.90,7.90,14000,110600,-0.05,1
105/05/11,8.05,8.05,7.85,7.90,30000,238000,,3
105/05/12,7.80,7.90,7.80,7.90,15000,118000,,3
105/05/13,8.85,8.90,8.70,8.75,31000,272150,0.85,7
105/05/16,8.85,9.05,8.70,8.70,87000,770150,-0.05,16
105/05/17,8.90,8.90,8.50,8.55,58000,500600,-0.15,15
105/05/18,8.65,8.65,8.20,8.25,58000,485050,-0.30,13
105/05/19,8.25,8.25,8.00,8.05,92000,741950,-0.20,10
105/05/20,8.05,8.35,8.05,8.35,186000,1527350,0.30,21
105/05/23,8.40,8.55,8.40,8.55,45000,381250,0.20,5
105/05/24,8.60,8.70,8.50,8.50,49000,423000,-0.05,8
105/05/25,8.35,8.40,8.25,8.25,20000,167350,-0.25,5
105/05/26,8.50,8.50,8.50,8.50,1000,8500,0.25,1
105/05/27,8.50,8.65,8.50,8.65,18000,154050,0.15,4
105/05/30,8.75,9.15,8.75,8.85,54000,481300,0.20,11
105/05/31,8.95,8.95,8.65,8.65,95000,837100,-0.20,18
105/06/01,8.80,8.80,8.60,8.60,17000,148500,-0.05,6
105/06/02,8.70,8.75,8.70,8.70,90000,784050,0.10,10
105/06/03,8.55,8.55,8.35,8.40,47000,394850,-0.30,8
105/06/04,8.40,8.40,8.40,8.40,1000,8400,,1
105/06/06,8.30,8.30,8.20,8.25,17000,140850,-0.15,5
105/06/07,8.30,8.50,8.30,8.50,64000,540600,0.25,12
105/06/08,8.45,8.45,8.40,8.45,33000,278500,-0.05,5
105/06/13,7.30,7.30,7.00,7.05,59000,416650,-1.40,15
105/06/14,7.00,7.25,6.80,7.10,53000,376750,0.05,13
105/06/15,7.20,7.40,7.20,7.25,64000,466000,0.15,10
105/06/16,7.15,7.15,7.10,7.10,28000,199200,-0.15,5
105/06/17,7.30,8.05,7.30,7.50,143000,1108050,0.40,28
105/06/20,7.75,7.80,7.70,7.80,56000,434700,0.30,9
105/06/21,7.85,8.05,7.85,8.05,24000,190800,0.25,3
105/06/22,8.40,8.40,8.00,8.00,48000,396000,-0.05,8
105/06/23,7.95,7.95,7.95,7.95,9000,71550,-0.05,2
105/06/24,8.00,8.35,7.85,8.00,33000,267100,0.05,10
105/06/27,8.00,8.10,7.95,8.10,13000,104050,0.10,5
105/06/28,8.10,8.15,8.10,8.15,12000,97700,0.05,3
105/06/29,8.45,8.55,8.35,8.40,37000,313800,0.25,6
105/06/30,8.45,8.45,8.45,8.45,1000,8450,0.05,1
105/07/01,8.30,8.30,8.20,8.20,2000,16500,-0.25,2
105/07/04,--,--,--,--,0,0,,0
105/07/05,8.25,8.25,8.25,8.25,2000,16500,X,1
105/07/06,8.15,8.15,8.05,8.05,6000,48400,-0.20,2
105/07/07,8.15,8.15,8.05,8.05,10000,81000,,2
105/07/11,8.20,8.20,8.20,8.20,5000,41000,0.15,1
105/07/12,8.40,8.40,8.40,8.40,1000,8400,0.20,1
105/07/13,8.55,8.55,8.55,8.55,10000,85500,0.15,2
105/07/14,8.90,8.90,8.75,8.75,43000,380300,0.20,11
105/07/15,8.85,8.85,8.80,8.80,35000,309000,0.05,4
105/07/18,8.75,8.75,8.70,8.70,2000,17450,-0.10,2
105/07/19,8.70,8.75,8.70,8.75,11000,95750,0.05,3
105/07/20,8.70,8.70,8.65,8.65,22000,190900,-0.10,4
105/07/21,9.05,9.10,9.05,9.10,78000,706500,0.45,6
105/07/22,9.25,9.25,9.25,9.25,1000,9250,0.15,1
105/07/25,--,--,--,--,0,0,,0
105/07/26,--,--,--,--,0,0,,0
